time /s	I /nA	
13.300	-9.156	
13.400	-15.429	
13.500	-13.320	
13.600	-10.185	
13.700	-22.422	
13.800	4.482	
13.900	-10.139	
14.000	-0.357	
14.100	-7.292	
14.200	-13.418	
14.300	0.988	
14.400	4.649	
14.500	-1.308	
14.600	-14.935	
14.700	-37.477	
14.800	-4.559	
14.900	-2.883	
15.000	-4.642	
15.100	-4.548	
15.200	-5.353	
15.300	-29.287	
15.400	0.325	
15.500	-7.934	
15.600	-12.015	
15.700	-14.302	
15.800	13.273	
15.900	-13.600	
16.000	-21.107	
16.100	-13.899	
16.200	-12.762	
16.300	-17.315	
16.400	-15.901	
16.500	-1.626	
16.600	-3.499	
16.700	-3.827	
16.800	-11.442	
16.900	-16.460	
17.000	-4.278	
17.100	-12.207	
17.200	-9.512	
17.300	-9.419	
17.400	-3.637	
17.500	-3.844	
17.600	-20.075	
17.700	-9.213	
17.800	-14.321	
17.900	-2.524	
18.000	6.146	
18.100	-0.696	
18.200	-3.902	
18.300	-4.768	
18.400	-12.675	
18.500	-2.504	
18.600	-11.086	
18.700	-11.957	
18.800	-10.442	
18.900	-10.770	
19.000	-4.305	
19.100	-7.258	
19.200	-13.246	
19.300	5.413	
19.400	0.947	
19.500	-22.452	
19.600	-8.822	
19.700	-4.285	
19.800	-13.601	
19.900	3.631	
20.000	-4.619	
20.100	-12.447	
20.200	-0.206	
20.300	-13.266	
20.400	-12.918	
20.500	-5.966	
20.600	-7.048	
20.700	-7.465	
20.800	-9.650	
20.900	-20.246	
21.000	-12.299	
21.100	2.112	
21.200	-6.465	
21.300	-2.941	
21.400	-4.511	
21.500	-7.273	
21.600	-11.431	
21.700	-0.745	
21.800	-10.459	
21.900	-22.740	
22.000	-12.504	
22.100	-2.799	
22.200	-10.612	
22.300	-0.998	
22.400	-12.101	
22.500	-7.454	
22.600	-6.722	
22.700	-15.006	
22.800	-3.269	
22.900	2.303	
23.000	-1.229	
23.100	-24.843	
23.200	-19.533	
23.300	-0.573	
23.400	-8.626	
23.500	-14.264	
23.600	-5.778	
23.700	-9.827	
23.800	-17.862	
23.900	-14.631	
24.000	-1.037	
24.100	-2.106	
24.200	-21.638	
24.300	9.580	
24.400	2.133	
24.500	-24.265	
24.600	3.953	
24.700	-14.734	
24.800	-8.366	
24.900	-21.314	
25.000	6.094	
25.100	-16.780	
25.200	-3.175	
25.300	-6.725	
25.400	-14.407	
25.500	-20.162	
25.600	-0.057	
25.700	1.988	
25.800	-15.178	
25.900	5.450	
26.000	-2.796	
26.100	-26.488	
26.200	-12.109	
26.300	-3.363	
26.400	-16.908	
26.500	-10.317	
26.600	-12.396	
26.700	-15.808	
26.800	12.864	
26.900	-14.021	
27.000	-21.814	
27.100	-20.680	
27.200	-6.881	
27.300	-15.632	
27.400	2.536	
27.500	-5.248	
27.600	-6.543	
27.700	-12.172	
27.800	-0.042	
27.900	-17.918	
28.000	-9.784	
28.100	-4.456	
28.200	-3.641	
28.300	-14.316	
28.400	-16.182	
28.500	-10.814	
28.600	-7.476	
28.700	5.992	
28.800	-4.539	
28.900	-8.446	
29.000	5.628	
29.100	-6.254	
29.200	-15.951	
29.300	-9.558	
29.400	2.956	
29.500	-12.751	
29.600	-2.898	
29.700	6.009	
29.800	5.984	
29.900	12.654	
30.000	6.903	
30.100	39.008	
30.200	34.670	
30.300	38.591	
30.400	19.018	
30.500	40.823	
30.600	42.957	
30.700	24.681	
30.800	50.385	
30.900	33.328	
31.000	56.990	
31.100	43.906	
31.200	62.185	
31.300	55.337	
31.400	47.034	
31.500	35.497	
31.600	39.131	
31.700	37.484	
31.800	36.648	
31.900	33.217	
32.000	57.137	
32.100	19.073	
32.200	51.008	
32.300	43.848	
32.400	42.536	
32.500	47.645	
32.600	26.026	
32.700	24.825	
32.800	43.051	
32.900	35.102	
33.000	32.484	
33.100	32.993	
33.200	43.960	
33.300	26.706	
33.400	36.081	
33.500	35.125	
33.600	30.807	
33.700	30.464	
33.800	34.255	
33.900	35.081	
34.000	33.206	
34.100	38.965	
34.200	33.816	
34.300	38.758	
34.400	33.015	
34.500	38.252	
34.600	24.352	
34.700	28.785	
34.800	45.669	
34.900	32.998	
35.000	23.734	
35.100	34.903	
35.200	42.365	
35.300	43.631	
35.400	46.567	
35.500	41.134	
35.600	45.992	
35.700	39.653	
35.800	40.546	
35.900	48.036	
36.000	41.157	
36.100	42.707	
36.200	41.697	
36.300	42.429	
36.400	38.505	
36.500	30.065	
36.600	53.678	
36.700	35.370	
36.800	45.644	
36.900	39.785	
37.000	55.325	
37.100	41.584	
37.200	41.805	
37.300	48.422	
37.400	51.357	
37.500	37.508	
37.600	50.361	
37.700	55.664	
37.800	51.902	
37.900	37.012	
38.000	49.570	
38.100	46.218	
38.200	50.419	
38.300	39.774	
38.400	53.392	
38.500	40.643	
38.600	52.870	
38.700	60.014	
38.800	51.214	
38.900	34.880	
39.000	60.895	
39.100	45.866	
39.200	55.191	
39.300	49.716	
39.400	39.620	
39.500	49.739	
39.600	49.382	
39.700	47.776	
39.800	68.102	
39.900	49.322	
40.000	56.144	
40.100	46.355	
40.200	49.297	
40.300	49.217	
40.400	40.791	
40.500	48.628	
40.600	54.575	
40.700	35.753	
40.800	48.056	
40.900	50.224	
41.000	51.672	
41.100	59.511	
41.200	47.100	
41.300	44.132	
41.400	51.566	
41.500	48.920	
41.600	49.274	
41.700	56.528	
41.800	47.682	
41.900	50.017	
42.000	53.601	
42.100	57.672	
42.200	48.180	
42.300	38.427	
42.400	52.507	
42.500	50.291	
42.600	42.134	
42.700	60.779	
42.800	39.706	
42.900	54.423	
43.000	55.506	
43.100	54.653	
43.200	34.628	
43.300	54.237	
43.400	57.167	
43.500	46.387	
43.600	41.110	
43.700	58.879	
43.800	49.711	
43.900	53.206	
44.000	67.894	
44.100	48.359	
44.200	35.566	
44.300	63.618	
44.400	54.658	
44.500	40.748	
44.600	44.719	
44.700	58.695	
44.800	55.225	
44.900	63.156	
45.000	46.429	
45.100	39.113	
45.200	49.631	
45.300	50.892	
45.400	63.339	
45.500	45.125	
45.600	47.083	
45.700	60.579	
45.800	50.331	
45.900	45.934	
46.000	60.271	
46.100	50.927	
46.200	39.682	
46.300	43.159	
46.400	52.410	
46.500	67.979	
46.600	50.237	
46.700	52.685	
46.800	50.297	
46.900	56.109	
47.000	41.485	
47.100	55.313	
47.200	40.337	
47.300	64.213	
47.400	54.049	
47.500	35.543	
47.600	44.084	
47.700	55.723	
47.800	42.993	
47.900	51.942	
48.000	54.819	
48.100	56.000	
48.200	37.838	
48.300	51.722	
48.400	54.801	
48.500	54.816	
48.600	45.571	
48.700	45.935	
48.800	54.840	
48.900	51.472	
49.000	53.633	
49.100	42.071	
49.200	48.349	
49.300	52.324	
49.400	39.483	
49.500	43.111	
49.600	65.307	
49.700	40.499	
49.800	54.841	
49.900	50.608	
50.000	54.078	
50.100	54.681	
50.200	61.631	
50.300	37.062	
50.400	53.081	
50.500	31.555	
50.600	51.369	
50.700	48.560	
50.800	49.690	
50.900	50.036	
51.000	54.132	
51.100	48.811	
51.200	46.763	
51.300	45.752	
51.400	56.235	
51.500	47.776	
51.600	53.594	
51.700	43.339	
51.800	47.481	
51.900	61.773	
52.000	58.777	
52.100	39.822	
52.200	60.656	
52.300	41.167	
52.400	55.375	
52.500	37.326	
52.600	50.418	
52.700	44.408	
52.800	44.494	
52.900	56.542	
53.000	54.831	
53.100	37.318	
53.200	42.750	
53.300	59.138	
53.400	46.766	
53.500	49.582	
53.600	40.435	
53.700	43.083	
53.800	62.621	
53.900	60.367	
54.000	49.222	
54.100	55.726	
54.200	53.381	
54.300	52.822	
54.400	66.737	
54.500	40.874	
54.600	53.298	
54.700	53.336	
54.800	47.899	
54.900	56.992	
55.000	50.830	
55.100	56.816	
55.200	50.382	
55.300	57.583	
55.400	47.564	
55.500	50.373	
55.600	49.787	
55.700	55.578	
55.800	54.703	
55.900	38.882	
56.000	45.654	
56.100	51.279	
56.200	58.116	
56.300	47.775	
56.400	57.561	
56.500	61.352	
56.600	43.183	
56.700	50.339	
56.800	49.144	
56.900	60.885	
57.000	41.431	
57.100	54.819	
57.200	51.137	
57.300	53.282	
57.400	42.473	
57.500	45.849	
57.600	44.201	
57.700	32.880	
57.800	55.914	
57.900	40.610	
58.000	47.148	
58.100	56.211	
58.200	59.632	
58.300	51.555	
58.400	36.360	
58.500	64.118	
58.600	55.476	
58.700	50.591	
58.800	48.914	
58.900	46.203	
59.000	46.503	
59.100	64.769	
59.200	43.892	
59.300	45.997	
59.400	55.679	
59.500	56.835	
59.600	58.738	
59.700	43.216	
59.800	60.224	
59.900	43.005	
60.000	43.359	
60.100	59.751	
60.200	62.130	
60.300	64.342	
60.400	50.699	
60.500	54.494	
60.600	58.639	
60.700	33.271	
60.800	60.818	
60.900	48.659	
61.000	60.859	
61.100	39.920	
61.200	64.744	
61.300	46.659	
61.400	42.284	
61.500	53.703	
61.600	58.179	
61.700	44.406	
61.800	40.605	
61.900	63.292	
62.000	37.250	
62.100	63.891	
62.200	43.850	
62.300	50.758	
62.400	47.793	
62.500	59.302	
62.600	50.972	
62.700	50.326	
62.800	47.217	
62.900	53.351	
63.000	52.753	
63.100	63.782	
63.200	54.746	
63.300	54.077	
63.400	52.765	
63.500	43.645	
63.600	47.262	
63.700	47.964	
63.800	51.653	
63.900	49.147	
64.000	40.863	
64.100	52.014	
64.200	42.656	
64.300	41.483	
64.400	48.458	
64.500	67.747	
64.600	61.442	
64.700	50.915	
64.800	39.931	
64.900	57.406	
65.000	62.107	
65.100	41.715	
65.200	47.874	
65.300	55.308	
65.400	42.274	
65.500	62.751	
65.600	60.439	
65.700	58.798	
65.800	44.591	
65.900	52.056	
66.000	60.808	
66.100	63.801	
66.200	55.205	
66.300	47.608	
66.400	40.982	
66.500	50.344	
66.600	68.731	
66.700	60.470	
66.800	56.098	
66.900	53.116	
67.000	50.719	
67.100	56.291	
67.200	65.573	
67.300	59.229	
67.400	51.453	
67.500	56.280	
67.600	50.824	
67.700	50.292	
67.800	59.333	
67.900	56.207	
68.000	47.551	
68.100	60.144	
68.200	54.819	
68.300	40.383	
68.400	56.672	
68.500	41.313	
68.600	54.918	
68.700	64.029	
68.800	60.439	
68.900	36.353	
69.000	48.416	
69.100	53.414	
69.200	54.002	
69.300	63.448	
69.400	70.015	
69.500	55.410	
69.600	58.101	
69.700	71.781	
69.800	48.407	
69.900	47.595	
70.000	54.100	
70.100	53.868	
70.200	50.868	
70.300	54.992	
70.400	65.620	
70.500	51.699	
70.600	50.801	
70.700	59.522	
70.800	56.667	
70.900	48.548	
71.000	61.848	
71.100	60.036	
71.200	52.559	
71.300	54.285	
71.400	54.085	
71.500	52.286	
71.600	47.395	
71.700	46.505	
71.800	61.744	
71.900	57.239	
72.000	60.359	
72.100	67.967	
72.200	49.069	
72.300	61.260	
72.400	52.106	
72.500	59.185	
72.600	62.284	
72.700	51.721	
72.800	60.504	
72.900	58.474	
73.000	57.717	
73.100	53.669	
73.200	63.584	
73.300	51.498	
73.400	51.507	
73.500	54.542	
73.600	47.469	
73.700	63.655	
73.800	51.653	
73.900	40.788	
74.000	62.111	
74.100	56.375	
74.200	52.744	
74.300	59.892	
74.400	76.953	
74.500	45.014	
74.600	66.069	
74.700	51.053	
74.800	48.630	
74.900	66.272	
75.000	52.564	
75.100	54.060	
75.200	46.732	
75.300	49.641	
75.400	56.154	
75.500	59.302	
75.600	53.591	
75.700	54.647	
75.800	56.359	
75.900	60.177	
76.000	61.487	
76.100	68.535	
76.200	60.966	
76.300	49.515	
76.400	45.057	
76.500	44.513	
76.600	45.408	
76.700	68.820	
76.800	66.162	
76.900	50.210	
77.000	51.943	
77.100	57.812	
77.200	70.667	
77.300	55.215	
77.400	62.887	
77.500	60.486	
77.600	49.703	
77.700	66.236	
77.800	59.185	
77.900	50.834	
78.000	58.118	
78.100	60.532	
78.200	56.847	
78.300	56.212	
78.400	65.450	
78.500	64.513	
78.600	55.277	
78.700	55.468	
78.800	51.688	
78.900	53.258	
79.000	58.195	
79.100	57.359	
79.200	50.281	
79.300	66.572	
79.400	57.757	
79.500	53.476	
79.600	59.932	
79.700	57.228	
79.800	50.730	
79.900	54.474	
80.000	60.522	
80.100	58.005	
80.200	62.998	
80.300	54.766	
80.400	58.571	
80.500	68.503	
80.600	45.982	
80.700	58.723	
80.800	70.937	
80.900	63.979	
81.000	47.882	
81.100	67.935	
81.200	54.523	
81.300	48.147	
81.400	50.395	
81.500	60.457	
81.600	57.443	
81.700	64.277	
81.800	61.624	
81.900	52.987	
82.000	60.444	
82.100	52.424	
82.200	66.363	
82.300	54.965	
82.400	41.215	
82.500	66.546	
82.600	52.121	
82.700	58.549	
82.800	62.872	
82.900	58.773	
83.000	67.959	
83.100	47.225	
83.200	49.367	
83.300	51.672	
83.400	44.254	
83.500	59.731	
83.600	55.175	
83.700	60.021	
83.800	60.391	
83.900	59.142	
84.000	59.833	
84.100	60.250	
84.200	55.943	
84.300	53.568	
84.400	52.807	
84.500	62.783	
84.600	47.893	
84.700	60.875	
84.800	76.251	
84.900	55.100	
85.000	52.787	
85.100	56.159	
85.200	62.302	
85.300	56.620	
85.400	49.703	
85.500	61.962	
85.600	67.117	
85.700	58.750	
85.800	55.150	
85.900	51.290	
86.000	45.126	
86.100	65.019	
86.200	62.283	
86.300	57.309	
86.400	64.136	
86.500	63.700	
86.600	55.634	
86.700	44.859	
86.800	68.148	
86.900	48.923	
87.000	67.499	
87.100	64.611	
87.200	58.490	
87.300	45.659	
87.400	59.626	
87.500	45.343	
87.600	70.870	
87.700	45.545	
87.800	76.908	
87.900	56.342	
88.000	53.018	
88.100	62.190	
88.200	63.791	
88.300	38.346	
88.400	71.095	
88.500	62.536	
88.600	52.347	
88.700	51.092	
88.800	64.845	
88.900	51.863	
89.000	51.934	
89.100	48.212	
89.200	64.843	
89.300	62.401	
89.400	64.599	
89.500	42.914	
89.600	54.766	
89.700	41.231	
89.800	69.724	
89.900	42.979	
90.000	39.169	
90.100	45.734	
90.200	39.850	
90.300	10.534	
90.400	17.407	
90.500	10.789	
90.600	0.566	
90.700	-2.828	
90.800	-1.404	
90.900	-15.076	
91.000	-26.595	
91.100	-31.292	
91.200	-17.940	
91.300	-45.362	
91.400	-46.687	
91.500	-41.556	
91.600	-47.652	
91.700	-62.617	
91.800	-51.933	
91.900	-54.839	
92.000	-59.840	
92.100	-47.152	
92.200	-74.414	
92.300	-47.971	
92.400	-70.528	
92.500	-67.923	
92.600	-76.483	
92.700	-58.123	
92.800	-72.514	
92.900	-70.787	
93.000	-72.633	
93.100	-64.369	
93.200	-56.979	
93.300	-79.018	
93.400	-63.031	
93.500	-59.138	
93.600	-70.321	
93.700	-54.697	
93.800	-51.545	
93.900	-61.919	
94.000	-66.813	
94.100	-69.974	
94.200	-70.499	
94.300	-56.259	
94.400	-69.533	
94.500	-64.402	
94.600	-53.109	
94.700	-47.775	
94.800	-68.521	
94.900	-54.878	
95.000	-62.758	
95.100	-43.631	
95.200	-60.594	
95.300	-49.590	
95.400	-48.833	
95.500	-60.269	
95.600	-59.346	
95.700	-58.447	
95.800	-51.176	
95.900	-54.707	
96.000	-47.384	
96.100	-55.068	
96.200	-54.403	
96.300	-43.976	
96.400	-58.904	
96.500	-38.265	
96.600	-52.327	
96.700	-71.447	
96.800	-52.225	
96.900	-55.502	
97.000	-30.278	
97.100	-51.357	
97.200	-40.901	
97.300	-55.850	
97.400	-46.430	
97.500	-55.957	
97.600	-55.095	
97.700	-47.944	
97.800	-49.758	
97.900	-50.467	
98.000	-45.889	
98.100	-41.080	
98.200	-46.183	
98.300	-47.745	
98.400	-42.272	
98.500	-51.243	
98.600	-50.436	
98.700	-41.066	
98.800	-54.473	
98.900	-56.842	
99.000	-35.984	
99.100	-37.078	
99.200	-59.521	
99.300	-23.802	
99.400	-44.826	
99.500	-43.702	
99.600	-40.430	
99.700	-60.542	
99.800	-42.065	
99.900	-42.220	
100.000	-43.878	
100.100	-49.616	
100.200	-41.653	
100.300	-55.103	
100.400	-33.472	
100.500	-43.947	
100.600	-49.956	
100.700	-50.779	
100.800	-42.573	
100.900	-33.923	
101.000	-42.183	
101.100	-44.204	
101.200	-41.291	
101.300	-53.662	
101.400	-47.585	
101.500	-34.678	
101.600	-47.184	
101.700	-43.587	
101.800	-48.526	
101.900	-46.784	
102.000	-48.753	
102.100	-32.224	
102.200	-50.649	
102.300	-46.733	
102.400	-43.786	
102.500	-40.311	
102.600	-53.181	
102.700	-44.252	
102.800	-36.919	
102.900	-32.482	
103.000	-41.686	
103.100	-40.615	
103.200	-48.728	
103.300	-40.517	
103.400	-41.373	
103.500	-59.273	
103.600	-26.164	
103.700	-40.247	
103.800	-36.583	
103.900	-46.148	
104.000	-36.777	
104.100	-42.203	
104.200	-41.063	
104.300	-36.262	
104.400	-39.481	
104.500	-31.950	
104.600	-44.446	
104.700	-42.698	
104.800	-37.055	
104.900	-50.855	
105.000	-37.757	
105.100	-43.998	
105.200	-41.427	
105.300	-30.175	
105.400	-26.084	
105.500	-47.058	
105.600	-37.548	
105.700	-40.320	
105.800	-42.401	
105.900	-51.345	
106.000	-38.347	
106.100	-37.034	
106.200	-38.689	
106.300	-37.563	
106.400	-44.817	
106.500	-35.598	
106.600	-44.953	
106.700	-35.492	
106.800	-28.070	
106.900	-32.162	
107.000	-40.414	
107.100	-34.600	
107.200	-20.445	
107.300	-42.728	
107.400	-23.117	
107.500	-25.837	
107.600	-38.030	
107.700	-33.736	
107.800	-42.897	
107.900	-51.433	
108.000	-30.822	
108.100	-47.637	
108.200	-32.461	
108.300	-39.053	
108.400	-17.288	
108.500	-36.868	
108.600	-39.866	
108.700	-38.134	
108.800	-25.669	
108.900	-34.009	
109.000	-40.659	
109.100	-40.946	
109.200	-33.293	
109.300	-28.717	
109.400	-29.114	
109.500	-36.584	
109.600	-33.728	
109.700	-48.169	
109.800	-41.167	
109.900	-33.889	
110.000	-43.735	
110.100	-34.878	
110.200	-19.081	
110.300	-18.608	
110.400	-26.954	
110.500	-39.950	
110.600	-45.949	
110.700	-31.536	
110.800	-26.932	
110.900	-26.067	
111.000	-34.294	
111.100	-32.924	
111.200	-35.462	
111.300	-30.106	
111.400	-32.906	
111.500	-21.773	
111.600	-28.493	
111.700	-32.422	
111.800	-35.920	
111.900	-37.587	
112.000	-29.108	
112.100	-38.136	
112.200	-33.295	
112.300	-36.039	
112.400	-25.363	
112.500	-22.126	
112.600	-30.781	
112.700	-36.248	
112.800	-39.090	
112.900	-42.745	
113.000	-34.358	
113.100	-22.159	
113.200	-31.568	
113.300	-32.986	
113.400	-24.618	
113.500	-39.215	
113.600	-20.321	
113.700	-35.497	
113.800	-35.836	
113.900	-34.457	
114.000	-21.716	
114.100	-31.163	
114.200	-30.538	
114.300	-41.258	
114.400	-26.592	
114.500	-11.672	
114.600	-25.368	
114.700	-27.710	
114.800	-29.033	
114.900	-28.262	
115.000	-32.187	
115.100	-36.037	
115.200	-5.982	
115.300	-21.068	
115.400	-22.371	
115.500	-43.073	
115.600	-32.189	
115.700	-18.676	
115.800	-27.931	
115.900	-39.757	
116.000	-29.001	
116.100	-28.711	
116.200	-20.527	
116.300	-16.997	
116.400	-31.664	
116.500	-25.345	
116.600	-24.683	
116.700	-31.348	
116.800	-30.314	
116.900	-41.740	
117.000	-23.604	
117.100	-29.479	
117.200	-25.293	
117.300	-16.879	
117.400	-28.879	
117.500	-23.909	
117.600	-32.285	
117.700	-18.718	
117.800	-36.480	
117.900	-24.117	
118.000	-20.983	
118.100	-20.046	
118.200	-26.243	
118.300	-28.069	
118.400	-25.065	
118.500	-34.205	
118.600	-27.234	
118.700	-20.205	
118.800	-30.142	
118.900	-39.794	
119.000	-12.048	
119.100	-25.981	
119.200	-24.256	
119.300	-25.520	
119.400	-33.525	
119.500	-24.940	
119.600	-33.592	
119.700	-19.458	
119.800	-21.881	
119.900	-14.831	
120.000	-17.332	
120.100	-20.043	
120.200	-24.108	
120.300	-26.182	
120.400	-3.512	
120.500	-35.377	
120.600	-20.543	
120.700	-10.176	
120.800	-34.477	
120.900	-15.572	
121.000	-33.008	
121.100	-29.981	
121.200	-12.571	
121.300	-26.431	
121.400	-26.625	
121.500	-44.080	
121.600	-11.706	
121.700	-29.830	
121.800	-27.305	
121.900	-26.481	
122.000	-18.940	
122.100	-20.742	
122.200	-31.381	
122.300	-7.480	
122.400	-32.912	
122.500	-21.051	
122.600	-30.825	
122.700	-18.518	
122.800	-13.402	
122.900	-20.938	
123.000	-21.314	
123.100	-27.620	
123.200	-21.347	
123.300	-32.986	
123.400	-21.028	
123.500	-6.503	
123.600	-11.946	
123.700	-17.489	
123.800	-15.911	
123.900	-24.803	
124.000	-22.240	
124.100	-15.820	
124.200	-23.692	
124.300	-16.131	
124.400	-44.670	
124.500	-17.182	
124.600	-5.541	
124.700	-30.085	
124.800	-20.360	
124.900	-29.209	
125.000	-28.750	
125.100	-16.348	
125.200	-14.818	
125.300	-28.571	
125.400	-29.127	
125.500	-25.306	
125.600	-8.049	
125.700	-26.539	
125.800	-26.713	
125.900	-15.676	
126.000	-16.165	
126.100	-6.570	
126.200	-11.617	
126.300	-40.652	
126.400	-10.108	
126.500	-43.252	
126.600	-11.842	
126.700	-19.878	
126.800	-10.583	
126.900	-17.246	
127.000	-14.785	
127.100	-28.855	
127.200	-25.120	
127.300	-15.795	
127.400	-30.269	
127.500	-4.710	
127.600	-20.526	
127.700	-10.559	
127.800	-19.713	
127.900	-30.022	
128.000	-16.112	
128.100	-24.920	
128.200	-20.398	
128.300	-17.684	
128.400	-38.217	
128.500	-21.780	
128.600	-16.295	
128.700	-19.359	
128.800	-29.726	
128.900	-28.013	
129.000	-28.969	
129.100	-0.794	
129.200	-1.721	
129.300	-13.794	
129.400	-17.295	
129.500	-7.120	
129.600	-32.478	
129.700	-22.790	
129.800	-12.403	
129.900	-22.996	
130.000	-29.921	
130.100	-19.239	
130.200	-31.889	
130.300	-6.398	
130.400	-18.486	
130.500	-9.647	
130.600	-22.019	
130.700	-9.763	
130.800	-23.420	
130.900	-22.734	
131.000	-9.198	
131.100	-11.220	
131.200	-20.435	
131.300	-27.260	
131.400	-17.612	
131.500	-5.125	
131.600	-14.752	
131.700	-27.523	
131.800	-23.910	
131.900	-20.680	
132.000	-14.113	
132.100	-17.509	
132.200	-28.173	
132.300	-22.467	
132.400	-20.439	
132.500	-18.894	
132.600	-21.741	
132.700	-19.793	
132.800	-21.162	
132.900	-16.787	
133.000	-12.791	
133.100	0.855	
133.200	-22.023	
133.300	-27.036	
133.400	-11.958	
133.500	-16.887	
133.600	-0.697	
133.700	-31.249	
133.800	-8.776	
133.900	-14.243	
134.000	-33.446	
134.100	-13.122	
134.200	-20.123	
134.300	-17.800	
134.400	-15.253	
134.500	-21.730	
134.600	-22.414	
134.700	-6.654	
134.800	-17.406	
134.900	-11.228	
135.000	-25.600	
135.100	-9.757	
135.200	-17.854	
135.300	-9.463	
135.400	0.855	
135.500	-27.981	
135.600	-18.639	
135.700	-14.788	
135.800	-22.565	
135.900	-12.625	
136.000	-15.355	
136.100	-34.056	
136.200	-5.078	
136.300	-5.370	
136.400	-35.478	
136.500	-7.503	
136.600	-20.531	
136.700	-9.667	
136.800	-22.286	
136.900	-12.951	
137.000	-28.641	
137.100	-26.173	
137.200	-19.991	
137.300	-19.593	
137.400	-17.333	
137.500	-10.443	
137.600	-17.954	
137.700	-16.482	
137.800	-12.067	
137.900	-14.994	
138.000	-7.142	
138.100	-17.721	
138.200	-12.430	
138.300	-25.286	
138.400	-11.400	
138.500	-10.149	
138.600	-8.466	
138.700	-18.341	
138.800	-10.294	
138.900	-23.608	
139.000	-22.751	
139.100	-14.719	
139.200	-9.632	
139.300	-17.235	
139.400	-19.442	
139.500	-10.146	
139.600	-28.326	
139.700	-5.942	
139.800	-12.863	
139.900	-22.912	
140.000	-22.242	
140.100	-7.640	
140.200	-17.639	
140.300	-22.947	
140.400	-7.300	
140.500	-16.423	
140.600	-29.599	
140.700	2.548	
140.800	-11.671	
140.900	-16.665	
141.000	-12.687	
141.100	-23.345	
141.200	-21.753	
141.300	-11.157	
141.400	-8.436	
141.500	-9.861	
141.600	-17.456	
141.700	-16.366	
141.800	-21.572	
141.900	-12.838	
142.000	-11.003	
142.100	-24.176	
142.200	-22.729	
142.300	-19.832	
142.400	-9.501	
142.500	-8.659	
142.600	-13.485	
142.700	-14.329	
142.800	-16.373	
142.900	-17.039	
143.000	-13.031	
143.100	-9.971	
143.200	-17.141	
143.300	-12.053	
143.400	-20.242	
143.500	-11.171	
143.600	-6.550	
143.700	-15.885	
143.800	-15.644	
143.900	-23.630	
144.000	-21.544	
144.100	-11.026	
144.200	-20.094	
144.300	-16.251	
144.400	-19.227	
144.500	-20.326	
144.600	-10.930	
144.700	-13.801	
144.800	8.687	
144.900	-10.397	
145.000	-13.398	
145.100	-27.533	
145.200	-16.822	
145.300	-8.472	
145.400	-23.749	
145.500	-0.968	
145.600	-4.254	
145.700	-4.010	
145.800	-17.226	
145.900	-22.026	
146.000	-13.465	
146.100	-25.395	
146.200	-11.739	
146.300	-17.214	
