Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:22:03	264.808
14:22:04	264.643
14:22:05	263.791
14:22:06	266.16
14:22:07	264.649
14:22:08	263.887
14:22:09	263.649
14:22:10	263.893
14:22:11	264.39
14:22:12	264.581
14:22:13	264.019
14:22:14	263.433
14:22:15	264.055
14:22:16	264.717
14:22:17	265.004
14:22:18	263.776
14:22:19	263.497
14:22:20	263.666
14:22:21	263.35
14:22:22	263.508
14:22:23	263.898
14:22:24	262.791
14:22:25	262.754
14:22:26	263.307
14:22:27	263.196
14:22:28	264.452
14:22:29	264.331
14:22:30	263.158
14:22:31	263.512
14:22:32	264.061
14:22:33	264.484
14:22:34	263.908
14:22:35	265.591
14:22:36	264.189
14:22:37	262.803
14:22:38	262.96
14:22:39	263.878
14:22:40	262.566
14:22:41	262.042
14:22:42	263.271
14:22:43	262.713
14:22:44	262.523
14:22:45	262.797
14:22:46	262.341
14:22:47	262.064
14:22:48	262.291
14:22:49	262.536
14:22:50	262.253
14:22:51	263.22
14:22:52	262.825
14:22:53	262.647
14:22:54	262.854
14:22:55	262.255
14:22:56	262.947
14:22:57	263.595
14:22:58	263.22
14:22:59	262.574
14:23:00	263.137
14:23:01	262.465
14:23:02	263.544
14:23:03	263.049
14:23:04	263.84
14:23:05	262.812
14:23:06	263.096
14:23:07	262.739
14:23:08	263.254
14:23:09	263.075
14:23:10	262.754
14:23:11	263.113
14:23:12	263.107
14:23:13	263.207
14:23:14	262.97
14:23:15	262.76
14:23:16	262.739
14:23:17	263.418
14:23:18	263.781
14:23:19	262.739
14:23:20	263.081
14:23:21	263.793
14:23:22	262.996
14:23:23	263.312
14:23:24	263.081
14:23:25	263.814
14:23:26	263.181
14:23:27	263.049
14:23:28	263.502
14:23:29	263.91
14:23:30	262.882
14:23:31	263.599
14:23:32	263.535
14:23:33	263.271
14:23:34	263.043
14:23:35	263.814
14:23:36	263.137
14:23:37	263.38
14:23:38	263.216
14:23:39	263.866
14:23:40	263.64
14:23:41	265.203
14:23:42	263.435
14:23:43	263.561
14:23:44	263.201
14:23:45	263.87
14:23:46	264.04
14:23:47	263.729
14:23:48	263.386
14:23:49	263.433
14:23:50	263.712
14:23:51	263.612
14:23:52	265.021
14:23:53	263.412
14:23:54	263.433
14:23:55	263.438
14:23:56	263.734
14:23:57	264.178
14:23:58	263.512
14:23:59	263.169
14:24:00	263.158
14:24:01	263.111
14:24:02	262.863
14:24:03	263.87
14:24:04	262.959
14:24:05	266.07
14:24:06	262.88
14:24:07	264.214
14:24:08	263.179
14:24:09	262.448
14:24:10	262.591
14:24:11	262.979
14:24:12	263.011
14:24:13	262.731
14:24:14	262.437
14:24:15	262.641
14:24:16	263.188
14:24:17	262.668
14:24:18	262.621
14:24:19	262.338
14:24:20	264.547
14:24:21	262.437
14:24:22	263.774
14:24:23	262.169
14:24:24	261.855
14:24:25	262.536
14:24:26	262.531
14:24:27	262.589
14:24:28	262.499
14:24:29	261.896
14:24:30	263.54
14:24:31	263.619
14:24:32	262.184
14:24:33	261.849
14:24:34	262.038
14:24:35	262.257
14:24:36	263.393
14:24:37	262.987
14:24:38	262.33
14:24:39	262.062
14:24:40	262.514
14:24:41	261.582
14:24:42	261.336
14:24:43	262.488
14:24:44	261.769
14:24:45	262.062
14:24:46	262.844
14:24:47	261.664
14:24:48	261.606
14:24:49	261.125
14:24:50	263.275
14:24:51	261.418
14:24:52	262.76
14:24:53	263.081
14:24:54	261.371
14:24:55	262.293
14:24:56	261.763
14:24:57	261.365
14:24:58	261.496
14:24:59	261.006
14:25:00	262.76
14:25:01	261.026
14:25:02	261.883
14:25:03	261.563
14:25:04	261
14:25:05	262.208
14:25:06	263.676
14:25:07	260.702
14:25:08	260.812
14:25:09	261.244
14:25:10	260.416
14:25:11	260.656
14:25:12	260.474
14:25:13	261.287
14:25:14	263.243
14:25:15	261.036
14:25:16	260.509
14:25:17	260.446
14:25:18	260.866
14:25:19	261.002
14:25:20	261.138
14:25:21	260.935
14:25:22	261.724
14:25:23	261.405
14:25:24	260.472
14:25:25	260.68
14:25:26	260.784
14:25:27	261.556
14:25:28	260.773
14:25:29	261.733
14:25:30	260.715
14:25:31	262.021
