Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
15:52:18	256.853
15:52:19	257.145
15:52:20	256.96
15:52:21	256.776
15:52:22	256.995
15:52:23	257.02
15:52:24	256.816
15:52:25	257.236
15:52:26	256.991
15:52:27	257.017
15:52:28	256.751
15:52:29	256.929
15:52:30	256.541
15:52:31	256.278
15:52:32	256.731
15:52:33	256.521
15:52:34	256.388
15:52:35	256.307
15:52:36	256.348
15:52:37	256.258
15:52:38	256.263
15:52:39	256.06
15:52:40	256.232
15:52:41	256.66
15:52:42	256.68
15:52:43	256.623
15:52:44	256.802
15:52:45	256.68
15:52:46	256.552
15:52:47	256.875
15:52:48	256.906
15:52:49	256.957
15:52:50	256.563
15:52:51	257.085
15:52:52	256.937
15:52:53	257.045
15:52:54	256.988
15:52:55	256.906
15:52:56	256.798
15:52:57	257.008
15:52:58	257.054
15:52:59	257.346
15:53:00	257.028
15:53:01	256.86
15:53:02	256.982
15:53:03	256.753
15:53:04	257.008
15:53:05	257.371
15:53:06	257.025
15:53:07	257.3
15:53:08	257.326
15:53:09	257.167
15:53:10	257.505
15:53:11	257.658
15:53:12	256.891
15:53:13	257.408
15:53:14	257.24
15:53:15	257.542
15:53:16	257.087
15:53:17	257.351
15:53:18	257.362
15:53:19	257.789
15:53:20	257.467
15:53:21	257.487
15:53:22	257.507
15:53:23	257.368
15:53:24	257.88
15:53:25	257.649
15:53:26	257.342
15:53:27	257.66
15:53:28	257.666
15:53:29	257.549
15:53:30	257.421
15:53:31	258.282
15:53:32	257.789
15:53:33	257.45
15:53:34	257.886
15:53:35	257.757
15:53:36	257.963
15:53:37	258.137
15:53:38	257.496
15:53:39	258.049
15:53:40	257.818
15:53:41	257.803
15:53:42	257.635
15:53:43	257.353
15:53:44	257.512
15:53:45	257.416
15:53:46	257.657
15:53:47	257.279
15:53:48	257.313
15:53:49	257.154
15:53:50	257.078
15:53:51	257.134
15:53:52	257.364
15:53:53	257.242
15:53:54	257.123
15:53:55	256.74
15:53:56	257.288
15:53:57	257.441
15:53:58	256.879
15:53:59	257.225
15:54:00	257.154
15:54:01	256.593
15:54:02	257.154
15:54:03	256.649
15:54:04	256.782
15:54:05	257.069
15:54:06	257.324
15:54:07	256.502
15:54:08	256.782
15:54:09	257.012
15:54:10	256.952
15:54:11	256.126
15:54:12	256.578
15:54:13	257.058
15:54:14	256.813
15:54:15	256.589
15:54:16	256.773
15:54:17	256.6
15:54:18	256.564
15:54:19	256.304
15:54:20	256.476
15:54:21	256.533
15:54:22	256.304
15:54:23	256.349
15:54:24	256.242
15:54:25	256.247
15:54:26	255.861
15:54:27	255.764
15:54:28	255.922
15:54:29	255.908
15:54:30	256.366
15:54:31	256.08
15:54:32	256.233
15:54:33	255.872
15:54:34	256.36
15:54:35	256.024
15:54:36	255.826
15:54:37	256.456
15:54:38	255.694
15:54:39	255.637
15:54:40	255.877
15:54:41	255.719
15:54:42	256.247
15:54:43	256.089
15:54:44	255.46
15:54:45	255.516
15:54:46	256.12
15:54:47	256.182
15:54:48	255.558
15:54:49	255.62
15:54:50	255.411
15:54:51	255.457
15:54:52	255.431
15:54:53	255.198
15:54:54	255.476
15:54:55	255.136
15:54:56	255.431
15:54:57	255.592
15:54:58	255.435
15:54:59	255.221
15:55:00	255.105
15:55:01	255.379
15:55:02	255.511
15:55:03	254.807
15:55:04	255.161
15:55:05	254.575
15:55:06	254.867
15:55:07	255.105
15:55:08	254.852
15:55:09	254.923
15:55:10	254.721
15:55:11	254.856
15:55:12	255.235
15:55:13	255.23
15:55:14	255.463
15:55:15	255.331
15:55:16	255.17
15:55:17	255.505
15:55:18	255.373
15:55:19	255.528
15:55:20	255.543
15:55:21	255.842
15:55:22	255.548
15:55:23	255.808
15:55:24	255.954
15:55:25	255.594
15:55:26	255.873
15:55:27	256.025
15:55:28	256.045
15:55:29	256
15:55:30	256.113
15:55:31	255.594
15:55:32	255.715
15:55:33	255.769
15:55:34	255.811
15:55:35	255.873
15:55:36	256.127
15:55:37	256.274
15:55:38	256.156
15:55:39	256.365
15:55:40	256.116
15:55:41	256.503
15:55:42	256.223
15:55:43	256.15
15:55:44	256.552
15:55:45	256.439
15:55:46	256.771
15:55:47	256.114
15:55:48	256.272
15:55:49	256.354
15:55:50	256.278
15:55:51	256.043
15:55:52	256.063
15:55:53	256.439
15:55:54	256.567
15:55:55	256.439
15:55:56	256.694
15:55:57	256.572
15:55:58	256.408
15:55:59	256.536
15:56:00	256.499
15:56:01	256.774
15:56:02	256.423
15:56:03	256.505
15:56:04	256.944
15:56:05	256.842
15:56:06	256.765
15:56:07	256.516
15:56:08	256.408
15:56:09	256.694
15:56:10	256.816
15:56:11	256.485
15:56:12	256.428
15:56:13	256.643
15:56:14	256.332
15:56:15	256.174
15:56:16	256.556
15:56:17	256.796
15:56:18	256.261
15:56:19	256.312
15:56:20	256.689
15:56:21	256.134
15:56:22	256.567
15:56:23	256.058
15:56:24	255.784
15:56:25	256.15
15:56:26	256.354
15:56:27	255.885
15:56:28	256.032
15:56:29	255.677
15:56:30	256.043
15:56:31	255.84
15:56:32	255.687
15:56:33	255.778
15:56:34	255.758
15:56:35	255.465
15:56:36	255.611
15:56:37	255.806
15:56:38	255.825
15:56:39	255.537
15:56:40	255.487
15:56:41	255.568
15:56:42	255.583
15:56:43	255.822
15:56:44	255.213
15:56:45	255.537
15:56:46	255.445
15:56:47	255.978
15:56:48	255.775
15:56:49	255.324
15:56:50	255.521
15:56:51	255.36
15:56:52	255.751
15:56:53	255.357
15:56:54	255.655
15:56:55	255.295
15:56:56	255.138
15:56:57	255.63
15:56:58	255.441
15:56:59	255.295
15:57:00	255.259
15:57:01	255.031
15:57:02	254.829
15:57:03	254.995
15:57:04	254.868
15:57:05	255.304
15:57:06	254.767
