Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
15:01:47	25.117
15:01:47	25.117
15:01:48	25.118
15:01:48	25.118
15:01:49	25.12
15:01:49	25.12
15:01:50	25.122
15:01:50	25.122
15:01:51	25.124
15:01:51	25.124
15:01:52	25.123
15:01:52	25.123
15:01:53	25.122
15:01:53	25.121
15:01:54	25.122
15:01:54	25.122
15:01:55	25.122
15:01:55	25.121
15:01:56	25.122
15:01:56	25.123
15:01:57	25.122
15:01:57	25.122
15:01:58	25.123
15:01:58	25.123
15:01:59	25.124
15:01:59	25.124
15:02:00	25.126
15:02:00	25.126
15:02:01	25.126
15:02:01	25.126
15:02:02	25.124
15:02:02	25.124
15:02:03	25.123
15:02:03	25.123
15:02:04	25.124
15:02:04	25.124
15:02:05	25.125
15:02:05	25.125
15:02:06	25.126
15:02:06	25.126
15:02:07	25.125
15:02:07	25.125
15:02:08	25.125
15:02:08	25.125
15:02:09	25.125
15:02:09	25.125
15:02:10	25.126
15:02:10	25.126
15:02:11	25.125
15:02:11	25.126
15:02:12	25.129
15:02:12	25.129
15:02:13	25.129
15:02:13	25.13
15:02:14	25.128
15:02:14	25.129
15:02:15	25.125
15:02:15	25.126
15:02:16	25.124
15:02:16	25.124
15:02:17	25.127
15:02:17	25.127
15:02:18	25.129
15:02:18	25.129
15:02:19	25.128
15:02:19	25.128
15:02:20	25.128
15:02:20	25.128
15:02:21	25.128
15:02:21	25.128
15:02:22	25.131
15:02:22	25.131
15:02:23	25.133
15:02:23	25.133
15:02:24	25.132
15:02:24	25.132
15:02:25	25.13
15:02:25	25.13
15:02:26	25.13
15:02:26	25.13
15:02:27	25.13
15:02:27	25.13
15:02:28	25.13
15:02:28	25.13
15:02:29	25.131
15:02:29	25.131
15:02:30	25.13
15:02:30	25.13
15:02:31	25.132
15:02:31	25.132
15:02:32	25.133
15:02:32	25.133
15:02:33	25.135
15:02:33	25.135
15:02:34	25.134
15:02:34	25.135
15:02:35	25.135
15:02:35	25.135
15:02:36	25.135
15:02:36	25.136
15:02:37	25.137
15:02:37	25.137
15:02:38	25.136
15:02:38	25.136
15:02:39	25.136
15:02:39	25.136
15:02:40	25.134
15:02:40	25.134
15:02:41	25.135
15:02:41	25.135
15:02:42	25.137
15:02:42	25.137
15:02:43	25.136
15:02:43	25.136
15:02:44	25.136
15:02:44	25.136
15:02:45	25.136
15:02:45	25.136
15:02:46	25.138
15:02:46	25.138
15:02:47	25.138
15:02:47	25.138
15:02:48	25.138
15:02:48	25.138
15:02:49	25.136
15:02:49	25.136
15:02:50	25.136
15:02:50	25.135
15:02:51	25.135
15:02:51	25.135
15:02:52	25.136
15:02:52	25.136
15:02:53	25.136
15:02:53	25.135
15:02:54	25.135
15:02:54	25.135
15:02:55	25.133
15:02:55	25.134
15:02:56	25.133
15:02:56	25.132
15:02:57	25.133
15:02:57	25.133
15:02:58	25.135
15:02:58	25.135
15:02:59	25.134
15:02:59	25.134
15:03:00	25.133
15:03:00	25.133
15:03:01	25.133
15:03:01	25.133
15:03:02	25.133
15:03:02	25.133
15:03:03	25.13
15:03:03	25.13
15:03:04	25.132
15:03:04	25.132
15:03:05	25.13
15:03:05	25.13
15:03:06	25.133
15:03:06	25.133
15:03:07	25.13
15:03:07	25.13
15:03:08	25.132
15:03:08	25.132
15:03:09	25.13
15:03:09	25.131
15:03:10	25.132
15:03:10	25.132
15:03:11	25.13
15:03:11	25.128
15:03:12	25.13
15:03:12	25.129
15:03:13	25.126
15:03:13	25.125
15:03:14	25.126
15:03:14	25.125
15:03:15	25.125
15:03:15	25.125
15:03:16	25.13
15:03:16	25.13
15:03:17	25.128
15:03:17	25.128
15:03:18	25.13
15:03:18	25.13
15:03:19	25.126
15:03:19	25.126
15:03:20	25.127
15:03:20	25.127
15:03:21	25.125
15:03:21	25.125
15:03:22	25.122
15:03:22	25.122
15:03:23	25.122
15:03:23	25.122
15:03:24	25.123
15:03:24	25.123
15:03:25	25.124
15:03:25	25.124
15:03:26	25.124
15:03:26	25.124
15:03:27	25.123
15:03:27	25.123
15:03:28	25.123
15:03:28	25.123
15:03:29	25.123
15:03:29	25.123
15:03:30	25.122
15:03:30	25.122
15:03:31	25.119
15:03:31	25.118
15:03:32	25.118
15:03:32	25.119
15:03:33	25.12
15:03:33	25.119
15:03:34	25.121
15:03:34	25.121
15:03:35	25.121
15:03:35	25.121
15:03:36	25.12
15:03:36	25.12
15:03:37	25.12
15:03:37	25.12
15:03:38	25.119
15:03:38	25.119
15:03:39	25.118
15:03:39	25.118
15:03:40	25.117
15:03:40	25.117
15:03:41	25.117
15:03:41	25.117
15:03:42	25.118
15:03:42	25.118
15:03:43	25.119
15:03:43	25.119
15:03:44	25.12
15:03:44	25.12
15:03:45	25.12
15:03:45	25.12
15:03:46	25.118
15:03:46	25.118
15:03:47	25.117
15:03:47	25.117
15:03:48	25.119
15:03:48	25.118
15:03:49	25.12
15:03:49	25.119
15:03:50	25.121
15:03:50	25.121
15:03:51	25.119
15:03:51	25.119
15:03:52	25.12
15:03:52	25.118
15:03:53	25.117
15:03:53	25.117
15:03:54	25.119
15:03:54	25.119
15:03:55	25.119
15:03:55	25.119
15:03:56	25.119
15:03:56	25.119
15:03:57	25.124
15:03:57	25.124
15:03:58	25.121
15:03:58	25.121
15:03:59	25.123
15:03:59	25.123
15:04:00	25.121
15:04:00	25.121
15:04:01	25.122
15:04:01	25.122
15:04:02	25.123
15:04:02	25.123
15:04:03	25.124
15:04:03	25.124
15:04:04	25.125
15:04:04	25.125
15:04:05	25.127
15:04:05	25.127
15:04:06	25.126
15:04:06	25.126
15:04:07	25.127
15:04:07	25.126
15:04:08	25.124
15:04:08	25.124
15:04:09	25.125
15:04:09	25.125
15:04:10	25.125
15:04:10	25.125
15:04:11	25.125
15:04:11	25.125
15:04:12	25.125
15:04:12	25.123
15:04:13	25.122
15:04:13	25.122
15:04:14	25.124
15:04:14	25.124
15:04:15	25.125
15:04:15	25.125
15:04:16	25.125
15:04:16	25.125
15:04:17	25.125
15:04:17	25.125
15:04:18	25.126
15:04:18	25.126
15:04:19	25.127
15:04:19	25.127
15:04:20	25.125
15:04:20	25.125
15:04:21	25.126
15:04:21	25.126
15:04:22	25.126
15:04:22	25.126
15:04:23	25.127
15:04:23	25.127
15:04:24	25.126
15:04:24	25.126
15:04:25	25.128
15:04:25	25.128
15:04:26	25.13
15:04:26	25.13
15:04:27	25.129
15:04:27	25.128
15:04:28	25.129
15:04:28	25.128
15:04:29	25.129
15:04:29	25.13
15:04:30	25.132
15:04:30	25.131
15:04:31	25.13
15:04:31	25.13
15:04:32	25.129
15:04:32	25.129
15:04:33	25.127
15:04:33	25.127
15:04:34	25.129
15:04:34	25.129
15:04:35	25.129
15:04:35	25.129
15:04:36	25.13
15:04:36	25.13
15:04:37	25.129
15:04:37	25.129
15:04:38	25.126
15:04:38	25.126
15:04:39	25.126
15:04:39	25.126
15:04:40	25.127
15:04:40	25.127
15:04:41	25.13
15:04:41	25.13
15:04:42	25.13
15:04:42	25.13
15:04:43	25.129
15:04:43	25.129
15:04:44	25.128
15:04:44	25.128
15:04:45	25.129
15:04:45	25.129
15:04:46	25.128
15:04:46	25.128
15:04:47	25.127
15:04:47	25.126
15:04:48	25.126
15:04:48	25.125
15:04:49	25.124
15:04:49	25.124
15:04:50	25.122
15:04:50	25.123
15:04:51	25.123
15:04:51	25.123
15:04:52	25.123
15:04:52	25.123
15:04:53	25.125
15:04:53	25.125
15:04:54	25.126
15:04:54	25.126
15:04:55	25.125
15:04:55	25.125
15:04:56	25.124
15:04:56	25.124
15:04:57	25.123
15:04:57	25.123
15:04:58	25.122
15:04:58	25.122
15:04:59	25.123
15:04:59	25.123
15:05:00	25.123
15:05:00	25.123
15:05:01	25.126
15:05:01	25.126
15:05:02	25.125
15:05:02	25.125
15:05:03	25.125
15:05:03	25.125
15:05:04	25.122
15:05:04	25.122
15:05:05	25.121
15:05:05	25.121
15:05:06	25.12
15:05:06	25.12
15:05:07	25.12
15:05:07	25.12
15:05:08	25.119
15:05:08	25.119
15:05:09	25.12
15:05:09	25.12
15:05:10	25.119
15:05:10	25.12
15:05:11	25.12
15:05:11	25.12
15:05:12	25.117
15:05:12	25.117
15:05:13	25.117
15:05:13	25.117
15:05:14	25.115
15:05:14	25.115
15:05:15	25.117
15:05:15	25.117
15:05:16	25.117
15:05:16	25.117
15:05:17	25.116
15:05:17	25.116
15:05:18	25.115
15:05:18	25.115
15:05:19	25.116
15:05:19	25.116
15:05:20	25.117
15:05:20	25.117
15:05:21	25.118
15:05:21	25.118
15:05:22	25.117
15:05:22	25.117
15:05:23	25.117
15:05:23	25.117
15:05:24	25.116
15:05:24	25.115
15:05:25	25.115
15:05:25	25.114
15:05:26	25.116
15:05:26	25.115
15:05:27	25.114
15:05:27	25.113
15:05:28	25.115
15:05:28	25.115
15:05:29	25.116
15:05:29	25.115
15:05:30	25.116
15:05:30	25.115
15:05:31	25.115
15:05:31	25.115
15:05:32	25.113
15:05:32	25.113
15:05:33	25.111
15:05:33	25.111
15:05:34	25.111
15:05:34	25.111
15:05:35	25.112
15:05:35	25.112
15:05:36	25.11
15:05:36	25.11
15:05:37	25.112
15:05:37	25.112
15:05:38	25.114
15:05:38	25.114
15:05:39	25.113
15:05:39	25.113
15:05:40	25.111
15:05:40	25.111
15:05:41	25.112
15:05:41	25.112
15:05:42	25.11
15:05:42	25.11
15:05:43	25.11
15:05:43	25.11
15:05:44	25.11
15:05:44	25.11
15:05:45	25.11
15:05:45	25.11
15:05:46	25.111
15:05:46	25.111
15:05:47	25.11
15:05:47	25.11
15:05:48	25.111
15:05:48	25.111
15:05:49	25.11
15:05:49	25.111
15:05:50	25.112
15:05:50	25.112
15:05:51	25.111
15:05:51	25.111
15:05:52	25.111
15:05:52	25.111
15:05:53	25.112
15:05:53	25.112
15:05:54	25.113
15:05:54	25.113
15:05:55	25.112
15:05:55	25.112
15:05:56	25.11
15:05:56	25.11
15:05:57	25.109
15:05:57	25.109
15:05:58	25.109
15:05:58	25.109
15:05:59	25.109
15:05:59	25.109
15:06:00	25.11
15:06:00	25.11
15:06:01	25.108
15:06:01	25.108
15:06:02	25.108
15:06:02	25.108
15:06:03	25.107
15:06:03	25.107
15:06:04	25.107
15:06:04	25.107
15:06:05	25.107
15:06:05	25.107
15:06:06	25.105
15:06:06	25.106
15:06:07	25.106
15:06:07	25.106
15:06:08	25.107
15:06:08	25.106
15:06:09	25.107
15:06:09	25.107
15:06:10	25.106
15:06:10	25.106
15:06:11	25.106
15:06:11	25.106
15:06:12	25.107
15:06:12	25.107
15:06:13	25.107
15:06:13	25.107
15:06:14	25.107
15:06:14	25.107
15:06:15	25.106
15:06:15	25.106
15:06:16	25.108
15:06:16	25.108
15:06:17	25.107
15:06:17	25.107
15:06:18	25.107
15:06:18	25.107
15:06:19	25.106
15:06:19	25.106
15:06:20	25.104
15:06:20	25.104
15:06:21	25.103
15:06:21	25.103
15:06:22	25.103
15:06:22	25.104
15:06:23	25.105
15:06:23	25.105
15:06:24	25.107
15:06:24	25.107
15:06:25	25.107
15:06:25	25.107
15:06:26	25.106
15:06:26	25.105
15:06:27	25.104
15:06:27	25.104
15:06:28	25.104
15:06:28	25.103
15:06:29	25.105
15:06:29	25.105
15:06:30	25.106
15:06:30	25.106
15:06:31	25.11
15:06:31	25.11
15:06:32	25.107
15:06:32	25.107
15:06:33	25.105
15:06:33	25.105
15:06:34	25.1
15:06:34	25.1
15:06:35	25.101
15:06:35	25.101
15:06:36	25.102
15:06:36	25.102
15:06:37	25.104
15:06:37	25.104
15:06:38	25.102
15:06:38	25.102
15:06:39	25.103
15:06:39	25.103
15:06:40	25.104
15:06:40	25.104
15:06:41	25.104
15:06:41	25.104
15:06:42	25.102
15:06:42	25.102
15:06:43	25.1
15:06:43	25.099
15:06:44	25.099
15:06:44	25.099
15:06:45	25.099
15:06:45	25.099
15:06:46	25.099
15:06:46	25.099
15:06:47	25.1
15:06:47	25.1
15:06:48	25.101
15:06:48	25.101
15:06:49	25.099
15:06:49	25.099
15:06:50	25.101
15:06:50	25.101
15:06:51	25.101
15:06:51	25.101
15:06:52	25.101
15:06:52	25.101
15:06:53	25.1
15:06:53	25.1
15:06:54	25.098
15:06:54	25.098
15:06:55	25.096
15:06:55	25.096
15:06:56	25.094
15:06:56	25.094
15:06:57	25.095
15:06:57	25.095
15:06:58	25.097
15:06:58	25.097
15:06:59	25.099
15:06:59	25.099
15:07:00	25.101
15:07:00	25.101
15:07:01	25.1
15:07:01	25.1
15:07:02	25.1
15:07:02	25.1
15:07:03	25.098
15:07:03	25.098
15:07:04	25.097
15:07:04	25.097
15:07:05	25.098
15:07:05	25.098
15:07:06	25.1
15:07:06	25.1
15:07:07	25.1
15:07:07	25.101
15:07:08	25.1
15:07:08	25.1
15:07:09	25.1
15:07:09	25.1
15:07:10	25.099
15:07:10	25.099
15:07:11	25.101
15:07:11	25.101
15:07:12	25.1
15:07:12	25.1
15:07:13	25.099
15:07:13	25.099
15:07:14	25.099
15:07:14	25.099
15:07:15	25.1
15:07:15	25.1
15:07:16	25.102
15:07:16	25.102
15:07:17	25.103
15:07:17	25.103
15:07:18	25.104
15:07:18	25.104
15:07:19	25.102
15:07:19	25.101
15:07:20	25.102
15:07:20	25.101
15:07:21	25.104
15:07:21	25.104
15:07:22	25.106
15:07:22	25.106
15:07:23	25.104
15:07:23	25.104
15:07:24	25.103
15:07:24	25.103
15:07:25	25.101
15:07:25	25.101
15:07:26	25.101
15:07:26	25.101
15:07:27	25.1
15:07:27	25.101
15:07:28	25.102
15:07:28	25.102
15:07:29	25.103
15:07:29	25.103
15:07:30	25.104
15:07:30	25.104
15:07:31	25.103
15:07:31	25.103
15:07:32	25.103
15:07:32	25.103
15:07:33	25.104
15:07:33	25.104
15:07:34	25.104
15:07:34	25.104
15:07:35	25.104
15:07:35	25.104
15:07:36	25.104
15:07:36	25.104
15:07:37	25.105
15:07:37	25.105
15:07:38	25.107
15:07:38	25.107
15:07:39	25.107
15:07:39	25.107
15:07:40	25.108
15:07:40	25.108
15:07:41	25.107
15:07:41	25.107
15:07:42	25.106
15:07:42	25.106
15:07:43	25.105
15:07:43	25.105
15:07:44	25.104
15:07:44	25.104
15:07:45	25.105
15:07:45	25.106
15:07:46	25.105
15:07:46	25.104
15:07:47	25.104
15:07:47	25.104
15:07:48	25.107
15:07:48	25.108
15:07:49	25.107
15:07:49	25.107
15:07:50	25.108
15:07:50	25.108
15:07:51	25.107
15:07:51	25.107
15:07:52	25.107
15:07:52	25.107
15:07:53	25.108
15:07:53	25.108
15:07:54	25.106
15:07:54	25.106
15:07:55	25.108
15:07:55	25.108
15:07:56	25.106
15:07:56	25.106
15:07:57	25.105
15:07:57	25.105
15:07:58	25.105
15:07:58	25.103
15:07:59	25.105
15:07:59	25.105
15:08:00	25.107
15:08:00	25.106
15:08:01	25.107
15:08:01	25.107
15:08:02	25.104
15:08:02	25.105
15:08:03	25.106
15:08:03	25.105
15:08:04	25.105
15:08:04	25.106
15:08:05	25.106
15:08:05	25.107
15:08:06	25.105
15:08:06	25.105
15:08:07	25.104
15:08:07	25.104
15:08:08	25.106
15:08:08	25.106
15:08:09	25.105
15:08:09	25.105
15:08:10	25.105
15:08:10	25.105
15:08:11	25.103
15:08:11	25.103
15:08:12	25.102
15:08:12	25.102
15:08:13	25.101
15:08:13	25.101
15:08:14	25.104
15:08:14	25.104
15:08:15	25.106
15:08:15	25.106
15:08:16	25.107
15:08:16	25.107
15:08:17	25.106
15:08:17	25.106
15:08:18	25.107
15:08:18	25.107
15:08:19	25.107
15:08:19	25.107
15:08:20	25.107
15:08:20	25.107
15:08:21	25.107
15:08:21	25.107
15:08:22	25.104
15:08:22	25.104
15:08:23	25.105
15:08:23	25.105
15:08:24	25.104
15:08:24	25.104
15:08:25	25.105
15:08:25	25.105
15:08:26	25.104
15:08:26	25.104
15:08:27	25.104
15:08:27	25.104
15:08:28	25.104
15:08:28	25.104
15:08:29	25.104
15:08:29	25.104
15:08:30	25.103
15:08:30	25.103
15:08:31	25.104
15:08:31	25.104
15:08:32	25.105
15:08:32	25.105
15:08:33	25.105
15:08:33	25.105
15:08:34	25.104
15:08:34	25.104
15:08:35	25.102
15:08:35	25.102
15:08:36	25.102
15:08:36	25.102
15:08:37	25.102
15:08:37	25.102
15:08:38	25.103
15:08:38	25.102
15:08:39	25.101
15:08:39	25.102
15:08:40	25.102
15:08:40	25.102
15:08:41	25.099
15:08:41	25.1
15:08:42	25.099
15:08:42	25.099
15:08:43	25.101
15:08:43	25.101
15:08:44	25.102
15:08:44	25.102
15:08:45	25.103
15:08:45	25.103
15:08:46	25.101
15:08:46	25.101
15:08:47	25.099
15:08:47	25.099
15:08:48	25.097
15:08:48	25.097
15:08:49	25.098
15:08:49	25.098
15:08:50	25.1
15:08:50	25.1
15:08:51	25.1
15:08:51	25.1
15:08:52	25.1
15:08:52	25.1
15:08:53	25.1
15:08:53	25.1
15:08:54	25.101
15:08:54	25.101
15:08:55	25.099
15:08:55	25.099
15:08:56	25.1
15:08:56	25.1
15:08:57	25.099
15:08:57	25.099
15:08:58	25.099
15:08:58	25.099
15:08:59	25.098
15:08:59	25.098
15:09:00	25.097
15:09:00	25.097
15:09:01	25.098
15:09:01	25.098
15:09:02	25.099
15:09:02	25.099
15:09:03	25.1
15:09:03	25.101
15:09:04	25.101
15:09:04	25.101
15:09:05	25.102
15:09:05	25.102
15:09:06	25.102
15:09:06	25.102
15:09:07	25.102
15:09:07	25.102
15:09:08	25.099
15:09:08	25.099
15:09:09	25.099
15:09:09	25.099
15:09:10	25.099
15:09:10	25.099
15:09:11	25.099
15:09:11	25.099
15:09:12	25.097
15:09:12	25.097
15:09:13	25.098
15:09:13	25.098
15:09:14	25.098
15:09:14	25.098
15:09:15	25.099
15:09:15	25.099
15:09:16	25.1
15:09:16	25.099
15:09:17	25.099
15:09:17	25.101
15:09:18	25.101
15:09:18	25.101
15:09:19	25.1
15:09:19	25.1
15:09:20	25.1
15:09:20	25.1
15:09:21	25.099
15:09:21	25.099
15:09:22	25.099
15:09:22	25.1
15:09:23	25.099
15:09:23	25.099
15:09:24	25.099
15:09:24	25.099
15:09:25	25.099
15:09:25	25.099
15:09:26	25.098
15:09:26	25.098
15:09:27	25.099
15:09:27	25.099
15:09:28	25.098
15:09:28	25.098
15:09:29	25.1
15:09:29	25.1
15:09:30	25.099
15:09:30	25.099
15:09:31	25.099
15:09:31	25.099
15:09:32	25.098
15:09:32	25.098
15:09:33	25.1
15:09:33	25.1
15:09:34	25.101
15:09:34	25.101
15:09:35	25.102
15:09:35	25.102
15:09:36	25.102
15:09:36	25.103
15:09:37	25.102
15:09:37	25.102
15:09:38	25.103
15:09:38	25.103
15:09:39	25.103
15:09:39	25.104
15:09:40	25.105
15:09:40	25.107
15:09:41	25.106
15:09:41	25.106
15:09:42	25.105
15:09:42	25.105
15:09:43	25.106
15:09:43	25.106
15:09:44	25.105
15:09:44	25.105
15:09:45	25.106
15:09:45	25.106
15:09:46	25.107
15:09:46	25.107
15:09:47	25.108
15:09:47	25.108
15:09:48	25.107
15:09:48	25.107
15:09:49	25.104
15:09:49	25.104
15:09:50	25.104
15:09:50	25.104
15:09:51	25.106
15:09:51	25.106
15:09:52	25.11
15:09:52	25.11
15:09:53	25.108
15:09:53	25.108
15:09:54	25.107
15:09:54	25.107
15:09:55	25.105
15:09:55	25.104
15:09:56	25.105
15:09:56	25.105
15:09:57	25.107
15:09:57	25.108
15:09:58	25.109
15:09:58	25.108
15:09:59	25.108
15:09:59	25.108
15:10:00	25.107
15:10:00	25.106
15:10:01	25.107
15:10:01	25.107
15:10:02	25.109
15:10:02	25.109
15:10:03	25.11
15:10:03	25.11
15:10:04	25.109
15:10:04	25.109
15:10:05	25.108
15:10:05	25.108
15:10:06	25.107
15:10:06	25.107
15:10:07	25.109
15:10:07	25.109
15:10:08	25.109
15:10:08	25.109
15:10:09	25.108
15:10:09	25.108
15:10:10	25.107
15:10:10	25.107
15:10:11	25.108
15:10:11	25.108
15:10:12	25.11
15:10:12	25.11
15:10:13	25.109
15:10:13	25.108
15:10:14	25.108
15:10:14	25.107
15:10:15	25.108
15:10:15	25.107
15:10:16	25.107
15:10:16	25.108
15:10:17	25.105
15:10:17	25.105
15:10:18	25.106
15:10:18	25.107
15:10:19	25.108
15:10:19	25.107
15:10:20	25.108
15:10:20	25.11
15:10:21	25.108
15:10:21	25.108
15:10:22	25.107
15:10:22	25.107
15:10:23	25.107
15:10:23	25.107
15:10:24	25.108
15:10:24	25.108
15:10:25	25.11
15:10:25	25.11
15:10:26	25.109
15:10:26	25.109
15:10:27	25.108
15:10:27	25.108
15:10:28	25.108
15:10:28	25.108
15:10:29	25.107
15:10:29	25.107
15:10:30	25.107
15:10:30	25.107
15:10:31	25.106
15:10:31	25.106
15:10:32	25.106
15:10:32	25.106
15:10:33	25.107
15:10:33	25.107
15:10:34	25.108
15:10:34	25.107
15:10:35	25.108
15:10:35	25.108
15:10:36	25.108
15:10:36	25.109
15:10:37	25.109
15:10:37	25.108
15:10:38	25.108
15:10:38	25.108
15:10:39	25.107
15:10:39	25.106
15:10:40	25.106
15:10:40	25.105
15:10:41	25.107
15:10:41	25.107
15:10:42	25.108
15:10:42	25.108
15:10:43	25.11
15:10:43	25.11
15:10:44	25.109
15:10:44	25.109
15:10:45	25.11
15:10:45	25.11
15:10:46	25.108
15:10:46	25.108
15:10:47	25.11
15:10:47	25.11
15:10:48	25.108
15:10:48	25.108
