Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:32:52	275.123
14:32:53	274.888
14:32:54	274.938
14:32:55	275.596
14:32:56	275.129
14:32:57	275.58
14:32:58	274.968
14:32:59	274.868
14:33:00	274.99
14:33:01	274.662
14:33:02	274.944
14:33:03	275.006
14:33:04	274.622
14:33:05	274.684
14:33:06	274.628
14:33:07	275.107
14:33:08	275.413
14:33:09	275.067
14:33:10	275.095
14:33:11	274.85
14:33:12	274.434
14:33:13	274.468
14:33:14	274.884
14:33:15	274.729
14:33:16	274.501
14:33:17	274.745
14:33:18	274.412
14:33:19	274.412
14:33:20	274.557
14:33:21	274.591
14:33:22	274.406
14:33:23	274.123
14:33:24	274.024
14:33:25	274.074
14:33:26	273.647
14:33:27	274.25
14:33:28	274.106
14:33:29	273.93
14:33:30	273.963
14:33:31	273.625
14:33:32	273.416
14:33:33	273.815
14:33:34	273.118
14:33:35	273.532
14:33:36	273.239
14:33:37	272.859
14:33:38	273.235
14:33:39	273.185
14:33:40	272.876
14:33:41	273.018
14:33:42	272.428
14:33:43	272.566
14:33:44	272.605
14:33:45	273.046
14:33:46	272.397
14:33:47	272.138
14:33:48	272.154
14:33:49	271.715
14:33:50	272.099
14:33:51	271.58
14:33:52	271.793
14:33:53	271.826
14:33:54	271.392
14:33:55	271.556
14:33:56	271.261
14:33:57	271.574
14:33:58	271.674
14:33:59	271.175
14:34:00	271.416
14:34:01	270.906
14:34:02	271.572
14:34:03	271.441
14:34:04	270.934
14:34:05	270.873
14:34:06	270.988
14:34:07	270.824
14:34:08	270.951
14:34:09	270.705
14:34:10	270.738
14:34:11	270.896
14:34:12	270.448
14:34:13	270.171
14:34:14	270.104
14:34:15	270.328
14:34:16	269.519
14:34:17	270.209
14:34:18	269.899
14:34:19	270.104
14:34:20	270.035
14:34:21	269.84
14:34:22	270.281
14:34:23	269.644
14:34:24	269.569
14:34:25	269.455
14:34:26	268.853
14:34:27	269.184
14:34:28	269.373
14:34:29	269.427
14:34:30	268.67
14:34:31	269.135
14:34:32	269.211
14:34:33	268.946
14:34:34	268.832
14:34:35	268.508
14:34:36	268.637
14:34:37	268.259
14:34:38	268.481
14:34:39	268.729
14:34:40	268.286
14:34:41	268.211
14:34:42	268.621
14:34:43	267.937
14:34:44	267.814
14:34:45	267.982
14:34:46	268.036
14:34:47	268.009
14:34:48	267.659
14:34:49	267.668
14:34:50	268.12
14:34:51	267.717
14:34:52	267.549
14:34:53	267.555
14:34:54	267.668
14:34:55	267.638
14:34:56	267.793
14:34:57	267.54
14:34:58	267.845
14:34:59	267.609
14:35:00	267.572
14:35:01	267.988
14:35:02	267.122
14:35:03	267.357
14:35:04	267.432
14:35:05	267.388
14:35:06	267.233
14:35:07	267.099
14:35:08	267.561
14:35:09	267.69
14:35:10	267.743
14:35:11	267.426
14:35:12	267.244
14:35:13	267.11
14:35:14	267.836
14:35:15	267.916
14:35:16	267.836
14:35:17	267.722
14:35:18	267.421
14:35:19	267.346
14:35:20	267.743
14:35:21	267.185
14:35:22	266.949
14:35:23	267.728
14:35:24	267.62
14:35:25	267.394
14:35:26	267.641
14:35:27	267.513
14:35:28	267.513
14:35:29	267.519
14:35:30	267.48
14:35:31	267.97
14:35:32	267.599
14:35:33	267.319
14:35:34	267.782
14:35:35	267.388
14:35:36	267.528
14:35:37	267.717
14:35:38	267.507
14:35:39	267.976
14:35:40	267.325
14:35:41	267.782
14:35:42	267.976
14:35:43	267.321
14:35:44	267.551
14:35:45	267.691
14:35:46	267.438
14:35:47	267.352
14:35:48	267.776
14:35:49	267.868
14:35:50	267.271
14:35:51	267.572
14:35:52	267.486
14:35:53	267.659
14:35:54	267.16
14:35:55	267.085
14:35:56	267.568
14:35:57	267.336
14:35:58	266.928
14:35:59	266.756
14:36:00	267.116
14:36:01	266.532
14:36:02	266.779
14:36:03	266.8
14:36:04	266.773
14:36:05	266.731
14:36:06	266.389
14:36:07	266.464
14:36:08	266.271
14:36:09	266.72
14:36:10	266.699
14:36:11	266.565
14:36:12	265.891
14:36:13	266.265
14:36:14	266.357
14:36:15	266.057
14:36:16	265.811
14:36:17	265.992
14:36:18	266.194
14:36:19	266.173
14:36:20	265.726
14:36:21	265.625
14:36:22	265.459
14:36:23	265.928
14:36:24	265.655
14:36:25	265.3
14:36:26	265.646
14:36:27	265.752
14:36:28	265.646
14:36:29	265.338
14:36:30	265.385
14:36:31	265.397
14:36:32	265.764
14:36:33	265.385
14:36:34	265.108
14:36:35	265.076
14:36:36	264.693
14:36:37	264.545
14:36:38	265.155
14:36:39	264.721
14:36:40	264.488
14:36:41	264.537
14:36:42	264.882
14:36:43	264.882
14:36:44	264.155
14:36:45	264.255
14:36:46	264.621
14:36:47	264.833
14:36:48	264.265
14:36:49	264.085
14:36:50	264.032
14:36:51	264.806
14:36:52	264.833
14:36:53	263.8
14:36:54	264.055
14:36:55	264.293
14:36:56	264.299
14:36:57	263.685
14:36:58	263.785
14:36:59	263.832
14:37:00	263.753
14:37:01	263.616
14:37:02	263.8
14:37:03	263.638
14:37:04	263.354
14:37:05	263.137
14:37:06	263.6
14:37:07	263.427
14:37:08	263.591
14:37:09	263.359
14:37:10	263.516
14:37:11	262.983
14:37:12	263.152
14:37:13	263.158
14:37:14	262.822
14:37:15	262.854
14:37:16	263.196
14:37:17	262.775
14:37:18	262.927
14:37:19	262.748
14:37:20	262.874
14:37:21	262.964
14:37:22	262.574
14:37:23	262.673
14:37:24	262.688
14:37:25	262.384
14:37:26	262.758
14:37:27	263.079
14:37:28	262.685
14:37:29	262.647
14:37:30	263.068
14:37:31	262.936
14:37:32	263.015
14:37:33	262.726
14:37:34	263.073
14:37:35	262.852
14:37:36	263.026
14:37:37	263.252
14:37:38	263.105
14:37:39	262.778
14:37:40	263.258
14:37:41	263.079
14:37:42	263.09
14:37:43	262.801
14:37:44	262.711
14:37:45	263.378
14:37:46	263.278
14:37:47	263.179
14:37:48	263.231
14:37:49	263.152
14:37:50	263.589
14:37:51	263.553
14:37:52	263.079
14:37:53	263.785
14:37:54	263.047
14:37:55	263.025
14:37:56	263.246
14:37:57	263.384
14:37:58	263.09
14:37:59	263.09
14:38:00	263.237
14:38:01	263.384
14:38:02	263.19
14:38:03	263.263
14:38:04	262.953
14:38:05	263.574
14:38:06	263.823
14:38:07	263.295
14:38:08	263.864
14:38:09	263.457
14:38:10	263.668
14:38:11	263.668
14:38:12	263.7
14:38:13	263.78
14:38:14	263.997
14:38:15	263.797
14:38:16	263.891
14:38:17	263.817
14:38:18	263.674
14:38:19	263.912
14:38:20	263.606
14:38:21	263.6
14:38:22	263.727
14:38:23	263.657
14:38:24	263.721
14:38:25	263.812
14:38:26	263.48
14:38:27	263.421
14:38:28	263.237
14:38:29	263.442
14:38:30	263.137
14:38:31	263.295
14:38:32	263.269
14:38:33	262.985
14:38:34	263.006
14:38:35	262.743
14:38:36	263.501
14:38:37	263.173
14:38:38	262.626
14:38:39	262.837
14:38:40	262.469
14:38:41	262.705
14:38:42	262.664
14:38:43	262.533
14:38:44	262.611
14:38:45	262.863
14:38:46	262.248
14:38:47	262.012
14:38:48	262.48
14:38:49	262.433
14:38:50	262.475
14:38:51	261.991
14:38:52	262.563
14:38:53	262.154
14:38:54	262.265
14:38:55	262.003
14:38:56	261.756
14:38:57	262.694
14:38:58	261.928
14:38:59	262.111
14:39:00	262.227
14:39:01	261.902
14:39:02	262.111
14:39:03	261.817
14:39:04	262.032
14:39:05	261.907
14:39:06	261.614
14:39:07	261.164
14:39:08	261.504
14:39:09	261.483
14:39:10	261.634
14:39:11	261.472
14:39:12	261.289
14:39:13	261.39
14:39:14	261.39
14:39:15	261.358
14:39:16	261.405
14:39:17	261.53
14:39:18	261.603
14:39:19	261.556
14:39:20	261.039
14:39:21	261.123
14:39:22	261.034
14:39:23	260.987
14:39:24	260.82
14:39:25	260.779
14:39:26	261.039
14:39:27	261.066
14:39:28	260.987
14:39:29	260.877
14:39:30	260.643
14:39:31	260.695
14:39:32	261.127
14:39:33	260.513
14:39:34	260.82
14:39:35	260.389
14:39:36	259.973
14:39:37	260.941
14:39:38	260.773
14:39:39	260.612
14:39:40	260.502
14:39:41	260.643
14:39:42	260.628
14:39:43	260.576
14:39:44	260.461
14:39:45	260.502
14:39:46	260.366
14:39:47	260.32
14:39:48	260.164
14:39:49	260.196
14:39:50	260.207
14:39:51	260.077
14:39:52	260.031
14:39:53	260.389
14:39:54	260.337
14:39:55	259.968
14:39:56	260.3
14:39:57	260.008
14:39:58	259.801
14:39:59	260.409
14:40:00	260.409
14:40:01	260.175
14:40:02	260.383
14:40:03	260.554
14:40:04	260.257
14:40:05	260.534
14:40:06	259.988
14:40:07	260.409
14:40:08	260.69
14:40:09	260.904
14:40:10	260.586
14:40:11	260.861
14:40:12	260.554
14:40:13	260.398
14:40:14	260.788
14:40:15	260.643
14:40:16	260.502
14:40:17	261.257
14:40:18	261.064
14:40:19	260.73
14:40:20	260.621
14:40:21	260.933
14:40:22	261.032
14:40:23	261.084
14:40:24	260.991
14:40:25	261.487
14:40:26	261.069
14:40:27	260.71
14:40:28	261.603
14:40:29	261.211
14:40:30	261.263
14:40:31	261.649
14:40:32	261.408
14:40:33	261.075
14:40:34	260.924
14:40:35	261.362
14:40:36	260.985
14:40:37	261
14:40:38	261.435
14:40:39	261.121
14:40:40	261.075
14:40:41	261.481
14:40:42	261.287
14:40:43	261.278
14:40:44	261.403
14:40:45	261.629
14:40:46	261.179
14:40:47	262.001
14:40:48	261.504
14:40:49	261.425
14:40:50	261.535
14:40:51	261.535
14:40:52	261.634
14:40:53	261.623
14:40:54	261.806
14:40:55	261.388
14:40:56	261.257
14:40:57	261.179
14:40:58	261.08
14:40:59	261.539
14:41:00	260.991
14:41:01	261.44
14:41:02	260.976
14:41:03	260.877
14:41:04	260.846
14:41:05	261.373
14:41:06	261.08
14:41:07	260.383
14:41:08	261.17
14:41:09	260.883
14:41:10	261.216
14:41:11	261.08
14:41:12	260.684
14:41:13	260.971
14:41:14	260.84
14:41:15	260.305
14:41:16	260.794
14:41:17	260.617
14:41:18	260.621
14:41:19	260.985
14:41:20	260.314
14:41:21	260.788
14:41:22	260.029
14:41:23	260.251
14:41:24	260.422
14:41:25	260.209
14:41:26	259.831
14:41:27	259.992
14:41:28	259.96
14:41:29	259.618
14:41:30	259.732
14:41:31	259.686
14:41:32	260.029
14:41:33	260.164
14:41:34	259.971
14:41:35	259.919
14:41:36	259.727
14:41:37	259.917
14:41:38	259.871
14:41:39	259.866
14:41:40	259.934
14:41:41	259.793
14:41:42	259.84
14:41:43	259.834
14:41:44	259.88
14:41:45	259.607
14:41:46	259.509
14:41:47	259.623
14:41:48	259.08
14:41:49	259.612
14:41:50	259.586
14:41:51	259.607
14:41:52	259.451
14:41:53	259.693
14:41:54	259.388
14:41:55	259.144
14:41:56	259.119
14:41:57	259.191
14:41:58	259.429
14:41:59	259.191
14:42:00	259.366
14:42:01	259.335
14:42:02	259.242
14:42:03	258.918
14:42:04	258.943
14:42:05	259.036
14:42:06	259.361
14:42:07	258.89
14:42:08	258.827
14:42:09	258.962
14:42:10	259.013
14:42:11	258.864
14:42:12	258.601
14:42:13	258.498
14:42:14	259.008
14:42:15	258.606
14:42:16	258.812
14:42:17	258.695
14:42:18	258.4
14:42:19	258.632
14:42:20	258.275
14:42:21	258.604
14:42:22	258.321
14:42:23	258.027
14:42:24	258.273
14:42:25	258.242
14:42:26	258.356
14:42:27	258.567
14:42:28	258.33
14:42:29	258.886
14:42:30	258.634
14:42:31	258.731
14:42:32	259.046
14:42:33	259.009
14:42:34	258.803
14:42:35	258.855
14:42:36	259.035
14:42:37	259.397
14:42:38	259.067
14:42:39	258.84
14:42:40	258.757
14:42:41	258.834
14:42:42	259.438
14:42:43	259.406
14:42:44	259.044
14:42:45	259.188
14:42:46	259.36
14:42:47	259.044
14:42:48	259.257
14:42:49	259.303
14:42:50	259.024
14:42:51	259.475
14:42:52	259.371
14:42:53	259.854
14:42:54	259.388
14:42:55	259.471
14:42:56	260.056
14:42:57	260.108
14:42:58	259.445
14:42:59	259.88
14:43:00	259.814
14:43:01	259.492
14:43:02	259.839
14:43:03	259.814
14:43:04	259.725
14:43:05	259.875
14:43:06	260.056
14:43:07	259.808
14:43:08	260.125
14:43:09	259.554
14:43:10	260.027
14:43:11	259.799
14:43:12	259.877
14:43:13	260.058
14:43:14	259.499
14:43:15	260.173
14:43:16	259.827
14:43:17	260.21
14:43:18	259.853
14:43:19	259.991
14:43:20	260.075
14:43:21	260.392
14:43:22	260.47
14:43:23	260.221
14:43:24	260.195
14:43:25	259.864
14:43:26	259.703
14:43:27	259.967
14:43:28	259.999
14:43:29	259.864
14:43:30	259.838
14:43:31	259.78
14:43:32	259.899
14:43:33	259.815
14:43:34	259.686
14:43:35	259.795
14:43:36	259.827
14:43:37	259.962
14:43:38	259.274
14:43:39	259.693
14:43:40	259.61
14:43:41	259.222
14:43:42	259.688
14:43:43	259.786
14:43:44	259.817
14:43:45	259.455
14:43:46	259.32
14:43:47	259.584
14:43:48	259.3
14:43:49	258.975
14:43:50	259.052
14:43:51	259.084
14:43:52	259.161
14:43:53	258.903
14:43:54	259.29
14:43:55	258.603
14:43:56	258.531
14:43:57	259.026
14:43:58	258.94
14:43:59	258.682
14:44:00	259.313
14:44:01	258.713
14:44:02	258.687
14:44:03	258.353
14:44:04	258.636
14:44:05	258.905
14:44:06	258.693
14:44:07	258.538
14:44:08	258.404
14:44:09	258.919
14:44:10	258.295
14:44:11	258.579
14:44:12	258.413
14:44:13	258.527
14:44:14	258.439
14:44:15	258.408
14:44:16	258.479
14:44:17	258.17
14:44:18	258.248
14:44:19	258.279
14:44:20	258.419
14:44:21	258.459
14:44:22	258.213
14:44:23	258.367
14:44:24	258.284
14:44:25	258.371
14:44:26	257.979
14:44:27	258.205
14:44:28	257.954
14:44:29	258.422
14:44:30	258.242
14:44:31	257.965
14:44:32	258.231
14:44:33	257.62
14:44:34	258.308
14:44:35	257.871
14:44:36	258.088
14:44:37	257.785
14:44:38	257.754
14:44:39	257.697
14:44:40	258.246
14:44:41	257.629
14:44:42	258.025
14:44:43	257.979
14:44:44	258.011
14:44:45	257.634
14:44:46	257.603
14:44:47	258.22
14:44:48	257.634
14:44:49	257.563
14:44:50	257.44
14:44:51	257.44
14:44:52	257.354
14:44:53	256.95
14:44:54	257.97
14:44:55	258.102
14:44:56	257.501
14:44:57	257.598
14:44:58	257.717
14:44:59	257.794
14:45:00	258.113
14:45:01	257.58
14:45:02	257.745
14:45:03	257.474
14:45:04	257.545
14:45:05	257.739
14:45:06	257.833
14:45:07	258.301
14:45:08	257.644
14:45:09	257.838
14:45:10	258.259
14:45:11	258.321
14:45:12	257.941
14:45:13	258.132
14:45:14	257.978
14:45:15	257.752
14:45:16	258.035
14:45:17	258.06
14:45:18	258.038
14:45:19	258.435
14:45:20	258.138
14:45:21	258.549
14:45:22	258.793
14:45:23	258.251
14:45:24	258.664
14:45:25	258.704
14:45:26	258.389
14:45:27	258.894
14:45:28	258.693
14:45:29	258.498
14:45:30	258.896
14:45:31	258.406
14:45:32	259.128
14:45:33	258.936
14:45:34	258.885
14:45:35	259.163
14:45:36	258.776
14:45:37	259.35
14:45:38	259.174
14:45:39	258.968
14:45:40	259.195
14:45:41	259.252
14:45:42	258.627
14:45:43	259.185
14:45:44	258.973
14:45:45	259.082
14:45:46	259.206
14:45:47	258.726
14:45:48	259.45
14:45:49	259.522
14:45:50	259.87
14:45:51	259.093
14:45:52	258.99
14:45:53	259.512
14:45:54	259.15
14:45:55	259.409
14:45:56	259.389
14:45:57	258.99
14:45:58	259.233
14:45:59	259.409
14:46:00	259.001
14:46:01	258.82
14:46:02	259.064
14:46:03	258.944
14:46:04	258.686
14:46:05	258.835
14:46:06	258.964
14:46:07	259.13
14:46:08	258.8
14:46:09	259.09
14:46:11	259.001
14:46:11	259.208
14:46:12	259.006
14:46:13	258.714
14:46:14	258.393
14:46:15	258.929
14:46:16	258.691
14:46:17	258.465
14:46:18	259.265
14:46:19	258.831
14:46:20	258.151
14:46:22	258.511
14:46:23	258.443
14:46:24	258.494
14:46:25	258.231
14:46:26	258.16
14:46:27	258.655
14:46:28	258.32
14:46:29	258.211
14:46:30	257.937
14:46:31	258.303
14:46:32	258.185
14:46:33	257.703
14:46:34	258.391
14:46:35	258.226
14:46:36	258.04
14:46:37	257.943
14:46:38	258.051
14:46:39	257.78
14:46:40	258.237
14:46:41	257.774
14:46:42	257.727
14:46:43	257.818
14:46:44	257.792
14:46:45	257.87
14:46:46	257.633
14:46:47	258.064
14:46:48	258.064
14:46:49	257.941
14:46:50	257.468
14:46:51	257.719
14:46:52	257.406
14:46:53	257.816
14:46:54	257.492
14:46:55	257.877
14:46:56	257.82
14:46:57	257.389
14:46:58	257.409
14:46:59	257.589
14:47:00	257.64
14:47:01	257.184
14:47:02	257.908
14:47:03	257.318
14:47:04	257.589
14:47:05	257.435
14:47:06	257.338
14:47:07	257.179
14:47:08	257.891
14:47:09	257.096
14:47:10	257.44
14:47:11	257.005
14:47:12	256.98
14:47:13	257.025
14:47:14	257.578
14:47:15	256.611
14:47:16	256.682
14:47:17	256.989
14:47:18	256.815
14:47:19	257.199
14:47:20	257.563
14:47:21	257.168
14:47:22	256.821
14:47:23	256.861
14:47:24	257.281
14:47:25	257.128
14:47:26	256.688
14:47:27	256.835
14:47:28	256.764
14:47:29	257.404
14:47:30	256.994
14:47:31	257.193
14:47:32	257.04
14:47:33	257.188
14:47:34	256.927
14:47:35	257.259
14:47:36	257.336
14:47:37	257.245
14:47:38	257.424
14:47:39	257.541
14:47:40	257.202
14:47:41	257.709
14:47:42	257.356
14:47:43	257.561
14:47:44	257.51
14:47:45	257.49
14:47:46	257.653
14:47:47	257.761
14:47:48	257.556
14:47:49	257.658
14:47:50	258.023
14:47:51	257.864
14:47:52	257.823
14:47:53	258.055
14:47:54	258.157
14:47:55	258.089
14:47:56	257.827
14:47:57	257.755
14:47:58	257.884
14:47:59	258.161
14:48:00	257.678
14:48:01	258.167
14:48:02	257.895
14:48:03	258.075
14:48:04	258.569
14:48:05	258.06
14:48:06	257.946
14:48:07	258.661
14:48:08	258.238
14:48:09	258.444
14:48:10	258.218
14:48:11	258.255
14:48:12	258.429
14:48:13	258.341
14:48:14	258.139
14:48:15	258.716
14:48:16	258.691
14:48:17	258.578
14:48:18	258.521
14:48:19	258.424
14:48:20	258.63
14:48:21	258.578
14:48:22	258.811
