Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
12:43:51	25.06
12:43:52	25.058
12:43:53	25.058
12:43:54	25.06
12:43:55	25.06
12:43:56	25.059
12:43:57	25.058
12:43:58	25.056
12:43:59	25.056
12:44:00	25.056
12:44:01	25.055
12:44:02	25.057
12:44:03	25.057
12:44:04	25.058
12:44:05	25.058
12:44:06	25.058
12:44:07	25.059
12:44:08	25.061
12:44:09	25.061
12:44:10	25.06
12:44:11	25.057
12:44:12	25.059
12:44:13	25.06
12:44:14	25.062
12:44:15	25.063
12:44:16	25.063
12:44:17	25.063
12:44:18	25.062
12:44:19	25.061
12:44:20	25.06
12:44:21	25.058
12:44:22	25.058
12:44:23	25.059
12:44:24	25.062
12:44:25	25.062
12:44:26	25.062
12:44:27	25.06
12:44:28	25.059
12:44:29	25.06
12:44:30	25.061
12:44:31	25.06
12:44:32	25.061
12:44:33	25.06
12:44:34	25.061
12:44:35	25.059
12:44:36	25.058
12:44:37	25.06
12:44:38	25.062
12:44:39	25.062
12:44:40	25.062
12:44:41	25.065
12:44:42	25.067
12:44:43	25.068
12:44:44	25.067
12:44:45	25.066
12:44:46	25.067
12:44:47	25.069
12:44:48	25.068
12:44:49	25.067
12:44:50	25.065
12:44:51	25.065
12:44:52	25.068
12:44:53	25.068
12:44:54	25.07
12:44:55	25.068
12:44:56	25.069
12:44:57	25.069
12:44:58	25.068
12:44:59	25.069
12:45:00	25.07
12:45:01	25.069
12:45:02	25.069
12:45:03	25.069
12:45:04	25.068
12:45:05	25.068
12:45:06	25.066
12:45:07	25.066
12:45:08	25.068
12:45:09	25.07
12:45:10	25.07
12:45:11	25.07
12:45:12	25.068
12:45:13	25.067
12:45:14	25.068
12:45:15	25.068
12:45:16	25.068
12:45:17	25.067
12:45:18	25.067
12:45:19	25.068
12:45:20	25.07
12:45:21	25.071
12:45:22	25.072
12:45:23	25.073
12:45:24	25.071
12:45:25	25.07
12:45:26	25.071
12:45:27	25.072
12:45:28	25.074
12:45:29	25.071
12:45:30	25.07
12:45:31	25.072
12:45:32	25.073
12:45:33	25.074
12:45:34	25.075
12:45:35	25.074
12:45:36	25.072
12:45:37	25.074
12:45:38	25.074
12:45:39	25.075
12:45:40	25.073
12:45:41	25.074
12:45:42	25.072
12:45:43	25.075
12:45:44	25.075
12:45:45	25.075
12:45:46	25.076
12:45:47	25.074
12:45:48	25.074
12:45:49	25.073
12:45:50	25.074
12:45:51	25.074
12:45:52	25.073
12:45:53	25.072
12:45:54	25.072
12:45:55	25.073
12:45:56	25.076
12:45:57	25.076
12:45:58	25.073
12:45:59	25.072
12:46:00	25.069
12:46:01	25.07
12:46:02	25.069
12:46:03	25.071
12:46:04	25.072
12:46:05	25.072
12:46:06	25.071
12:46:07	25.072
12:46:08	25.073
12:46:09	25.073
12:46:10	25.071
12:46:11	25.072
12:46:12	25.071
12:46:13	25.07
12:46:14	25.068
12:46:15	25.069
12:46:16	25.071
12:46:17	25.073
12:46:18	25.072
12:46:19	25.07
12:46:20	25.069
12:46:21	25.069
12:46:22	25.071
12:46:23	25.07
12:46:24	25.072
12:46:25	25.072
12:46:26	25.071
12:46:27	25.071
12:46:28	25.072
12:46:29	25.071
12:46:30	25.074
12:46:31	25.074
12:46:32	25.073
12:46:33	25.072
12:46:34	25.071
12:46:35	25.069
12:46:36	25.07
12:46:37	25.07
12:46:38	25.07
12:46:39	25.071
12:46:40	25.071
12:46:41	25.07
12:46:42	25.07
12:46:43	25.071
12:46:44	25.072
12:46:45	25.07
12:46:46	25.069
12:46:47	25.067
12:46:48	25.07
12:46:49	25.068
12:46:50	25.068
12:46:51	25.067
12:46:52	25.069
12:46:53	25.069
12:46:54	25.07
12:46:55	25.068
12:46:56	25.069
12:46:57	25.07
12:46:58	25.071
12:46:59	25.071
12:47:00	25.071
12:47:01	25.069
12:47:02	25.066
12:47:03	25.067
12:47:04	25.069
12:47:05	25.071
12:47:06	25.073
12:47:07	25.071
12:47:08	25.072
12:47:09	25.073
12:47:10	25.072
12:47:11	25.07
12:47:12	25.068
12:47:13	25.068
12:47:14	25.07
12:47:15	25.073
12:47:16	25.073
12:47:17	25.073
12:47:18	25.073
12:47:19	25.074
12:47:20	25.072
12:47:21	25.071
12:47:22	25.071
12:47:23	25.073
12:47:24	25.073
12:47:25	25.072
12:47:26	25.071
12:47:27	25.071
12:47:28	25.07
12:47:29	25.068
12:47:30	25.068
12:47:31	25.067
12:47:32	25.068
12:47:33	25.071
12:47:34	25.073
12:47:35	25.074
12:47:36	25.073
12:47:37	25.071
12:47:38	25.068
12:47:39	25.067
12:47:40	25.066
12:47:41	25.066
12:47:42	25.068
12:47:43	25.07
12:47:44	25.073
12:47:45	25.073
12:47:46	25.071
12:47:47	25.071
12:47:48	25.068
12:47:49	25.068
12:47:50	25.069
12:47:51	25.07
12:47:52	25.071
12:47:53	25.069
12:47:54	25.068
12:47:55	25.067
12:47:56	25.067
12:47:57	25.066
12:47:58	25.066
12:47:59	25.067
12:48:00	25.069
12:48:01	25.07
12:48:02	25.071
12:48:03	25.072
12:48:04	25.071
12:48:05	25.072
12:48:06	25.071
12:48:07	25.073
12:48:08	25.072
12:48:09	25.072
12:48:10	25.075
12:48:11	25.076
12:48:12	25.078
12:48:13	25.077
12:48:14	25.078
12:48:15	25.077
12:48:16	25.077
12:48:17	25.08
12:48:18	25.079
12:48:19	25.079
12:48:20	25.081
12:48:21	25.08
12:48:22	25.082
12:48:23	25.081
12:48:24	25.08
12:48:25	25.082
12:48:26	25.08
12:48:27	25.081
12:48:28	25.084
12:48:29	25.083
12:48:30	25.084
12:48:31	25.084
12:48:32	25.082
12:48:33	25.084
12:48:34	25.083
12:48:35	25.084
12:48:36	25.082
12:48:37	25.083
12:48:38	25.084
12:48:39	25.084
12:48:40	25.083
12:48:41	25.083
12:48:42	25.085
12:48:43	25.085
12:48:44	25.087
12:48:45	25.086
12:48:46	25.086
12:48:47	25.085
12:48:48	25.084
12:48:49	25.085
12:48:50	25.085
12:48:51	25.085
12:48:52	25.086
12:48:53	25.086
12:48:54	25.087
12:48:55	25.088
12:48:56	25.086
12:48:57	25.088
12:48:58	25.088
12:48:59	25.088
12:49:00	25.088
12:49:01	25.089
12:49:02	25.091
12:49:03	25.09
12:49:04	25.091
12:49:05	25.091
12:49:06	25.093
12:49:07	25.09
12:49:08	25.088
12:49:09	25.088
12:49:10	25.088
12:49:11	25.087
12:49:12	25.088
12:49:13	25.087
12:49:14	25.087
12:49:15	25.085
12:49:16	25.084
12:49:17	25.082
12:49:18	25.082
12:49:19	25.081
12:49:20	25.081
12:49:21	25.083
12:49:22	25.084
12:49:23	25.085
12:49:24	25.082
12:49:25	25.084
12:49:26	25.083
12:49:27	25.086
12:49:28	25.085
12:49:29	25.086
12:49:30	25.086
12:49:31	25.087
12:49:32	25.087
12:49:33	25.086
12:49:34	25.087
12:49:35	25.088
12:49:36	25.089
12:49:37	25.091
12:49:38	25.09
12:49:39	25.088
12:49:40	25.087
12:49:41	25.087
12:49:42	25.089
12:49:43	25.088
12:49:44	25.088
12:49:45	25.087
12:49:46	25.086
12:49:47	25.087
12:49:48	25.086
12:49:49	25.085
12:49:50	25.084
12:49:51	25.085
12:49:52	25.087
12:49:53	25.089
12:49:54	25.091
12:49:55	25.09
12:49:56	25.09
12:49:57	25.089
12:49:58	25.09
12:49:59	25.089
12:50:00	25.089
12:50:01	25.09
12:50:02	25.09
12:50:03	25.09
12:50:04	25.089
12:50:05	25.088
12:50:06	25.089
12:50:07	25.092
12:50:08	25.094
12:50:09	25.092
12:50:10	25.092
12:50:11	25.092
12:50:12	25.095
12:50:13	25.095
12:50:14	25.096
12:50:15	25.094
12:50:16	25.095
12:50:17	25.098
12:50:18	25.097
12:50:19	25.096
12:50:20	25.095
12:50:21	25.096
12:50:22	25.099
12:50:23	25.099
12:50:24	25.1
12:50:25	25.098
12:50:26	25.097
12:50:27	25.099
12:50:28	25.101
12:50:29	25.1
12:50:30	25.101
12:50:31	25.1
12:50:32	25.101
12:50:33	25.102
12:50:34	25.1
12:50:35	25.102
12:50:36	25.102
12:50:37	25.103
12:50:38	25.103
12:50:39	25.102
12:50:40	25.103
12:50:41	25.104
12:50:42	25.104
12:50:43	25.105
12:50:44	25.103
12:50:45	25.102
12:50:46	25.098
12:50:47	25.098
12:50:48	25.099
12:50:49	25.101
12:50:50	25.102
12:50:51	25.102
12:50:52	25.102
12:50:53	25.102
12:50:54	25.102
12:50:55	25.102
12:50:56	25.103
12:50:57	25.102
12:50:58	25.101
12:50:59	25.097
12:51:00	25.096
12:51:01	25.097
12:51:02	25.1
12:51:03	25.1
12:51:04	25.1
12:51:05	25.1
12:51:06	25.098
12:51:07	25.098
12:51:08	25.096
12:51:09	25.095
12:51:10	25.094
12:51:11	25.093
12:51:12	25.094
12:51:13	25.094
12:51:14	25.095
12:51:15	25.097
12:51:16	25.096
12:51:17	25.097
12:51:18	25.095
12:51:19	25.095
12:51:20	25.094
12:51:21	25.096
12:51:22	25.097
12:51:23	25.097
12:51:24	25.094
12:51:25	25.092
12:51:26	25.091
12:51:27	25.091
12:51:28	25.091
12:51:29	25.092
12:51:30	25.093
12:51:31	25.093
12:51:32	25.094
12:51:33	25.092
12:51:34	25.09
12:51:35	25.09
12:51:36	25.089
12:51:37	25.09
12:51:38	25.089
12:51:39	25.089
12:51:40	25.088
12:51:41	25.09
12:51:42	25.088
12:51:43	25.087
12:51:44	25.086
12:51:45	25.086
12:51:46	25.087
12:51:47	25.087
12:51:48	25.09
12:51:49	25.092
12:51:50	25.091
12:51:51	25.092
12:51:52	25.089
12:51:53	25.087
12:51:54	25.085
12:51:55	25.085
12:51:56	25.086
12:51:57	25.086
12:51:58	25.085
12:51:59	25.084
12:52:00	25.083
12:52:01	25.083
12:52:02	25.081
12:52:03	25.083
12:52:04	25.083
12:52:05	25.083
12:52:06	25.085
12:52:07	25.083
12:52:08	25.084
12:52:09	25.083
12:52:10	25.083
12:52:11	25.084
12:52:12	25.085
12:52:13	25.083
12:52:14	25.085
12:52:15	25.084
12:52:16	25.084
12:52:17	25.085
12:52:18	25.084
12:52:19	25.084
12:52:20	25.082
12:52:21	25.082
12:52:22	25.082
12:52:23	25.082
12:52:24	25.083
12:52:25	25.082
12:52:26	25.082
12:52:27	25.083
12:52:28	25.083
12:52:29	25.082
12:52:30	25.084
12:52:31	25.085
12:52:32	25.086
12:52:33	25.084
12:52:34	25.085
12:52:35	25.083
12:52:36	25.083
12:52:37	25.083
12:52:38	25.085
12:52:39	25.083
12:52:40	25.083
12:52:41	25.082
12:52:42	25.084
12:52:43	25.082
12:52:44	25.083
12:52:45	25.083
12:52:46	25.082
12:52:47	25.081
12:52:48	25.081
12:52:49	25.082
12:52:50	25.082
12:52:51	25.084
12:52:52	25.081
12:52:53	25.083
12:52:54	25.082
12:52:55	25.08
12:52:56	25.08
12:52:57	25.08
12:52:58	25.081
12:52:59	25.078
12:53:00	25.078
12:53:01	25.078
12:53:02	25.08
12:53:03	25.08
12:53:04	25.08
12:53:05	25.078
12:53:06	25.079
12:53:07	25.079
12:53:08	25.082
12:53:09	25.083
12:53:10	25.085
12:53:11	25.086
12:53:12	25.084
12:53:13	25.085
12:53:14	25.084
12:53:15	25.083
12:53:16	25.084
12:53:17	25.082
12:53:18	25.084
12:53:19	25.085
12:53:20	25.086
12:53:21	25.085
12:53:22	25.082
12:53:23	25.083
12:53:24	25.084
12:53:25	25.085
12:53:26	25.087
12:53:27	25.086
12:53:28	25.084
12:53:29	25.083
12:53:30	25.083
12:53:31	25.083
12:53:32	25.084
12:53:33	25.083
12:53:34	25.085
12:53:35	25.087
12:53:36	25.086
12:53:37	25.085
12:53:38	25.083
12:53:39	25.084
12:53:40	25.083
12:53:41	25.083
12:53:42	25.082
12:53:43	25.083
12:53:44	25.084
12:53:45	25.087
12:53:46	25.088
12:53:47	25.087
12:53:48	25.084
12:53:49	25.084
12:53:50	25.086
12:53:51	25.088
12:53:52	25.087
12:53:53	25.086
12:53:54	25.086
12:53:55	25.085
12:53:56	25.085
12:53:57	25.084
12:53:58	25.084
12:53:59	25.084
12:54:00	25.083
12:54:01	25.085
12:54:02	25.085
12:54:03	25.086
12:54:04	25.085
12:54:05	25.086
12:54:06	25.085
12:54:07	25.086
12:54:08	25.085
12:54:09	25.087
12:54:10	25.09
12:54:11	25.091
12:54:12	25.092
12:54:13	25.091
12:54:14	25.09
12:54:15	25.092
12:54:16	25.092
12:54:17	25.093
12:54:18	25.092
12:54:19	25.092
12:54:20	25.092
12:54:21	25.093
12:54:22	25.094
12:54:23	25.092
12:54:24	25.093
12:54:25	25.092
12:54:26	25.094
12:54:27	25.094
12:54:28	25.095
12:54:29	25.095
12:54:30	25.094
12:54:31	25.093
12:54:32	25.092
12:54:33	25.092
12:54:34	25.094
12:54:35	25.093
12:54:36	25.094
12:54:37	25.092
12:54:38	25.093
12:54:39	25.093
12:54:40	25.094
12:54:41	25.095
12:54:42	25.093
12:54:43	25.091
12:54:44	25.09
12:54:45	25.091
12:54:46	25.091
12:54:47	25.091
12:54:48	25.092
12:54:49	25.092
12:54:50	25.092
12:54:51	25.091
12:54:52	25.092
12:54:53	25.092
12:54:54	25.092
12:54:55	25.092
12:54:56	25.092
12:54:57	25.093
12:54:58	25.096
12:54:59	25.097
12:55:00	25.097
12:55:01	25.096
12:55:02	25.094
12:55:03	25.096
12:55:04	25.096
12:55:05	25.096
12:55:06	25.096
12:55:07	25.096
12:55:08	25.095
12:55:09	25.097
12:55:10	25.1
12:55:11	25.101
12:55:12	25.101
12:55:13	25.099
12:55:14	25.099
12:55:15	25.098
12:55:16	25.1
12:55:17	25.1
12:55:18	25.099
12:55:19	25.1
12:55:20	25.099
12:55:21	25.101
12:55:22	25.102
12:55:23	25.102
12:55:24	25.103
12:55:25	25.103
12:55:26	25.103
12:55:27	25.102
12:55:28	25.101
12:55:29	25.1
12:55:30	25.103
12:55:31	25.103
12:55:32	25.105
12:55:33	25.104
12:55:34	25.104
12:55:35	25.104
12:55:36	25.103
12:55:37	25.103
12:55:38	25.102
12:55:39	25.105
12:55:40	25.107
12:55:41	25.107
12:55:42	25.104
12:55:43	25.104
12:55:44	25.102
12:55:45	25.105
12:55:46	25.102
12:55:47	25.102
12:55:48	25.102
12:55:49	25.102
12:55:50	25.102
12:55:51	25.101
12:55:52	25.101
12:55:53	25.103
12:55:54	25.099
12:55:55	25.099
12:55:56	25.099
12:55:57	25.1
12:55:58	25.098
12:55:59	25.098
12:56:00	25.098
12:56:01	25.101
12:56:02	25.099
12:56:03	25.098
12:56:04	25.095
12:56:05	25.095
12:56:06	25.096
12:56:07	25.096
12:56:08	25.096
12:56:09	25.095
12:56:10	25.095
12:56:11	25.096
12:56:12	25.095
12:56:13	25.095
12:56:14	25.094
12:56:15	25.095
12:56:16	25.094
12:56:17	25.094
12:56:18	25.09
12:56:19	25.092
12:56:20	25.091
12:56:21	25.092
12:56:22	25.092
12:56:23	25.092
12:56:24	25.092
12:56:25	25.091
12:56:26	25.091
12:56:27	25.089
12:56:28	25.09
12:56:29	25.092
12:56:30	25.092
12:56:31	25.092
12:56:32	25.093
12:56:33	25.094
12:56:34	25.094
12:56:35	25.09
12:56:36	25.085
12:56:37	25.084
12:56:38	25.086
12:56:39	25.089
12:56:40	25.09
12:56:41	25.09
12:56:42	25.089
12:56:43	25.088
12:56:44	25.087
12:56:45	25.087
12:56:46	25.087
12:56:47	25.089
12:56:48	25.086
12:56:49	25.087
12:56:50	25.087
12:56:51	25.088
12:56:52	25.088
12:56:53	25.089
12:56:54	25.089
12:56:55	25.088
12:56:56	25.085
12:56:57	25.086
12:56:58	25.085
12:56:59	25.09
12:57:00	25.09
12:57:01	25.091
12:57:02	25.089
12:57:03	25.088
12:57:04	25.087
12:57:05	25.087
12:57:06	25.086
12:57:07	25.085
12:57:08	25.084
12:57:09	25.082
12:57:10	25.084
12:57:11	25.087
12:57:12	25.085
12:57:13	25.083
12:57:14	25.081
12:57:15	25.082
12:57:16	25.082
12:57:17	25.084
12:57:18	25.082
12:57:19	25.082
12:57:20	25.081
12:57:21	25.083
12:57:22	25.084
12:57:23	25.085
12:57:24	25.085
12:57:25	25.085
12:57:26	25.085
12:57:27	25.084
12:57:28	25.084
12:57:29	25.083
12:57:30	25.085
12:57:31	25.086
12:57:32	25.085
12:57:33	25.084
12:57:34	25.082
12:57:35	25.082
12:57:36	25.083
12:57:37	25.082
12:57:38	25.083
12:57:39	25.083
12:57:40	25.087
12:57:41	25.089
12:57:42	25.091
12:57:43	25.09
12:57:44	25.091
12:57:45	25.09
12:57:46	25.092
12:57:47	25.094
12:57:48	25.093
12:57:49	25.091
12:57:50	25.092
12:57:51	25.094
12:57:52	25.095
12:57:53	25.093
12:57:54	25.091
12:57:55	25.091
12:57:56	25.091
12:57:57	25.092
12:57:58	25.094
12:57:59	25.096
12:58:00	25.096
12:58:01	25.096
12:58:02	25.097
12:58:03	25.099
12:58:04	25.101
12:58:05	25.101
12:58:06	25.099
12:58:07	25.1
12:58:08	25.098
12:58:09	25.099
12:58:10	25.098
12:58:11	25.099
12:58:12	25.098
12:58:13	25.1
12:58:14	25.099
12:58:15	25.099
12:58:16	25.098
12:58:17	25.1
12:58:18	25.1
12:58:19	25.101
12:58:20	25.1
12:58:21	25.1
12:58:22	25.101
12:58:23	25.101
12:58:24	25.101
12:58:25	25.097
12:58:26	25.098
12:58:27	25.099
12:58:28	25.098
12:58:29	25.097
12:58:30	25.095
12:58:31	25.096
12:58:32	25.096
12:58:33	25.094
12:58:34	25.094
12:58:35	25.094
12:58:36	25.094
12:58:37	25.094
12:58:38	25.093
12:58:39	25.093
12:58:40	25.093
12:58:41	25.093
12:58:42	25.093
12:58:43	25.092
12:58:44	25.092
12:58:45	25.093
12:58:46	25.092
12:58:47	25.092
12:58:48	25.089
12:58:49	25.09
12:58:50	25.091
12:58:51	25.092
12:58:52	25.092
12:58:53	25.093
12:58:54	25.093
12:58:55	25.091
12:58:56	25.09
12:58:57	25.09
12:58:58	25.091
12:58:59	25.092
12:59:00	25.092
12:59:01	25.092
12:59:02	25.092
12:59:03	25.091
12:59:04	25.092
12:59:05	25.089
12:59:06	25.088
12:59:07	25.088
12:59:08	25.089
12:59:09	25.089
12:59:10	25.088
12:59:11	25.09
12:59:12	25.094
12:59:13	25.092
12:59:14	25.093
12:59:15	25.089
12:59:16	25.089
12:59:17	25.088
12:59:18	25.088
12:59:19	25.089
12:59:20	25.087
12:59:21	25.085
12:59:22	25.087
12:59:23	25.089
12:59:24	25.088
12:59:25	25.09
12:59:26	25.087
12:59:27	25.091
12:59:28	25.092
12:59:29	25.093
12:59:30	25.092
12:59:31	25.091
12:59:32	25.091
12:59:33	25.093
12:59:34	25.093
12:59:35	25.096
12:59:36	25.094
12:59:37	25.095
12:59:38	25.095
12:59:39	25.097
12:59:40	25.098
12:59:41	25.098
12:59:42	25.097
12:59:43	25.098
12:59:44	25.098
12:59:45	25.099
12:59:46	25.099
12:59:47	25.098
12:59:48	25.099
12:59:49	25.102
12:59:50	25.102
12:59:51	25.101
12:59:52	25.102
12:59:53	25.104
12:59:54	25.105
12:59:55	25.106
12:59:56	25.105
12:59:57	25.104
12:59:58	25.103
12:59:59	25.103
13:00:00	25.104
13:00:01	25.105
13:00:02	25.105
13:00:03	25.106
13:00:04	25.107
13:00:05	25.107
13:00:06	25.107
13:00:07	25.106
13:00:08	25.108
13:00:09	25.109
13:00:10	25.109
13:00:11	25.109
13:00:12	25.108
13:00:13	25.107
13:00:14	25.107
13:00:15	25.109
13:00:16	25.108
13:00:17	25.109
13:00:18	25.108
13:00:19	25.108
13:00:20	25.11
13:00:21	25.112
13:00:22	25.114
13:00:23	25.113
13:00:24	25.11
13:00:25	25.107
13:00:26	25.106
13:00:27	25.107
13:00:28	25.111
13:00:29	25.11
13:00:30	25.11
13:00:31	25.108
13:00:32	25.108
13:00:33	25.108
13:00:34	25.111
13:00:35	25.11
13:00:36	25.114
13:00:37	25.113
13:00:38	25.114
13:00:39	25.116
13:00:40	25.114
13:00:41	25.114
13:00:42	25.112
13:00:43	25.113
13:00:44	25.113
13:00:45	25.114
13:00:46	25.112
13:00:47	25.111
13:00:48	25.111
13:00:49	25.113
13:00:50	25.113
13:00:51	25.113
13:00:52	25.11
13:00:53	25.111
13:00:54	25.113
13:00:55	25.112
13:00:56	25.114
13:00:57	25.115
13:00:58	25.114
13:00:59	25.113
13:01:00	25.112
13:01:01	25.115
13:01:02	25.115
13:01:03	25.117
13:01:04	25.115
13:01:05	25.115
13:01:06	25.115
13:01:07	25.114
13:01:08	25.116
13:01:09	25.117
13:01:10	25.116
13:01:11	25.116
13:01:12	25.114
13:01:13	25.112
13:01:14	25.114
13:01:15	25.114
13:01:16	25.115
13:01:17	25.114
13:01:18	25.115
13:01:19	25.115
13:01:20	25.116
13:01:21	25.115
13:01:22	25.113
13:01:23	25.112
13:01:24	25.112
13:01:25	25.115
13:01:26	25.118
13:01:27	25.117
13:01:28	25.118
13:01:29	25.116
13:01:30	25.117
13:01:31	25.117
13:01:32	25.114
13:01:33	25.115
13:01:34	25.114
13:01:35	25.112
13:01:36	25.112
13:01:37	25.111
13:01:38	25.112
13:01:39	25.112
13:01:40	25.111
13:01:41	25.113
13:01:42	25.113
13:01:43	25.114
13:01:44	25.114
13:01:45	25.112
13:01:46	25.112
13:01:47	25.112
13:01:48	25.11
13:01:49	25.111
13:01:50	25.11
13:01:51	25.107
13:01:52	25.106
13:01:53	25.104
13:01:54	25.106
13:01:55	25.109
13:01:56	25.109
13:01:57	25.108
13:01:58	25.108
13:01:59	25.108
13:02:00	25.108
13:02:01	25.107
13:02:02	25.107
13:02:03	25.108
13:02:04	25.106
13:02:05	25.109
13:02:06	25.11
13:02:07	25.109
13:02:08	25.106
13:02:09	25.105
13:02:10	25.105
13:02:11	25.108
13:02:12	25.107
13:02:13	25.108
13:02:14	25.108
13:02:15	25.106
13:02:16	25.108
13:02:17	25.106
13:02:18	25.105
13:02:19	25.102
13:02:20	25.099
13:02:21	25.099
13:02:22	25.101
13:02:23	25.101
13:02:24	25.104
13:02:25	25.103
13:02:26	25.103
13:02:27	25.102
13:02:28	25.103
13:02:29	25.102
13:02:30	25.102
13:02:31	25.1
13:02:32	25.097
13:02:33	25.099
13:02:34	25.1
13:02:35	25.101
13:02:36	25.099
13:02:37	25.098
13:02:38	25.097
13:02:39	25.098
13:02:40	25.097
13:02:41	25.097
13:02:42	25.097
13:02:43	25.098
13:02:44	25.098
13:02:45	25.097
13:02:46	25.099
13:02:47	25.098
13:02:48	25.101
13:02:49	25.1
13:02:50	25.101
13:02:51	25.099
13:02:52	25.099
13:02:53	25.097
13:02:54	25.097
13:02:55	25.097
13:02:56	25.097
13:02:57	25.097
13:02:58	25.099
13:02:59	25.1
13:03:00	25.101
13:03:01	25.101
13:03:02	25.101
13:03:03	25.1
13:03:04	25.098
13:03:05	25.098
13:03:06	25.1
13:03:07	25.099
13:03:08	25.1
13:03:09	25.098
13:03:10	25.099
13:03:11	25.099
13:03:12	25.101
13:03:13	25.101
13:03:14	25.103
13:03:15	25.101
13:03:16	25.1
13:03:17	25.1
13:03:18	25.099
13:03:19	25.101
13:03:20	25.1
13:03:21	25.102
13:03:22	25.102
13:03:23	25.101
13:03:24	25.103
13:03:25	25.102
13:03:26	25.101
13:03:27	25.102
13:03:28	25.101
13:03:29	25.103
13:03:30	25.104
13:03:31	25.106
13:03:32	25.104
13:03:33	25.104
13:03:34	25.105
13:03:35	25.105
13:03:36	25.106
13:03:37	25.106
13:03:38	25.105
13:03:39	25.105
13:03:40	25.105
13:03:41	25.104
13:03:42	25.104
13:03:43	25.108
13:03:44	25.109
13:03:45	25.109
13:03:46	25.109
13:03:47	25.11
13:03:48	25.111
13:03:49	25.111
13:03:50	25.111
13:03:51	25.113
13:03:52	25.113
13:03:53	25.114
13:03:54	25.113
13:03:55	25.112
13:03:56	25.111
13:03:57	25.111
13:03:58	25.113
13:03:59	25.113
13:04:00	25.113
13:04:01	25.111
13:04:02	25.108
13:04:03	25.107
13:04:04	25.109
13:04:05	25.11
13:04:06	25.11
13:04:07	25.108
13:04:08	25.108
13:04:09	25.106
13:04:10	25.108
13:04:11	25.108
13:04:12	25.107
13:04:13	25.106
13:04:14	25.104
13:04:15	25.105
13:04:16	25.105
13:04:17	25.106
13:04:18	25.108
13:04:19	25.109
13:04:20	25.107
13:04:21	25.107
13:04:22	25.107
13:04:23	25.105
13:04:24	25.104
13:04:25	25.103
13:04:26	25.105
13:04:27	25.104
13:04:28	25.104
13:04:29	25.101
13:04:30	25.101
13:04:31	25.1
13:04:32	25.104
13:04:33	25.106
13:04:34	25.105
13:04:35	25.105
13:04:36	25.102
13:04:37	25.101
13:04:38	25.101
13:04:39	25.102
13:04:40	25.101
13:04:41	25.1
13:04:42	25.099
13:04:43	25.098
13:04:44	25.097
13:04:45	25.098
13:04:46	25.098
13:04:47	25.101
13:04:48	25.1
13:04:49	25.1
13:04:50	25.098
13:04:51	25.097
13:04:52	25.096
13:04:53	25.095
13:04:54	25.096
13:04:55	25.096
13:04:56	25.094
13:04:57	25.094
13:04:58	25.092
13:04:59	25.091
