Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
12:01:51	254.425
12:01:52	254.256
12:01:53	254.156
12:01:54	254.075
12:01:55	253.996
12:01:56	254.345
12:01:57	253.62
12:01:58	253.936
12:01:59	253.838
12:02:00	253.755
12:02:01	254.203
12:02:02	253.747
12:02:03	254.049
12:02:04	253.816
12:02:05	253.719
12:02:06	253.767
12:02:07	253.836
12:02:08	253.894
12:02:09	253.735
12:02:10	254.128
12:02:11	253.561
12:02:12	253.652
12:02:13	253.891
12:02:14	253.394
12:02:15	253.536
12:02:16	253.861
12:02:17	253.549
12:02:18	253.366
12:02:19	253.344
12:02:20	253.367
12:02:21	253.364
12:02:22	253.435
12:02:23	252.956
12:02:24	253.298
12:02:25	253.114
12:02:26	252.987
12:02:27	253.227
12:02:28	253.001
12:02:29	252.998
12:02:30	253.145
12:02:31	253.108
12:02:32	252.903
12:02:33	252.995
12:02:34	252.89
12:02:35	252.71
12:02:36	252.944
12:02:37	252.956
12:02:38	253.018
12:02:39	253.449
12:02:40	252.898
12:02:41	253.031
12:02:42	252.456
12:02:43	252.879
12:02:44	252.251
12:02:45	253.135
12:02:46	252.734
12:02:47	252.97
12:02:48	252.572
12:02:49	252.138
12:02:50	252.149
12:02:51	252.638
12:02:52	252.448
12:02:53	252.818
12:02:54	253.063
12:02:55	252.777
12:02:56	253.306
12:02:57	252.993
12:02:58	253.311
12:02:59	253.202
12:03:00	253.269
12:03:01	253.447
12:03:02	253.369
12:03:03	253.302
12:03:04	253.741
12:03:05	253.813
12:03:06	253.863
12:03:07	253.591
12:03:08	253.876
12:03:09	253.974
12:03:10	253.731
12:03:11	254.643
12:03:12	254.18
12:03:13	254.621
12:03:14	254.281
12:03:15	254.39
12:03:16	254.284
12:03:17	254.461
12:03:18	254.52
12:03:19	255.01
12:03:20	255.02
12:03:21	255.213
12:03:22	254.76
12:03:23	255.256
12:03:24	255.239
12:03:25	255.337
12:03:26	255.319
12:03:27	254.945
12:03:28	255.699
12:03:29	255.446
12:03:30	255.888
12:03:31	256.051
12:03:32	255.968
12:03:33	255.881
12:03:34	255.675
12:03:35	256
12:03:36	255.928
12:03:37	256.086
12:03:38	256.168
12:03:39	256.606
12:03:40	256.636
12:03:41	256.159
12:03:42	256.756
12:03:43	256.473
12:03:44	256.416
12:03:45	256.861
12:03:46	256.614
12:03:47	256.863
12:03:48	256.819
12:03:49	257.064
12:03:50	257.667
12:03:51	257.354
12:03:52	257.484
12:03:53	257.217
12:03:54	257.364
12:03:55	257.396
12:03:56	256.538
12:03:57	256.811
12:03:58	256.599
12:03:59	256.983
12:04:00	256.468
12:04:01	256.707
12:04:02	256.746
12:04:03	256.402
12:04:04	256.161
12:04:05	256.595
12:04:06	256.091
12:04:07	256.306
12:04:08	256.487
12:04:09	256.023
12:04:10	255.897
12:04:11	256.32
12:04:12	256.281
12:04:13	255.964
12:04:14	255.791
12:04:15	255.6
12:04:16	255.725
12:04:17	255.809
12:04:18	255.72
12:04:19	255.609
12:04:20	255.389
12:04:21	255.456
12:04:22	255.541
12:04:23	255.855
12:04:24	255.67
12:04:25	255.703
12:04:26	255.44
12:04:27	255.357
12:04:28	255.214
12:04:29	255.51
12:04:30	255.417
12:04:31	255.451
12:04:32	255.412
12:04:33	255.303
12:04:34	255.235
12:04:35	255.21
12:04:36	255.026
12:04:37	255.116
12:04:38	254.933
12:04:39	254.252
12:04:40	255.395
12:04:41	254.633
12:04:42	254.513
12:04:43	255.341
12:04:44	254.522
12:04:45	254.942
12:04:46	254.769
12:04:47	254.49
12:04:48	255.226
12:04:49	255.014
12:04:50	254.775
12:04:51	255.051
12:04:52	254.793
12:04:53	254.623
12:04:54	254.646
12:04:55	254.563
12:04:56	254.47
12:04:57	254.628
12:04:58	254.272
12:04:59	253.972
12:05:00	253.992
12:05:01	254.239
12:05:02	254.261
12:05:03	254.311
12:05:04	254.228
12:05:05	253.869
12:05:06	254.297
12:05:07	254.207
12:05:08	254.019
12:05:09	253.833
12:05:10	253.96
12:05:11	253.882
12:05:12	254.091
12:05:13	253.847
12:05:14	254.234
12:05:15	253.846
12:05:16	253.852
12:05:17	253.599
12:05:18	253.672
12:05:19	253.791
12:05:20	253.512
12:05:21	253.732
12:05:22	253.683
12:05:23	253.892
12:05:24	254.094
12:05:25	254.352
12:05:26	254.621
12:05:27	254.518
12:05:28	254.64
12:05:29	254.522
12:05:30	254.667
12:05:31	254.585
12:05:32	254.97
12:05:33	254.492
12:05:34	254.539
12:05:35	254.718
12:05:36	255.188
12:05:37	254.936
12:05:38	255.059
12:05:39	255.14
12:05:40	255.278
12:05:41	254.92
12:05:42	255.35
12:05:43	255.383
12:05:44	255.392
12:05:45	255.751
12:05:46	255.242
12:05:47	255.93
12:05:48	255.801
12:05:49	256.051
12:05:50	255.787
12:05:51	255.93
12:05:52	255.938
12:05:53	256.27
12:05:54	256.257
12:05:55	255.973
12:05:56	256.619
12:05:57	256.463
12:05:58	256.771
12:05:59	256.865
12:06:00	257.155
12:06:01	256.635
12:06:02	256.768
12:06:03	257.045
12:06:04	257.322
12:06:05	256.847
12:06:06	256.996
12:06:07	256.96
12:06:08	257.22
12:06:09	257.251
12:06:10	257.559
12:06:11	257.295
12:06:12	257.893
12:06:13	257.545
12:06:14	257.848
12:06:15	257.575
12:06:16	257.91
12:06:17	257.953
12:06:18	257.846
12:06:19	257.868
12:06:20	258.406
12:06:21	258.205
12:06:22	257.769
12:06:23	257.857
12:06:24	257.686
12:06:25	257.768
12:06:26	257.627
12:06:27	257.673
12:06:28	257.853
12:06:29	258.238
12:06:30	257.42
12:06:31	257.84
12:06:32	257.418
12:06:33	257.341
12:06:34	257.27
12:06:35	257.384
12:06:36	256.868
12:06:37	257.068
12:06:38	257.05
12:06:39	257.228
12:06:40	257.068
12:06:41	257.042
12:06:42	257.299
12:06:43	257.137
12:06:44	256.541
12:06:45	257.086
12:06:46	256.93
12:06:47	256.847
12:06:48	256.523
12:06:49	256.656
12:06:50	256.56
12:06:51	256.695
12:06:52	256.342
12:06:53	256.36
12:06:54	256.696
12:06:55	256.352
12:06:56	256.416
12:06:57	256.644
12:06:58	256.383
12:06:59	255.906
12:07:00	256.459
12:07:01	256.407
12:07:02	255.997
12:07:03	256.085
12:07:04	256.181
12:07:05	256.132
12:07:06	256.078
12:07:07	256.177
12:07:08	255.867
12:07:09	255.953
12:07:10	255.7
12:07:11	256.472
12:07:12	256.043
12:07:13	255.502
12:07:14	255.858
12:07:15	255.669
12:07:16	255.426
12:07:17	255.393
12:07:18	255.398
12:07:19	255.563
12:07:20	255.215
12:07:21	255.524
12:07:22	255.2
12:07:23	255.252
12:07:24	255.24
12:07:25	255.204
12:07:26	255.493
12:07:27	255.281
12:07:28	254.811
12:07:29	254.953
12:07:30	254.875
12:07:31	254.808
12:07:32	255.409
12:07:33	255.064
12:07:34	255.048
12:07:35	254.713
12:07:36	254.666
12:07:37	254.87
12:07:38	254.712
12:07:39	254.891
12:07:40	254.577
12:07:41	254.452
12:07:42	254.504
12:07:43	254.234
12:07:44	254.652
12:07:45	254.491
12:07:46	254.373
12:07:47	254.389
12:07:48	254.448
12:07:49	254.535
12:07:50	254.376
12:07:51	254.275
12:07:52	254.291
12:07:53	254.448
12:07:54	254.697
12:07:55	254.663
12:07:56	255.053
12:07:57	255.182
12:07:58	254.943
12:07:59	255.32
12:08:00	255.182
12:08:01	255.325
12:08:02	255.286
12:08:03	255.047
12:08:04	255.228
12:08:05	255.474
12:08:06	255.258
12:08:07	255.533
12:08:08	255.743
12:08:09	255.519
12:08:10	256.155
12:08:11	255.881
12:08:12	255.66
12:08:13	256.01
12:08:14	256.251
12:08:15	256.389
12:08:16	256.544
12:08:17	256.415
12:08:18	256.108
12:08:19	256.586
12:08:20	256.682
12:08:21	256.578
12:08:22	256.837
12:08:23	256.636
12:08:24	256.977
12:08:25	256.736
12:08:26	256.922
12:08:27	257.066
12:08:28	257.313
12:08:29	257.088
12:08:30	257.171
12:08:31	257.377
12:08:32	257.263
12:08:33	257.622
12:08:34	258.121
12:08:35	257.606
12:08:36	257.53
12:08:37	257.965
12:08:38	257.656
12:08:39	258.139
12:08:40	257.598
12:08:41	258.053
12:08:42	258.101
12:08:43	258.033
12:08:44	258.133
12:08:45	258.107
12:08:46	258.334
12:08:47	258.462
12:08:48	258.397
12:08:49	258.457
12:08:50	258.516
12:08:51	258.518
12:08:52	258.564
12:08:53	258.465
12:08:54	258.4
12:08:55	258.177
12:08:56	258.612
12:08:57	258.317
12:08:58	257.954
12:08:59	257.968
12:09:00	258.208
12:09:01	258.135
12:09:02	258.011
12:09:03	257.518
12:09:04	257.576
12:09:05	257.877
12:09:06	257.549
12:09:07	257.86
12:09:08	257.52
12:09:09	257.571
12:09:10	257.461
12:09:11	257.518
12:09:12	257.475
12:09:13	257.48
12:09:14	257.6
12:09:15	257.354
12:09:16	257.162
12:09:17	257.15
12:09:18	257.108
12:09:19	256.767
12:09:20	257.509
12:09:21	257.344
12:09:22	257.206
12:09:23	256.97
12:09:24	256.806
12:09:25	257.175
12:09:26	256.568
12:09:27	257.003
12:09:28	256.493
12:09:29	257.017
12:09:30	256.983
12:09:31	256.338
12:09:32	256.71
12:09:33	256.538
12:09:34	256.83
12:09:35	256.177
12:09:36	256.524
12:09:37	256.311
12:09:38	256.318
12:09:39	256.25
12:09:40	256.541
12:09:41	256.083
12:09:42	256.311
12:09:43	256.015
12:09:44	255.622
12:09:45	255.827
12:09:46	256.2
12:09:47	256.298
12:09:48	255.925
12:09:49	255.948
12:09:50	255.892
12:09:51	255.605
12:09:52	255.79
12:09:53	255.51
12:09:54	255.951
12:09:55	255.785
12:09:56	255.793
12:09:57	255.238
12:09:58	255.533
12:09:59	255.069
12:10:00	255.211
12:10:01	255.409
12:10:02	255.306
12:10:03	255.457
12:10:04	255.398
12:10:05	255.47
12:10:06	255.348
12:10:07	255.239
12:10:08	255.186
12:10:09	255.229
12:10:10	255.532
12:10:11	254.889
12:10:12	254.677
12:10:13	254.87
12:10:14	254.847
12:10:15	254.825
12:10:16	254.677
12:10:17	254.412
12:10:18	254.721
12:10:19	254.57
12:10:20	254.814
12:10:21	254.739
12:10:22	254.861
12:10:23	255.042
12:10:24	255.175
12:10:25	255.346
12:10:26	255.141
12:10:27	255.591
12:10:28	255.583
12:10:29	255.682
12:10:30	255.648
12:10:31	255.586
12:10:32	255.479
12:10:33	256.117
12:10:34	255.864
12:10:35	255.746
12:10:36	255.546
12:10:37	255.827
12:10:38	256.133
12:10:39	256.023
12:10:40	256.425
12:10:41	256.043
12:10:42	256.224
12:10:43	256.072
12:10:44	256.358
12:10:45	256.074
12:10:46	256.71
12:10:47	256.888
12:10:48	256.642
12:10:49	257.084
12:10:50	256.95
12:10:51	256.415
12:10:52	256.868
12:10:53	256.754
12:10:54	256.687
12:10:55	257.122
12:10:56	256.995
12:10:57	257.322
12:10:58	257.495
12:10:59	257.461
12:11:00	257.425
12:11:01	257.724
12:11:02	257.557
12:11:03	257.764
12:11:04	257.64
12:11:05	258.095
12:11:06	257.791
12:11:07	257.99
12:11:08	257.931
12:11:09	257.9
12:11:10	258.367
12:11:11	258.276
12:11:12	258.427
12:11:13	258.436
12:11:14	258.331
12:11:15	258.199
12:11:16	258.74
12:11:17	258.646
12:11:18	258.115
12:11:19	258.884
12:11:20	258.961
12:11:21	259.184
12:11:22	258.601
12:11:23	258.756
12:11:24	258.864
12:11:25	258.831
12:11:26	258.405
12:11:27	258.393
12:11:28	258.599
12:11:29	258.117
12:11:30	258.666
12:11:31	258.161
12:11:32	258.373
12:11:33	258.103
12:11:34	258.039
12:11:35	258.002
12:11:36	258.234
12:11:37	257.755
12:11:38	257.484
12:11:39	257.481
12:11:40	257.495
12:11:41	257.986
12:11:42	257.525
12:11:43	257.824
12:11:44	257.396
12:11:45	257.669
12:11:46	257.618
12:11:47	257.184
12:11:48	257.305
12:11:49	257.364
12:11:50	257.101
12:11:51	257.277
12:11:52	257.229
12:11:53	256.966
12:11:54	256.994
12:11:55	257.099
12:11:56	256.944
12:11:57	256.913
12:11:58	257.104
12:11:59	256.749
12:12:00	257.093
12:12:01	256.794
12:12:02	256.29
12:12:03	257.095
12:12:04	256.558
12:12:05	256.562
12:12:06	256.609
12:12:07	256.633
12:12:08	256.532
12:12:09	256.783
12:12:10	256.519
12:12:11	256.647
12:12:12	256.045
12:12:13	256.473
12:12:14	256.28
12:12:15	256.495
12:12:16	256.082
12:12:17	255.821
12:12:18	256.122
12:12:19	255.912
12:12:20	255.975
12:12:21	255.768
12:12:22	255.407
12:12:23	256.069
12:12:24	255.586
12:12:25	256.031
12:12:26	255.776
12:12:27	255.614
12:12:28	255.742
12:12:29	255.613
12:12:30	256
12:12:31	255.149
12:12:32	255.609
12:12:33	255.389
12:12:34	255.263
12:12:35	255.211
12:12:36	255.326
12:12:37	255.398
12:12:38	255.577
12:12:39	255.236
12:12:40	255.295
12:12:41	255.085
12:12:42	255.123
12:12:43	255.101
12:12:44	255.284
12:12:45	255.189
12:12:46	255.121
12:12:47	254.891
12:12:48	254.744
12:12:49	254.853
12:12:50	255.202
12:12:51	254.886
12:12:52	254.613
12:12:53	255.007
12:12:54	255.295
12:12:55	255.538
12:12:56	255.371
12:12:57	255.358
12:12:58	255.545
12:12:59	255.648
12:13:00	255.609
12:13:01	256.111
12:13:02	255.565
12:13:03	255.875
12:13:04	255.922
12:13:05	256.209
12:13:06	255.52
12:13:07	256.092
12:13:08	256.276
12:13:09	256.049
12:13:10	255.965
12:13:11	256.3
12:13:12	256.195
12:13:13	256.074
12:13:14	256.502
12:13:15	256.168
12:13:16	256.716
12:13:17	256.859
12:13:18	256.761
12:13:19	256.562
12:13:20	257.004
12:13:21	257.147
12:13:22	257.147
12:13:23	257.1
12:13:24	256.897
12:13:25	257.128
