Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
12:06:17	25.21
12:06:18	25.21
12:06:18	25.21
12:06:19	25.211
12:06:19	25.21
12:06:20	25.209
12:06:20	25.211
12:06:21	25.21
12:06:21	25.211
12:06:22	25.21
12:06:22	25.209
12:06:23	25.21
12:06:23	25.208
12:06:24	25.206
12:06:24	25.207
12:06:25	25.206
12:06:25	25.206
12:06:26	25.207
12:06:26	25.206
12:06:27	25.208
12:06:27	25.208
12:06:28	25.21
12:06:28	25.208
12:06:29	25.211
12:06:29	25.21
12:06:30	25.21
12:06:30	25.21
12:06:31	25.21
12:06:31	25.209
12:06:32	25.21
12:06:32	25.209
12:06:33	25.209
12:06:33	25.207
12:06:34	25.206
12:06:34	25.205
12:06:35	25.204
12:06:35	25.205
12:06:36	25.206
12:06:36	25.207
12:06:37	25.207
12:06:37	25.207
12:06:38	25.207
12:06:38	25.206
12:06:39	25.205
12:06:39	25.206
12:06:40	25.206
12:06:40	25.206
12:06:41	25.205
12:06:41	25.205
12:06:42	25.205
12:06:42	25.204
12:06:43	25.205
12:06:43	25.206
12:06:44	25.205
12:06:44	25.205
12:06:45	25.204
12:06:45	25.205
12:06:46	25.204
12:06:46	25.204
12:06:47	25.205
12:06:47	25.205
12:06:48	25.207
12:06:48	25.205
12:06:49	25.205
12:06:49	25.206
12:06:50	25.205
12:06:50	25.204
12:06:51	25.204
12:06:51	25.203
12:06:52	25.203
12:06:52	25.202
12:06:53	25.203
12:06:53	25.204
12:06:54	25.204
12:06:54	25.204
12:06:55	25.205
12:06:55	25.205
12:06:56	25.205
12:06:56	25.206
12:06:57	25.208
12:06:57	25.206
12:06:58	25.206
12:06:58	25.206
12:06:59	25.206
12:06:59	25.207
12:07:00	25.206
12:07:00	25.206
12:07:01	25.207
12:07:01	25.206
12:07:02	25.207
12:07:02	25.207
12:07:03	25.206
12:07:03	25.206
12:07:04	25.205
12:07:04	25.206
12:07:05	25.205
12:07:05	25.203
12:07:06	25.204
12:07:06	25.203
12:07:07	25.204
12:07:07	25.203
12:07:08	25.203
12:07:08	25.203
12:07:09	25.202
12:07:09	25.201
12:07:10	25.202
12:07:10	25.202
12:07:11	25.202
12:07:11	25.202
12:07:12	25.203
12:07:12	25.204
12:07:13	25.205
12:07:13	25.205
12:07:14	25.205
12:07:14	25.205
12:07:15	25.205
12:07:15	25.205
12:07:16	25.205
12:07:16	25.203
12:07:17	25.203
12:07:17	25.204
12:07:18	25.204
12:07:18	25.205
12:07:19	25.205
12:07:19	25.206
12:07:20	25.207
12:07:20	25.206
12:07:21	25.204
12:07:21	25.203
12:07:22	25.203
12:07:22	25.202
12:07:23	25.201
12:07:23	25.202
12:07:24	25.204
12:07:24	25.203
12:07:25	25.204
12:07:25	25.204
12:07:26	25.207
12:07:26	25.209
12:07:27	25.209
12:07:27	25.208
12:07:28	25.207
12:07:28	25.208
12:07:29	25.208
12:07:29	25.207
12:07:30	25.206
12:07:30	25.206
12:07:31	25.207
12:07:31	25.206
12:07:32	25.206
12:07:32	25.204
12:07:33	25.204
12:07:33	25.203
12:07:34	25.204
12:07:34	25.204
12:07:35	25.206
12:07:35	25.206
12:07:36	25.207
12:07:36	25.208
12:07:37	25.209
12:07:37	25.209
12:07:38	25.208
12:07:38	25.209
12:07:39	25.208
12:07:39	25.207
12:07:40	25.207
12:07:40	25.205
12:07:41	25.205
12:07:41	25.203
12:07:42	25.204
12:07:42	25.204
12:07:43	25.207
12:07:43	25.206
12:07:44	25.206
12:07:44	25.207
12:07:45	25.207
12:07:45	25.207
12:07:46	25.208
12:07:46	25.205
12:07:47	25.205
12:07:47	25.205
12:07:48	25.205
12:07:48	25.205
12:07:49	25.205
12:07:49	25.206
12:07:50	25.206
12:07:50	25.207
12:07:51	25.207
12:07:51	25.206
12:07:52	25.206
12:07:52	25.205
12:07:53	25.205
12:07:53	25.206
12:07:54	25.205
12:07:54	25.204
12:07:55	25.205
12:07:55	25.205
12:07:56	25.205
12:07:56	25.205
12:07:57	25.206
12:07:57	25.208
12:07:58	25.211
12:07:58	25.21
12:07:59	25.211
12:07:59	25.209
12:08:00	25.208
12:08:00	25.208
12:08:01	25.206
12:08:01	25.208
12:08:02	25.205
12:08:02	25.206
12:08:03	25.205
12:08:03	25.205
12:08:04	25.204
12:08:04	25.204
12:08:05	25.204
12:08:05	25.207
12:08:06	25.207
12:08:06	25.208
12:08:07	25.207
12:08:07	25.206
12:08:08	25.207
12:08:08	25.209
12:08:09	25.209
12:08:09	25.209
12:08:10	25.209
12:08:10	25.209
12:08:11	25.208
12:08:11	25.208
12:08:12	25.207
12:08:12	25.208
12:08:13	25.207
12:08:13	25.206
12:08:14	25.206
12:08:14	25.205
12:08:15	25.205
12:08:15	25.205
12:08:16	25.205
12:08:16	25.205
12:08:17	25.206
12:08:17	25.206
12:08:18	25.207
12:08:18	25.204
12:08:19	25.206
12:08:19	25.205
12:08:20	25.205
12:08:20	25.206
12:08:21	25.205
12:08:21	25.206
12:08:22	25.205
12:08:22	25.205
12:08:23	25.204
12:08:23	25.203
12:08:24	25.203
12:08:24	25.204
12:08:25	25.205
12:08:25	25.204
12:08:26	25.204
12:08:26	25.205
12:08:27	25.205
12:08:27	25.206
12:08:28	25.205
12:08:28	25.206
12:08:29	25.209
12:08:29	25.208
12:08:30	25.206
12:08:30	25.205
12:08:31	25.205
12:08:31	25.205
12:08:32	25.204
12:08:32	25.205
12:08:33	25.206
12:08:33	25.205
12:08:34	25.204
12:08:34	25.203
12:08:35	25.203
12:08:35	25.203
12:08:36	25.203
12:08:36	25.202
12:08:37	25.202
12:08:37	25.202
12:08:38	25.2
12:08:38	25.2
12:08:39	25.2
12:08:39	25.201
12:08:40	25.201
12:08:40	25.203
12:08:41	25.203
12:08:41	25.203
12:08:42	25.202
12:08:42	25.201
12:08:43	25.2
12:08:43	25.198
12:08:44	25.198
12:08:44	25.199
12:08:45	25.197
12:08:45	25.197
12:08:46	25.199
12:08:46	25.201
12:08:47	25.202
12:08:47	25.201
12:08:48	25.202
12:08:48	25.202
12:08:49	25.202
12:08:49	25.2
12:08:50	25.2
12:08:50	25.2
12:08:51	25.199
12:08:51	25.2
12:08:52	25.201
12:08:52	25.201
12:08:53	25.201
12:08:53	25.201
12:08:54	25.203
12:08:54	25.203
12:08:55	25.2
12:08:55	25.201
12:08:56	25.2
12:08:56	25.201
12:08:57	25.201
12:08:57	25.199
12:08:58	25.2
12:08:58	25.2
12:08:59	25.199
12:08:59	25.199
12:09:00	25.199
12:09:00	25.199
12:09:01	25.199
12:09:01	25.199
12:09:02	25.199
12:09:02	25.2
12:09:03	25.201
12:09:03	25.199
12:09:04	25.199
12:09:04	25.199
12:09:05	25.199
12:09:05	25.198
12:09:06	25.198
12:09:06	25.199
12:09:07	25.199
12:09:07	25.199
12:09:08	25.203
12:09:08	25.203
12:09:09	25.204
12:09:09	25.202
12:09:10	25.202
12:09:10	25.201
12:09:11	25.202
12:09:11	25.201
12:09:12	25.201
12:09:12	25.2
12:09:13	25.2
12:09:13	25.201
12:09:14	25.201
12:09:14	25.202
12:09:15	25.201
12:09:15	25.201
12:09:16	25.202
12:09:16	25.203
12:09:17	25.202
12:09:17	25.2
12:09:18	25.201
12:09:18	25.201
12:09:19	25.2
12:09:19	25.2
12:09:20	25.2
12:09:20	25.201
12:09:21	25.199
12:09:21	25.202
12:09:22	25.203
12:09:22	25.205
12:09:23	25.204
12:09:23	25.204
12:09:24	25.203
12:09:24	25.203
12:09:25	25.2
12:09:25	25.201
12:09:26	25.201
12:09:26	25.202
12:09:27	25.201
12:09:27	25.201
12:09:28	25.201
12:09:28	25.201
12:09:29	25.201
12:09:29	25.202
12:09:30	25.204
12:09:30	25.204
12:09:31	25.205
12:09:31	25.204
12:09:32	25.204
12:09:32	25.202
12:09:33	25.201
12:09:33	25.201
12:09:34	25.201
12:09:34	25.2
12:09:35	25.199
12:09:35	25.199
12:09:36	25.2
12:09:36	25.198
12:09:37	25.199
12:09:37	25.2
12:09:38	25.202
12:09:38	25.203
12:09:39	25.203
12:09:39	25.201
12:09:40	25.201
12:09:40	25.201
12:09:41	25.2
12:09:41	25.2
12:09:42	25.202
12:09:42	25.203
12:09:43	25.204
12:09:43	25.202
12:09:44	25.202
12:09:44	25.205
12:09:45	25.203
12:09:45	25.202
12:09:46	25.202
12:09:46	25.202
12:09:47	25.202
12:09:47	25.201
12:09:48	25.201
12:09:48	25.201
12:09:49	25.202
12:09:49	25.203
12:09:50	25.202
12:09:50	25.202
12:09:51	25.202
12:09:51	25.201
12:09:52	25.201
12:09:52	25.199
12:09:53	25.2
12:09:53	25.201
12:09:54	25.2
12:09:54	25.2
12:09:55	25.2
12:09:55	25.202
12:09:56	25.202
12:09:56	25.201
12:09:57	25.202
12:09:57	25.203
12:09:58	25.204
12:09:58	25.205
12:09:59	25.203
12:09:59	25.203
12:10:00	25.201
12:10:00	25.201
12:10:01	25.2
12:10:01	25.199
12:10:02	25.199
12:10:02	25.2
12:10:03	25.2
12:10:03	25.202
12:10:04	25.202
12:10:04	25.203
12:10:05	25.205
12:10:05	25.206
12:10:06	25.205
12:10:06	25.205
12:10:07	25.204
12:10:07	25.204
12:10:08	25.204
12:10:08	25.204
12:10:09	25.202
12:10:09	25.203
12:10:10	25.202
12:10:10	25.202
12:10:11	25.202
12:10:11	25.201
12:10:12	25.201
12:10:12	25.201
12:10:13	25.2
12:10:13	25.2
12:10:14	25.198
12:10:14	25.197
12:10:15	25.198
12:10:15	25.197
12:10:16	25.198
12:10:16	25.2
12:10:17	25.202
12:10:17	25.204
12:10:18	25.205
12:10:18	25.206
12:10:19	25.207
12:10:19	25.206
12:10:20	25.205
12:10:20	25.204
12:10:21	25.202
12:10:21	25.201
12:10:22	25.199
12:10:22	25.2
12:10:23	25.201
12:10:23	25.202
12:10:24	25.203
12:10:24	25.205
12:10:25	25.206
12:10:25	25.206
12:10:26	25.206
12:10:26	25.206
12:10:27	25.205
12:10:27	25.208
12:10:28	25.206
12:10:28	25.206
12:10:29	25.205
12:10:29	25.204
12:10:30	25.204
12:10:30	25.203
12:10:31	25.203
12:10:31	25.203
12:10:32	25.203
12:10:32	25.203
12:10:33	25.202
12:10:33	25.202
12:10:34	25.202
12:10:34	25.201
12:10:35	25.202
12:10:35	25.202
12:10:36	25.202
12:10:36	25.203
12:10:37	25.202
12:10:37	25.202
12:10:38	25.201
12:10:38	25.2
12:10:39	25.201
12:10:39	25.201
12:10:40	25.203
12:10:40	25.202
12:10:41	25.202
12:10:41	25.202
12:10:42	25.202
12:10:42	25.201
12:10:43	25.201
12:10:43	25.203
12:10:44	25.201
12:10:44	25.201
12:10:45	25.201
12:10:45	25.2
12:10:46	25.201
12:10:46	25.2
12:10:47	25.201
12:10:47	25.204
12:10:48	25.204
12:10:48	25.205
12:10:49	25.204
12:10:49	25.204
12:10:50	25.203
12:10:50	25.2
12:10:51	25.199
12:10:51	25.201
12:10:52	25.202
12:10:52	25.202
12:10:53	25.201
12:10:53	25.202
12:10:54	25.202
12:10:54	25.201
12:10:55	25.199
12:10:55	25.2
12:10:56	25.202
12:10:56	25.203
12:10:57	25.202
12:10:57	25.204
12:10:58	25.204
12:10:58	25.203
12:10:59	25.202
12:10:59	25.203
12:11:00	25.202
12:11:00	25.202
12:11:01	25.201
12:11:01	25.2
12:11:02	25.2
12:11:02	25.2
12:11:03	25.199
12:11:03	25.199
12:11:04	25.199
12:11:04	25.199
12:11:05	25.201
12:11:05	25.201
12:11:06	25.201
12:11:06	25.199
12:11:07	25.201
12:11:07	25.201
12:11:08	25.199
12:11:08	25.197
12:11:09	25.198
12:11:09	25.199
12:11:10	25.199
12:11:10	25.199
12:11:11	25.2
12:11:11	25.201
12:11:12	25.2
12:11:12	25.2
12:11:13	25.201
12:11:13	25.2
12:11:14	25.199
12:11:14	25.199
12:11:15	25.199
12:11:15	25.199
12:11:16	25.199
12:11:16	25.197
12:11:17	25.197
12:11:17	25.195
12:11:18	25.196
12:11:18	25.198
12:11:19	25.199
12:11:19	25.199
12:11:20	25.201
12:11:20	25.202
12:11:21	25.202
12:11:21	25.2
12:11:22	25.2
12:11:22	25.202
12:11:23	25.2
12:11:23	25.2
12:11:24	25.201
12:11:24	25.202
12:11:25	25.199
12:11:25	25.198
12:11:26	25.198
12:11:26	25.199
12:11:27	25.197
12:11:27	25.196
12:11:28	25.197
12:11:28	25.198
12:11:29	25.197
12:11:29	25.196
12:11:30	25.196
12:11:30	25.195
12:11:31	25.195
12:11:31	25.195
12:11:32	25.195
12:11:32	25.195
12:11:33	25.194
12:11:33	25.195
12:11:34	25.195
12:11:34	25.196
12:11:35	25.196
12:11:35	25.196
12:11:36	25.197
12:11:36	25.197
12:11:37	25.197
12:11:37	25.198
12:11:38	25.197
12:11:38	25.196
12:11:39	25.198
12:11:39	25.198
12:11:40	25.197
12:11:40	25.198
12:11:41	25.197
12:11:41	25.197
12:11:42	25.196
12:11:42	25.196
12:11:43	25.195
12:11:43	25.195
12:11:44	25.196
12:11:44	25.196
12:11:45	25.196
12:11:45	25.196
12:11:46	25.197
12:11:46	25.198
12:11:47	25.198
12:11:47	25.195
12:11:48	25.195
12:11:48	25.194
12:11:49	25.195
12:11:49	25.195
12:11:50	25.195
12:11:50	25.197
12:11:51	25.197
12:11:51	25.197
12:11:52	25.196
12:11:52	25.197
12:11:53	25.195
12:11:53	25.197
12:11:54	25.198
12:11:54	25.199
12:11:55	25.198
12:11:55	25.199
12:11:56	25.198
12:11:56	25.199
12:11:57	25.197
12:11:57	25.197
12:11:58	25.197
12:11:58	25.197
12:11:59	25.198
12:11:59	25.199
12:12:00	25.199
12:12:00	25.199
12:12:01	25.199
12:12:01	25.2
12:12:02	25.199
12:12:02	25.199
12:12:03	25.197
12:12:03	25.196
12:12:04	25.195
12:12:04	25.197
12:12:05	25.196
12:12:05	25.196
12:12:06	25.197
12:12:06	25.197
12:12:07	25.198
12:12:07	25.197
12:12:08	25.197
12:12:08	25.199
12:12:09	25.2
12:12:09	25.2
12:12:10	25.199
12:12:10	25.199
12:12:11	25.199
12:12:11	25.197
12:12:12	25.197
12:12:12	25.197
12:12:13	25.198
12:12:13	25.198
12:12:14	25.198
12:12:14	25.196
12:12:15	25.195
12:12:15	25.195
12:12:16	25.194
12:12:16	25.194
12:12:17	25.196
12:12:17	25.196
12:12:18	25.197
12:12:18	25.195
12:12:19	25.197
12:12:19	25.198
12:12:20	25.197
12:12:20	25.198
12:12:21	25.199
12:12:21	25.199
12:12:22	25.199
12:12:22	25.198
12:12:23	25.198
12:12:23	25.198
12:12:24	25.198
12:12:24	25.199
12:12:25	25.2
12:12:25	25.199
12:12:26	25.199
12:12:26	25.198
12:12:27	25.199
12:12:27	25.2
12:12:28	25.2
12:12:28	25.199
12:12:29	25.198
12:12:29	25.2
12:12:30	25.198
12:12:30	25.197
12:12:31	25.197
12:12:31	25.196
12:12:32	25.199
12:12:32	25.199
12:12:33	25.199
12:12:33	25.2
12:12:34	25.199
12:12:34	25.199
12:12:35	25.2
12:12:35	25.201
12:12:36	25.201
12:12:36	25.2
12:12:37	25.199
12:12:37	25.2
12:12:38	25.199
12:12:38	25.198
12:12:39	25.197
12:12:39	25.2
12:12:40	25.2
12:12:40	25.2
12:12:41	25.199
12:12:41	25.199
12:12:42	25.199
12:12:42	25.198
12:12:43	25.198
12:12:43	25.199
12:12:44	25.198
12:12:44	25.197
12:12:45	25.198
12:12:45	25.198
12:12:46	25.197
12:12:46	25.197
12:12:47	25.196
12:12:47	25.197
12:12:48	25.196
12:12:48	25.197
12:12:49	25.197
12:12:49	25.197
12:12:50	25.198
12:12:50	25.199
12:12:51	25.201
12:12:51	25.202
12:12:52	25.204
12:12:52	25.205
12:12:53	25.204
12:12:53	25.201
12:12:54	25.201
12:12:54	25.199
12:12:55	25.199
12:12:55	25.199
12:12:56	25.199
12:12:56	25.201
12:12:57	25.201
12:12:57	25.2
12:12:58	25.2
12:12:58	25.199
12:12:59	25.199
12:12:59	25.2
12:13:00	25.2
12:13:00	25.202
12:13:01	25.203
12:13:01	25.202
12:13:02	25.202
12:13:02	25.2
12:13:03	25.198
12:13:03	25.198
12:13:04	25.196
12:13:04	25.195
12:13:05	25.194
12:13:05	25.193
12:13:06	25.194
12:13:06	25.193
12:13:07	25.195
12:13:07	25.197
12:13:08	25.199
12:13:08	25.2
12:13:09	25.199
12:13:09	25.201
12:13:10	25.201
12:13:10	25.201
12:13:11	25.201
12:13:11	25.2
12:13:12	25.199
12:13:12	25.2
12:13:13	25.198
12:13:13	25.198
12:13:14	25.197
12:13:14	25.198
12:13:15	25.199
12:13:15	25.199
12:13:16	25.2
12:13:16	25.199
12:13:17	25.2
12:13:17	25.2
12:13:18	25.199
12:13:18	25.199
12:13:19	25.199
12:13:19	25.2
12:13:20	25.2
12:13:20	25.2
12:13:21	25.202
12:13:21	25.201
12:13:22	25.202
12:13:22	25.202
12:13:23	25.201
12:13:23	25.202
12:13:24	25.203
12:13:24	25.203
12:13:25	25.204
