Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
12:55:21	245.89
12:55:22	245.649
12:55:23	245.74
12:55:24	245.499
12:55:25	245.861
12:55:26	245.51
12:55:27	245.33
12:55:28	245.403
12:55:29	245.355
12:55:30	245.563
12:55:31	245.52
12:55:32	245.178
12:55:33	245.009
12:55:34	245.472
12:55:35	245.501
12:55:36	245.482
12:55:37	245.18
12:55:38	245.185
12:55:39	245.18
12:55:40	245.212
12:55:41	245.255
12:55:42	245.231
12:55:43	245.178
12:55:44	245.097
12:55:45	245.29
12:55:46	245.001
12:55:47	244.977
12:55:48	244.79
12:55:49	244.79
12:55:50	244.969
12:55:51	245.078
12:55:52	244.446
12:55:53	244.744
12:55:54	244.366
12:55:55	244.816
12:55:56	244.734
12:55:57	244.584
12:55:58	244.574
12:55:59	244.507
12:56:00	244.363
12:56:01	244.566
12:56:02	244.891
12:56:03	244.728
12:56:04	244.422
12:56:05	244.461
12:56:06	244.653
12:56:07	244.145
12:56:08	244.27
12:56:09	244.461
12:56:10	244.419
12:56:11	243.887
12:56:12	244.323
12:56:13	244.232
12:56:14	243.993
12:56:15	243.969
12:56:16	244.16
12:56:17	243.95
12:56:18	244.179
12:56:19	243.762
12:56:20	244.126
12:56:21	244.097
12:56:22	244.006
12:56:23	243.982
12:56:24	243.653
12:56:25	243.576
12:56:26	243.542
12:56:27	243.791
12:56:28	243.887
12:56:29	243.743
12:56:30	243.695
12:56:31	243.428
12:56:32	243.863
12:56:33	243.409
12:56:34	243.324
12:56:35	243.414
12:56:36	243.825
12:56:37	243.496
12:56:38	243.557
12:56:39	243.608
12:56:40	243.534
12:56:41	243.643
12:56:42	243.93
12:56:43	244.164
12:56:44	244.121
12:56:45	244.236
12:56:46	244.154
12:56:47	244.25
12:56:48	244.393
12:56:49	244.348
12:56:50	244.498
12:56:51	244.511
12:56:52	244.684
12:56:53	244.277
12:56:54	244.535
12:56:55	244.492
12:56:56	244.647
12:56:57	244.407
12:56:58	244.823
12:56:59	244.741
12:57:00	244.61
12:57:01	244.904
12:57:02	245.385
12:57:03	244.807
12:57:04	244.917
12:57:05	244.965
12:57:06	245.452
12:57:07	244.754
12:57:08	245.385
12:57:09	245.53
12:57:10	245.54
12:57:11	245.655
12:57:12	246.144
12:57:13	245.607
12:57:14	245.39
12:57:15	245.666
12:57:16	245.717
12:57:17	246.297
12:57:18	246.136
12:57:19	245.846
12:57:20	245.83
12:57:21	246.193
12:57:22	246.319
12:57:23	246.833
12:57:24	246.494
12:57:25	246.489
12:57:26	246.465
12:57:27	246.93
12:57:28	247.13
12:57:29	246.639
12:57:30	246.47
12:57:31	246.833
12:57:32	247.017
12:57:33	247.303
12:57:34	246.783
12:57:35	246.939
12:57:36	247.142
12:57:37	247.648
12:57:38	247.098
12:57:39	247.328
12:57:40	247.49
12:57:41	247.157
12:57:42	247.468
12:57:43	247.413
12:57:44	246.728
12:57:45	247.478
12:57:46	246.992
12:57:47	247.424
12:57:48	247.049
12:57:49	246.973
12:57:50	247.1
12:57:51	246.59
12:57:52	246.566
12:57:53	246.687
12:57:54	246.902
12:57:55	246.374
12:57:56	246.578
12:57:57	246.675
12:57:58	246.312
12:57:59	246.035
12:58:00	246.587
12:58:01	246.393
12:58:02	246.296
12:58:03	246.679
12:58:04	246.272
12:58:05	246.205
12:58:06	246.385
12:58:07	246.326
12:58:08	246.253
12:58:09	246.127
12:58:10	245.861
12:58:11	246.06
12:58:12	246.041
12:58:13	246.07
12:58:14	246.046
12:58:15	246.312
12:58:16	245.756
12:58:17	245.925
12:58:18	245.925
12:58:19	245.775
12:58:20	245.78
12:58:21	245.563
12:58:22	245.448
12:58:23	246.081
12:58:24	245.482
12:58:25	245.415
12:58:26	245.434
12:58:27	245.507
12:58:28	245.453
12:58:29	245.477
12:58:30	245.44
12:58:31	245.528
12:58:32	245.292
12:58:33	245.182
12:58:34	245.528
12:58:35	245.204
12:58:36	245.252
12:58:37	244.953
12:58:38	244.852
12:58:39	245.116
12:58:40	245.015
12:58:41	245.223
12:58:42	245.102
12:58:43	244.806
12:58:44	245.108
12:58:45	245.108
12:58:46	244.555
12:58:47	245.078
12:58:48	244.963
12:58:49	245.132
12:58:50	244.83
12:58:51	244.758
12:58:52	244.355
12:58:53	244.643
12:58:54	244.787
12:58:55	244.931
12:58:56	244.68
12:58:57	244.446
12:58:58	244.699
12:58:59	244.425
12:59:00	244.545
12:59:01	244.209
12:59:02	244.315
12:59:03	244.033
12:59:04	244.608
12:59:05	244.124
12:59:06	244.124
12:59:07	243.927
12:59:08	244.353
12:59:09	243.949
12:59:10	244.782
12:59:11	244.58
12:59:12	244.657
12:59:13	244.724
12:59:14	244.791
12:59:15	244.94
12:59:16	245.079
12:59:17	244.906
12:59:18	244.967
12:59:19	244.909
12:59:20	244.904
12:59:21	244.789
12:59:22	245.173
12:59:23	245.173
12:59:24	245.452
12:59:25	244.97
12:59:26	245.24
12:59:27	245.535
12:59:28	245.404
12:59:29	245.307
12:59:30	245.833
12:59:31	245.87
12:59:32	245.87
12:59:33	245.894
12:59:34	245.554
12:59:35	246.123
12:59:36	246.185
12:59:37	246.343
12:59:38	245.836
12:59:39	245.903
12:59:40	246.435
12:59:41	246.101
12:59:42	246.518
12:59:43	246.392
12:59:44	246.783
12:59:45	246.772
12:59:46	246.521
12:59:47	246.799
12:59:48	247.158
12:59:49	247.171
12:59:50	247.06
12:59:51	247.085
12:59:52	247.401
12:59:53	246.988
12:59:54	246.942
12:59:55	247.126
12:59:56	247.588
12:59:57	247.959
12:59:58	247.745
12:59:59	247.618
13:00:00	247.949
13:00:01	248.076
13:00:02	248.076
13:00:03	247.759
13:00:04	248.209
13:00:05	247.916
13:00:06	248.301
13:00:07	248.149
13:00:08	248.491
13:00:09	248.366
13:00:10	247.991
13:00:11	248.27
13:00:12	247.481
13:00:13	247.516
13:00:14	247.497
13:00:15	248.009
13:00:16	248.091
13:00:17	247.53
13:00:18	247.373
13:00:19	247.427
13:00:20	247.622
13:00:21	247.306
13:00:22	247.565
13:00:23	247.627
13:00:24	247.273
13:00:25	247.37
13:00:26	247.703
13:00:27	247.129
13:00:28	247.148
13:00:29	247.475
13:00:30	246.959
13:00:31	246.959
13:00:32	247.129
13:00:33	246.8
13:00:34	246.805
13:00:35	247.018
13:00:36	246.902
13:00:37	246.601
13:00:38	246.789
13:00:39	246.42
13:00:40	246.251
13:00:41	247.113
13:00:42	246.725
13:00:43	246.415
13:00:44	246.765
13:00:45	246.383
13:00:46	246.989
13:00:47	246.625
13:00:48	246.442
13:00:49	246.538
13:00:50	246.776
13:00:51	246.538
13:00:52	246.041
13:00:53	246.331
13:00:54	246.21
13:00:55	246.118
13:00:56	246.245
13:00:57	246.148
13:00:58	246.027
13:00:59	246.449
13:01:00	246.11
13:01:01	245.627
13:01:02	245.869
13:01:03	245.357
13:01:04	245.82
13:01:05	246.014
13:01:06	245.705
13:01:07	245.608
13:01:08	245.772
13:01:09	245.469
13:01:10	245.705
13:01:11	245.7
13:01:12	245.563
13:01:13	245.708
13:01:14	245.482
13:01:15	245.228
13:01:16	245.348
13:01:17	245.493
13:01:18	245.228
13:01:19	245.402
13:01:20	245.252
13:01:21	245.204
13:01:22	245.233
13:01:23	245.672
13:01:24	245.287
13:01:25	245.06
13:01:26	245.282
13:01:27	245.209
13:01:28	245.06
13:01:29	244.593
13:01:30	245.025
13:01:31	244.79
13:01:32	244.71
13:01:33	244.614
13:01:34	244.547
13:01:35	244.47
13:01:36	244.792
13:01:37	244.595
13:01:38	244.499
13:01:39	245.102
13:01:40	244.593
13:01:41	245.1
13:01:42	245.135
13:01:43	244.98
13:01:44	245.486
13:01:45	245.582
13:01:46	245.379
13:01:47	245.334
13:01:48	245.545
13:01:49	245.315
13:01:50	245.802
13:01:51	245.706
13:01:52	245.671
13:01:53	245.478
13:01:54	245.752
13:01:55	246.192
13:01:56	245.476
13:01:57	245.873
13:01:58	246.23
13:01:59	245.867
13:02:00	246.321
13:02:01	246.114
13:02:02	246.507
13:02:03	246.55
13:02:04	246.308
13:02:05	246.415
13:02:06	246.391
13:02:07	246.197
13:02:08	246.72
13:02:09	246.876
13:02:10	246.375
13:02:11	247.181
13:02:12	246.922
13:02:13	247.165
13:02:14	247.038
13:02:15	247.149
13:02:16	247.284
13:02:17	247.29
13:02:18	247.33
13:02:19	247.554
13:02:20	247.384
13:02:21	247.462
13:02:22	247.603
13:02:23	247.433
13:02:24	247.793
13:02:25	247.798
13:02:26	247.646
13:02:27	247.646
13:02:28	247.939
13:02:29	248.085
13:02:30	247.939
13:02:31	248.099
13:02:32	248.007
13:02:33	247.787
13:02:34	248.482
13:02:35	248.419
13:02:36	248.702
13:02:37	248.887
13:02:38	248.447
13:02:39	248.145
13:02:40	248.343
13:02:41	248.799
13:02:42	248.922
13:02:43	248.867
13:02:44	248.022
13:02:45	248.038
13:02:46	248.556
13:02:47	247.848
13:02:48	248.16
13:02:49	248.052
13:02:50	247.661
13:02:51	247.827
13:02:52	247.393
13:02:53	247.686
13:02:54	247.959
13:02:55	247.721
13:02:56	247.818
13:02:57	247.813
13:02:58	248.003
13:02:59	247.594
13:03:00	247.439
13:03:01	247.239
13:03:02	247.404
13:03:03	247.648
13:03:04	247.808
13:03:05	247.369
13:03:06	247.345
13:03:07	247.093
13:03:08	247.423
13:03:09	247.253
13:03:10	247.15
13:03:11	247.35
13:03:12	246.613
13:03:13	247.142
13:03:14	247.05
13:03:15	246.934
13:03:16	247.001
13:03:17	247.269
13:03:18	246.527
13:03:19	247.09
13:03:20	246.669
13:03:21	246.761
13:03:22	246.688
13:03:23	246.731
13:03:24	247.114
13:03:25	247.139
13:03:26	246.32
13:03:27	246.678
13:03:28	246.556
13:03:29	246.484
13:03:30	245.85
13:03:31	246.387
13:03:32	246.32
13:03:33	246.403
13:03:34	246.147
13:03:35	246.303
13:03:36	246.099
13:03:37	245.841
13:03:38	245.957
13:03:39	246.145
13:03:40	245.927
13:03:41	246.102
13:03:42	245.691
13:03:43	245.841
13:03:44	245.847
13:03:45	245.509
13:03:46	245.659
13:03:47	245.605
13:03:48	245.852
13:03:49	245.841
13:03:50	245.474
13:03:51	245.338
13:03:52	245.729
13:03:53	245.552
13:03:54	245.568
13:03:55	245.688
13:03:56	245.34
13:03:57	245.461
13:03:58	245.113
13:03:59	245.571
13:04:00	245.372
13:04:01	245.359
13:04:02	245.412
13:04:03	245.335
13:04:04	245.388
13:04:05	245.07
13:04:06	244.926
13:04:07	244.907
13:04:08	244.806
13:04:09	245.003
13:04:10	245.333
13:04:11	245.197
13:04:12	245.73
13:04:13	245.977
13:04:14	245.754
13:04:15	245.497
13:04:16	245.821
13:04:17	245.749
13:04:18	245.74
13:04:19	245.566
13:04:20	245.958
13:04:21	246.146
13:04:22	245.735
13:04:23	246.044
13:04:24	246.305
13:04:25	245.961
13:04:26	246.235
13:04:27	245.717
13:04:28	246.181
13:04:29	246.442
13:04:30	246.588
13:04:31	246.496
13:04:32	246.661
13:04:33	247
13:04:34	246.515
13:04:35	246.987
13:04:36	247.122
13:04:37	247.179
13:04:38	247.033
13:04:39	247.125
13:04:40	247.544
13:04:41	247.422
13:04:42	247.236
13:04:43	247.231
13:04:44	247.357
13:04:45	247.777
13:04:46	247.869
13:04:47	247.62
13:04:48	247.382
13:04:49	248.143
13:04:50	247.82
13:04:51	247.831
13:04:52	247.904
13:04:53	248.221
13:04:54	247.942
13:04:55	248.015
13:04:56	248.26
13:04:57	248.295
13:04:58	248.642
13:04:59	248.392
13:05:00	248.852
13:05:01	248.322
13:05:02	248.439
13:05:03	248.889
13:05:04	248.924
13:05:05	248.679
13:05:06	248.439
13:05:07	248.948
13:05:08	249.292
13:05:09	248.875
13:05:10	248.92
13:05:11	248.991
13:05:12	248.683
13:05:13	248.8
13:05:14	248.609
13:05:15	248.571
13:05:16	248.792
13:05:17	248.405
13:05:18	248.405
13:05:19	248.759
13:05:20	248.22
13:05:21	248.259
13:05:22	248.37
13:05:23	248.327
13:05:24	248.278
13:05:25	248.166
13:05:26	247.927
13:05:27	247.973
13:05:28	247.68
13:05:29	247.886
13:05:30	247.886
13:05:31	247.501
13:05:32	248.038
13:05:33	248.209
13:05:34	247.745
13:05:35	247.764
13:05:36	247.74
13:05:37	247.769
13:05:38	247.331
13:05:39	247.571
13:05:40	247.596
13:05:41	247.298
13:05:42	247.196
13:05:43	247.255
13:05:44	247.571
13:05:45	247.109
13:05:46	247.547
13:05:47	247.123
13:05:48	247.045
13:05:49	246.891
13:05:50	246.799
13:05:51	246.896
13:05:52	246.875
13:05:53	246.845
13:05:54	246.84
13:05:55	246.754
13:05:56	246.118
13:05:57	246.603
13:05:58	247.088
13:05:59	246.821
13:06:00	246.646
13:06:01	246.859
13:06:02	246.578
13:06:03	246.635
13:06:04	246.791
13:06:05	246.616
13:06:06	246.473
13:06:07	246.309
13:06:08	246.441
13:06:09	246.721
13:06:10	246.285
13:06:11	246.36
13:06:12	246.07
13:06:13	246.148
13:06:14	246.395
13:06:15	246.371
13:06:16	246.274
13:06:17	245.955
13:06:18	245.772
13:06:19	246.366
13:06:20	245.955
13:06:21	246.143
13:06:22	246.094
13:06:23	245.654
13:06:24	246.226
13:06:25	245.917
13:06:26	245.743
13:06:27	245.568
13:06:28	245.622
13:06:29	245.209
13:06:30	246.059
13:06:31	245.589
13:06:32	245.662
13:06:33	245.504
13:06:34	246.016
13:06:35	245.407
13:06:36	245.614
13:06:37	245.084
13:06:38	245.517
13:06:39	245.477
13:06:40	245.66
13:06:41	245.635
13:06:42	245.818
13:06:43	245.408
13:06:44	246.054
13:06:45	245.668
13:06:46	246.049
13:06:47	245.845
13:06:48	245.95
13:06:49	245.95
13:06:50	246.095
13:06:51	246.308
13:06:52	246.133
13:06:53	246.405
13:06:54	246.138
13:06:55	246.908
13:06:56	246.69
13:06:57	246.612
13:06:58	246.728
13:06:59	246.768
13:07:00	246.832
