Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
17:17:50	246.195
17:17:51	246.35
17:17:52	246.771
17:17:53	246.267
17:17:54	246.437
17:17:55	246.267
17:17:56	246.286
17:17:57	246.528
17:17:58	246.504
17:17:59	246.655
17:18:00	246.746
17:18:01	246.954
17:18:02	247.129
17:18:03	246.717
17:18:04	246.984
17:18:05	247.046
17:18:06	247.348
17:18:07	247.1
17:18:08	247.519
17:18:09	247.372
17:18:10	246.997
17:18:11	247.654
17:18:12	247.148
17:18:13	247.178
17:18:14	247.592
17:18:15	247.421
17:18:16	247.621
17:18:17	247.627
17:18:18	247.402
17:18:19	247.237
17:18:20	247.632
17:18:21	247.534
17:18:22	247.059
17:18:23	246.967
17:18:24	246.875
17:18:25	247.318
17:18:26	246.915
17:18:27	246.77
17:18:28	246.915
17:18:29	246.783
17:18:30	247.226
17:18:31	246.91
17:18:32	246.988
17:18:33	247.056
17:18:34	246.837
17:18:35	246.813
17:18:36	246.988
17:18:37	246.751
17:18:38	246.896
17:18:39	246.775
17:18:40	246.605
17:18:41	246.673
17:18:42	246.411
17:18:43	246.371
17:18:44	246.46
17:18:45	246.57
17:18:46	246.406
17:18:47	246.43
17:18:48	246.223
17:18:49	246.417
17:18:50	245.759
17:18:51	246.344
17:18:52	246.097
17:18:53	246.436
17:18:54	246.188
17:18:55	246.199
17:18:56	246.14
17:18:57	245.724
17:18:58	246.28
17:18:59	245.831
17:19:00	246.218
17:19:01	245.898
17:19:02	245.657
17:19:03	245.735
17:19:04	245.619
17:19:05	245.614
17:19:06	245.941
17:19:07	245.614
17:19:08	245.609
17:19:09	246.073
17:19:10	246.014
17:19:11	245.299
17:19:12	245.208
17:19:13	245.574
17:19:14	245.898
17:19:15	245.218
17:19:16	245.523
17:19:17	245.528
17:19:18	245.277
17:19:19	245.493
17:19:20	246.266
17:19:21	245.408
17:19:22	245.21
17:19:23	244.633
17:19:24	244.782
17:19:25	245.084
17:19:26	245.223
17:19:27	245.108
17:19:28	245.234
17:19:29	245.081
17:19:30	245.071
17:19:31	244.681
17:19:32	245.108
17:19:33	245.001
17:19:34	244.953
17:19:35	244.857
17:19:36	244.473
17:19:37	244.58
17:19:38	244.897
17:19:39	244.715
17:19:40	244.59
17:19:41	244.542
17:19:42	244.969
17:19:43	244.475
17:19:44	244.278
17:19:45	244.566
17:19:46	244.43
17:19:47	244.569
17:19:48	244.785
17:19:49	244.689
17:19:50	244.478
17:19:51	244.823
17:19:52	244.852
17:19:53	244.727
17:19:54	245.031
17:19:55	245.242
17:19:56	245.084
17:19:57	245.079
17:19:58	245.044
17:19:59	245.103
17:20:00	245.025
17:20:01	245.555
17:20:02	245.111
17:20:03	245.24
17:20:04	245.684
17:20:05	245.617
17:20:06	245.218
17:20:07	245.936
17:20:08	245.497
17:20:09	245.824
17:20:10	245.91
17:20:11	245.886
17:20:12	245.65
17:20:13	245.893
17:20:14	245.96
17:20:15	245.888
17:20:16	245.912
17:20:17	246.39
17:20:18	246.396
17:20:19	246.506
17:20:20	246.312
17:20:21	246.614
17:20:22	246.692
17:20:23	246.463
17:20:24	246.326
17:20:25	246.549
17:20:26	246.886
17:20:27	246.964
17:20:28	246.867
17:20:29	246.498
17:20:30	246.813
17:20:31	246.977
17:20:32	246.773
17:20:33	247.258
17:20:34	247.142
17:20:35	247.337
17:20:36	247.107
17:20:37	247.102
17:20:38	247.024
17:20:39	247.199
17:20:40	247.151
17:20:41	247.326
17:20:42	246.986
17:20:43	247.559
17:20:44	247.559
17:20:45	247.305
17:20:46	247.681
17:20:47	247.554
17:20:48	247.637
17:20:49	247.613
17:20:50	247.283
17:20:51	247.477
17:20:52	247.732
17:20:53	246.899
17:20:54	247.356
17:20:55	247.01
17:20:56	247.288
17:20:57	247.299
17:20:58	246.867
17:20:59	247.075
17:21:00	247.026
17:21:01	247.172
17:21:02	247.08
17:21:03	246.958
17:21:04	246.754
17:21:05	246.924
17:21:06	247.288
17:21:07	247.085
17:21:08	246.226
17:21:09	247.153
17:21:10	246.468
17:21:11	246.74
17:21:12	246.851
17:21:13	246.511
17:21:14	246.87
17:21:15	246.511
17:21:16	246.468
17:21:17	246.527
17:21:18	246.417
17:21:19	246.508
17:21:20	246.406
17:21:21	246.245
17:21:22	246.178
17:21:23	246.541
17:21:24	245.955
17:21:25	246.264
17:21:26	246.095
17:21:27	246.043
17:21:28	245.729
17:21:29	246.231
17:21:30	245.907
17:21:31	245.858
17:21:32	245.896
17:21:33	245.655
17:21:34	245.955
17:21:35	245.834
17:21:36	245.955
17:21:37	245.625
17:21:38	245.692
17:21:39	245.403
17:21:40	245.408
17:21:41	245.765
17:21:42	245.88
17:21:43	245.567
17:21:44	245.615
17:21:45	245.384
17:21:46	245.018
17:21:47	245.379
17:21:48	245.46
17:21:49	245.43
17:21:50	245.43
17:21:51	245.417
17:21:52	245.465
17:21:53	245.047
17:21:54	245.323
17:21:55	244.919
17:21:56	244.962
17:21:57	245.269
17:21:58	244.804
17:21:59	244.977
17:22:00	244.535
17:22:01	245.168
17:22:02	244.778
17:22:03	244.962
17:22:04	245.053
17:22:05	244.871
17:22:06	244.817
17:22:07	244.775
17:22:08	244.74
17:22:09	244.807
17:22:10	244.823
17:22:11	244.526
17:22:12	244.892
17:22:13	244.585
17:22:14	244.66
17:22:15	244.364
17:22:16	244.697
17:22:17	245.13
17:22:18	244.807
17:22:19	244.903
17:22:20	245.197
17:22:21	244.802
17:22:22	244.264
17:22:23	245.171
17:22:24	244.853
17:22:25	244.973
17:22:26	245.484
17:22:27	245.152
17:22:28	245.181
17:22:29	245.123
17:22:30	245.436
17:22:31	245.152
17:22:32	245.31
17:22:33	245.436
17:22:34	245.393
17:22:35	245.537
17:22:36	245.551
17:22:37	245.859
17:22:38	245.653
17:22:39	245.72
17:22:40	245.754
17:22:41	245.787
17:22:42	245.835
17:22:43	246.464
17:22:44	246.058
17:22:45	246.275
17:22:46	246.179
17:22:47	246.552
17:22:48	246.31
17:22:49	246.372
17:22:50	246.149
17:22:51	246.246
17:22:52	246.455
17:22:53	246.679
17:22:54	246.455
17:22:55	246.803
17:22:56	246.798
17:22:57	246.677
17:22:58	246.798
17:22:59	246.744
17:23:00	246.618
17:23:01	246.817
17:23:02	246.976
17:23:03	246.874
17:23:04	247.092
17:23:05	247.351
17:23:06	247.284
17:23:07	247.016
17:23:08	247.435
17:23:09	247.114
17:23:10	247.741
17:23:11	247.23
17:23:12	247.803
17:23:13	247.497
17:23:14	247.6
17:23:15	247.478
17:23:16	247.532
17:23:17	247.795
17:23:18	247.649
17:23:19	247.538
17:23:20	247.611
17:23:21	247.348
17:23:22	247.173
17:23:23	247.386
17:23:24	247.178
17:23:25	247.762
17:23:26	247.684
17:23:27	246.949
17:23:28	247.294
17:23:29	247.154
17:23:30	247.221
17:23:31	246.808
17:23:32	246.509
17:23:33	246.946
17:23:34	246.916
17:23:35	246.755
17:23:36	246.682
17:23:37	246.577
17:23:38	246.708
17:23:39	246.679
17:23:40	246.8
17:23:41	246.256
17:23:42	246.566
17:23:43	246.275
17:23:44	246.595
17:23:45	246.727
17:23:46	246.34
17:23:47	246.055
17:23:48	246.297
17:23:49	246.272
17:23:50	246.447
17:23:51	245.977
17:23:52	245.958
17:23:53	246.138
17:23:54	246.122
17:23:55	246.036
17:23:56	246.195
17:23:57	246.031
17:23:58	245.886
17:23:59	245.687
17:24:00	246.38
17:24:01	245.974
17:24:02	245.96
17:24:03	246.186
17:24:04	246.055
17:24:05	245.784
17:24:06	245.553
17:24:07	245.77
17:24:08	245.872
17:24:09	245.751
17:24:10	246.259
17:24:11	245.698
17:24:12	245.51
17:24:13	245.636
17:24:14	245.304
17:24:15	245.834
17:24:16	245.526
17:24:17	245.438
17:24:18	245.256
17:24:19	244.956
17:24:20	245.371
17:24:21	244.895
17:24:22	244.766
17:24:23	245.196
17:24:24	245.017
17:24:25	244.676
17:24:26	244.935
17:24:27	245.007
17:24:28	245.031
17:24:29	245.007
17:24:30	244.977
17:24:31	244.737
17:24:32	245.02
17:24:33	245.001
17:24:34	245.127
17:24:35	244.852
17:24:36	244.732
17:24:37	244.895
17:24:38	244.516
17:24:39	244.724
17:24:40	244.748
17:24:41	244.724
17:24:42	245.06
17:24:43	244.46
17:24:44	244.814
17:24:45	244.372
17:24:46	244.404
17:24:47	244.62
17:24:48	244.965
17:24:49	244.815
17:24:50	245.056
17:24:51	244.845
17:24:52	245.061
17:24:53	244.922
17:24:54	244.855
17:24:55	244.783
17:24:56	245.12
17:24:57	244.946
17:24:58	245.524
17:24:59	245.35
17:25:00	245.591
17:25:01	245.436
17:25:02	245.374
17:25:03	245.235
17:25:04	246.031
17:25:05	245.797
17:25:06	245.816
17:25:07	245.454
17:25:08	245.666
17:25:09	245.902
17:25:10	245.985
17:25:11	245.647
17:25:12	245.926
17:25:13	245.69
17:25:14	245.618
17:25:15	245.69
17:25:16	245.883
17:25:17	246.149
17:25:18	246.015
17:25:19	246.281
17:25:20	246.222
17:25:21	246.179
17:25:22	246.265
17:25:23	246.12
17:25:24	246.284
17:25:25	246.569
17:25:26	246.696
17:25:27	246.768
17:25:28	246.671
17:25:29	246.841
17:25:30	247.022
17:25:31	247.051
17:25:32	247.06
17:25:33	247.303
17:25:34	247.157
17:25:35	246.765
17:25:36	247.1
17:25:37	247.297
17:25:38	247.516
17:25:39	247.516
17:25:40	247.23
17:25:41	247.108
17:25:42	247.478
17:25:43	247.722
17:25:44	247.367
17:25:45	248.112
17:25:46	247.947
17:25:47	247.367
17:25:48	247.567
17:25:49	247.256
17:25:50	247.11
17:25:51	247.324
17:25:52	247.164
17:25:53	246.965
17:25:54	247.578
17:25:55	247.202
17:25:56	247.324
17:25:57	246.819
17:25:58	247.232
17:25:59	246.965
17:26:00	246.622
17:26:01	246.689
17:26:02	246.724
17:26:03	246.883
17:26:04	246.452
17:26:05	246.786
17:26:06	246.786
17:26:07	246.345
17:26:08	246.752
17:26:09	246.611
17:26:10	246.466
17:26:11	246.592
17:26:12	246.302
17:26:13	246.428
17:26:14	246.482
17:26:15	246.38
17:26:16	246.404
17:26:17	246.617
17:26:18	246.52
17:26:19	246.243
17:26:20	246.278
17:26:21	246.316
17:26:22	245.987
17:26:23	246.21
17:26:24	245.998
17:26:25	246.033
17:26:26	246.374
17:26:27	246.157
17:26:28	246.133
17:26:29	245.939
17:26:30	246.21
17:26:31	246.065
17:26:32	245.979
17:26:33	245.941
17:26:34	245.912
17:26:35	245.569
17:26:36	245.467
17:26:37	246.057
17:26:38	245.502
17:26:39	245.791
17:26:40	245.719
17:26:41	245.646
17:26:42	245.732
17:26:43	245.679
17:26:44	245.304
17:26:45	245.467
17:26:46	245.4
17:26:47	245.309
17:26:48	245.464
17:26:49	245.285
17:26:50	245.116
17:26:51	245.579
17:26:52	245.445
17:26:53	245.089
17:26:54	245.141
17:26:55	245.092
17:26:56	245.381
17:26:57	245.183
17:26:58	244.938
17:26:59	244.721
17:27:00	244.996
17:27:01	245.253
17:27:02	244.892
17:27:03	244.809
17:27:04	244.943
17:27:05	244.953
17:27:06	245.074
17:27:07	244.974
17:27:08	244.566
17:27:09	244.868
17:27:10	244.636
17:27:11	244.545
17:27:12	244.628
17:27:13	244.297
17:27:14	244.412
17:27:15	244.22
17:27:16	244.353
17:27:17	244.78
17:27:18	244.543
17:27:19	245.235
17:27:20	245.085
17:27:21	244.773
17:27:22	244.97
17:27:23	244.839
17:27:24	244.965
17:27:25	245.09
17:27:26	244.911
17:27:27	245.181
17:27:28	245.229
17:27:29	245.283
17:27:30	245.181
17:27:31	245.58
17:27:32	245.302
17:27:33	245.387
17:27:34	245.045
17:27:35	245.406
17:27:36	245.123
17:27:37	245.73
17:27:38	245.465
17:27:39	245.711
17:27:40	245.735
17:27:41	245.784
17:27:42	245.706
17:27:43	245.956
17:27:44	245.889
17:27:45	246.265
17:27:46	246.343
17:27:47	245.613
17:27:48	246.337
17:27:49	246.222
17:27:50	245.999
17:27:51	246.647
17:27:52	246.225
17:27:53	246.599
17:27:54	246.448
17:27:55	246.744
17:27:56	246.647
17:27:57	246.424
17:27:58	246.163
17:27:59	246.386
17:28:00	247.03
17:28:01	246.671
17:28:02	246.938
17:28:03	247.006
17:28:04	247.2
17:28:05	246.976
17:28:06	246.898
17:28:07	247.174
17:28:08	247.12
17:28:09	247.49
17:28:10	247.355
17:28:11	247.355
17:28:12	247.16
17:28:13	247.146
17:28:14	247.457
17:28:15	247.287
17:28:16	247.497
17:28:17	247.619
17:28:18	247.605
17:28:19	247.381
17:28:20	247.346
17:28:21	247.181
17:28:22	247.362
17:28:23	247.543
17:28:24	247.202
17:28:25	247.154
17:28:26	246.857
17:28:27	247.051
17:28:28	246.857
17:28:29	246.843
17:28:30	247.208
17:28:31	247.164
17:28:32	246.916
17:28:33	246.94
17:28:34	246.466
17:28:35	246.63
17:28:36	246.407
17:28:37	246.887
17:28:38	246.566
17:28:39	246.305
17:28:40	246.571
17:28:41	246.663
17:28:42	246.722
17:28:43	246.601
17:28:44	246.374
17:28:45	246.636
17:28:46	246.873
17:28:47	246.372
17:28:48	246.217
17:28:49	246.125
17:28:50	246.286
17:28:51	246.552
17:28:52	246.13
17:28:53	246.526
17:28:54	245.916
17:28:55	246.125
17:28:56	245.932
17:28:57	245.671
17:28:58	245.942
17:28:59	245.937
17:29:00	245.854
17:29:01	246.077
17:29:02	245.749
17:29:03	246.039
17:29:04	245.932
17:29:05	245.739
17:29:06	245.546
17:29:07	245.991
17:29:08	245.537
17:29:09	245.792
17:29:10	245.792
17:29:11	245.559
17:29:12	245.241
17:29:13	245.155
17:29:14	245.604
17:29:15	245.417
17:29:16	245.417
17:29:17	245.262
17:29:18	245.489
17:29:19	245.283
17:29:20	245.35
17:29:21	245.537
17:29:22	245.374
17:29:23	245.013
17:29:24	245.211
17:29:25	245.283
17:29:26	245.023
17:29:27	245.12
17:29:28	245.24
17:29:29	244.927
17:29:30	245.034
17:29:31	245.183
17:29:32	244.644
17:29:33	244.86
17:29:34	244.625
17:29:35	244.548
17:29:36	244.476
17:29:37	245.042
17:29:38	244.812
17:29:39	244.433
17:29:40	244.631
17:29:41	244.444
17:29:42	244.689
17:29:43	244.679
17:29:44	244.833
17:29:45	244.564
17:29:46	244.425
17:29:47	244.938
17:29:48	244.625
17:29:49	244.706
17:29:50	244.781
17:29:51	245.074
17:29:52	244.733
17:29:53	245.042
17:29:54	245.286
17:29:55	244.818
17:29:56	245.463
17:29:57	244.987
17:29:58	245.31
17:29:59	244.941
17:30:00	245.331
17:30:01	245.326
17:30:02	245.147
17:30:03	245.214
17:30:04	245.171
17:30:05	245.337
17:30:06	245.546
17:30:07	245.589
17:30:08	245.43
17:30:09	245.83
17:30:10	245.964
17:30:11	245.964
17:30:12	246.284
17:30:13	245.999
17:30:14	246.217
17:30:15	246.053
17:30:16	246.192
17:30:17	246.521
17:30:18	246.235
17:30:19	246.391
17:30:20	246.289
17:30:21	246.168
17:30:22	245.94
17:30:23	246.356
17:30:24	246.609
17:30:25	246.701
17:30:26	246.827
17:30:27	246.73
17:30:28	246.741
17:30:29	246.906
17:30:30	246.633
17:30:31	246.725
17:30:32	246.852
17:30:33	246.819
17:30:34	247.27
17:30:35	246.765
17:30:36	246.973
17:30:37	246.963
17:30:38	247.138
17:30:39	247.108
17:30:40	247.376
17:30:41	247.643
17:30:42	247.216
17:30:43	247.557
17:30:44	248.02
