Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
15:05:13	25.159
15:05:14	25.16
15:05:14	25.16
15:05:15	25.16
15:05:15	25.16
15:05:16	25.162
15:05:16	25.161
15:05:17	25.161
15:05:17	25.16
15:05:18	25.16
15:05:18	25.161
15:05:19	25.16
15:05:19	25.159
15:05:20	25.159
15:05:20	25.159
15:05:21	25.158
15:05:21	25.158
15:05:22	25.158
15:05:22	25.158
15:05:23	25.158
15:05:23	25.157
15:05:24	25.158
15:05:24	25.158
15:05:25	25.157
15:05:25	25.157
15:05:26	25.157
15:05:26	25.157
15:05:27	25.161
15:05:27	25.161
15:05:28	25.161
15:05:28	25.161
15:05:29	25.161
15:05:29	25.161
15:05:30	25.158
15:05:30	25.158
15:05:31	25.156
15:05:31	25.156
15:05:32	25.156
15:05:32	25.156
15:05:33	25.156
15:05:33	25.156
15:05:34	25.157
15:05:34	25.158
15:05:35	25.157
15:05:35	25.158
15:05:36	25.159
15:05:36	25.159
15:05:37	25.159
15:05:37	25.16
15:05:38	25.161
15:05:38	25.159
15:05:39	25.16
15:05:39	25.16
15:05:40	25.161
15:05:40	25.161
15:05:41	25.16
15:05:41	25.161
15:05:42	25.162
15:05:42	25.163
15:05:43	25.164
15:05:43	25.164
15:05:44	25.168
15:05:44	25.168
15:05:45	25.168
15:05:45	25.168
15:05:46	25.168
15:05:46	25.168
15:05:47	25.167
15:05:47	25.167
15:05:48	25.168
15:05:48	25.168
15:05:49	25.17
15:05:49	25.17
15:05:50	25.169
15:05:50	25.169
15:05:51	25.17
15:05:51	25.17
15:05:52	25.171
15:05:52	25.171
15:05:53	25.172
15:05:53	25.173
15:05:54	25.174
15:05:54	25.172
15:05:55	25.173
15:05:55	25.173
15:05:56	25.174
15:05:56	25.174
15:05:57	25.175
15:05:57	25.176
15:05:58	25.176
15:05:58	25.176
15:05:59	25.175
15:05:59	25.174
15:06:00	25.172
15:06:00	25.173
15:06:01	25.174
15:06:01	25.173
15:06:02	25.174
15:06:02	25.174
15:06:03	25.176
15:06:03	25.176
15:06:04	25.176
15:06:04	25.176
15:06:05	25.175
15:06:05	25.175
15:06:06	25.176
15:06:06	25.176
15:06:07	25.177
15:06:07	25.177
15:06:08	25.177
15:06:08	25.177
15:06:09	25.178
15:06:09	25.178
15:06:10	25.177
15:06:10	25.177
15:06:11	25.177
15:06:11	25.177
15:06:12	25.177
15:06:12	25.178
15:06:13	25.179
15:06:13	25.179
15:06:14	25.18
15:06:14	25.181
15:06:15	25.182
15:06:15	25.182
15:06:16	25.182
15:06:16	25.181
15:06:17	25.182
15:06:17	25.182
15:06:18	25.181
15:06:18	25.181
15:06:19	25.181
15:06:19	25.182
15:06:20	25.181
15:06:20	25.181
15:06:21	25.181
15:06:21	25.181
15:06:22	25.182
15:06:22	25.182
15:06:23	25.181
15:06:23	25.181
15:06:24	25.182
15:06:24	25.182
15:06:25	25.181
15:06:25	25.181
15:06:26	25.181
15:06:26	25.181
15:06:27	25.182
15:06:27	25.182
15:06:28	25.185
15:06:28	25.185
15:06:29	25.184
15:06:29	25.184
15:06:30	25.185
15:06:30	25.185
15:06:31	25.184
15:06:31	25.184
15:06:32	25.186
15:06:32	25.186
15:06:33	25.187
15:06:33	25.187
15:06:34	25.185
15:06:34	25.185
15:06:35	25.184
15:06:35	25.183
15:06:36	25.181
15:06:36	25.18
15:06:37	25.179
15:06:37	25.178
15:06:38	25.177
15:06:38	25.176
15:06:39	25.177
15:06:39	25.177
15:06:40	25.176
15:06:40	25.177
15:06:41	25.176
15:06:41	25.176
15:06:42	25.177
15:06:42	25.177
15:06:43	25.177
15:06:43	25.177
15:06:44	25.175
15:06:44	25.175
15:06:45	25.175
15:06:45	25.175
15:06:46	25.174
15:06:46	25.174
15:06:47	25.173
15:06:47	25.173
15:06:48	25.172
15:06:48	25.172
15:06:49	25.172
15:06:49	25.172
15:06:50	25.172
15:06:50	25.172
15:06:51	25.17
15:06:51	25.171
15:06:52	25.17
15:06:52	25.171
15:06:53	25.171
15:06:53	25.17
15:06:54	25.172
15:06:54	25.171
15:06:55	25.17
15:06:55	25.17
15:06:56	25.17
15:06:56	25.171
15:06:57	25.169
15:06:57	25.17
15:06:58	25.169
15:06:58	25.17
15:06:59	25.17
15:06:59	25.169
15:07:00	25.169
15:07:00	25.169
15:07:01	25.171
15:07:01	25.171
15:07:02	25.171
15:07:02	25.171
15:07:03	25.17
15:07:03	25.17
15:07:04	25.169
15:07:04	25.169
15:07:05	25.168
15:07:05	25.168
15:07:06	25.167
15:07:06	25.167
15:07:07	25.166
15:07:07	25.166
15:07:08	25.168
15:07:08	25.168
15:07:09	25.167
15:07:09	25.167
15:07:10	25.166
15:07:10	25.166
15:07:11	25.165
15:07:11	25.164
15:07:12	25.164
15:07:12	25.164
15:07:13	25.165
15:07:13	25.167
15:07:14	25.165
15:07:14	25.166
15:07:15	25.165
15:07:15	25.166
15:07:16	25.166
15:07:16	25.165
15:07:17	25.163
15:07:17	25.163
15:07:18	25.162
15:07:18	25.162
15:07:19	25.161
15:07:19	25.161
15:07:20	25.161
15:07:20	25.161
15:07:21	25.163
15:07:21	25.163
15:07:22	25.163
15:07:22	25.163
15:07:23	25.163
15:07:23	25.163
15:07:24	25.162
15:07:24	25.162
15:07:25	25.162
15:07:25	25.162
15:07:26	25.16
15:07:26	25.16
15:07:27	25.162
15:07:27	25.162
15:07:28	25.16
15:07:28	25.16
15:07:29	25.159
15:07:29	25.159
15:07:30	25.158
15:07:30	25.159
15:07:31	25.158
15:07:31	25.158
15:07:32	25.159
15:07:32	25.159
15:07:33	25.159
15:07:33	25.159
15:07:34	25.157
15:07:34	25.158
15:07:35	25.158
15:07:35	25.159
15:07:36	25.159
15:07:36	25.159
15:07:37	25.158
15:07:37	25.157
15:07:38	25.157
15:07:38	25.156
15:07:39	25.155
15:07:39	25.155
15:07:40	25.157
15:07:40	25.157
15:07:41	25.156
15:07:41	25.156
15:07:42	25.158
15:07:42	25.158
15:07:43	25.157
15:07:43	25.157
15:07:44	25.156
15:07:44	25.156
15:07:45	25.156
15:07:45	25.156
15:07:46	25.155
15:07:46	25.155
15:07:47	25.154
15:07:47	25.154
15:07:48	25.154
15:07:48	25.154
15:07:49	25.155
15:07:49	25.154
15:07:50	25.156
15:07:50	25.157
15:07:51	25.157
15:07:51	25.158
15:07:52	25.155
15:07:52	25.155
15:07:53	25.155
15:07:53	25.156
15:07:54	25.156
15:07:54	25.155
15:07:55	25.156
15:07:55	25.156
15:07:56	25.157
15:07:56	25.156
15:07:57	25.156
15:07:57	25.158
15:07:58	25.156
15:07:58	25.156
15:07:59	25.157
15:07:59	25.157
15:08:00	25.158
15:08:00	25.158
15:08:01	25.157
15:08:01	25.157
15:08:02	25.156
15:08:02	25.156
15:08:03	25.155
15:08:03	25.155
15:08:04	25.156
15:08:04	25.156
15:08:05	25.159
15:08:05	25.159
15:08:06	25.162
15:08:06	25.162
15:08:07	25.163
15:08:07	25.163
15:08:08	25.163
15:08:08	25.163
15:08:09	25.161
15:08:09	25.161
15:08:10	25.163
15:08:10	25.162
15:08:11	25.164
15:08:11	25.164
15:08:12	25.167
15:08:12	25.168
15:08:13	25.167
15:08:13	25.168
15:08:14	25.17
15:08:14	25.17
15:08:15	25.171
15:08:15	25.169
15:08:16	25.17
15:08:16	25.169
15:08:17	25.169
15:08:17	25.169
15:08:18	25.169
15:08:18	25.169
15:08:19	25.17
15:08:19	25.17
15:08:20	25.17
15:08:20	25.17
15:08:21	25.17
15:08:21	25.17
15:08:22	25.17
15:08:22	25.17
15:08:23	25.171
15:08:23	25.171
15:08:24	25.175
15:08:24	25.175
15:08:25	25.174
15:08:25	25.174
15:08:26	25.175
15:08:26	25.175
15:08:27	25.175
15:08:27	25.175
15:08:28	25.176
15:08:28	25.176
15:08:29	25.175
15:08:29	25.176
15:08:30	25.177
15:08:30	25.177
15:08:31	25.177
15:08:31	25.177
15:08:32	25.179
15:08:32	25.179
15:08:33	25.178
15:08:33	25.177
15:08:34	25.177
15:08:34	25.177
15:08:35	25.175
15:08:35	25.176
15:08:36	25.175
15:08:36	25.175
15:08:37	25.178
15:08:37	25.178
15:08:38	25.181
15:08:38	25.181
15:08:39	25.183
15:08:39	25.183
15:08:40	25.182
15:08:40	25.182
15:08:41	25.181
15:08:41	25.181
15:08:42	25.181
15:08:42	25.181
15:08:43	25.181
15:08:43	25.181
15:08:44	25.181
15:08:44	25.181
15:08:45	25.18
15:08:45	25.18
15:08:46	25.18
15:08:46	25.18
15:08:47	25.179
15:08:47	25.179
15:08:48	25.178
15:08:48	25.179
15:08:49	25.179
15:08:49	25.179
15:08:50	25.18
15:08:50	25.181
15:08:51	25.182
15:08:51	25.182
15:08:52	25.18
15:08:52	25.182
15:08:53	25.182
15:08:53	25.181
15:08:54	25.183
15:08:54	25.182
15:08:55	25.182
15:08:55	25.182
15:08:56	25.182
15:08:56	25.182
15:08:57	25.181
15:08:57	25.181
15:08:58	25.183
15:08:58	25.183
15:08:59	25.183
15:08:59	25.183
15:09:00	25.184
15:09:00	25.184
15:09:01	25.181
15:09:01	25.181
15:09:02	25.183
15:09:02	25.183
15:09:03	25.183
15:09:03	25.183
15:09:04	25.182
15:09:04	25.182
15:09:05	25.18
15:09:05	25.18
15:09:06	25.18
15:09:06	25.18
15:09:07	25.182
15:09:07	25.182
15:09:08	25.18
15:09:08	25.181
15:09:09	25.181
15:09:09	25.18
15:09:10	25.178
15:09:10	25.178
15:09:11	25.177
15:09:11	25.177
15:09:12	25.177
15:09:12	25.176
15:09:13	25.177
15:09:13	25.176
15:09:14	25.176
15:09:14	25.176
15:09:15	25.175
15:09:15	25.175
15:09:16	25.174
15:09:16	25.174
15:09:17	25.173
15:09:17	25.173
15:09:18	25.174
15:09:18	25.174
15:09:19	25.174
15:09:19	25.174
15:09:20	25.175
15:09:20	25.175
15:09:21	25.175
15:09:21	25.175
15:09:22	25.174
15:09:22	25.174
15:09:23	25.171
15:09:23	25.171
15:09:24	25.171
15:09:24	25.171
15:09:25	25.17
15:09:25	25.17
15:09:26	25.171
15:09:26	25.171
15:09:27	25.173
15:09:27	25.172
15:09:28	25.17
15:09:28	25.169
15:09:29	25.168
15:09:29	25.167
15:09:30	25.166
15:09:30	25.167
15:09:31	25.167
15:09:31	25.167
15:09:32	25.168
15:09:32	25.168
15:09:33	25.169
15:09:33	25.169
15:09:34	25.17
15:09:34	25.17
15:09:35	25.171
15:09:35	25.171
15:09:36	25.171
15:09:36	25.171
15:09:37	25.171
15:09:37	25.171
15:09:38	25.17
15:09:38	25.17
15:09:39	25.167
15:09:39	25.167
15:09:40	25.168
15:09:40	25.168
15:09:41	25.169
15:09:41	25.169
15:09:42	25.169
15:09:42	25.169
15:09:43	25.17
15:09:43	25.169
15:09:44	25.169
15:09:44	25.168
15:09:45	25.166
15:09:45	25.166
15:09:46	25.163
15:09:46	25.165
15:09:47	25.166
15:09:47	25.165
15:09:48	25.166
15:09:48	25.167
15:09:49	25.169
15:09:49	25.168
15:09:50	25.167
15:09:50	25.166
15:09:51	25.167
15:09:51	25.166
15:09:52	25.165
15:09:52	25.166
15:09:53	25.165
15:09:53	25.165
15:09:54	25.163
15:09:54	25.163
15:09:55	25.164
15:09:55	25.164
15:09:56	25.163
15:09:56	25.163
15:09:57	25.162
15:09:57	25.162
15:09:58	25.16
15:09:58	25.16
15:09:59	25.161
15:09:59	25.161
15:10:00	25.161
15:10:00	25.161
15:10:01	25.16
15:10:01	25.16
15:10:02	25.162
15:10:02	25.162
15:10:03	25.161
15:10:03	25.161
15:10:04	25.162
15:10:04	25.162
15:10:05	25.163
15:10:05	25.161
15:10:06	25.161
15:10:06	25.161
15:10:07	25.161
15:10:07	25.162
15:10:08	25.16
15:10:08	25.159
15:10:09	25.162
15:10:09	25.162
15:10:10	25.161
15:10:10	25.161
15:10:11	25.163
15:10:11	25.163
15:10:12	25.164
15:10:12	25.164
15:10:13	25.164
15:10:13	25.164
15:10:14	25.162
15:10:14	25.162
15:10:15	25.161
15:10:15	25.161
15:10:16	25.161
15:10:16	25.161
15:10:17	25.161
15:10:17	25.161
15:10:18	25.162
15:10:18	25.162
15:10:19	25.162
15:10:19	25.162
15:10:20	25.164
15:10:20	25.164
15:10:21	25.165
15:10:21	25.165
15:10:22	25.166
15:10:22	25.165
15:10:23	25.163
15:10:23	25.164
15:10:24	25.161
15:10:24	25.161
15:10:25	25.159
15:10:25	25.16
15:10:26	25.16
15:10:26	25.159
15:10:27	25.16
15:10:27	25.16
15:10:28	25.162
15:10:28	25.161
15:10:29	25.162
15:10:29	25.163
15:10:30	25.162
15:10:30	25.162
15:10:31	25.16
15:10:31	25.16
15:10:32	25.161
15:10:32	25.161
15:10:33	25.161
15:10:33	25.161
15:10:34	25.161
15:10:34	25.161
15:10:35	25.16
15:10:35	25.16
15:10:36	25.16
15:10:36	25.16
15:10:37	25.163
15:10:37	25.163
15:10:38	25.166
15:10:38	25.166
15:10:39	25.169
15:10:39	25.169
15:10:40	25.17
15:10:40	25.17
15:10:41	25.17
15:10:41	25.17
15:10:42	25.17
15:10:42	25.168
15:10:43	25.17
15:10:43	25.171
15:10:44	25.171
15:10:44	25.171
15:10:45	25.172
15:10:45	25.173
15:10:46	25.174
15:10:46	25.174
15:10:47	25.174
15:10:47	25.174
15:10:48	25.174
15:10:48	25.174
15:10:49	25.175
15:10:49	25.174
15:10:50	25.175
15:10:50	25.175
15:10:51	25.175
15:10:51	25.175
15:10:52	25.175
15:10:52	25.175
15:10:53	25.174
15:10:53	25.174
15:10:54	25.174
15:10:54	25.174
15:10:55	25.175
15:10:55	25.175
15:10:56	25.177
15:10:56	25.177
15:10:57	25.178
15:10:57	25.178
15:10:58	25.177
15:10:58	25.177
15:10:59	25.175
15:10:59	25.175
15:11:00	25.174
15:11:00	25.174
15:11:01	25.174
15:11:01	25.176
15:11:02	25.176
15:11:02	25.177
15:11:03	25.178
15:11:03	25.179
15:11:04	25.179
15:11:04	25.178
15:11:05	25.178
15:11:05	25.177
15:11:06	25.177
15:11:06	25.178
15:11:07	25.175
15:11:07	25.176
15:11:08	25.174
15:11:08	25.174
15:11:09	25.173
15:11:09	25.173
15:11:10	25.176
15:11:10	25.176
15:11:11	25.177
15:11:11	25.177
15:11:12	25.177
15:11:12	25.177
15:11:13	25.177
15:11:13	25.177
15:11:14	25.176
15:11:14	25.176
15:11:15	25.181
15:11:15	25.181
15:11:16	25.181
15:11:16	25.181
15:11:17	25.181
15:11:17	25.181
15:11:18	25.179
15:11:18	25.179
15:11:19	25.179
15:11:19	25.18
15:11:20	25.181
15:11:20	25.182
15:11:21	25.185
15:11:21	25.184
15:11:22	25.183
15:11:22	25.182
15:11:23	25.181
15:11:23	25.181
15:11:24	25.178
15:11:24	25.179
15:11:25	25.178
15:11:25	25.178
15:11:26	25.178
15:11:26	25.179
15:11:27	25.18
15:11:27	25.179
15:11:28	25.179
15:11:28	25.179
15:11:29	25.181
15:11:29	25.181
15:11:30	25.18
15:11:30	25.18
15:11:31	25.179
15:11:31	25.179
15:11:32	25.178
15:11:32	25.178
15:11:33	25.18
15:11:33	25.18
15:11:34	25.181
15:11:34	25.181
15:11:35	25.181
15:11:35	25.181
15:11:36	25.181
15:11:36	25.181
15:11:37	25.179
15:11:37	25.179
15:11:38	25.178
15:11:38	25.178
15:11:39	25.177
15:11:39	25.176
15:11:40	25.175
15:11:40	25.175
15:11:41	25.173
15:11:41	25.173
15:11:42	25.174
15:11:42	25.173
15:11:43	25.174
15:11:43	25.174
15:11:44	25.176
15:11:44	25.175
15:11:45	25.175
15:11:45	25.175
15:11:46	25.174
15:11:46	25.174
15:11:47	25.173
15:11:47	25.172
15:11:48	25.173
15:11:48	25.173
15:11:49	25.175
15:11:49	25.175
15:11:50	25.175
15:11:50	25.175
15:11:51	25.176
15:11:51	25.176
15:11:52	25.174
15:11:52	25.174
15:11:53	25.176
15:11:53	25.176
15:11:54	25.176
15:11:54	25.176
15:11:55	25.175
15:11:55	25.175
15:11:56	25.174
15:11:56	25.174
15:11:57	25.172
15:11:57	25.172
15:11:58	25.172
15:11:58	25.172
15:11:59	25.172
15:11:59	25.172
15:12:00	25.171
15:12:00	25.171
15:12:01	25.172
15:12:01	25.172
15:12:02	25.169
15:12:02	25.168
15:12:03	25.167
15:12:03	25.167
15:12:04	25.167
15:12:04	25.166
15:12:05	25.168
15:12:05	25.168
15:12:06	25.171
15:12:06	25.171
15:12:07	25.172
15:12:07	25.172
15:12:08	25.17
15:12:08	25.17
15:12:09	25.169
15:12:09	25.169
15:12:10	25.167
15:12:10	25.167
15:12:11	25.168
15:12:11	25.168
15:12:12	25.169
15:12:12	25.169
15:12:13	25.168
15:12:13	25.168
15:12:14	25.168
15:12:14	25.168
15:12:15	25.167
15:12:15	25.167
15:12:16	25.166
15:12:16	25.166
15:12:17	25.166
15:12:17	25.166
15:12:18	25.164
15:12:18	25.165
15:12:19	25.164
15:12:19	25.164
15:12:20	25.164
15:12:20	25.163
15:12:21	25.164
15:12:21	25.164
15:12:22	25.165
15:12:22	25.165
15:12:23	25.164
15:12:23	25.164
15:12:24	25.166
15:12:24	25.166
15:12:25	25.165
15:12:25	25.165
15:12:26	25.167
15:12:26	25.167
15:12:27	25.164
15:12:27	25.164
15:12:28	25.163
15:12:28	25.163
15:12:29	25.159
15:12:29	25.159
15:12:30	25.161
15:12:30	25.161
15:12:31	25.159
15:12:31	25.159
15:12:32	25.159
15:12:32	25.159
15:12:33	25.16
15:12:33	25.16
15:12:34	25.161
15:12:34	25.161
15:12:35	25.161
15:12:35	25.161
15:12:36	25.16
15:12:36	25.161
15:12:37	25.16
15:12:37	25.16
15:12:38	25.161
15:12:38	25.16
15:12:39	25.161
15:12:39	25.162
15:12:40	25.161
15:12:40	25.162
15:12:41	25.162
15:12:41	25.163
15:12:42	25.163
15:12:42	25.163
15:12:43	25.161
15:12:43	25.16
15:12:44	25.16
15:12:44	25.16
15:12:45	25.159
15:12:45	25.159
15:12:46	25.16
15:12:46	25.16
15:12:47	25.162
15:12:47	25.162
15:12:48	25.163
15:12:48	25.163
15:12:49	25.164
15:12:49	25.164
15:12:50	25.162
15:12:50	25.162
15:12:51	25.162
15:12:51	25.162
15:12:52	25.161
15:12:52	25.161
15:12:53	25.159
15:12:53	25.159
15:12:54	25.157
15:12:54	25.157
15:12:55	25.158
15:12:55	25.157
15:12:56	25.156
15:12:56	25.158
15:12:57	25.157
15:12:57	25.157
15:12:58	25.156
15:12:58	25.155
15:12:59	25.157
15:12:59	25.157
15:13:00	25.157
15:13:00	25.158
15:13:01	25.158
15:13:01	25.159
15:13:02	25.159
15:13:02	25.16
15:13:03	25.16
15:13:03	25.159
15:13:04	25.158
15:13:04	25.158
15:13:05	25.157
15:13:05	25.157
15:13:06	25.159
15:13:06	25.159
15:13:07	25.163
15:13:07	25.163
15:13:08	25.162
15:13:08	25.162
15:13:09	25.164
15:13:09	25.164
15:13:10	25.162
15:13:10	25.162
15:13:11	25.164
15:13:11	25.164
15:13:12	25.165
15:13:12	25.165
15:13:13	25.165
15:13:13	25.165
15:13:14	25.167
15:13:14	25.167
15:13:15	25.167
15:13:15	25.167
15:13:16	25.168
15:13:16	25.168
15:13:17	25.167
15:13:17	25.167
15:13:18	25.167
15:13:18	25.168
15:13:19	25.169
15:13:19	25.17
15:13:20	25.171
15:13:20	25.171
15:13:21	25.173
15:13:21	25.172
15:13:22	25.172
15:13:22	25.171
15:13:23	25.17
15:13:23	25.17
15:13:24	25.17
15:13:24	25.17
15:13:25	25.172
15:13:25	25.172
15:13:26	25.173
15:13:26	25.173
15:13:27	25.174
15:13:27	25.174
15:13:28	25.174
15:13:28	25.174
15:13:29	25.176
15:13:29	25.176
15:13:30	25.176
15:13:30	25.176
15:13:31	25.177
15:13:31	25.177
15:13:32	25.177
15:13:32	25.177
15:13:33	25.177
15:13:33	25.177
15:13:34	25.178
15:13:34	25.178
15:13:35	25.18
15:13:35	25.179
15:13:36	25.18
15:13:36	25.181
15:13:37	25.182
15:13:37	25.182
15:13:38	25.182
15:13:38	25.182
15:13:39	25.185
15:13:39	25.185
15:13:40	25.184
15:13:40	25.185
15:13:41	25.185
15:13:41	25.185
15:13:42	25.183
15:13:42	25.183
15:13:43	25.183
15:13:43	25.183
15:13:44	25.183
15:13:44	25.183
15:13:45	25.184
15:13:45	25.184
15:13:46	25.182
15:13:46	25.182
15:13:47	25.18
15:13:47	25.18
15:13:48	25.181
15:13:48	25.181
15:13:49	25.183
15:13:49	25.183
15:13:50	25.186
15:13:50	25.186
15:13:51	25.186
15:13:51	25.186
15:13:52	25.185
15:13:52	25.186
15:13:53	25.187
15:13:53	25.186
15:13:54	25.187
15:13:54	25.186
15:13:55	25.185
15:13:55	25.184
15:13:56	25.183
15:13:56	25.182
15:13:57	25.181
15:13:57	25.182
15:13:58	25.184
15:13:58	25.184
15:13:59	25.186
15:13:59	25.185
15:14:00	25.187
15:14:00	25.186
15:14:01	25.186
15:14:01	25.186
15:14:02	25.187
15:14:02	25.187
