Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
13:54:12	258.21
13:54:13	257.827
13:54:14	258.031
13:54:15	257.944
13:54:16	257.709
13:54:17	257.842
13:54:18	258.02
13:54:19	258.051
13:54:20	257.632
13:54:21	257.027
13:54:22	257.592
13:54:23	257.44
13:54:24	257.092
13:54:25	257.154
13:54:26	257.064
13:54:27	257.36
13:54:28	256.959
13:54:29	257.049
13:54:30	256.886
13:54:31	256.926
13:54:32	256.216
13:54:33	257.14
13:54:34	256.587
13:54:35	256.441
13:54:36	256.683
13:54:37	256.962
13:54:38	256.43
13:54:39	256.415
13:54:40	256.131
13:54:41	256.101
13:54:42	256.672
13:54:43	256.968
13:54:44	256.187
13:54:45	255.965
13:54:46	256.151
13:54:47	257.084
13:54:48	256.647
13:54:49	256.85
13:54:50	257.002
13:54:51	256.819
13:54:52	257.087
13:54:53	257.432
13:54:54	257.916
13:54:55	257.234
13:54:56	257.692
13:54:57	257.254
13:54:58	257.59
13:54:59	257.922
13:55:00	258.086
13:55:01	257.933
13:55:02	258.089
13:55:03	257.896
13:55:04	257.992
13:55:05	257.738
13:55:06	258.524
13:55:07	258.191
13:55:08	258.6
13:55:09	258.651
13:55:10	258.882
13:55:11	258.595
13:55:12	258.62
13:55:13	259.347
13:55:14	258.922
13:55:15	259.641
13:55:16	259.564
13:55:17	259.034
13:55:18	259.85
13:55:19	259.31
13:55:20	260.167
13:55:21	259.987
13:55:22	259.817
13:55:23	259.884
13:55:24	260.253
13:55:25	260.093
13:55:26	260.222
13:55:27	260.13
13:55:28	260.408
13:55:29	260.01
13:55:30	260.676
13:55:31	260.609
13:55:32	260.962
13:55:33	260.471
13:55:34	261.189
13:55:35	261.475
13:55:36	260.931
13:55:37	261.138
13:55:38	261.428
13:55:39	261.152
13:55:40	261.547
13:55:41	261.117
13:55:42	261.786
13:55:43	261.552
13:55:44	261.562
13:55:45	261.521
13:55:46	261.086
13:55:47	261.278
13:55:48	261.584
13:55:49	261.391
13:55:50	261.112
13:55:51	261.077
13:55:52	261.445
13:55:53	260.571
13:55:54	260.53
13:55:55	260.824
13:55:56	260.643
13:55:57	260.379
13:55:58	260.56
13:55:59	260.25
13:56:00	259.823
13:56:01	260.364
13:56:02	259.694
13:56:03	260.204
13:56:04	259.932
13:56:05	259.978
13:56:06	259.72
13:56:07	259.509
13:56:08	260.359
13:56:09	259.571
13:56:10	259.717
13:56:11	259.64
13:56:12	259.742
13:56:13	259.48
13:56:14	258.89
13:56:15	259.012
13:56:16	259.186
13:56:17	259.335
13:56:18	259.217
13:56:19	258.571
13:56:20	258.771
13:56:21	258.756
13:56:22	258.608
13:56:23	258.582
13:56:24	258.454
13:56:25	258.423
13:56:26	259.018
13:56:27	258.602
13:56:28	258.06
13:56:29	258.33
13:56:30	258.33
13:56:31	258.004
13:56:32	258.29
13:56:33	258.347
13:56:34	257.556
13:56:35	257.989
13:56:36	257.76
13:56:37	258.106
13:56:38	257.819
13:56:39	257.559
13:56:40	257.616
13:56:41	257.454
13:56:42	257.714
13:56:43	257.734
13:56:44	257.143
13:56:45	257.189
13:56:46	257.383
13:56:47	257.134
13:56:48	256.703
13:56:49	256.937
13:56:50	256.962
13:56:51	256.227
13:56:52	257.024
13:56:53	257.129
13:56:54	256.571
13:56:55	256.681
13:56:56	256.464
13:56:57	256.388
13:56:58	256.393
13:56:59	256.946
13:57:00	256.444
13:57:01	256.176
13:57:02	256.48
13:57:03	256.317
13:57:04	256.216
13:57:05	256.034
13:57:06	256.109
13:57:07	255.669
13:57:08	255.921
13:57:09	255.871
13:57:10	255.997
13:57:11	256.098
13:57:12	255.478
13:57:13	255.61
13:57:14	255.422
13:57:15	255.467
13:57:16	255.896
13:57:17	256.23
13:57:18	255.75
13:57:19	256.408
13:57:20	256.295
13:57:21	256.397
13:57:22	256.701
13:57:23	256.411
13:57:24	256.969
13:57:25	256.487
13:57:26	256.69
13:57:27	257.147
13:57:28	256.639
13:57:29	257.37
13:57:30	257.07
13:57:31	257.167
13:57:32	257.659
13:57:33	257.384
13:57:34	257.582
13:57:35	258.271
13:57:36	258.419
13:57:37	257.826
13:57:38	258.567
13:57:39	258.215
13:57:40	258.382
13:57:41	258.602
13:57:42	258.647
13:57:43	258.295
13:57:44	258.627
13:57:45	258.613
13:57:46	258.982
13:57:47	258.962
13:57:48	258.874
13:57:49	258.991
13:57:50	259.202
13:57:51	259.413
13:57:52	259.111
13:57:53	259.758
13:57:54	259.898
13:57:55	259.827
13:57:56	259.378
13:57:57	259.795
13:57:58	259.718
13:57:59	259.924
13:58:00	260.248
13:58:01	259.927
13:58:02	260.051
13:58:03	259.968
13:58:04	259.845
13:58:05	260.082
13:58:06	260.598
13:58:07	260.727
13:58:08	260.36
13:58:09	260.546
13:58:10	261.124
13:58:11	260.84
13:58:12	260.871
13:58:13	260.794
13:58:14	261.187
13:58:15	261.649
13:58:16	261.073
13:58:17	261.095
13:58:18	260.521
13:58:19	260.997
13:58:20	260.862
13:58:21	260.414
13:58:22	260.729
13:58:23	260.79
13:58:24	260.305
13:58:25	260.474
13:58:26	260.042
13:58:27	259.953
13:58:28	260.174
13:58:29	260.231
13:58:30	259.63
13:58:31	259.507
13:58:32	259.615
13:58:33	259.261
13:58:34	259.261
13:58:35	259.806
13:58:36	259.669
13:58:37	259.278
13:58:38	259.129
13:58:39	259.118
13:58:40	259.041
13:58:41	258.887
13:58:42	258.791
13:58:43	259.529
13:58:44	258.651
13:58:45	259.133
13:58:46	258.805
13:58:47	258.779
13:58:48	258.427
13:58:49	259.041
13:58:50	258.31
13:58:51	258.228
13:58:52	258.606
13:58:53	257.93
13:58:54	258.325
13:58:55	258.313
13:58:56	258.049
13:58:57	257.865
13:58:58	257.891
13:58:59	257.63
13:59:00	257.808
13:59:01	257.641
13:59:02	257.514
13:59:03	257.528
13:59:04	257.441
13:59:05	257.517
13:59:06	257.014
13:59:07	257.305
13:59:08	257.062
13:59:09	257.056
13:59:10	257.005
13:59:11	256.746
13:59:12	257.127
13:59:13	256.715
13:59:14	256.797
13:59:15	256.827
13:59:16	256.833
13:59:17	257.036
13:59:18	256.991
13:59:19	256.346
13:59:20	256.371
13:59:21	256.068
13:59:22	256.321
13:59:23	256.503
13:59:24	256.301
13:59:25	256.371
13:59:26	256.133
13:59:27	256.183
13:59:28	256.25
13:59:29	256.25
13:59:30	256.23
13:59:31	255.936
13:59:32	256.538
13:59:33	255.698
13:59:34	255.995
13:59:35	256.057
13:59:36	255.476
13:59:37	255.507
13:59:38	255.829
13:59:39	255.445
13:59:40	255.571
13:59:41	255.311
13:59:42	255.467
13:59:43	255.291
13:59:44	255.084
13:59:45	255.159
13:59:46	255.229
13:59:47	255.9
13:59:48	255.252
13:59:49	255.889
13:59:50	256.237
13:59:51	256.192
13:59:52	256.192
13:59:53	255.782
13:59:54	256.333
13:59:55	256.474
13:59:56	256.327
13:59:57	256.642
13:59:58	256.552
13:59:59	256.932
14:00:00	256.952
14:00:01	257.003
14:00:02	256.724
14:00:03	257.364
14:00:04	257.065
14:00:05	257.854
14:00:06	257.863
14:00:07	257.633
14:00:08	257.73
14:00:09	257.832
14:00:10	257.311
14:00:11	257.49
14:00:12	258.255
14:00:13	258.331
14:00:14	258.164
14:00:15	258.138
14:00:16	258.567
14:00:17	258.894
14:00:18	258.644
14:00:19	258.669
14:00:20	258.977
14:00:21	258.766
14:00:22	258.971
14:00:23	259.35
14:00:24	259.228
14:00:25	259.208
14:00:26	259.444
14:00:27	259.398
14:00:28	259.464
14:00:29	259.276
14:00:30	259.598
14:00:31	259.99
14:00:32	259.902
14:00:33	260.025
14:00:34	259.962
14:00:35	260.555
14:00:36	260.469
14:00:37	261.152
14:00:38	260.495
14:00:39	260.489
14:00:40	260.371
14:00:41	260.397
14:00:42	260.46
14:00:43	260.707
14:00:44	260.644
14:00:45	260.423
14:00:46	261.173
14:00:47	260.342
14:00:48	260.724
14:00:49	260.523
14:00:50	260.491
14:00:51	260.554
14:00:52	260.276
14:00:53	260.127
14:00:54	260.147
14:00:55	259.915
14:00:56	259.806
14:00:57	259.9
14:00:58	260.055
14:00:59	260.158
14:01:00	259.941
14:01:01	259.498
14:01:02	259.406
14:01:03	259.109
14:01:04	259.32
14:01:05	258.97
14:01:06	258.842
14:01:07	258.734
14:01:08	259.201
14:01:09	258.899
14:01:10	258.719
14:01:11	258.919
14:01:12	258.571
14:01:13	258.853
14:01:14	258.321
14:01:15	258.608
14:01:16	258.307
14:01:17	258.665
14:01:18	258.568
14:01:19	258.511
14:01:20	257.955
14:01:21	258.434
14:01:22	258.281
14:01:23	258.182
14:01:24	257.78
14:01:25	258.157
14:01:26	257.805
14:01:27	257.189
14:01:28	257.621
14:01:29	257.831
14:01:30	257.46
14:01:31	257.494
14:01:32	257.426
14:01:33	257.472
14:01:34	257.011
14:01:35	257.301
14:01:36	257.256
14:01:37	257.047
14:01:38	257.022
14:01:39	256.991
14:01:40	256.889
14:01:41	256.599
14:01:42	256.746
14:01:43	256.822
14:01:44	256.878
14:01:45	256.34
14:01:46	256.791
14:01:47	256.34
14:01:48	256.315
14:01:49	256.087
14:01:50	256.259
14:01:51	256.445
14:01:52	256.355
14:01:53	256.113
14:01:54	256.087
14:01:55	256.113
14:01:56	255.799
14:01:57	255.844
14:01:58	255.849
14:01:59	255.571
14:02:00	256.096
14:02:01	255.914
14:02:02	255.471
14:02:03	255.521
14:02:04	255.582
14:02:05	255.855
14:02:06	255.012
14:02:07	255.274
14:02:08	255.597
14:02:09	255.364
14:02:10	255.227
14:02:11	254.805
14:02:12	255.263
14:02:13	255.252
14:02:14	254.755
14:02:15	254.8
14:02:16	255.328
14:02:17	255.362
14:02:18	255.564
14:02:19	255.833
14:02:20	255.53
14:02:21	256.035
14:02:22	255.897
14:02:23	256.111
14:02:24	256.136
14:02:25	256.136
14:02:26	256.307
14:02:27	255.998
14:02:28	255.998
14:02:29	256.53
14:02:30	256.631
14:02:31	257.103
14:02:32	257.108
14:02:33	257.139
14:02:34	256.885
14:02:35	257.048
14:02:36	257.266
14:02:37	257.413
14:02:38	257.408
14:02:39	257.26
14:02:40	257.668
14:02:41	257.464
14:02:42	257.56
14:02:43	257.693
14:02:44	258.147
14:02:45	258.045
14:02:46	258.499
14:02:47	258.565
14:02:48	258.565
14:02:49	258.718
14:02:50	258.596
14:02:51	258.826
14:02:52	258.565
14:02:53	258.898
14:02:54	258.918
14:02:55	259.14
14:02:56	259.299
14:02:57	259.202
14:02:58	259.576
14:02:59	259.433
14:03:00	259.556
14:03:01	259.788
14:03:02	259.731
14:03:03	259.859
14:03:04	259.36
14:03:05	259.962
14:03:06	260.168
14:03:07	259.833
14:03:08	260.303
14:03:09	259.988
14:03:10	260.493
14:03:11	260.152
14:03:12	260.9
14:03:13	260.636
14:03:14	260.57
14:03:15	260.725
14:03:16	260.349
14:03:17	260.949
14:03:18	260.334
14:03:19	260.67
14:03:20	260.148
14:03:21	260.019
14:03:22	259.885
14:03:23	259.859
14:03:24	259.999
14:03:25	259.593
14:03:26	259.773
14:03:27	259.413
14:03:28	259.779
14:03:29	259.475
14:03:30	259.364
14:03:31	259.364
14:03:32	259.21
14:03:33	259.23
14:03:34	259.056
14:03:35	258.575
14:03:36	259.056
14:03:37	258.686
14:03:38	258.979
14:03:39	258.569
14:03:40	258.799
14:03:41	258.666
14:03:42	258.308
14:03:43	258.18
14:03:44	258.126
14:03:45	258.069
14:03:46	258.438
14:03:47	258.126
14:03:48	258.381
14:03:49	257.749
14:03:50	257.989
14:03:51	258.137
14:03:52	257.576
14:03:53	257.55
14:03:54	258.08
14:03:55	257.825
14:03:56	257.825
14:03:57	257.78
14:03:58	257.27
14:03:59	257.296
14:04:00	257.376
14:04:01	257.67
14:04:02	257.808
14:04:03	257.096
14:04:04	257.051
14:04:05	256.786
14:04:06	256.893
14:04:07	256.822
14:04:08	256.898
14:04:09	256.805
14:04:10	256.628
14:04:11	256.344
14:04:12	256.659
14:04:13	256.223
14:04:14	256.186
14:04:15	256.04
14:04:16	256.001
14:04:17	256.552
14:04:18	256.4
14:04:19	256.178
14:04:20	256.057
14:04:21	255.815
14:04:22	256.113
14:04:23	255.512
14:04:24	255.975
14:04:25	256.107
14:04:26	255.784
14:04:27	255.947
14:04:28	255.467
14:04:29	255.201
14:04:30	255.689
14:04:31	255.613
14:04:32	255.35
14:04:33	256.295
14:04:34	255.109
14:04:35	255.563
14:04:36	255.023
14:04:37	255.154
14:04:38	255.008
14:04:39	254.874
14:04:40	255.075
14:04:41	255.151
14:04:42	254.784
14:04:43	255.041
14:04:44	254.347
14:04:45	254.955
14:04:46	254.994
14:04:47	254.799
14:04:48	255.372
14:04:49	255.366
14:04:50	256.023
14:04:51	255.487
14:04:52	255.891
14:04:53	255.986
14:04:54	256.082
14:04:55	256.346
14:04:56	255.82
14:04:57	256.56
14:04:58	256.27
14:04:59	256.012
14:05:00	256.194
14:05:01	256.321
14:05:02	256.614
14:05:03	256.898
14:05:04	257.076
14:05:05	256.847
14:05:06	257.248
14:05:07	257.243
14:05:08	256.963
14:05:09	257.741
14:05:10	257.334
14:05:11	257.582
14:05:12	256.916
14:05:13	258.184
14:05:14	257.775
14:05:15	257.974
14:05:16	258.24
14:05:17	258.266
14:05:18	258.133
14:05:19	258.638
14:05:20	258.229
14:05:21	258.505
14:05:22	258.781
14:05:23	258.795
14:05:24	258.647
14:05:25	259.334
14:05:26	259.16
14:05:27	259.088
14:05:28	259.248
14:05:29	259.371
14:05:30	259.719
14:05:31	258.923
14:05:32	259.617
14:05:33	259.674
14:05:34	259.185
14:05:35	259.936
14:05:36	259.479
14:05:37	259.896
14:05:38	259.833
14:05:39	259.833
14:05:40	260.071
14:05:41	259.927
14:05:42	260.242
14:05:43	260.463
14:05:44	260.561
14:05:45	260.581
14:05:46	260.375
14:05:47	260.581
14:05:48	260.406
14:05:49	260.251
14:05:50	259.813
14:05:51	259.885
14:05:52	259.833
14:05:53	259.587
14:05:54	259.83
14:05:55	259.507
14:05:56	259.512
14:05:57	259.373
14:05:58	259.681
14:05:59	259.521
14:06:00	259.373
14:06:01	259.019
14:06:02	259.235
14:06:03	259.144
14:06:04	258.887
14:06:05	258.595
14:06:06	258.768
14:06:07	258.675
14:06:08	258.541
14:06:09	258.624
14:06:10	258.47
14:06:11	258.507
14:06:12	258.025
14:06:13	258.311
14:06:14	258.118
14:06:15	258.322
14:06:16	258.257
14:06:17	258.308
14:06:18	257.812
14:06:19	257.823
14:06:20	257.619
14:06:21	257.568
14:06:22	258.03
14:06:23	257.648
14:06:24	256.992
14:06:25	257.563
14:06:26	257.288
14:06:27	257.339
14:06:28	257.308
14:06:29	257.466
14:06:30	256.994
14:06:31	257.045
14:06:32	257.415
14:06:33	257.201
14:06:34	257.399
14:06:35	256.947
14:06:36	256.718
14:06:37	257.277
14:06:38	256.62
14:06:39	256.733
14:06:40	256.389
14:06:41	256.552
14:06:42	256.532
14:06:43	256.217
14:06:44	256.299
14:06:45	255.956
14:06:46	256.487
14:06:47	256.577
14:06:48	256.183
14:06:49	256.31
14:06:50	255.88
14:06:51	255.804
14:06:52	255.804
14:06:53	255.855
14:06:54	256.144
14:06:55	255.86
14:06:56	255.835
14:06:57	255.588
14:06:58	255.386
14:06:59	255.411
14:07:00	255.563
14:07:01	255.078
14:07:02	255.104
14:07:03	255.395
14:07:04	255.149
14:07:05	255.33
14:07:06	255.084
14:07:07	254.913
14:07:08	254.637
14:07:09	254.673
14:07:10	254.723
