Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:22:58	243.713
14:22:59	243.707
14:23:00	243.713
14:23:01	243.986
14:23:02	243.537
14:23:03	243.633
14:23:04	243.986
14:23:05	243.829
14:23:06	243.848
14:23:07	243.747
14:23:08	244.053
14:23:09	243.909
14:23:10	243.646
14:23:11	243.164
14:23:12	243.641
14:23:13	243.489
14:23:14	243.532
14:23:15	243.174
14:23:16	243.074
14:23:17	243.251
14:23:18	243.304
14:23:19	243.465
14:23:20	243.336
14:23:21	243.27
14:23:22	243.317
14:23:23	242.965
14:23:24	243.031
14:23:25	243.198
14:23:26	243.156
14:23:27	242.598
14:23:28	242.918
14:23:29	242.989
14:23:30	242.342
14:23:31	242.574
14:23:32	242.664
14:23:33	243.087
14:23:34	242.907
14:23:35	243.092
14:23:36	242.907
14:23:37	243.325
14:23:38	243.116
14:23:39	243.026
14:23:40	243.397
14:23:41	243.225
14:23:42	243.848
14:23:43	243.443
14:23:44	243.835
14:23:45	243.676
14:23:46	244.072
14:23:47	243.57
14:23:48	243.862
14:23:49	243.676
14:23:50	244.04
14:23:51	244.154
14:23:52	244.207
14:23:53	244.082
14:23:54	244.26
14:23:55	244.375
14:23:56	244.49
14:23:57	244.106
14:23:58	244.33
14:23:59	244.589
14:24:00	244.488
14:24:01	244.57
14:24:02	244.57
14:24:03	244.951
14:24:04	245.008
14:24:05	245.181
14:24:06	244.618
14:24:07	245.147
14:24:08	244.992
14:24:09	245.238
14:24:10	245.358
14:24:11	245.05
14:24:12	245.642
14:24:13	245.492
14:24:14	245.578
14:24:15	245.68
14:24:16	245.53
14:24:17	245.626
14:24:18	245.924
14:24:19	245.616
14:24:20	246.152
14:24:21	246.419
14:24:22	246.403
14:24:23	245.924
14:24:24	246.142
14:24:25	245.795
14:24:26	246.375
14:24:27	246.23
14:24:28	246.311
14:24:29	246.475
14:24:30	246.712
14:24:31	246.723
14:24:32	246.5
14:24:33	246.626
14:24:34	247.033
14:24:35	247.049
14:24:36	247.114
14:24:37	246.973
14:24:38	246.663
14:24:39	246.523
14:24:40	246.407
14:24:41	246.474
14:24:42	246.334
14:24:43	246.655
14:24:44	246.663
14:24:45	246.396
14:24:46	246.528
14:24:47	246.034
14:24:48	246.528
14:24:49	246.407
14:24:50	247.067
14:24:51	246.141
14:24:52	246.068
14:24:53	246.2
14:24:54	246.044
14:24:55	245.977
14:24:56	245.932
14:24:57	246.111
14:24:58	246.044
14:24:59	245.789
14:25:00	245.91
14:25:01	246.084
14:25:02	245.491
14:25:03	245.877
14:25:04	245.54
14:25:05	245.569
14:25:06	245.491
14:25:07	245.843
14:25:08	245.553
14:25:09	245.582
14:25:10	245.395
14:25:11	245.034
14:25:12	245.216
14:25:13	245.366
14:25:14	245.221
14:25:15	245.005
14:25:16	245.264
14:25:17	245.071
14:25:18	245.24
14:25:19	245.746
14:25:20	244.807
14:25:21	245.419
14:25:22	245.023
14:25:23	245.232
14:25:24	245.357
14:25:25	245.101
14:25:26	244.759
14:25:27	245.037
14:25:28	244.981
14:25:29	244.706
14:25:30	244.788
14:25:31	244.847
14:25:32	244.473
14:25:33	244.838
14:25:34	244.492
14:25:35	244.655
14:25:36	245.096
14:25:37	244.66
14:25:38	244.564
14:25:39	244.66
14:25:40	244.745
14:25:41	244.481
14:25:42	244.332
14:25:43	244.386
14:25:44	244.577
14:25:45	244.601
14:25:46	244.151
14:25:47	244.175
14:25:48	244.492
14:25:49	243.984
14:25:50	243.702
14:25:51	244.175
14:25:52	243.715
14:25:53	243.925
14:25:54	243.811
14:25:55	243.96
14:25:56	244.295
14:25:57	243.883
14:25:58	243.949
14:25:59	243.543
14:26:00	243.872
14:26:01	243.734
14:26:02	243.639
14:26:03	243.477
14:26:04	244.112
14:26:05	243.748
14:26:06	244.245
14:26:07	244.048
14:26:08	244.282
14:26:09	244.248
14:26:10	244.115
14:26:11	244.383
14:26:12	244.69
14:26:13	244.416
14:26:14	244.933
14:26:15	244.53
14:26:16	244.53
14:26:17	244.789
14:26:18	244.501
14:26:19	244.587
14:26:20	244.587
14:26:21	245.091
14:26:22	245.054
14:26:23	244.549
14:26:24	244.909
14:26:25	245.169
14:26:26	245.26
14:26:27	245.182
14:26:28	245.201
14:26:29	245.519
14:26:30	245.718
14:26:31	245.5
14:26:32	245.471
14:26:33	245.986
14:26:34	245.479
14:26:35	246.01
14:26:36	245.831
14:26:37	245.536
14:26:38	246.019
14:26:39	245.772
14:26:40	246.223
14:26:41	245.793
14:26:42	246.107
14:26:43	245.895
14:26:44	246.51
14:26:45	246.704
14:26:46	246.18
14:26:47	246.174
14:26:48	246.088
14:26:49	247.025
14:26:50	246.739
14:26:51	246.615
14:26:52	246.368
14:26:53	247.085
14:26:54	246.95
14:26:55	246.634
14:26:56	247.187
14:26:57	247.099
14:26:58	247.031
14:26:59	247.191
14:27:00	247.25
14:27:01	247.236
14:27:02	247.66
14:27:03	247.45
14:27:04	247.493
14:27:05	247.753
14:27:06	247.622
14:27:07	247.516
14:27:08	247.617
14:27:09	247.549
14:27:10	247.379
14:27:11	247.438
14:27:12	247.297
14:27:13	247.503
14:27:14	247.351
14:27:15	247.098
14:27:16	246.888
14:27:17	246.947
14:27:18	247.263
14:27:19	246.914
14:27:20	246.876
14:27:21	247.081
14:27:22	247.421
14:27:23	247.022
14:27:24	246.668
14:27:25	247.294
14:27:26	246.614
14:27:27	246.768
14:27:28	246.569
14:27:29	246.715
14:27:30	246.569
14:27:31	246.478
14:27:32	246.537
14:27:33	246.41
14:27:34	246.871
14:27:35	246.3
14:27:36	246.595
14:27:37	246.16
14:27:38	246.455
14:27:39	246.184
14:27:40	245.948
14:27:41	246.179
14:27:42	245.956
14:27:43	246.047
14:27:44	245.768
14:27:45	246.504
14:27:46	246.437
14:27:47	246.176
14:27:48	245.987
14:27:49	245.735
14:27:50	245.977
14:27:51	245.698
14:27:52	245.993
14:27:53	245.727
14:27:54	246.001
14:27:55	245.663
14:27:56	245.543
14:27:57	245.735
14:27:58	245.746
14:27:59	245.326
14:28:00	245.283
14:28:01	245.165
14:28:02	245.677
14:28:03	245.436
14:28:04	245.639
14:28:05	245.387
14:28:06	245.331
14:28:07	245.403
14:28:08	244.999
14:28:09	245.047
14:28:10	245.053
14:28:11	244.788
14:28:12	245.077
14:28:13	245.269
14:28:14	245.192
14:28:15	244.764
14:28:16	244.951
14:28:17	245.034
14:28:18	244.783
14:28:19	244.687
14:28:20	245.176
14:28:21	244.532
14:28:22	244.783
14:28:23	244.769
14:28:24	244.938
14:28:25	245.005
14:28:26	244.404
14:28:27	244.649
14:28:28	244.754
14:28:29	244.335
14:28:30	244.781
14:28:31	244.442
14:28:32	244.375
14:28:33	244.447
14:28:34	244.692
14:28:35	244.716
14:28:36	244.413
14:28:37	244.527
14:28:38	244.882
14:28:39	244.631
14:28:40	244.992
14:28:41	245.208
14:28:42	244.853
14:28:43	244.973
14:28:44	245.131
14:28:45	244.939
14:28:46	245.208
14:28:47	245.165
14:28:48	245.219
14:28:49	245.546
14:28:50	245.704
14:28:51	245.289
14:28:52	245.452
14:28:53	245.217
14:28:54	245.299
14:28:55	245.656
14:28:56	245.795
14:28:57	245.988
14:28:58	245.752
14:28:59	245.589
14:29:00	245.859
14:29:01	245.942
14:29:02	245.961
14:29:03	246.115
14:29:04	246.171
14:29:05	246.394
14:29:06	246.09
14:29:07	246.612
14:29:08	246.182
14:29:09	246.715
14:29:10	246.537
14:29:11	247.181
14:29:12	246.871
14:29:13	246.803
14:29:14	246.623
14:29:15	247.006
14:29:16	247.038
14:29:17	247.306
14:29:18	247.276
14:29:19	247.647
14:29:20	246.917
14:29:21	247.633
14:29:22	247.589
14:29:23	247.351
14:29:24	247.2
14:29:25	247.795
14:29:26	247.844
14:29:27	247.809
14:29:28	248.023
14:29:29	247.711
14:29:30	247.887
14:29:31	247.917
14:29:32	248.288
14:29:33	248.166
14:29:34	247.863
14:29:35	247.96
14:29:36	248.508
14:29:37	247.873
14:29:38	247.947
14:29:39	248.074
14:29:40	247.659
14:29:41	248.079
14:29:42	248.109
14:29:43	247.968
14:29:44	247.724
14:29:45	247.787
14:29:46	248.006
14:29:47	247.64
14:29:48	247.602
14:29:49	247.407
14:29:50	247.183
14:29:51	247.31
14:29:52	247.47
14:29:53	247.597
14:29:54	247.086
14:29:55	247.354
14:29:56	247.359
14:29:57	247.029
14:29:58	247.14
14:29:59	247
14:30:00	247.091
14:30:01	247.189
14:30:02	246.994
14:30:03	247.024
14:30:04	247.029
14:30:05	246.622
14:30:06	246.8
14:30:07	246.746
14:30:08	246.838
14:30:09	247.14
14:30:10	246.471
14:30:11	246.525
14:30:12	246.752
14:30:13	246.504
14:30:14	246.655
14:30:15	246.762
14:30:16	246.851
14:30:17	246.371
14:30:18	246.565
14:30:19	246.754
14:30:20	246.536
14:30:21	246.627
14:30:22	246.651
14:30:23	246.589
14:30:24	246.724
14:30:25	246.318
14:30:26	246.563
14:30:27	246.079
14:30:28	246.229
14:30:29	246.477
14:30:30	245.805
14:30:31	246.264
14:30:32	246.337
14:30:33	245.521
14:30:34	245.767
14:30:35	245.834
14:30:36	245.901
14:30:37	245.714
14:30:38	245.671
14:30:39	245.512
14:30:40	245.893
14:30:41	245.748
14:30:42	245.237
14:30:43	245.7
14:30:44	245.435
14:30:45	245.464
14:30:46	245.271
14:30:47	245.609
14:30:48	245.81
14:30:49	245.285
14:30:50	245.561
14:30:51	245.821
14:30:52	245.175
14:30:53	245.165
14:30:54	245.328
14:30:55	245.02
14:30:56	244.718
14:30:57	245.05
14:30:58	245.204
14:30:59	245.108
14:31:00	244.873
14:31:01	244.905
14:31:02	245.074
14:31:03	245.368
14:31:04	245.098
14:31:05	244.775
14:31:06	244.986
14:31:07	245.101
14:31:08	245.352
14:31:09	245.569
14:31:10	245.323
14:31:11	245.974
14:31:12	245.564
14:31:13	245.641
14:31:14	245.569
14:31:15	245.998
14:31:16	245.684
14:31:17	245.861
14:31:18	245.77
14:31:19	245.765
14:31:20	245.987
14:31:21	245.953
14:31:22	245.663
14:31:23	245.682
14:31:24	246.001
14:31:25	246.932
14:31:26	246.229
14:31:27	246.272
14:31:28	246.127
14:31:29	246.477
14:31:30	246.889
14:31:31	246.399
14:31:32	246.606
14:31:33	246.34
14:31:34	247.189
14:31:35	246.845
14:31:36	246.943
14:31:37	247.034
14:31:38	247.534
14:31:39	247.378
14:31:40	246.946
14:31:41	247.208
14:31:42	247.081
14:31:43	247.489
14:31:44	247.475
14:31:45	247.724
14:31:46	247.675
14:31:47	247.524
14:31:48	247.554
14:31:49	247.592
14:31:50	248.104
14:31:51	248.006
14:31:52	247.879
14:31:53	248.05
14:31:54	247.963
14:31:55	247.806
14:31:56	248.085
14:31:57	248.177
14:31:58	248.731
14:31:59	248.726
14:32:00	248.549
14:32:01	248.362
14:32:02	248.427
14:32:03	248.971
14:32:04	248.775
14:32:05	249.009
14:32:06	249.093
14:32:07	248.565
14:32:08	248.516
14:32:09	248.894
14:32:10	248.443
14:32:11	248.755
14:32:12	248.158
14:32:13	247.67
14:32:14	248.231
14:32:15	248.462
14:32:16	248.28
14:32:17	248.408
14:32:18	248.271
14:32:19	248.146
14:32:20	248.312
14:32:21	247.848
14:32:22	247.799
14:32:23	247.537
14:32:24	248.068
14:32:25	247.693
14:32:26	247.888
14:32:27	247.607
14:32:28	247.542
14:32:29	247.78
14:32:30	247.58
14:32:31	247.848
14:32:32	247.678
14:32:33	247.658
14:32:34	247.396
14:32:35	247.328
14:32:36	247.542
14:32:37	247.561
14:32:38	247.483
14:32:39	247.069
14:32:40	247.55
14:32:41	247.58
14:32:42	247.426
14:32:43	247.169
14:32:44	247.436
14:32:45	247.539
14:32:46	247.431
14:32:47	246.654
14:32:48	246.993
14:32:49	246.775
14:32:50	246.605
14:32:51	246.848
14:32:52	247.115
14:32:53	247.042
14:32:54	246.465
14:32:55	246.505
14:32:56	247.12
14:32:57	246.683
14:32:58	247.047
14:32:59	246.261
14:33:00	246.721
14:33:01	246.78
14:33:02	246.253
14:33:03	246.578
14:33:04	246.432
14:33:05	246.374
14:33:06	246.03
14:33:07	246.212
14:33:08	246.097
14:33:09	246.253
14:33:10	246.161
14:33:11	246.554
14:33:12	246.054
14:33:13	246.038
14:33:14	245.864
14:33:15	245.936
14:33:16	246.194
14:33:17	246.382
14:33:18	246.102
14:33:19	245.692
14:33:20	246.142
14:33:21	246.032
14:33:22	245.64
14:33:23	245.716
14:33:24	245.523
14:33:25	245.676
14:33:26	245.705
14:33:27	245.277
14:33:28	245.624
14:33:29	245.807
14:33:30	245.579
14:33:31	245.338
14:33:32	245.692
14:33:33	245.167
14:33:34	244.753
14:33:35	245.571
14:33:36	245.469
14:33:37	245.595
14:33:38	245.778
14:33:39	245.778
14:33:40	245.695
14:33:41	245.756
14:33:42	245.926
14:33:43	245.984
14:33:44	246.119
14:33:45	246.055
14:33:46	245.77
14:33:47	245.829
14:33:48	245.762
14:33:49	245.834
14:33:50	246.487
14:33:51	246.396
14:33:52	246.439
14:33:53	246.598
14:33:54	246.636
14:33:55	246.611
14:33:56	246.49
14:33:57	246.835
14:33:58	247.102
14:33:59	246.84
14:34:00	247.04
14:34:01	246.845
14:34:02	246.608
14:34:03	247.234
14:34:04	246.894
14:34:05	247.453
14:34:06	247.399
14:34:07	247.437
14:34:08	247.062
14:34:09	247.494
14:34:10	247.343
14:34:11	247.348
14:34:12	247.982
14:34:13	247.762
14:34:14	247.743
14:34:15	247.841
14:34:16	248.207
14:34:17	247.963
14:34:18	248.109
14:34:19	248.128
14:34:20	248.642
14:34:21	247.963
14:34:22	248.446
14:34:23	248.519
14:34:24	248.46
14:34:25	248.837
14:34:26	249.29
14:34:27	248.873
14:34:28	248.995
14:34:29	248.53
14:34:30	248.927
14:34:31	249.063
14:34:32	249.167
14:34:33	249.107
14:34:34	249.27
14:34:35	249.388
14:34:36	248.981
14:34:37	249.541
14:34:38	249.202
14:34:39	248.717
14:34:40	249.379
14:34:41	248.644
14:34:42	249.046
14:34:43	248.635
14:34:44	248.499
14:34:45	248.749
14:34:46	248.866
14:34:48	248.793
14:34:48	248.529
14:34:49	248.689
14:34:50	248.719
14:34:51	248.507
14:34:52	248.38
14:34:53	247.77
14:34:54	247.848
14:34:55	248.081
14:34:56	248.301
14:34:57	248.239
14:34:58	248.005
14:34:59	248.005
14:35:00	248.092
14:35:01	247.946
14:35:02	247.959
14:35:03	247.721
14:35:04	248.038
14:35:05	247.892
14:35:06	247.878
14:35:07	247.859
14:35:08	247.542
14:35:09	247.464
14:35:10	247.707
14:35:11	247.902
14:35:12	247.537
14:35:13	247.951
14:35:14	247.732
14:35:15	247.42
14:35:17	248.029
14:35:17	248.249
14:35:19	247.118
14:35:20	247.255
14:35:21	247.539
14:35:21	247.401
14:35:22	247.099
14:35:23	247.601
14:35:24	247.29
14:35:25	246.815
14:35:26	246.629
14:35:28	246.702
14:35:29	247.042
14:35:29	246.891
14:35:30	246.818
14:35:32	246.678
14:35:33	246.573
14:35:34	246.683
14:35:35	246.945
14:35:35	246.503
14:35:37	246.479
14:35:38	246.867
14:35:39	246.829
14:35:40	246.199
14:35:40	246.737
14:35:42	246.349
14:35:43	246.301
14:35:43	246.379
14:35:45	246.931
14:35:46	246.524
14:35:47	246.495
14:35:48	246.33
14:35:49	245.968
14:35:50	246.234
14:35:51	245.992
14:35:52	245.726
14:35:53	245.949
