Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
14:05:08	25.207
14:05:08	25.207
14:05:09	25.207
14:05:09	25.208
14:05:10	25.209
14:05:10	25.21
14:05:11	25.211
14:05:11	25.21
14:05:12	25.21
14:05:12	25.211
14:05:13	25.21
14:05:13	25.211
14:05:14	25.213
14:05:14	25.212
14:05:15	25.213
14:05:15	25.213
14:05:16	25.212
14:05:16	25.212
14:05:17	25.211
14:05:17	25.211
14:05:18	25.211
14:05:18	25.211
14:05:19	25.212
14:05:19	25.212
14:05:20	25.213
14:05:20	25.214
14:05:21	25.214
14:05:21	25.214
14:05:22	25.215
14:05:22	25.214
14:05:23	25.213
14:05:23	25.213
14:05:24	25.213
14:05:24	25.214
14:05:25	25.213
14:05:25	25.214
14:05:26	25.214
14:05:26	25.216
14:05:27	25.216
14:05:27	25.215
14:05:28	25.216
14:05:28	25.217
14:05:29	25.217
14:05:29	25.216
14:05:30	25.216
14:05:30	25.217
14:05:31	25.217
14:05:31	25.215
14:05:32	25.216
14:05:32	25.218
14:05:33	25.217
14:05:33	25.218
14:05:34	25.216
14:05:34	25.217
14:05:35	25.217
14:05:35	25.216
14:05:36	25.215
14:05:36	25.214
14:05:37	25.216
14:05:37	25.217
14:05:38	25.218
14:05:38	25.218
14:05:39	25.218
14:05:39	25.218
14:05:40	25.216
14:05:40	25.215
14:05:41	25.214
14:05:41	25.215
14:05:42	25.217
14:05:42	25.218
14:05:43	25.216
14:05:43	25.219
14:05:44	25.217
14:05:44	25.216
14:05:45	25.217
14:05:45	25.215
14:05:46	25.216
14:05:46	25.214
14:05:47	25.214
14:05:47	25.213
14:05:48	25.214
14:05:48	25.214
14:05:49	25.215
14:05:49	25.217
14:05:50	25.217
14:05:50	25.218
14:05:51	25.217
14:05:51	25.218
14:05:52	25.219
14:05:52	25.218
14:05:53	25.218
14:05:53	25.218
14:05:54	25.218
14:05:54	25.219
14:05:55	25.217
14:05:55	25.219
14:05:56	25.218
14:05:56	25.218
14:05:57	25.219
14:05:57	25.219
14:05:58	25.22
14:05:58	25.218
14:05:59	25.217
14:05:59	25.217
14:06:00	25.215
14:06:00	25.215
14:06:01	25.216
14:06:01	25.217
14:06:02	25.216
14:06:02	25.215
14:06:03	25.214
14:06:03	25.212
14:06:04	25.213
14:06:04	25.212
14:06:05	25.212
14:06:05	25.211
14:06:06	25.211
14:06:06	25.211
14:06:07	25.211
14:06:07	25.208
14:06:08	25.207
14:06:08	25.207
14:06:09	25.208
14:06:09	25.207
14:06:10	25.208
14:06:10	25.209
14:06:11	25.208
14:06:11	25.208
14:06:12	25.207
14:06:12	25.207
14:06:13	25.208
14:06:13	25.207
14:06:14	25.205
14:06:14	25.207
14:06:15	25.207
14:06:15	25.206
14:06:16	25.206
14:06:16	25.205
14:06:17	25.205
14:06:17	25.204
14:06:18	25.203
14:06:18	25.204
14:06:19	25.204
14:06:19	25.205
14:06:20	25.207
14:06:20	25.208
14:06:21	25.208
14:06:21	25.209
14:06:22	25.208
14:06:22	25.209
14:06:23	25.209
14:06:23	25.207
14:06:24	25.208
14:06:24	25.205
14:06:25	25.206
14:06:25	25.206
14:06:26	25.206
14:06:26	25.205
14:06:27	25.206
14:06:27	25.208
14:06:28	25.207
14:06:28	25.206
14:06:29	25.205
14:06:29	25.205
14:06:30	25.203
14:06:30	25.203
14:06:31	25.204
14:06:31	25.205
14:06:32	25.206
14:06:32	25.206
14:06:33	25.205
14:06:33	25.205
14:06:34	25.203
14:06:34	25.203
14:06:35	25.203
14:06:35	25.204
14:06:36	25.203
14:06:36	25.205
14:06:37	25.206
14:06:37	25.203
14:06:38	25.203
14:06:38	25.202
14:06:39	25.202
14:06:39	25.202
14:06:40	25.202
14:06:40	25.202
14:06:41	25.203
14:06:41	25.203
14:06:42	25.203
14:06:42	25.202
14:06:43	25.203
14:06:43	25.203
14:06:44	25.204
14:06:44	25.203
14:06:45	25.201
14:06:45	25.203
14:06:46	25.203
14:06:46	25.203
14:06:47	25.204
14:06:47	25.203
14:06:48	25.204
14:06:48	25.203
14:06:49	25.202
14:06:49	25.199
14:06:50	25.2
14:06:50	25.201
14:06:51	25.202
14:06:51	25.203
14:06:52	25.204
14:06:52	25.206
14:06:53	25.205
14:06:53	25.205
14:06:54	25.205
14:06:54	25.203
14:06:55	25.202
14:06:55	25.201
14:06:56	25.2
14:06:56	25.2
14:06:57	25.199
14:06:57	25.2
14:06:58	25.199
14:06:58	25.198
14:06:59	25.2
14:06:59	25.2
14:07:00	25.2
14:07:00	25.2
14:07:01	25.2
14:07:01	25.201
14:07:02	25.201
14:07:02	25.199
14:07:03	25.198
14:07:03	25.199
14:07:04	25.198
14:07:04	25.197
14:07:05	25.196
14:07:05	25.195
14:07:06	25.198
14:07:06	25.198
14:07:07	25.2
14:07:07	25.199
14:07:08	25.197
14:07:08	25.199
14:07:09	25.199
14:07:09	25.198
14:07:10	25.198
14:07:10	25.198
14:07:11	25.199
14:07:11	25.198
14:07:12	25.197
14:07:12	25.199
14:07:13	25.199
14:07:13	25.199
14:07:14	25.2
14:07:14	25.2
14:07:15	25.199
14:07:15	25.198
14:07:16	25.197
14:07:16	25.195
14:07:17	25.194
14:07:17	25.192
14:07:18	25.193
14:07:18	25.193
14:07:19	25.194
14:07:19	25.196
14:07:20	25.197
14:07:20	25.196
14:07:21	25.197
14:07:21	25.199
14:07:22	25.199
14:07:22	25.196
14:07:23	25.195
14:07:23	25.194
14:07:24	25.194
14:07:24	25.192
14:07:25	25.192
14:07:25	25.194
14:07:26	25.194
14:07:26	25.194
14:07:27	25.195
14:07:27	25.196
14:07:28	25.195
14:07:28	25.194
14:07:29	25.195
14:07:29	25.195
14:07:30	25.195
14:07:30	25.194
14:07:31	25.194
14:07:31	25.194
14:07:32	25.195
14:07:32	25.196
14:07:33	25.198
14:07:33	25.2
14:07:34	25.202
14:07:34	25.204
14:07:35	25.205
14:07:35	25.206
14:07:36	25.205
14:07:36	25.207
14:07:37	25.206
14:07:37	25.206
14:07:38	25.205
14:07:38	25.206
14:07:39	25.206
14:07:39	25.206
14:07:40	25.205
14:07:40	25.208
14:07:41	25.207
14:07:41	25.208
14:07:42	25.208
14:07:42	25.208
14:07:43	25.208
14:07:43	25.208
14:07:44	25.206
14:07:44	25.208
14:07:45	25.208
14:07:45	25.209
14:07:46	25.21
14:07:46	25.211
14:07:47	25.211
14:07:47	25.21
14:07:48	25.21
14:07:48	25.212
14:07:49	25.212
14:07:49	25.213
14:07:50	25.213
14:07:50	25.217
14:07:51	25.215
14:07:51	25.216
14:07:52	25.215
14:07:52	25.215
14:07:53	25.214
14:07:53	25.214
14:07:54	25.214
14:07:54	25.214
14:07:55	25.212
14:07:55	25.213
14:07:56	25.215
14:07:56	25.216
14:07:57	25.216
14:07:57	25.216
14:07:58	25.217
14:07:58	25.217
14:07:59	25.216
14:07:59	25.216
14:08:00	25.216
14:08:00	25.216
14:08:01	25.217
14:08:01	25.218
14:08:02	25.217
14:08:02	25.216
14:08:03	25.217
14:08:03	25.216
14:08:04	25.216
14:08:04	25.216
14:08:05	25.216
14:08:05	25.216
14:08:06	25.215
14:08:06	25.214
14:08:07	25.214
14:08:07	25.216
14:08:08	25.216
14:08:08	25.216
14:08:09	25.219
14:08:09	25.218
14:08:10	25.218
14:08:10	25.22
14:08:11	25.218
14:08:11	25.217
14:08:12	25.217
14:08:12	25.219
14:08:13	25.219
14:08:13	25.218
14:08:14	25.217
14:08:14	25.219
14:08:15	25.219
14:08:15	25.218
14:08:16	25.218
14:08:16	25.218
14:08:17	25.218
14:08:17	25.218
14:08:18	25.218
14:08:18	25.218
14:08:19	25.217
14:08:19	25.217
14:08:20	25.218
14:08:20	25.219
14:08:21	25.221
14:08:21	25.221
14:08:22	25.221
14:08:22	25.222
14:08:23	25.222
14:08:23	25.222
14:08:24	25.221
14:08:24	25.223
14:08:25	25.222
14:08:25	25.221
14:08:26	25.221
14:08:26	25.222
14:08:27	25.222
14:08:27	25.221
14:08:28	25.22
14:08:28	25.22
14:08:29	25.221
14:08:29	25.221
14:08:30	25.221
14:08:30	25.22
14:08:31	25.219
14:08:31	25.22
14:08:32	25.218
14:08:32	25.218
14:08:33	25.216
14:08:33	25.214
14:08:34	25.214
14:08:34	25.214
14:08:35	25.213
14:08:35	25.211
14:08:36	25.209
14:08:36	25.21
14:08:37	25.211
14:08:37	25.208
14:08:38	25.207
14:08:38	25.206
14:08:39	25.206
14:08:39	25.207
14:08:40	25.207
14:08:40	25.207
14:08:41	25.206
14:08:41	25.207
14:08:42	25.207
14:08:42	25.207
14:08:43	25.208
14:08:43	25.207
14:08:44	25.208
14:08:44	25.207
14:08:45	25.207
14:08:45	25.206
14:08:46	25.205
14:08:46	25.205
14:08:47	25.205
14:08:47	25.205
14:08:48	25.205
14:08:48	25.205
14:08:49	25.204
14:08:49	25.206
14:08:50	25.206
14:08:50	25.206
14:08:51	25.205
14:08:51	25.206
14:08:52	25.207
14:08:52	25.206
14:08:53	25.206
14:08:53	25.206
14:08:54	25.206
14:08:54	25.206
14:08:55	25.205
14:08:55	25.204
14:08:56	25.204
14:08:56	25.204
14:08:57	25.203
14:08:57	25.202
14:08:58	25.203
14:08:58	25.204
14:08:59	25.204
14:08:59	25.202
14:09:00	25.202
14:09:00	25.203
14:09:01	25.203
14:09:01	25.202
14:09:02	25.201
14:09:02	25.2
14:09:03	25.202
14:09:03	25.2
14:09:04	25.199
14:09:04	25.199
14:09:05	25.198
14:09:05	25.198
14:09:06	25.198
14:09:06	25.198
14:09:07	25.199
14:09:07	25.198
14:09:08	25.198
14:09:08	25.197
14:09:09	25.196
14:09:09	25.198
14:09:10	25.198
14:09:10	25.199
14:09:11	25.201
14:09:11	25.203
14:09:12	25.203
14:09:12	25.203
14:09:13	25.2
14:09:13	25.2
14:09:14	25.2
14:09:14	25.199
14:09:15	25.199
14:09:15	25.2
14:09:16	25.2
14:09:16	25.201
14:09:17	25.2
14:09:17	25.2
14:09:18	25.201
14:09:18	25.2
14:09:19	25.2
14:09:19	25.2
14:09:20	25.199
14:09:20	25.198
14:09:21	25.198
14:09:21	25.197
14:09:22	25.197
14:09:22	25.197
14:09:23	25.197
14:09:23	25.197
14:09:24	25.197
14:09:24	25.196
14:09:25	25.195
14:09:25	25.195
14:09:26	25.195
14:09:26	25.194
14:09:27	25.194
14:09:27	25.194
14:09:28	25.195
14:09:28	25.196
14:09:29	25.194
14:09:29	25.193
14:09:30	25.194
14:09:30	25.195
14:09:31	25.196
14:09:31	25.197
14:09:32	25.198
14:09:32	25.198
14:09:33	25.196
14:09:33	25.196
14:09:34	25.196
14:09:34	25.195
14:09:35	25.195
14:09:35	25.194
14:09:36	25.194
14:09:36	25.197
14:09:37	25.196
14:09:37	25.196
14:09:38	25.196
14:09:38	25.196
14:09:39	25.198
14:09:39	25.197
14:09:40	25.196
14:09:40	25.197
14:09:41	25.197
14:09:41	25.197
14:09:42	25.196
14:09:42	25.197
14:09:43	25.197
14:09:43	25.197
14:09:44	25.195
14:09:44	25.196
14:09:45	25.196
14:09:45	25.195
14:09:46	25.196
14:09:46	25.197
14:09:47	25.197
14:09:47	25.197
14:09:48	25.197
14:09:48	25.197
14:09:49	25.197
14:09:49	25.196
14:09:50	25.197
14:09:50	25.195
14:09:51	25.194
14:09:51	25.194
14:09:52	25.193
14:09:52	25.193
14:09:53	25.192
14:09:53	25.192
14:09:54	25.193
14:09:54	25.192
14:09:55	25.192
14:09:55	25.195
14:09:56	25.194
14:09:56	25.196
14:09:57	25.196
14:09:57	25.195
14:09:58	25.195
14:09:58	25.196
14:09:59	25.194
14:09:59	25.193
14:10:00	25.192
14:10:00	25.192
14:10:01	25.193
14:10:01	25.194
14:10:02	25.194
14:10:02	25.195
14:10:03	25.194
14:10:03	25.196
14:10:04	25.196
14:10:04	25.199
14:10:05	25.2
14:10:05	25.202
14:10:06	25.205
14:10:06	25.205
14:10:07	25.205
14:10:07	25.205
14:10:08	25.205
14:10:08	25.205
14:10:09	25.204
14:10:09	25.204
14:10:10	25.204
14:10:10	25.203
14:10:11	25.204
14:10:11	25.205
14:10:12	25.205
14:10:12	25.205
14:10:13	25.205
14:10:13	25.207
14:10:14	25.207
14:10:14	25.205
14:10:15	25.205
14:10:15	25.204
14:10:16	25.204
14:10:16	25.203
14:10:17	25.204
14:10:17	25.204
14:10:18	25.204
14:10:18	25.206
14:10:19	25.206
14:10:19	25.207
14:10:20	25.207
14:10:20	25.208
14:10:21	25.208
14:10:21	25.207
14:10:22	25.208
14:10:22	25.209
14:10:23	25.208
14:10:23	25.208
14:10:24	25.209
14:10:24	25.209
14:10:25	25.208
14:10:25	25.207
14:10:26	25.206
14:10:26	25.206
14:10:27	25.207
14:10:27	25.208
14:10:28	25.208
14:10:28	25.209
14:10:29	25.209
14:10:29	25.211
14:10:30	25.211
14:10:30	25.209
14:10:31	25.208
14:10:31	25.208
14:10:32	25.207
14:10:32	25.205
14:10:33	25.206
14:10:33	25.205
14:10:34	25.206
14:10:34	25.208
14:10:35	25.207
14:10:35	25.208
14:10:36	25.209
14:10:36	25.209
14:10:37	25.21
14:10:37	25.209
14:10:38	25.209
14:10:38	25.207
14:10:39	25.206
14:10:39	25.206
14:10:40	25.206
14:10:40	25.206
14:10:41	25.206
14:10:41	25.206
14:10:42	25.207
14:10:42	25.208
14:10:43	25.208
14:10:43	25.21
14:10:44	25.21
14:10:44	25.21
14:10:45	25.211
14:10:45	25.212
14:10:46	25.213
14:10:46	25.211
14:10:47	25.212
14:10:47	25.213
14:10:48	25.213
14:10:48	25.211
14:10:49	25.21
14:10:49	25.209
14:10:50	25.209
14:10:50	25.209
14:10:51	25.208
14:10:51	25.209
14:10:52	25.21
14:10:52	25.211
14:10:53	25.211
14:10:53	25.211
14:10:54	25.211
14:10:54	25.214
14:10:55	25.213
14:10:55	25.213
14:10:56	25.215
14:10:56	25.216
14:10:57	25.215
14:10:57	25.214
14:10:58	25.212
14:10:58	25.211
14:10:59	25.211
14:10:59	25.209
14:11:00	25.21
14:11:00	25.21
14:11:01	25.212
14:11:01	25.213
14:11:02	25.212
14:11:02	25.209
14:11:03	25.209
14:11:03	25.208
14:11:04	25.207
14:11:04	25.205
14:11:05	25.205
14:11:05	25.204
14:11:06	25.205
14:11:06	25.205
14:11:07	25.204
14:11:07	25.203
14:11:08	25.203
14:11:08	25.202
14:11:09	25.203
14:11:09	25.202
14:11:10	25.2
14:11:10	25.199
14:11:11	25.199
14:11:11	25.199
14:11:12	25.2
14:11:12	25.199
14:11:13	25.198
14:11:13	25.198
14:11:14	25.197
14:11:14	25.197
14:11:15	25.197
14:11:15	25.195
14:11:16	25.195
14:11:16	25.197
14:11:17	25.196
14:11:17	25.195
14:11:18	25.196
14:11:18	25.195
14:11:19	25.196
14:11:19	25.194
14:11:20	25.193
14:11:20	25.195
14:11:21	25.195
14:11:21	25.195
14:11:22	25.195
14:11:22	25.196
14:11:23	25.197
14:11:23	25.197
14:11:24	25.196
14:11:24	25.196
14:11:25	25.195
14:11:25	25.194
14:11:26	25.194
14:11:26	25.194
14:11:27	25.194
14:11:27	25.192
14:11:28	25.192
14:11:28	25.192
14:11:29	25.192
14:11:29	25.191
14:11:30	25.191
14:11:30	25.191
14:11:31	25.192
14:11:31	25.19
14:11:32	25.189
14:11:32	25.19
14:11:33	25.189
14:11:33	25.189
14:11:34	25.189
14:11:34	25.189
14:11:35	25.191
14:11:35	25.192
14:11:36	25.192
14:11:36	25.191
14:11:37	25.191
14:11:37	25.192
14:11:38	25.191
14:11:38	25.19
14:11:39	25.19
14:11:39	25.188
14:11:40	25.187
14:11:40	25.188
14:11:41	25.187
14:11:41	25.187
14:11:42	25.186
14:11:42	25.185
14:11:43	25.186
14:11:43	25.185
14:11:44	25.184
14:11:44	25.184
14:11:45	25.183
14:11:45	25.184
14:11:46	25.186
14:11:46	25.184
14:11:47	25.185
14:11:47	25.185
14:11:48	25.185
14:11:48	25.186
14:11:49	25.187
14:11:49	25.185
14:11:50	25.186
14:11:50	25.185
14:11:51	25.186
14:11:51	25.184
14:11:52	25.181
14:11:52	25.182
14:11:53	25.183
14:11:53	25.182
14:11:54	25.184
14:11:54	25.184
14:11:55	25.184
14:11:55	25.185
14:11:56	25.185
14:11:56	25.185
14:11:57	25.186
14:11:57	25.186
14:11:58	25.187
14:11:58	25.187
14:11:59	25.186
14:11:59	25.187
14:12:00	25.186
14:12:00	25.183
14:12:01	25.183
14:12:01	25.181
14:12:02	25.181
14:12:02	25.181
14:12:03	25.18
14:12:03	25.184
14:12:04	25.182
14:12:04	25.184
14:12:05	25.183
14:12:05	25.184
14:12:06	25.184
14:12:06	25.184
14:12:07	25.183
14:12:07	25.184
14:12:08	25.182
14:12:08	25.182
14:12:09	25.182
14:12:09	25.181
14:12:10	25.182
14:12:10	25.181
14:12:11	25.181
14:12:11	25.181
14:12:12	25.181
14:12:12	25.182
14:12:13	25.183
14:12:13	25.183
14:12:14	25.182
14:12:14	25.182
14:12:15	25.18
14:12:15	25.177
14:12:16	25.176
14:12:16	25.176
14:12:17	25.175
14:12:17	25.175
14:12:18	25.176
14:12:18	25.177
14:12:19	25.176
14:12:19	25.176
14:12:20	25.176
14:12:20	25.177
14:12:21	25.176
14:12:21	25.176
14:12:22	25.178
14:12:22	25.177
14:12:23	25.176
14:12:23	25.177
14:12:24	25.176
14:12:24	25.177
14:12:25	25.179
14:12:25	25.179
14:12:26	25.18
14:12:26	25.181
14:12:27	25.18
14:12:27	25.181
14:12:28	25.18
14:12:28	25.179
14:12:29	25.179
14:12:29	25.179
14:12:30	25.179
14:12:30	25.179
14:12:31	25.178
14:12:31	25.179
14:12:32	25.179
14:12:32	25.18
14:12:33	25.181
14:12:33	25.184
14:12:34	25.183
14:12:34	25.184
14:12:35	25.186
14:12:35	25.188
14:12:36	25.19
14:12:36	25.19
14:12:37	25.191
14:12:37	25.189
14:12:38	25.188
14:12:38	25.187
14:12:39	25.185
14:12:39	25.184
14:12:40	25.184
14:12:40	25.186
14:12:41	25.187
14:12:41	25.187
14:12:42	25.187
14:12:42	25.19
14:12:43	25.19
14:12:43	25.191
14:12:44	25.192
14:12:44	25.192
14:12:45	25.193
14:12:45	25.193
14:12:46	25.192
14:12:46	25.191
14:12:47	25.191
14:12:47	25.188
14:12:48	25.189
14:12:48	25.189
14:12:49	25.19
14:12:49	25.193
14:12:50	25.192
14:12:50	25.194
14:12:51	25.194
14:12:51	25.193
14:12:52	25.193
14:12:52	25.194
14:12:53	25.192
14:12:53	25.192
14:12:54	25.192
14:12:54	25.193
14:12:55	25.194
14:12:55	25.194
14:12:56	25.193
14:12:56	25.193
14:12:57	25.193
14:12:57	25.195
14:12:58	25.195
14:12:58	25.196
14:12:59	25.195
14:12:59	25.196
14:13:00	25.197
14:13:00	25.197
14:13:01	25.196
14:13:01	25.194
14:13:02	25.195
14:13:02	25.196
14:13:03	25.195
14:13:03	25.196
14:13:04	25.197
14:13:04	25.195
14:13:05	25.196
14:13:05	25.196
14:13:06	25.194
14:13:06	25.195
14:13:07	25.196
14:13:07	25.196
14:13:08	25.198
14:13:08	25.198
14:13:09	25.196
14:13:09	25.199
14:13:10	25.198
14:13:10	25.196
14:13:11	25.197
14:13:11	25.199
14:13:12	25.198
14:13:12	25.199
14:13:13	25.199
14:13:13	25.2
14:13:14	25.2
14:13:14	25.199
14:13:15	25.199
14:13:15	25.201
14:13:16	25.2
14:13:16	25.2
14:13:17	25.199
14:13:17	25.202
14:13:18	25.201
14:13:18	25.199
14:13:19	25.2
14:13:19	25.199
14:13:20	25.2
14:13:20	25.199
14:13:21	25.197
14:13:21	25.197
14:13:22	25.196
14:13:22	25.197
14:13:23	25.199
14:13:23	25.199
14:13:24	25.2
14:13:24	25.2
14:13:25	25.199
14:13:25	25.2
14:13:26	25.2
14:13:26	25.197
14:13:27	25.198
14:13:27	25.199
14:13:28	25.2
14:13:28	25.199
14:13:29	25.199
14:13:29	25.2
14:13:30	25.2
14:13:30	25.2
14:13:31	25.199
14:13:31	25.199
14:13:32	25.199
14:13:32	25.198
14:13:33	25.197
14:13:33	25.195
14:13:34	25.195
14:13:34	25.192
