Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
15:04:25	248.204
15:04:26	248.239
15:04:27	248.288
15:04:28	248.058
15:04:29	248.082
15:04:30	248.253
15:04:31	248.283
15:04:32	248.229
15:04:33	248.028
15:04:34	247.499
15:04:35	247.389
15:04:36	247.677
15:04:37	247.906
15:04:38	247.677
15:04:39	247.793
15:04:40	247.812
15:04:41	247.502
15:04:42	247.515
15:04:43	247.656
15:04:44	247.521
15:04:45	247.477
15:04:46	247.386
15:04:47	247.429
15:04:48	247.691
15:04:49	247.346
15:04:50	247.206
15:04:51	247.181
15:04:52	247.265
15:04:53	247.351
15:04:54	246.974
15:04:55	247.157
15:04:56	247.337
15:04:57	246.988
15:04:58	247.297
15:04:59	246.789
15:05:00	246.872
15:05:01	246.292
15:05:02	246.751
15:05:03	247.224
15:05:04	246.711
15:05:05	246.459
15:05:06	246.411
15:05:07	246.494
15:05:08	246.33
15:05:09	246.558
15:05:10	246.515
15:05:11	246.477
15:05:12	246.506
15:05:13	246.694
15:05:14	246.641
15:05:15	246.279
15:05:16	246.678
15:05:17	246.201
15:05:18	246.448
15:05:19	246.206
15:05:20	246.284
15:05:21	245.976
15:05:22	246.072
15:05:23	246.241
15:05:24	246
15:05:25	245.861
15:05:26	245.789
15:05:27	245.936
15:05:28	245.984
15:05:29	245.744
15:05:30	245.784
15:05:31	245.65
15:05:32	245.794
15:05:33	245.338
15:05:34	245.428
15:05:35	245.861
15:05:36	245.73
15:05:37	246.043
15:05:38	246.201
15:05:39	246.617
15:05:40	246.418
15:05:41	246.689
15:05:42	246.196
15:05:43	247.127
15:05:44	247.106
15:05:45	247.131
15:05:46	247.324
15:05:47	247.209
15:05:48	247.591
15:05:49	247.556
15:05:50	247.853
15:05:51	247.775
15:05:52	247.697
15:05:53	248.202
15:05:54	248.118
15:05:55	248.124
15:05:56	248.143
15:05:57	248.381
15:05:58	248.522
15:05:59	248.551
15:06:00	248.665
15:06:01	248.996
15:06:02	248.727
15:06:03	248.961
15:06:04	249.254
15:06:05	249.333
15:06:06	249.254
15:06:07	249.298
15:06:08	249.274
15:06:09	249.881
15:06:10	249.567
15:06:11	249.616
15:06:12	250.083
15:06:13	249.826
15:06:14	249.551
15:06:15	250.179
15:06:16	250.77
15:06:17	250.499
15:06:18	250.233
15:06:19	250.726
15:06:20	250.824
15:06:21	250.923
15:06:22	250.918
15:06:23	251.096
15:06:24	251.337
15:06:25	251.022
15:06:26	251.64
15:06:27	251.263
15:06:28	251.717
15:06:29	251.401
15:06:30	251.816
15:06:31	252.069
15:06:32	252.282
15:06:33	252.202
15:06:34	252.486
15:06:35	252.367
15:06:36	251.763
15:06:37	252.22
15:06:38	252.206
15:06:39	251.81
15:06:40	251.889
15:06:41	251.964
15:06:42	251.438
15:06:43	251.76
15:06:44	251.796
15:06:45	251.92
15:06:46	251.356
15:06:47	251.707
15:06:48	251.614
15:06:49	251.391
15:06:50	251.391
15:06:51	251.427
15:06:52	251.328
15:06:53	251.125
15:06:54	251.07
15:06:55	250.957
15:06:56	250.76
15:06:57	251.16
15:06:58	250.667
15:06:59	250.785
15:07:00	250.889
15:07:01	250.853
15:07:02	251.174
15:07:03	250.76
15:07:04	250.519
15:07:05	250.18
15:07:06	250.727
15:07:07	250.634
15:07:08	250.993
15:07:09	250.308
15:07:10	249.945
15:07:11	250.418
15:07:12	250.226
15:07:13	250.024
15:07:14	250.27
15:07:15	249.951
15:07:16	249.847
15:07:17	250.06
15:07:18	249.721
15:07:19	250.144
15:07:20	249.923
15:07:21	249.912
15:07:22	249.961
15:07:23	249.691
15:07:24	249.868
15:07:25	249.746
15:07:26	249.585
15:07:27	249.574
15:07:28	249.438
15:07:29	249.786
15:07:30	249.645
15:07:31	249.155
15:07:32	249.468
15:07:33	249.713
15:07:34	249.478
15:07:35	249.155
15:07:36	249.247
15:07:37	248.984
15:07:38	249.16
15:07:39	249.244
15:07:40	249.062
15:07:41	249.117
15:07:42	248.984
15:07:43	248.818
15:07:44	248.628
15:07:45	248.604
15:07:46	248.292
15:07:47	248.493
15:07:48	248.371
15:07:49	248.853
15:07:50	248.506
15:07:51	248.965
15:07:52	248.39
15:07:53	248.78
15:07:54	248.384
15:07:55	248.506
15:07:56	248.16
15:07:57	247.801
15:07:58	248.311
15:07:59	247.99
15:08:00	248.203
15:08:01	248.16
15:08:02	248.336
15:08:03	248.098
15:08:04	247.873
15:08:05	248.588
15:08:06	248.352
15:08:07	248.542
15:08:08	248.274
15:08:09	248.748
15:08:10	248.664
15:08:11	248.83
15:08:12	249.082
15:08:13	249.107
15:08:14	249.287
15:08:15	249.379
15:08:16	249.728
15:08:17	249.561
15:08:18	249.316
15:08:19	250.12
15:08:20	249.948
15:08:21	250.169
15:08:22	249.924
15:08:23	250.312
15:08:24	250.684
15:08:25	250.517
15:08:26	250.832
15:08:27	250.585
15:08:28	250.826
15:08:29	251.202
15:08:30	251.191
15:08:31	251.142
15:08:32	250.712
15:08:33	251.458
15:08:34	251.29
15:08:35	251.499
15:08:36	251.697
15:08:37	251.804
15:08:38	252.061
15:08:39	251.951
15:08:40	251.981
15:08:41	251.788
15:08:42	252.185
15:08:43	252.383
15:08:44	252.682
15:08:45	252.563
15:08:46	252.265
15:08:47	252.742
15:08:48	252.524
15:08:49	252.742
15:08:50	253.185
15:08:51	252.851
15:08:52	253.31
15:08:53	253.224
15:08:54	253.294
15:08:55	253.374
15:08:56	253.949
15:08:57	254.205
15:08:58	253.844
15:08:59	254.37
15:09:00	253.588
15:09:01	254.28
15:09:02	254.219
15:09:03	254.696
15:09:04	255.003
15:09:05	254.511
15:09:06	254.637
15:09:07	254.902
15:09:08	254.637
15:09:09	253.804
15:09:10	254.422
15:09:11	254.202
15:09:12	254.001
15:09:13	253.751
15:09:14	253.857
15:09:15	253.712
15:09:16	253.867
15:09:17	253.398
15:09:18	254.018
15:09:19	253.567
15:09:20	254.163
15:09:21	253.887
15:09:22	253.218
15:09:23	253.184
15:09:24	253.134
15:09:25	253.29
15:09:26	253.184
15:09:27	253.298
15:09:28	252.99
15:09:29	252.653
15:09:30	252.763
15:09:31	252.733
15:09:32	252.678
15:09:33	252.846
15:09:34	252.941
15:09:35	252.487
15:09:36	252.686
15:09:37	252.636
15:09:38	252.294
15:09:39	252.658
15:09:40	252.28
15:09:41	251.803
15:09:42	252.15
15:09:43	251.872
15:09:44	252.697
15:09:45	252.34
15:09:46	251.761
15:09:47	252.191
15:09:48	252.44
15:09:49	251.803
15:09:50	251.542
15:09:51	251.938
15:09:52	252.122
15:09:53	251.553
15:09:54	252.034
15:09:55	251.434
15:09:56	251.514
15:09:57	251.643
15:09:58	251.604
15:09:59	251.179
15:10:00	251.179
15:10:01	251.11
15:10:02	251.321
15:10:03	251.352
15:10:04	251.124
15:10:05	250.872
15:10:06	251.104
15:10:07	251.104
15:10:08	250.912
15:10:09	250.507
15:10:10	250.858
15:10:11	250.773
15:10:12	250.94
15:10:13	251.064
15:10:14	250.335
15:10:15	250.611
15:10:16	250.488
15:10:17	250.537
15:10:18	250.557
15:10:19	250.335
15:10:20	250.694
15:10:21	250.344
15:10:22	250.117
15:10:23	250.527
15:10:24	250.07
15:10:25	250.007
15:10:26	250.051
15:10:27	249.781
15:10:28	249.623
15:10:29	250.04
15:10:30	249.917
15:10:31	249.756
15:10:32	249.874
15:10:33	250.095
15:10:34	250.021
15:10:35	249.609
15:10:36	250.297
15:10:37	250.084
15:10:38	250.461
15:10:39	250.47
15:10:40	250.637
15:10:41	250.514
15:10:42	250.76
15:10:43	251.204
15:10:44	251.026
15:10:45	251.268
15:10:46	251.207
15:10:47	251.38
15:10:48	251.553
15:10:49	251.449
15:10:50	251.697
15:10:51	252.192
15:10:52	251.796
15:10:53	251.95
15:10:54	251.95
15:10:55	251.87
15:10:56	252.256
15:10:57	252.102
15:10:58	252.654
15:10:59	252.739
15:11:00	252.396
15:11:01	253.218
15:11:02	252.933
15:11:03	252.997
15:11:04	253.091
15:11:05	253.022
15:11:06	253.177
15:11:07	253.312
15:11:08	253.517
15:11:09	253.748
15:11:10	253.682
15:11:11	254.302
15:11:12	254.277
15:11:13	254.202
15:11:14	254.383
15:11:15	254.23
15:11:16	254.33
15:11:17	254.682
15:11:18	255.221
15:11:19	254.869
15:11:20	254.782
15:11:21	254.961
15:11:22	254.796
15:11:23	255.059
15:11:24	255.453
15:11:25	255.63
15:11:26	255.277
15:11:27	256.023
15:11:28	255.574
15:11:29	255.891
15:11:30	256.175
15:11:31	256.104
15:11:32	256.312
15:11:33	256.58
15:11:34	256.549
15:11:35	256.904
15:11:36	256.574
15:11:37	256.357
15:11:38	256.034
15:11:39	256.014
15:11:40	256.303
15:11:41	255.733
15:11:42	255.677
15:11:43	255.651
15:11:44	255.868
15:11:45	255.646
15:11:46	255.778
15:11:47	255.43
15:11:48	255.43
15:11:49	255.066
15:11:50	255.343
15:11:51	255.162
15:11:52	255.45
15:11:53	255.338
15:11:54	255.036
15:11:55	254.715
15:11:56	254.72
15:11:57	255.083
15:11:58	254.857
15:11:59	254.53
15:12:00	254.611
15:12:01	254.781
15:12:02	254.597
15:12:03	254.181
15:12:04	254.256
15:12:05	254.351
15:12:06	254.435
15:12:07	254.229
15:12:08	254.466
15:12:09	254.245
15:12:10	254.306
15:12:11	253.9
15:12:12	253.82
15:12:13	253.7
15:12:14	253.525
15:12:15	253.705
15:12:16	253.361
15:12:17	253.461
15:12:18	253.672
15:12:19	253.222
15:12:20	253.397
15:12:21	253.372
15:12:22	253.267
15:12:23	253.447
15:12:24	252.937
15:12:25	252.843
15:12:26	253.056
15:12:27	252.898
15:12:28	252.63
15:12:29	252.95
15:12:30	253.139
15:12:31	252.453
15:12:32	252.801
15:12:33	252.92
15:12:34	252.666
15:12:35	252.541
15:12:36	252.497
15:12:37	252.199
15:12:38	252.517
15:12:39	252.641
15:12:40	252.293
15:12:41	252.064
15:12:42	252.506
15:12:43	252.045
15:12:44	252.125
15:12:45	251.585
15:12:46	252.199
15:12:47	251.99
15:12:48	252.034
15:12:49	251.929
15:12:50	252.089
15:12:51	252.238
15:12:52	251.846
15:12:53	251.758
15:12:54	251.521
15:12:55	251.565
15:12:56	251.403
15:12:57	251.596
15:12:58	251.354
15:12:59	251.398
15:13:00	251.348
15:13:01	251.219
15:13:02	250.893
15:13:03	251.233
15:13:04	250.8
15:13:05	251.249
15:13:06	251.733
15:13:07	251.737
15:13:08	252.163
15:13:09	251.83
15:13:10	252.163
15:13:11	252.326
15:13:12	252.346
15:13:13	252.495
15:13:14	252.807
15:13:15	252.658
15:13:16	252.653
15:13:17	252.708
15:13:18	252.733
15:13:19	253.195
15:13:20	253.06
15:13:21	252.8
15:13:22	252.905
15:13:23	253.889
15:13:24	253.265
15:13:25	253.478
15:13:26	253.698
15:13:27	253.918
15:13:28	253.617
15:13:29	253.532
15:13:30	254.182
15:13:31	254.026
15:13:32	254.101
15:13:33	254.478
15:13:34	254.598
15:13:35	254.536
15:13:36	254.687
15:13:37	254.978
15:13:38	254.902
15:13:39	255.062
15:13:40	254.515
15:13:41	255.188
15:13:42	255.451
15:13:43	255.3
15:13:44	255.628
15:13:45	255.976
15:13:46	255.835
15:13:47	255.972
15:13:48	256.22
15:13:49	256.361
15:13:50	256.319
15:13:51	256.597
15:13:52	256.198
15:13:53	256.871
15:13:54	256.795
15:13:55	256.679
15:13:56	256.487
15:13:57	256.524
15:13:58	257.243
15:13:59	257.563
15:14:00	257.634
15:14:01	257.767
15:14:02	257.685
15:14:03	257.94
15:14:04	257.92
15:14:05	257.696
15:14:06	258.13
15:14:07	258.206
15:14:08	257.662
15:14:09	257.167
15:14:10	257.325
15:14:11	257.667
15:14:12	257.107
15:14:13	256.656
15:14:14	256.828
15:14:15	256.98
15:14:16	257.042
15:14:17	256.844
15:14:18	256.748
15:14:19	256.774
15:14:20	256.242
15:14:21	256.557
15:14:22	255.935
15:14:23	256.584
15:14:24	256.052
15:14:25	256.168
15:14:26	256.132
15:14:27	255.461
15:14:28	256.036
15:14:29	255.724
15:14:30	256.022
15:14:31	255.819
15:14:32	255.839
15:14:33	255.713
15:14:34	255.774
15:14:35	255.553
15:14:36	255.695
15:14:37	255.121
15:14:38	255.539
15:14:39	255.746
15:14:40	254.808
15:14:41	254.999
15:14:42	255.256
15:14:43	255.382
15:14:44	254.959
15:14:45	255.08
15:14:46	255.029
15:14:47	254.618
15:14:48	254.498
15:14:49	254.534
15:14:50	255.062
15:14:51	254.479
15:14:52	254.448
15:14:53	254.058
15:14:54	254.222
15:14:55	254.267
15:14:56	253.916
15:14:57	254.122
15:14:58	254.052
15:14:59	254.373
15:15:00	253.877
15:15:01	253.733
15:15:02	253.613
15:15:03	253.577
15:15:04	253.716
15:15:05	253.722
15:15:06	253.028
15:15:07	253.933
15:15:08	253.522
15:15:09	253.231
15:15:10	253.691
15:15:11	253.112
15:15:12	253.392
15:15:13	253.212
15:15:14	253.106
15:15:15	252.982
15:15:16	252.993
15:15:17	252.605
15:15:18	253.203
15:15:19	252.605
15:15:20	252.849
15:15:21	252.724
15:15:22	252.655
15:15:23	252.68
15:15:24	252.89
15:15:25	252.447
15:15:26	252.105
15:15:27	252.517
15:15:28	252.288
15:15:29	252.652
15:15:30	252.442
15:15:31	252.064
15:15:32	252.059
15:15:33	252.02
15:15:34	252.135
15:15:35	252.017
15:15:36	252.149
15:15:37	252.202
15:15:38	252.678
15:15:39	252.777
15:15:40	252.633
15:15:41	252.968
15:15:42	253.181
15:15:43	253.106
15:15:44	252.493
15:15:45	253.145
15:15:46	253.25
15:15:47	253.431
15:15:48	253.506
15:15:49	254.26
15:15:50	253.57
15:15:51	253.664
15:15:52	253.95
15:15:53	254.285
15:15:54	254.285
15:15:55	254.329
15:15:56	254.655
15:15:57	254.399
15:15:58	254.901
15:15:59	255.259
15:16:00	255.027
15:16:01	255.601
15:16:02	255.061
15:16:03	255.559
15:16:04	255.888
15:16:05	255.63
15:16:06	255.832
15:16:07	255.837
15:16:08	255.801
15:16:09	256.18
15:16:10	256.256
15:16:11	255.941
15:16:12	256.377
15:16:13	256.245
15:16:14	256.712
15:16:15	256.692
15:16:16	256.839
15:16:17	257.271
15:16:18	257.017
15:16:19	257.048
15:16:20	257.067
15:16:21	257.342
15:16:22	257.427
15:16:23	257.681
15:16:24	257.925
15:16:25	257.727
15:16:26	257.993
15:16:27	257.874
15:16:28	258.252
15:16:29	258.539
15:16:30	258.237
15:16:31	258.606
15:16:32	258.075
15:16:33	258.683
15:16:34	258.899
15:16:35	258.442
15:16:36	258.524
15:16:37	258.339
15:16:38	257.998
15:16:39	258.137
15:16:40	257.777
15:16:41	258.23
15:16:42	257.553
15:16:43	257.762
15:16:44	257.717
15:16:45	257.952
15:16:46	257.355
15:16:47	257.516
15:16:48	257.72
15:16:49	257.262
15:16:50	256.999
15:16:51	257.004
15:16:52	257.106
15:16:53	256.928
15:16:54	256.852
15:16:55	257.233
15:16:56	256.407
15:16:57	256.694
15:16:58	257.004
15:16:59	257.177
15:17:00	256.219
15:17:01	257.091
15:17:02	256.629
15:17:03	256.325
15:17:04	256.188
15:17:05	256.143
15:17:06	255.951
15:17:07	255.968
15:17:08	255.836
15:17:09	256.038
15:17:10	255.977
15:17:11	255.432
15:17:12	255.886
15:17:13	255.67
15:17:14	255.67
15:17:15	255.654
15:17:16	255.427
15:17:17	255.502
15:17:18	255.463
15:17:19	255.58
15:17:20	255.384
15:17:21	255.076
15:17:22	255.157
15:17:23	255.238
15:17:24	255.224
15:17:25	254.947
15:17:26	254.646
15:17:27	255.274
15:17:28	255.028
15:17:29	254.832
15:17:30	254.832
15:17:31	254.551
15:17:32	254.361
15:17:33	254.562
15:17:34	254.631
15:17:35	254.431
15:17:36	254.099
15:17:37	254.345
15:17:38	254.294
15:17:39	254.144
15:17:40	253.804
15:17:41	254.38
15:17:42	253.754
15:17:43	254.074
15:17:44	253.649
15:17:45	253.679
15:17:46	253.754
15:17:47	254.049
15:17:48	253.594
15:17:49	252.865
15:17:50	253.499
15:17:51	253.654
15:17:52	253.535
15:17:53	253.499
15:17:54	253.274
15:17:55	252.757
15:17:56	253.26
15:17:57	253.111
15:17:58	252.931
15:17:59	252.707
15:18:00	253
15:18:01	252.757
15:18:02	252.956
15:18:03	252.781
15:18:04	252.13
15:18:05	252.461
15:18:06	252.959
15:18:07	253.023
15:18:08	253.167
15:18:09	253.187
15:18:10	253.281
15:18:11	253.201
15:18:12	253.85
15:18:13	253.77
15:18:14	253.925
15:18:15	253.889
15:18:16	254.279
15:18:17	253.912
15:18:18	254.424
15:18:19	254.645
15:18:20	254.419
15:18:21	254.715
15:18:22	254.784
15:18:23	254.871
15:18:24	255.198
15:18:25	255.223
15:18:26	255.237
15:18:27	255.646
15:18:28	255.671
15:18:29	255.671
15:18:30	255.742
15:18:31	255.655
15:18:32	256.16
15:18:33	256.11
15:18:34	255.893
15:18:35	256.231
15:18:36	256.864
15:18:37	256.808
15:18:38	256.692
15:18:39	256.971
15:18:40	256.298
15:18:41	256.402
15:18:42	257.463
15:18:43	256.949
15:18:44	256.966
15:18:45	257.245
15:18:46	257.372
15:18:47	257.311
15:18:48	257.622
15:18:49	257.443
15:18:50	257.556
15:18:51	258.009
15:18:52	258.296
15:18:53	258.449
15:18:54	258.387
15:18:55	257.927
15:18:56	258.336
15:18:57	258.418
15:18:58	258.751
15:18:59	258.976
15:19:00	258.919
15:19:01	258.817
15:19:02	259.047
15:19:03	258.985
15:19:04	259.673
15:19:05	259.21
15:19:06	259.313
15:19:07	258.643
15:19:08	258.777
15:19:09	259.081
15:19:10	258.702
15:19:11	258.605
15:19:12	258.364
15:19:13	258.548
15:19:14	258.17
15:19:15	258.272
15:19:16	258.369
15:19:17	258.267
15:19:18	257.915
15:19:19	257.558
15:19:20	258.083
15:19:21	257.533
15:19:22	257.819
15:19:23	257.85
15:19:24	257.651
15:19:25	257.697
15:19:26	257.804
15:19:27	257.564
15:19:28	257.106
15:19:29	257.295
15:19:30	256.934
15:19:31	256.832
15:19:32	256.866
15:19:33	256.745
15:19:34	257.061
15:19:35	256.838
15:19:36	256.584
15:19:37	256.097
15:19:38	256.629
15:19:39	256.666
15:19:40	256.24
15:19:41	256.398
15:19:42	256.443
15:19:43	256.609
15:19:44	256.336
15:19:45	256.108
15:19:46	256.19
15:19:47	255.841
15:19:48	256.342
15:19:49	255.508
15:19:50	255.982
15:19:51	255.69
15:19:52	255.721
15:19:53	255.278
15:19:54	255.687
15:19:55	255.546
15:19:56	254.956
15:19:57	255.233
15:19:58	255.278
15:19:59	255.197
15:20:00	255.208
15:20:01	255.325
15:20:02	255.325
15:20:03	255.112
15:20:04	255.107
15:20:05	255.026
15:20:06	254.705
15:20:07	254.518
15:20:08	254.775
15:20:09	254.624
15:20:10	254.423
15:20:11	254.267
15:20:12	254.378
15:20:13	254.139
15:20:14	254.701
15:20:15	254.033
15:20:16	254.439
15:20:17	253.888
15:20:18	254.178
15:20:19	253.997
15:20:20	254.186
15:20:21	253.427
15:20:22	253.633
15:20:23	253.583
15:20:24	253.278
15:20:25	254.047
15:20:26	253.586
15:20:27	253.372
15:20:28	253.472
15:20:29	253.167
15:20:30	253.106
15:20:31	252.658
15:20:32	253.411
15:20:33	252.868
15:20:34	252.506
15:20:35	252.923
15:20:36	253.336
15:20:37	253.411
15:20:38	253.292
15:20:39	253.847
15:20:40	253.836
15:20:41	254.106
15:20:42	253.995
15:20:43	254.025
15:20:44	254.597
15:20:45	254.251
15:20:46	254.602
15:20:47	254.226
15:20:48	254.711
15:20:49	254.751
15:20:50	254.935
15:20:51	255.016
15:20:52	255.187
15:20:53	255.61
15:20:54	255.212
15:20:55	255.509
15:20:56	255.792
15:20:57	255.585
15:20:58	255.574
15:20:59	255.478
15:21:00	256.149
15:21:01	256.267
15:21:02	256.034
15:21:03	256.393
15:21:04	256.875
15:21:05	256.667
15:21:06	256.549
15:21:07	256.873
15:21:08	257.031
15:21:09	256.884
15:21:10	256.884
15:21:11	257.02
15:21:12	257.376
15:21:13	257.463
15:21:14	257.387
15:21:15	257.48
15:21:16	257.805
15:21:17	257.953
15:21:18	257.681
15:21:19	258.109
15:21:20	258.084
15:21:21	258.237
15:21:22	258.493
15:21:23	258.558
15:21:24	258.599
15:21:25	259.003
15:21:26	259.282
15:21:27	258.928
15:21:28	258.78
15:21:29	259.045
15:21:30	258.906
15:21:31	259.282
15:21:32	259.456
15:21:33	259.39
15:21:34	259.961
15:21:35	259.695
15:21:36	259.572
15:21:37	259.361
15:21:38	259.546
15:21:39	259.372
15:21:40	259.115
15:21:41	259.167
15:21:42	259.161
15:21:43	258.623
15:21:44	258.731
15:21:45	258.762
15:21:46	258.205
15:21:47	258.276
15:21:48	258.373
15:21:49	258.066
15:21:50	257.995
15:21:51	257.981
15:21:52	257.72
15:21:53	257.797
15:21:54	257.542
15:21:55	257.802
15:21:56	257.813
15:21:57	257.16
15:21:58	257.527
15:21:59	257.686
15:22:00	257.34
15:22:01	257.315
15:22:02	257.513
15:22:03	256.843
15:22:04	257.498
15:22:05	257.015
15:22:06	257.01
15:22:07	256.761
15:22:08	256.64
15:22:09	256.403
15:22:10	256.702
15:22:11	256.651
15:22:12	256.93
