Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
14:11:32	306.307
14:11:33	306.737
14:11:34	307.138
14:11:35	307.076
14:11:36	306.799
14:11:37	306.799
14:11:38	306.953
14:11:39	306.861
14:11:40	307.138
14:11:41	307.23
14:11:42	306.614
14:11:43	306.83
14:11:44	307.169
14:11:45	307.107
14:11:46	307.261
14:11:47	307.601
14:11:48	307.138
14:11:49	307.015
14:11:50	307.786
14:11:51	307.508
14:11:52	306.891
14:11:53	307.323
14:11:54	307.724
14:11:55	307.848
14:11:56	307.446
14:11:57	307.724
14:11:58	307.693
14:11:59	307.57
14:12:00	308.034
14:12:01	307.786
14:12:02	308.126
14:12:03	307.941
14:12:04	308.003
14:12:05	308.467
14:12:06	307.786
14:12:07	308.498
14:12:08	308.126
14:12:09	307.693
14:12:10	308.343
14:12:11	308.436
14:12:12	307.972
14:12:13	308.126
14:12:14	308.126
14:12:15	308.281
14:12:16	308.467
14:12:17	308.064
14:12:18	308.219
14:12:19	308.374
14:12:20	308.374
14:12:21	308.281
14:12:22	308.529
14:12:23	308.095
14:12:24	308.003
14:12:25	308.064
14:12:26	307.817
14:12:27	307.786
14:12:28	307.941
14:12:29	307.724
14:12:30	308.126
14:12:31	307.354
14:12:32	307.632
14:12:33	307.693
14:12:34	307.632
14:12:35	308.157
14:12:36	307.57
14:12:37	307.446
14:12:38	307.663
14:12:39	306.891
14:12:40	306.707
14:12:41	307.354
14:12:42	306.953
14:12:43	307.107
14:12:44	306.676
14:12:45	306.737
14:12:46	307.23
14:12:47	306.461
14:12:48	307.015
14:12:49	306.891
14:12:50	306.614
14:12:51	306.768
14:12:52	306.984
14:12:53	306.953
14:12:54	307.169
14:12:55	307.015
14:12:56	306.614
14:12:57	306.584
14:12:58	306.737
14:12:59	306.676
14:13:00	306.614
14:13:01	306.522
14:13:02	306.43
14:13:03	306.276
14:13:04	305.877
14:13:05	306.184
14:13:06	306.276
14:13:07	305.724
14:13:08	306.061
14:13:09	306.215
14:13:10	306.153
14:13:11	306
14:13:12	305.509
14:13:13	305.693
14:13:14	305.662
14:13:15	305.601
14:13:16	306.03
14:13:17	305.111
14:13:18	305.479
14:13:19	306.184
14:13:20	305.724
14:13:21	305.816
14:13:22	305.05
14:13:23	305.111
14:13:24	305.326
14:13:25	305.234
14:13:26	305.111
14:13:27	304.897
14:13:28	305.172
14:13:29	304.745
14:13:30	304.867
14:13:31	305.601
14:13:32	304.867
14:13:33	304.775
14:13:34	304.897
14:13:35	304.714
14:13:36	304.806
14:13:37	304.684
14:13:38	304.196
14:13:39	304.47
14:13:40	303.952
14:13:41	304.561
14:13:42	304.47
14:13:43	304.135
14:13:44	304.348
14:13:45	304.561
14:13:46	304.135
14:13:47	304.043
14:13:48	304.135
14:13:49	303.8
14:13:50	304.226
14:13:51	304.104
14:13:52	304.592
14:13:53	304.44
14:13:54	303.922
14:13:55	304.592
14:13:56	305.111
14:13:57	304.379
14:13:58	304.531
14:13:59	304.5
14:14:00	304.653
14:14:01	304.836
14:14:02	304.318
14:14:03	305.601
14:14:04	304.379
14:14:05	304.897
14:14:06	305.142
14:14:07	304.47
14:14:08	305.172
14:14:09	305.326
14:14:10	305.111
14:14:11	305.295
14:14:12	305.142
14:14:13	305.356
14:14:14	305.356
14:14:15	305.203
14:14:16	305.601
14:14:17	305.816
14:14:18	305.754
14:14:19	305.54
14:14:20	305.326
14:14:21	305.234
14:14:22	305.356
14:14:23	305.632
14:14:24	305.846
14:14:25	305.509
14:14:26	305.54
14:14:27	305.938
14:14:28	305.846
14:14:29	305.816
14:14:30	306.03
14:14:31	306
14:14:32	306.123
14:14:33	306.03
14:14:34	305.938
14:14:35	305.877
14:14:36	306.645
14:14:37	306.43
14:14:38	306.491
14:14:39	306.43
14:14:40	306.215
14:14:41	306.768
14:14:42	306.491
14:14:43	306.245
14:14:44	306.399
14:14:45	306.123
14:14:46	306.891
14:14:47	307.385
14:14:48	306.645
14:14:49	306.861
14:14:50	306.645
14:14:51	306.215
14:14:52	306.645
14:14:53	306.707
14:14:54	306.737
14:14:55	306.399
14:14:56	306.522
14:14:57	306.061
14:14:58	306.061
14:14:59	306.307
14:15:00	306.061
14:15:01	306.03
14:15:02	305.724
14:15:03	306.215
14:15:04	306.153
14:15:05	305.754
14:15:06	305.509
14:15:07	306.184
14:15:08	306.461
14:15:09	305.203
14:15:10	306.092
14:15:11	305.417
14:15:12	305.54
14:15:13	306
14:15:14	305.57
14:15:15	305.509
14:15:16	305.601
14:15:17	304.897
14:15:18	305.05
14:15:19	304.867
14:15:20	304.867
14:15:21	305.02
14:15:22	304.806
14:15:23	305.142
14:15:24	305.203
14:15:25	305.111
14:15:26	304.775
14:15:27	305.234
14:15:28	304.897
14:15:29	304.867
14:15:30	304.775
14:15:31	304.104
14:15:32	305.234
14:15:33	304.775
14:15:34	304.318
14:15:35	304.959
14:15:36	304.5
14:15:37	304.318
14:15:38	304.226
14:15:39	304.257
14:15:40	304.379
14:15:41	305.111
14:15:42	304.165
14:15:43	304.104
14:15:44	303.922
14:15:45	303.678
14:15:46	304.013
14:15:47	304.592
14:15:48	303.77
14:15:49	303.891
14:15:50	304.013
14:15:51	303.77
14:15:52	303.891
14:15:53	304.013
14:15:54	303.557
14:15:55	303.314
14:15:56	303.405
14:15:57	302.919
14:15:58	303.526
14:15:59	303.283
14:16:00	303.648
14:16:01	303.132
14:16:02	303.223
14:16:03	303.132
14:16:04	303.587
14:16:05	303.101
14:16:06	303.01
14:16:07	302.738
14:16:08	302.768
14:16:09	303.314
14:16:10	303.132
14:16:11	302.707
14:16:12	302.707
14:16:13	303.071
14:16:14	302.405
14:16:15	302.405
14:16:16	302.405
14:16:17	302.465
14:16:18	302.768
14:16:19	303.192
14:16:20	302.738
14:16:21	302.616
14:16:22	302.828
14:16:23	303.01
14:16:24	303.314
14:16:25	302.768
14:16:26	302.889
14:16:27	302.677
14:16:28	302.919
14:16:29	303.253
14:16:30	302.828
14:16:31	303.01
14:16:32	303.192
14:16:33	302.98
14:16:34	303.435
14:16:35	303.253
14:16:36	303.405
14:16:37	302.919
14:16:38	303.496
14:16:39	303.618
14:16:40	303.8
14:16:41	303.678
14:16:42	303.526
14:16:43	303.8
14:16:44	304.165
14:16:45	304.226
14:16:46	303.891
14:16:47	304.5
14:16:48	303.922
14:16:49	303.983
14:16:50	304.043
14:16:51	304.074
14:16:52	304.44
14:16:53	304.135
14:16:54	303.861
14:16:55	304.104
14:16:56	304.623
14:16:57	304.257
14:16:58	304.623
14:16:59	304.348
14:17:00	304.348
14:17:01	304.653
14:17:02	304.5
14:17:03	304.561
14:17:04	304.409
14:17:05	304.531
14:17:06	304.653
14:17:07	304.653
14:17:08	305.234
14:17:09	304.897
14:17:10	305.111
14:17:11	305.02
14:17:12	304.806
14:17:13	304.897
14:17:14	305.172
14:17:15	305.724
14:17:16	305.295
14:17:17	304.806
14:17:18	305.05
14:17:19	305.662
14:17:20	305.111
14:17:21	304.836
14:17:22	304.867
14:17:23	305.264
14:17:24	304.928
14:17:25	304.989
14:17:26	304.531
14:17:27	304.623
14:17:28	304.318
14:17:29	304.653
14:17:30	304.684
14:17:31	304.318
14:17:32	304.196
14:17:33	304.836
14:17:34	304.745
14:17:35	304.836
14:17:36	304.165
14:17:37	304.47
14:17:38	304.714
14:17:39	304.165
14:17:40	304.348
14:17:41	303.374
14:17:42	304.44
14:17:43	303.861
14:17:44	304.135
14:17:45	304.44
14:17:46	303.739
14:17:47	304.287
14:17:48	304.013
14:17:49	303.83
14:17:50	304.196
14:17:51	304.409
14:17:52	303.526
14:17:53	303.77
14:17:54	304.043
14:17:55	303.77
14:17:56	303.526
14:17:57	303.192
14:17:58	303.314
14:17:59	303.374
14:18:00	303.314
14:18:01	303.314
14:18:02	302.98
14:18:03	303.071
14:18:04	302.738
14:18:05	303.223
14:18:06	303.253
14:18:07	302.95
14:18:08	302.828
14:18:09	303.283
14:18:10	303.132
14:18:11	303.041
14:18:12	302.919
14:18:13	302.556
14:18:14	302.859
14:18:15	302.223
14:18:16	302.344
14:18:17	302.526
14:18:18	302.647
14:18:19	302.314
14:18:20	302.828
14:18:21	302.254
14:18:22	302.98
14:18:23	302.798
14:18:24	302.798
14:18:25	302.163
14:18:26	301.348
14:18:27	301.982
14:18:28	302.284
14:18:29	301.861
14:18:30	301.891
14:18:31	302.072
14:18:32	301.801
14:18:33	302.254
14:18:34	301.921
14:18:35	301.982
14:18:36	301.439
14:18:37	302.072
14:18:38	302.375
14:18:39	301.801
14:18:40	301.409
14:18:41	302.526
14:18:42	301.861
14:18:43	301.409
14:18:44	301.529
14:18:45	301.318
14:18:46	301.891
14:18:47	301.047
14:18:48	301.047
14:18:49	301.921
14:18:50	301.409
14:18:51	301.861
14:18:52	301.318
14:18:53	301.439
14:18:54	301.439
14:18:55	301.74
14:18:56	301.982
14:18:57	301.861
14:18:58	301.891
14:18:59	301.951
14:19:00	302.405
14:19:01	301.951
14:19:02	302.042
14:19:03	301.921
14:19:04	302.254
14:19:05	301.801
14:19:06	302.344
14:19:07	302.133
14:19:08	302.616
14:19:09	302.405
14:19:10	301.68
14:19:11	302.496
14:19:12	302.586
14:19:13	302.586
14:19:14	302.738
14:19:15	302.586
14:19:16	302.616
14:19:17	302.798
14:19:18	302.586
14:19:19	303.01
14:19:20	302.98
14:19:21	302.647
14:19:22	302.95
14:19:23	302.707
14:19:24	303.405
14:19:25	302.738
14:19:26	303.192
14:19:27	302.98
14:19:28	303.192
14:19:29	303.283
14:19:30	303.405
14:19:31	303.253
14:19:32	303.526
14:19:33	303.344
14:19:34	303.01
14:19:35	303.435
14:19:36	303.344
14:19:37	303.344
14:19:38	303.223
14:19:39	303.861
14:19:40	304.074
14:19:41	303.861
14:19:42	303.739
14:19:43	304.043
14:19:44	303.922
14:19:45	303.8
14:19:46	304.287
14:19:47	303.618
14:19:48	303.891
14:19:49	303.618
14:19:50	304.318
14:19:51	303.983
14:19:52	303.314
14:19:53	304.043
14:19:54	304.013
14:19:55	303.344
14:19:56	303.83
14:19:57	304.165
14:19:58	303.405
14:19:59	303.496
14:20:00	303.435
14:20:01	303.344
14:20:02	303.071
14:20:03	303.253
14:20:04	303.557
14:20:05	303.071
14:20:06	303.253
14:20:07	303.041
14:20:08	302.919
14:20:09	303.253
14:20:10	302.677
14:20:11	303.283
14:20:12	303.101
14:20:13	302.798
14:20:14	303.162
14:20:15	302.919
14:20:16	303.283
14:20:17	303.162
14:20:18	303.283
14:20:19	302.647
14:20:20	302.435
14:20:21	302.919
14:20:22	302.98
14:20:23	302.677
14:20:24	303.071
14:20:25	302.738
14:20:26	302.556
14:20:27	302.616
14:20:28	301.951
14:20:29	302.133
14:20:30	302.133
14:20:31	302.375
14:20:32	302.102
14:20:33	302.284
14:20:34	302.314
14:20:35	301.831
14:20:36	302.163
14:20:37	302.042
14:20:38	302.072
14:20:39	302.556
14:20:40	301.74
14:20:41	301.71
14:20:42	302.072
14:20:43	301.499
14:20:44	301.74
14:20:45	301.861
14:20:46	301.439
14:20:47	301.59
14:20:48	302.375
14:20:49	300.987
14:20:50	302.163
14:20:51	301.168
14:20:52	301.439
14:20:53	301.348
14:20:54	301.982
14:20:55	301.559
14:20:56	301.258
14:20:57	300.957
14:20:58	301.168
14:20:59	301.258
14:21:00	301.499
14:21:01	301.017
14:21:02	301.108
14:21:03	301.288
14:21:04	300.807
14:21:05	300.987
14:21:06	300.687
14:21:07	300.717
14:21:08	300.567
14:21:09	301.228
14:21:10	300.567
14:21:11	300.507
14:21:12	300.837
14:21:13	300.717
14:21:14	300.777
14:21:15	300.777
14:21:16	300.627
14:21:17	300.597
14:21:18	300.087
14:21:19	300.387
14:21:20	300.237
14:21:21	300.207
14:21:22	300.327
14:21:23	300.897
14:21:24	300.537
14:21:25	300.657
14:21:26	300.747
14:21:27	300.927
14:21:28	300.597
14:21:29	301.047
14:21:30	301.017
14:21:31	300.927
14:21:32	301.108
14:21:33	301.258
14:21:34	300.927
14:21:35	300.927
14:21:36	301.71
14:21:37	300.897
14:21:38	301.017
14:21:39	301.078
14:21:40	301.168
14:21:41	301.198
14:21:42	301.71
14:21:43	301.74
14:21:44	301.559
14:21:45	301.801
14:21:46	301.469
14:21:47	301.77
14:21:48	301.62
14:21:49	301.77
14:21:50	301.951
14:21:51	301.409
14:21:52	301.861
14:21:53	301.861
14:21:54	301.891
14:21:55	302.102
14:21:56	301.982
14:21:57	302.586
14:21:58	301.982
14:21:59	302.616
14:22:00	302.375
14:22:01	302.375
14:22:02	302.193
14:22:03	302.284
14:22:04	302.616
14:22:05	302.526
14:22:06	301.891
14:22:07	302.465
14:22:08	302.616
14:22:09	302.314
14:22:10	302.012
14:22:11	302.828
14:22:12	302.768
14:22:13	302.738
14:22:14	302.98
14:22:15	302.707
14:22:16	302.889
14:22:17	303.314
14:22:18	302.859
14:22:19	302.586
14:22:20	303.253
14:22:21	302.889
14:22:22	302.798
14:22:23	302.616
14:22:24	302.768
14:22:25	302.616
14:22:26	302.193
14:22:27	302.193
14:22:28	302.465
14:22:29	303.01
14:22:30	302.254
14:22:31	302.95
14:22:32	303.01
14:22:33	302.344
14:22:34	302.254
14:22:35	302.405
14:22:36	302.223
14:22:37	302.647
14:22:38	301.921
14:22:39	302.163
14:22:40	302.042
14:22:41	301.439
14:22:42	302.556
14:22:43	301.951
14:22:44	301.982
14:22:45	302.072
14:22:46	301.529
14:22:47	301.831
14:22:48	302.284
14:22:49	301.59
14:22:50	301.74
14:22:51	301.831
14:22:52	301.499
14:22:53	301.469
14:22:54	301.801
14:22:55	301.138
14:22:56	301.529
14:22:57	301.439
14:22:58	301.439
14:22:59	301.379
14:23:00	301.499
14:23:01	301.017
14:23:02	301.017
14:23:03	301.198
14:23:04	301.078
14:23:05	301.138
14:23:06	301.258
14:23:07	300.927
14:23:08	300.627
14:23:09	301.078
14:23:10	300.957
14:23:11	300.747
