Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
11:05:25	298.772
11:05:26	298.534
11:05:27	299.13
11:05:28	298.742
11:05:29	299.16
11:05:30	298.385
11:05:31	298.981
11:05:32	298.772
11:05:33	298.445
11:05:34	298.623
11:05:35	298.921
11:05:36	298.355
11:05:37	298.534
11:05:38	298.892
11:05:39	298.534
11:05:40	298.892
11:05:41	298.921
11:05:42	298.653
11:05:43	298.326
11:05:44	298.742
11:05:45	298.892
11:05:46	298.653
11:05:47	299.429
11:05:48	299.429
11:05:49	298.892
11:05:50	299.548
11:05:51	298.981
11:05:52	299.668
11:05:53	298.951
11:05:54	299.19
11:05:55	299.399
11:05:56	299.16
11:05:57	299.668
11:05:58	299.16
11:05:59	299.518
11:06:00	299.608
11:06:01	299.638
11:06:02	299.967
11:06:03	299.758
11:06:04	299.847
11:06:05	300.537
11:06:06	299.668
11:06:07	299.907
11:06:08	300.297
11:06:09	300.297
11:06:10	299.847
11:06:11	299.638
11:06:12	300.477
11:06:13	300.147
11:06:14	300.207
11:06:15	300.387
11:06:16	299.937
11:06:17	300.297
11:06:18	300.327
11:06:19	300.477
11:06:20	299.997
11:06:21	300.267
11:06:22	300.867
11:06:23	300.747
11:06:24	300.387
11:06:25	300.837
11:06:26	300.837
11:06:27	301.017
11:06:28	300.807
11:06:29	301.138
11:06:30	301.228
11:06:31	300.957
11:06:32	300.867
11:06:33	301.288
11:06:34	301.318
11:06:35	301.138
11:06:36	301.168
11:06:37	301.559
11:06:38	301.379
11:06:39	301.228
11:06:40	300.927
11:06:41	301.047
11:06:42	301.409
11:06:43	301.078
11:06:44	301.348
11:06:45	301.047
11:06:46	300.957
11:06:47	301.258
11:06:48	301.108
11:06:49	301.198
11:06:50	301.228
11:06:51	301.138
11:06:52	300.777
11:06:53	300.927
11:06:54	300.687
11:06:55	300.687
11:06:56	300.777
11:06:57	300.387
11:06:58	300.867
11:06:59	300.237
11:07:00	300.747
11:07:01	300.477
11:07:02	300.627
11:07:03	300.507
11:07:04	300.777
11:07:05	300.477
11:07:06	300.237
11:07:07	300.897
11:07:08	300.867
11:07:09	300.537
11:07:10	300.597
11:07:11	299.997
11:07:12	300.297
11:07:13	300.117
11:07:14	299.997
11:07:15	299.937
11:07:16	299.907
11:07:17	299.847
11:07:18	300.297
11:07:19	300.027
11:07:20	300.087
11:07:21	299.698
11:07:22	299.758
11:07:23	299.369
11:07:24	301.348
11:07:25	300.207
11:07:26	300.147
11:07:27	299.698
11:07:28	299.399
11:07:29	299.698
11:07:30	299.937
11:07:31	299.758
11:07:32	299.997
11:07:33	299.817
11:07:34	299.548
11:07:35	299.638
11:07:36	299.728
11:07:37	299.668
11:07:38	299.518
11:07:39	299.22
11:07:40	299.488
11:07:41	299.787
11:07:42	299.877
11:07:43	299.339
11:07:44	299.13
11:07:45	299.399
11:07:46	299.07
11:07:47	299.429
11:07:48	298.862
11:07:49	299.1
11:07:50	298.921
11:07:51	299.459
11:07:52	298.921
11:07:53	299.309
11:07:54	298.892
11:07:55	298.623
11:07:56	298.832
11:07:57	298.921
11:07:58	298.951
11:07:59	298.951
11:08:00	298.177
11:08:01	299.07
11:08:02	299.19
11:08:03	298.981
11:08:04	299.041
11:08:05	298.118
11:08:06	298.892
11:08:07	298.742
11:08:08	299.249
11:08:09	299.16
11:08:10	298.921
11:08:11	298.326
11:08:12	298.594
11:08:13	298.683
11:08:14	298.832
11:08:15	299.548
11:08:16	299.011
11:08:17	299.459
11:08:18	299.13
11:08:19	299.249
11:08:20	299.13
11:08:21	299.937
11:08:22	299.608
11:08:23	299.548
11:08:24	299.518
11:08:25	299.488
11:08:26	299.339
11:08:27	299.548
11:08:28	299.488
11:08:29	300.147
11:08:30	299.1
11:08:31	299.847
11:08:32	299.997
11:08:33	299.608
11:08:34	299.787
11:08:35	299.937
11:08:36	300.507
11:08:37	300.567
11:08:38	300.087
11:08:39	300.087
11:08:40	300.447
11:08:41	300.357
11:08:42	300.117
11:08:43	300.327
11:08:44	300.147
11:08:45	300.807
11:08:46	300.417
11:08:47	300.537
11:08:48	299.967
11:08:49	300.627
11:08:50	300.387
11:08:51	301.108
11:08:52	300.837
11:08:53	300.867
11:08:54	300.357
11:08:55	300.717
11:08:56	300.807
11:08:57	300.687
11:08:58	301.017
11:08:59	300.987
11:09:00	301.499
11:09:01	300.807
11:09:02	301.017
11:09:03	301.138
11:09:04	300.477
11:09:05	301.078
11:09:06	300.957
11:09:07	301.168
11:09:08	301.379
11:09:09	301.68
11:09:10	301.409
11:09:11	301.108
11:09:12	301.138
11:09:13	300.777
11:09:14	300.807
11:09:15	300.927
11:09:16	301.529
11:09:17	300.747
11:09:18	300.747
11:09:19	300.987
11:09:20	300.747
11:09:21	301.078
11:09:22	300.177
11:09:23	300.387
11:09:24	300.957
11:09:25	300.807
11:09:26	300.867
11:09:27	301.318
11:09:28	301.379
11:09:29	301.168
11:09:30	300.837
11:09:31	300.417
11:09:32	300.477
11:09:33	300.687
11:09:34	300.447
11:09:35	300.387
11:09:36	300.687
11:09:37	300.507
11:09:38	299.967
11:09:39	300.477
11:09:40	299.668
11:09:41	299.997
11:09:42	300.147
11:09:43	299.758
11:09:44	299.668
11:09:45	300.027
11:09:46	299.907
11:09:47	300.027
11:09:48	300.087
11:09:49	299.399
11:09:50	300.027
11:09:51	299.638
11:09:52	300.297
11:09:53	299.488
11:09:54	299.339
11:09:55	299.578
11:09:56	299.668
11:09:57	300.087
11:09:58	299.698
11:09:59	298.862
11:10:00	300.057
11:10:01	299.399
11:10:02	299.369
11:10:03	299.817
11:10:04	299.339
11:10:05	299.578
11:10:06	299.488
11:10:07	299.429
11:10:08	299.309
11:10:09	299.728
11:10:10	299.459
11:10:11	299.399
11:10:12	299.399
11:10:13	299.668
11:10:14	299.309
11:10:15	299.07
11:10:16	298.862
11:10:17	299.369
11:10:18	298.653
11:10:19	298.504
11:10:20	298.892
11:10:21	298.058
11:10:22	297.999
11:10:23	298.266
11:10:24	298.177
11:10:25	298.207
11:10:26	298.058
11:10:27	298.594
11:10:28	298.296
11:10:29	298.951
11:10:30	298.415
11:10:31	298.296
11:10:32	297.999
11:10:33	298.504
11:10:34	298.058
11:10:35	297.732
11:10:36	297.08
11:10:37	297.257
11:10:38	297.405
11:10:39	297.169
11:10:40	298.266
11:10:41	298.474
11:10:42	298.088
11:10:43	298.237
11:10:44	297.91
11:10:45	298.326
11:10:46	298.029
11:10:47	298.892
11:10:48	298.088
11:10:49	298.415
11:10:50	297.88
11:10:51	298.534
11:10:52	298.177
11:10:53	298.564
11:10:54	298.564
11:10:55	298.147
11:10:56	298.683
11:10:57	298.326
11:10:58	298.772
11:10:59	299.07
11:11:00	298.534
11:11:01	298.564
11:11:02	299.19
11:11:03	299.19
11:11:04	299.1
11:11:05	299.249
11:11:06	299.339
11:11:07	299.13
11:11:08	299.22
11:11:09	298.713
11:11:10	299.279
11:11:11	299.1
11:11:12	298.832
11:11:13	298.832
11:11:14	299.16
11:11:15	299.16
11:11:16	298.415
11:11:17	299.19
11:11:18	299.19
11:11:19	298.742
11:11:20	299.22
11:11:21	299.399
11:11:22	301.168
11:11:23	299.967
11:11:24	299.668
11:11:25	299.13
11:11:26	299.698
11:11:27	299.728
11:11:28	299.907
11:11:29	299.967
11:11:30	299.548
11:11:31	299.399
11:11:32	299.22
11:11:33	299.19
11:11:34	299.997
11:11:35	299.668
11:11:36	300.057
11:11:37	299.578
11:11:38	299.488
11:11:39	299.339
11:11:40	299.22
11:11:41	299.518
11:11:42	298.892
11:11:43	299.578
11:11:44	299.399
11:11:45	299.668
11:11:46	299.13
11:11:47	299.011
11:11:48	299.847
11:11:49	298.742
11:11:50	299.011
11:11:51	299.877
11:11:52	298.385
11:11:53	298.207
11:11:54	297.257
11:11:55	297.435
11:11:56	298.415
11:11:57	298.237
11:11:58	298.683
11:11:59	298.147
11:12:00	298.564
11:12:01	298.355
11:12:02	298.653
11:12:03	298.713
11:12:04	299.011
11:12:05	298.177
11:12:06	299.638
11:12:07	298.802
11:12:08	298.445
11:12:09	298.385
11:12:10	298.832
11:12:11	298.653
11:12:12	298.326
11:12:13	298.713
11:12:14	297.85
11:12:15	298.029
11:12:16	297.139
11:12:17	296.932
11:12:18	296.607
11:12:19	296.518
11:12:20	296.873
11:12:21	296.518
11:12:22	296.932
11:12:23	296.666
11:12:24	295.693
11:12:25	296.4
11:12:26	297.494
11:12:27	297.109
11:12:28	296.902
11:12:29	297.405
11:12:30	297.494
11:12:31	297.376
11:12:32	296.489
11:12:33	297.494
11:12:34	297.435
11:12:35	297.198
11:12:36	297.554
11:12:37	297.732
11:12:38	297.702
11:12:39	297.287
11:12:40	297.405
11:12:41	297.139
11:12:42	297.524
11:12:43	296.636
11:12:44	296.253
11:12:45	297.08
11:12:46	296.843
11:12:47	297.257
11:12:48	297.346
11:12:49	296.518
11:12:50	296.341
11:12:51	296.636
11:12:52	297.05
11:12:53	297.435
11:12:54	297.554
11:12:55	297.287
11:12:56	297.287
11:12:57	297.287
11:12:58	297.05
11:12:59	296.636
11:13:00	296.548
11:13:01	296.725
11:13:02	296.164
11:13:03	297.08
11:13:04	296.194
11:13:05	296.873
11:13:06	296.548
11:13:07	296.489
11:13:08	295.958
11:13:09	295.34
11:13:10	295.987
11:13:11	296.814
11:13:12	295.87
11:13:13	296.105
11:13:14	296.135
11:13:15	296.755
11:13:16	297.257
11:13:17	297.88
11:13:18	298.474
11:13:19	298.385
11:13:20	298.445
11:13:21	299.309
11:13:22	298.772
11:13:23	298.892
11:13:24	298.653
11:13:25	299.1
11:13:26	299.22
11:13:27	299.638
11:13:28	298.564
11:13:29	298.742
11:13:30	298.266
11:13:31	298.772
11:13:32	298.594
11:13:33	298.564
11:13:34	298.564
11:13:35	298.742
11:13:36	298.802
11:13:37	298.921
11:13:38	298.951
11:13:39	298.653
11:13:40	298.326
11:13:41	297.821
11:13:42	298.802
11:13:43	298.623
11:13:44	298.296
11:13:45	299.011
11:13:46	298.892
11:13:47	298.832
11:13:48	299.518
11:13:49	299.249
11:13:50	298.713
11:13:51	298.862
11:13:52	299.22
11:13:53	299.339
11:13:54	299.459
11:13:55	299.817
11:13:56	300.027
11:13:57	300.207
11:13:58	300.267
11:13:59	300.267
11:14:00	300.687
11:14:01	300.837
11:14:02	300.507
11:14:03	300.357
11:14:04	300.207
11:14:05	300.477
11:14:06	300.297
11:14:07	300.477
11:14:08	300.357
11:14:09	299.758
11:14:10	300.267
11:14:11	299.907
11:14:12	300.477
11:14:13	300.387
11:14:14	300.687
11:14:15	300.417
11:14:16	301.138
11:14:17	300.357
11:14:18	300.237
11:14:19	300.777
11:14:20	300.327
11:14:21	300.687
11:14:22	300.297
11:14:23	300.117
11:14:24	300.267
11:14:25	300.477
11:14:26	299.877
11:14:27	300.087
11:14:28	300.057
11:14:29	300.117
11:14:30	299.817
11:14:31	299.638
11:14:32	299.728
11:14:33	299.578
11:14:34	299.758
11:14:35	299.638
11:14:36	299.488
11:14:37	299.937
11:14:38	300.237
11:14:39	299.548
11:14:40	299.967
11:14:41	299.548
11:14:42	299.758
11:14:43	299.22
11:14:44	299.279
11:14:45	299.608
11:14:46	299.459
11:14:47	299.459
11:14:48	299.787
11:14:49	299.817
11:14:50	299.847
11:14:51	299.877
11:14:52	299.668
11:14:53	299.399
11:14:54	299.429
11:14:55	299.279
11:14:56	299.488
11:14:57	299.488
11:14:58	298.981
11:14:59	299.399
11:15:00	299.011
11:15:01	299.578
11:15:02	299.279
11:15:03	299.22
11:15:04	299.339
11:15:05	299.518
11:15:06	299.16
11:15:07	299.07
11:15:08	299.459
11:15:09	299.041
11:15:10	298.892
11:15:11	299.369
11:15:12	298.802
11:15:13	299.13
11:15:14	298.951
11:15:15	298.802
11:15:16	299.369
11:15:17	298.772
11:15:18	299.997
11:15:19	299.13
11:15:20	298.742
11:15:21	298.623
11:15:22	298.474
11:15:23	298.564
11:15:24	299.011
11:15:25	298.504
11:15:26	298.385
11:15:27	298.713
11:15:28	298.237
11:15:29	298.445
11:15:30	298.177
11:15:31	298.207
11:15:32	298.564
11:15:33	298.355
11:15:34	298.207
11:15:35	298.623
11:15:36	298.088
11:15:37	297.643
11:15:38	298.683
11:15:39	297.939
11:15:40	298.832
11:15:41	297.91
11:15:42	298.504
11:15:43	298.564
11:15:44	299.937
11:15:45	298.862
11:15:46	299.369
11:15:47	299.041
11:15:48	298.713
11:15:49	299.16
11:15:50	298.742
11:15:51	298.474
11:15:52	298.445
11:15:53	298.921
11:15:54	299.1
11:15:55	299.07
11:15:56	299.19
11:15:57	299.369
11:15:58	299.429
11:15:59	300.057
11:16:00	299.578
11:16:01	300.717
11:16:02	299.548
11:16:03	299.488
11:16:04	299.16
11:16:05	299.399
11:16:06	299.07
11:16:07	299.339
11:16:08	299.429
11:16:09	299.488
11:16:10	300.207
11:16:11	299.608
11:16:12	299.728
11:16:13	299.847
11:16:14	299.548
11:16:15	299.459
11:16:16	299.817
11:16:17	299.758
11:16:18	299.997
11:16:19	300.087
11:16:20	300.357
11:16:21	300.147
11:16:22	300.207
11:16:23	300.447
11:16:24	300.687
11:16:25	300.117
11:16:26	300.597
11:16:27	300.417
11:16:28	300.357
11:16:29	300.807
11:16:30	299.997
11:16:31	300.447
11:16:32	300.117
11:16:33	300.297
11:16:34	300.747
11:16:35	300.417
11:16:36	300.717
11:16:37	300.957
11:16:38	300.897
11:16:39	300.387
11:16:40	299.967
11:16:41	300.597
11:16:42	300.567
11:16:43	300.237
11:16:44	300.357
11:16:45	300.057
11:16:46	299.937
11:16:47	300.237
11:16:48	300.507
11:16:49	299.967
11:16:50	299.877
11:16:51	299.967
11:16:52	300.087
11:16:53	300.507
11:16:54	300.087
11:16:55	299.578
11:16:56	300.027
11:16:57	299.817
11:16:58	300.207
11:16:59	300.147
11:17:00	299.728
11:17:01	299.638
11:17:02	299.459
11:17:03	299.668
11:17:04	299.608
11:17:05	299.817
11:17:06	299.877
11:17:07	299.1
11:17:08	299.429
11:17:09	299.967
11:17:10	299.728
11:17:11	299.429
11:17:12	299.548
11:17:13	299.459
11:17:14	299.787
11:17:15	299.967
11:17:16	299.369
11:17:17	299.638
11:17:18	299.011
11:17:19	299.279
11:17:20	299.459
11:17:21	299.399
11:17:22	299.369
11:17:23	299.19
11:17:24	299.07
11:17:25	298.653
11:17:26	299.279
11:17:27	299.07
11:17:28	299.488
11:17:29	298.772
11:17:30	298.653
11:17:31	299.369
11:17:32	299.578
11:17:33	298.772
11:17:34	298.921
11:17:35	298.892
11:17:36	298.981
11:17:37	298.713
11:17:38	298.504
11:17:39	298.772
11:17:40	298.653
11:17:41	298.504
11:17:42	298.504
11:17:43	298.772
11:17:44	298.623
11:17:45	298.474
11:17:46	298.474
11:17:47	298.921
11:17:48	298.742
11:17:49	298.326
11:17:50	298.683
11:17:51	298.147
11:17:52	298.237
11:17:53	298.445
11:17:54	298.504
11:17:55	298.118
11:17:56	298.088
11:17:57	297.643
11:17:58	298.564
11:17:59	297.554
11:18:00	298.118
11:18:01	297.583
11:18:02	298.415
11:18:03	298.177
11:18:04	298.058
11:18:05	297.672
11:18:06	297.85
11:18:07	299.339
11:18:08	298.118
11:18:09	297.435
11:18:10	298.088
11:18:11	298.355
11:18:12	298.207
11:18:13	298.355
11:18:14	298.058
11:18:15	298.564
11:18:16	298.385
11:18:17	298.088
11:18:18	298.623
11:18:19	298.564
11:18:20	298.534
11:18:21	298.534
11:18:22	298.474
11:18:23	298.385
11:18:24	298.266
