Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
16:35:43	303.861
16:35:44	304.379
16:35:45	303.861
16:35:46	304.043
16:35:47	304.135
16:35:48	303.8
16:35:49	304.043
16:35:50	304.257
16:35:51	304.043
16:35:52	303.77
16:35:53	304.531
16:35:54	304.074
16:35:55	304.318
16:35:56	304.806
16:35:57	304.775
16:35:58	304.043
16:35:59	304.074
16:36:00	303.983
16:36:01	304.135
16:36:02	304.226
16:36:03	304.379
16:36:04	304.47
16:36:05	304.043
16:36:06	304.5
16:36:07	304.653
16:36:08	304.226
16:36:09	304.013
16:36:10	304.196
16:36:11	303.861
16:36:12	303.709
16:36:13	303.526
16:36:14	304.531
16:36:15	303.8
16:36:16	304.013
16:36:17	304.013
16:36:18	303.922
16:36:19	303.466
16:36:20	303.648
16:36:21	303.466
16:36:22	303.496
16:36:23	304.104
16:36:24	303.557
16:36:25	304.043
16:36:26	303.496
16:36:27	303.162
16:36:28	302.919
16:36:29	303.223
16:36:30	303.283
16:36:31	303.374
16:36:32	303.223
16:36:33	303.253
16:36:34	303.132
16:36:35	303.223
16:36:36	303.162
16:36:37	302.798
16:36:38	303.223
16:36:39	303.192
16:36:40	303.101
16:36:41	303.01
16:36:42	302.677
16:36:43	302.738
16:36:44	302.738
16:36:45	302.707
16:36:46	302.707
16:36:47	303.071
16:36:48	303.101
16:36:49	302.496
16:36:50	302.889
16:36:51	302.465
16:36:52	302.223
16:36:53	302.647
16:36:54	302.738
16:36:55	302.707
16:36:56	302.586
16:36:57	302.284
16:36:58	302.586
16:36:59	303.01
16:37:00	302.738
16:37:01	302.223
16:37:02	302.375
16:37:03	302.405
16:37:04	302.647
16:37:05	302.072
16:37:06	302.556
16:37:07	302.254
16:37:08	302.344
16:37:09	301.831
16:37:10	302.012
16:37:11	301.861
16:37:12	302.163
16:37:13	301.831
16:37:14	302.163
16:37:15	301.77
16:37:16	301.982
16:37:17	302.012
16:37:18	301.921
16:37:19	301.65
16:37:20	301.409
16:37:21	301.801
16:37:22	301.59
16:37:23	301.559
16:37:24	302.012
16:37:25	301.59
16:37:26	301.348
16:37:27	301.379
16:37:28	301.469
16:37:29	300.837
16:37:30	301.59
16:37:31	301.499
16:37:32	301.078
16:37:33	301.409
16:37:34	301.74
16:37:35	301.288
16:37:36	301.318
16:37:37	301.288
16:37:38	301.379
16:37:39	301.831
16:37:40	301.74
16:37:41	301.71
16:37:42	301.469
16:37:43	301.861
16:37:44	301.348
16:37:45	302.012
16:37:46	301.68
16:37:47	302.223
16:37:48	301.831
16:37:49	302.314
16:37:50	302.102
16:37:51	301.529
16:37:52	301.65
16:37:53	301.74
16:37:54	302.375
16:37:55	302.556
16:37:56	302.133
16:37:57	302.586
16:37:58	302.072
16:37:59	302.133
16:38:00	302.344
16:38:01	302.526
16:38:02	302.102
16:38:03	302.465
16:38:04	302.496
16:38:05	302.435
16:38:06	302.012
16:38:07	302.738
16:38:08	302.405
16:38:09	302.616
16:38:10	302.496
16:38:11	302.738
16:38:12	303.071
16:38:13	302.798
16:38:14	303.101
16:38:15	302.526
16:38:16	302.314
16:38:17	302.798
16:38:18	303.162
16:38:19	302.859
16:38:20	302.889
16:38:21	303.374
16:38:22	303.709
16:38:23	302.798
16:38:24	303.223
16:38:25	303.739
16:38:26	303.496
16:38:27	303.678
16:38:28	303.526
16:38:29	303.709
16:38:30	303.466
16:38:31	303.557
16:38:32	303.374
16:38:33	303.587
16:38:34	303.678
16:38:35	303.405
16:38:36	303.587
16:38:37	302.889
16:38:38	303.101
16:38:39	303.314
16:38:40	303.618
16:38:41	303.526
16:38:42	302.889
16:38:43	302.95
16:38:44	303.557
16:38:45	302.738
16:38:46	303.041
16:38:47	303.101
16:38:48	302.98
16:38:49	302.859
16:38:50	302.889
16:38:51	302.859
16:38:52	302.284
16:38:53	303.223
16:38:54	302.707
16:38:55	302.889
16:38:56	302.98
16:38:57	302.526
16:38:58	302.798
16:38:59	302.738
16:39:00	302.677
16:39:01	302.496
16:39:02	302.738
16:39:03	302.102
16:39:04	302.375
16:39:05	302.405
16:39:06	302.375
16:39:07	302.042
16:39:08	302.163
16:39:09	302.193
16:39:10	302.586
16:39:11	302.102
16:39:12	302.284
16:39:13	302.163
16:39:14	301.921
16:39:15	301.921
16:39:16	302.163
16:39:17	301.891
16:39:18	301.801
16:39:19	302.465
16:39:20	301.499
16:39:21	301.921
16:39:22	302.193
16:39:23	302.223
16:39:24	301.228
16:39:25	302.012
16:39:26	301.831
16:39:27	301.409
16:39:28	301.469
16:39:29	301.499
16:39:30	301.409
16:39:31	301.228
16:39:32	301.108
16:39:33	301.228
16:39:34	301.62
16:39:35	301.078
16:39:36	301.078
16:39:37	301.108
16:39:38	301.439
16:39:39	301.62
16:39:40	301.198
16:39:41	300.687
16:39:42	301.318
16:39:43	301.138
16:39:44	300.447
16:39:45	301.348
16:39:46	301.288
16:39:47	301.559
16:39:48	300.627
16:39:49	300.927
16:39:50	301.228
16:39:51	300.987
16:39:52	301.198
16:39:53	300.687
16:39:54	300.537
16:39:55	301.198
16:39:56	300.267
16:39:57	300.927
16:39:58	300.987
16:39:59	300.357
16:40:00	300.717
16:40:01	300.327
16:40:02	300.867
16:40:03	300.987
16:40:04	300.687
16:40:05	300.537
16:40:06	300.807
16:40:07	300.147
16:40:08	300.657
16:40:09	300.267
16:40:10	300.297
16:40:11	300.867
16:40:12	300.087
16:40:13	300.867
16:40:14	301.258
16:40:15	300.837
16:40:16	301.529
16:40:17	301.288
16:40:18	300.537
16:40:19	301.198
16:40:20	301.379
16:40:21	301.108
16:40:22	301.017
16:40:23	300.927
16:40:24	301.288
16:40:25	301.168
16:40:26	301.65
16:40:27	301.348
16:40:28	301.59
16:40:29	301.801
16:40:30	301.559
16:40:31	301.318
16:40:32	301.65
16:40:33	301.439
16:40:34	301.047
16:40:35	301.71
16:40:36	301.288
16:40:37	301.318
16:40:38	301.59
16:40:39	301.499
16:40:40	301.891
16:40:41	301.982
16:40:42	301.77
16:40:43	301.801
16:40:44	302.102
16:40:45	301.559
16:40:46	301.801
16:40:47	301.74
16:40:48	302.072
16:40:49	301.921
16:40:50	302.163
16:40:51	302.042
16:40:52	302.133
16:40:53	302.102
16:40:54	302.435
16:40:55	302.284
16:40:56	301.982
16:40:57	301.861
16:40:58	302.435
16:40:59	301.801
16:41:00	302.828
16:41:01	302.163
16:41:02	302.405
16:41:03	302.314
16:41:04	302.102
16:41:05	302.435
16:41:06	302.496
16:41:07	302.738
16:41:08	301.831
16:41:09	301.951
16:41:10	302.496
16:41:11	302.889
16:41:12	302.859
16:41:13	302.314
16:41:14	301.74
16:41:15	301.861
16:41:16	302.072
16:41:17	302.223
16:41:18	302.042
16:41:19	302.042
16:41:20	301.982
16:41:21	301.77
16:41:22	301.861
16:41:23	302.102
16:41:24	301.891
16:41:25	301.801
16:41:26	301.831
16:41:27	301.831
16:41:28	301.831
16:41:29	301.68
16:41:30	301.559
16:41:31	302.254
16:41:32	302.465
16:41:33	301.62
16:41:34	301.62
16:41:35	301.801
16:41:36	301.469
16:41:37	301.228
16:41:38	301.71
16:41:39	301.469
16:41:40	300.957
16:41:41	301.288
16:41:42	301.078
16:41:43	301.318
16:41:44	301.379
16:41:45	301.74
16:41:46	301.409
16:41:47	301.559
16:41:48	301.138
16:41:49	301.108
16:41:50	301.047
16:41:51	300.987
16:41:52	301.047
16:41:53	301.078
16:41:54	300.717
16:41:55	300.837
16:41:56	300.597
16:41:57	301.138
16:41:58	300.927
16:41:59	300.837
16:42:00	300.507
16:42:01	301.047
16:42:02	300.717
16:42:03	300.777
16:42:04	300.597
16:42:05	300.867
16:42:06	300.867
16:42:07	300.357
16:42:08	301.017
16:42:09	300.537
16:42:10	300.537
16:42:11	300.597
16:42:12	300.387
16:42:13	300.087
16:42:14	300.357
16:42:15	300.207
16:42:16	300.147
16:42:17	300.027
16:42:18	300.207
16:42:19	300.777
16:42:20	299.668
16:42:21	299.967
16:42:22	300.327
16:42:23	299.877
16:42:24	300.297
16:42:25	300.147
16:42:26	300.297
16:42:27	300.177
16:42:28	299.728
16:42:29	300.357
16:42:30	300.327
16:42:31	300.297
16:42:32	299.429
16:42:33	299.638
16:42:34	299.967
16:42:35	299.937
16:42:36	300.357
16:42:37	299.937
16:42:38	300.207
16:42:39	299.608
16:42:40	299.997
16:42:41	300.297
16:42:42	300.237
16:42:43	300.327
16:42:44	300.507
16:42:45	300.387
16:42:46	300.147
16:42:47	300.117
16:42:48	300.087
16:42:49	300.147
16:42:50	300.837
16:42:51	300.267
16:42:52	300.597
16:42:53	300.627
16:42:54	300.597
16:42:55	300.897
16:42:56	300.567
16:42:57	300.657
16:42:58	299.997
16:42:59	300.837
16:43:00	300.747
16:43:01	300.867
16:43:02	300.657
16:43:03	300.807
16:43:04	301.258
16:43:05	301.108
16:43:06	300.927
16:43:07	300.627
16:43:08	301.288
16:43:09	301.047
16:43:10	301.469
16:43:11	300.807
16:43:12	302.012
16:43:13	301.288
16:43:14	301.59
16:43:15	301.198
16:43:16	301.469
16:43:17	301.288
16:43:18	301.801
16:43:19	301.439
16:43:20	301.439
16:43:21	302.012
16:43:22	301.62
16:43:23	301.65
16:43:24	301.288
16:43:25	301.831
16:43:26	301.77
16:43:27	302.012
16:43:28	302.133
16:43:29	302.193
16:43:30	302.133
16:43:31	302.012
16:43:32	302.012
16:43:33	302.314
16:43:34	301.891
16:43:35	301.801
16:43:36	302.163
16:43:37	301.891
16:43:38	302.133
16:43:39	301.982
16:43:40	301.77
16:43:41	301.62
16:43:42	301.801
16:43:43	301.74
16:43:44	301.982
16:43:45	301.228
16:43:46	301.017
16:43:47	301.439
16:43:48	300.807
16:43:49	300.777
16:43:50	301.108
16:43:51	301.138
16:43:52	301.078
16:43:53	301.168
16:43:54	301.017
16:43:55	301.348
16:43:56	300.567
16:43:57	300.897
16:43:58	301.348
16:43:59	301.168
16:44:00	301.318
16:44:01	301.108
16:44:02	301.078
16:44:03	300.627
16:44:04	300.837
16:44:05	300.807
16:44:06	300.807
16:44:07	301.168
16:44:08	300.717
16:44:09	300.477
16:44:10	300.807
16:44:11	300.717
16:44:12	300.297
16:44:13	300.207
16:44:14	300.687
16:44:15	300.687
16:44:16	300.867
16:44:17	300.507
16:44:18	300.957
16:44:19	300.897
16:44:20	300.507
16:44:21	300.267
16:44:22	300.957
16:44:23	300.057
16:44:24	300.237
16:44:25	300.177
16:44:26	300.447
16:44:27	300.297
16:44:28	299.997
16:44:29	300.807
16:44:30	300.627
16:44:31	300.237
16:44:32	300.447
16:44:33	300.087
16:44:34	300.327
16:44:35	300.357
16:44:36	300.177
16:44:37	299.608
16:44:38	300.807
16:44:39	300.387
16:44:40	300.057
16:44:41	299.548
16:44:42	300.237
16:44:43	299.578
16:44:44	300.117
16:44:45	300.207
16:44:46	299.907
16:44:47	299.758
16:44:48	299.698
16:44:49	299.608
16:44:50	299.369
16:44:51	299.1
16:44:52	299.1
16:44:53	299.907
16:44:54	299.608
16:44:55	299.488
16:44:56	299.429
16:44:57	299.728
16:44:58	299.459
16:44:59	299.369
16:45:00	299.07
16:45:01	299.488
16:45:02	299.22
16:45:03	299.011
16:45:04	299.279
16:45:05	299.369
16:45:06	299.668
16:45:07	299.488
16:45:08	299.578
16:45:09	299.668
16:45:10	299.578
16:45:11	299.817
16:45:12	299.1
16:45:13	299.279
16:45:14	299.668
16:45:15	299.578
16:45:16	300.177
16:45:17	300.027
16:45:18	299.758
16:45:19	299.698
16:45:20	299.279
16:45:21	299.787
16:45:22	299.399
16:45:23	299.608
16:45:24	300.267
16:45:25	299.877
16:45:26	300.147
16:45:27	300.207
16:45:28	300.117
16:45:29	300.057
16:45:30	300.537
16:45:31	300.177
16:45:32	300.297
16:45:33	300.537
16:45:34	300.417
16:45:35	300.597
16:45:36	300.087
16:45:37	300.597
16:45:38	300.267
16:45:39	300.537
16:45:40	300.747
16:45:41	300.897
16:45:42	300.477
16:45:43	300.807
16:45:44	300.327
16:45:45	300.987
16:45:46	300.807
16:45:47	300.657
16:45:48	300.687
16:45:49	301.168
16:45:50	301.017
16:45:51	300.867
16:45:52	301.288
16:45:53	301.499
16:45:54	300.927
16:45:55	300.777
16:45:56	301.168
16:45:57	300.987
16:45:58	301.379
16:45:59	301.138
16:46:00	301.168
16:46:01	301.499
16:46:02	301.861
16:46:03	301.499
16:46:04	301.258
16:46:05	301.409
16:46:06	300.747
16:46:07	301.078
16:46:08	301.288
16:46:09	301.318
16:46:10	301.017
16:46:11	300.927
16:46:12	300.717
16:46:13	300.837
16:46:14	300.957
16:46:15	301.168
16:46:16	300.597
16:46:17	300.807
16:46:18	300.777
16:46:19	301.138
16:46:20	301.138
16:46:21	300.777
16:46:22	301.138
16:46:23	300.657
16:46:24	301.078
16:46:25	300.777
16:46:26	300.777
16:46:27	300.687
16:46:28	300.747
16:46:29	300.657
16:46:30	300.717
16:46:31	300.927
16:46:32	300.627
16:46:33	300.117
16:46:34	300.357
16:46:35	300.357
16:46:36	300.657
16:46:37	300.507
16:46:38	300.297
16:46:39	300.627
16:46:40	300.207
16:46:41	300.027
16:46:42	300.057
16:46:43	299.758
16:46:44	300.177
16:46:45	300.087
16:46:46	299.758
16:46:47	300.297
16:46:48	299.698
16:46:49	300.087
16:46:50	299.937
16:46:51	300.237
16:46:52	299.937
16:46:53	299.877
16:46:54	300.267
16:46:55	299.847
16:46:56	300.177
16:46:57	299.429
16:46:58	299.817
16:46:59	300.297
16:47:00	299.907
16:47:01	299.967
16:47:02	299.967
16:47:03	299.847
16:47:04	299.847
16:47:05	299.668
16:47:06	299.22
16:47:07	300.177
16:47:08	299.369
16:47:09	299.907
16:47:10	299.548
16:47:11	299.967
16:47:12	299.817
16:47:13	299.817
16:47:14	299.548
16:47:15	300.117
16:47:16	299.847
16:47:17	299.16
16:47:18	299.429
16:47:19	299.488
16:47:20	299.548
16:47:21	299.728
16:47:22	299.07
16:47:23	299.16
16:47:24	299.19
16:47:25	299.548
16:47:26	298.713
16:47:27	299.041
16:47:28	299.22
16:47:29	299.011
16:47:30	299.07
16:47:31	299.309
16:47:32	298.742
16:47:33	298.951
16:47:34	298.921
16:47:35	298.713
16:47:36	299.249
16:47:37	298.862
16:47:38	299.1
16:47:39	299.07
16:47:40	299.011
16:47:41	299.339
16:47:42	299.997
16:47:43	299.16
16:47:44	299.1
16:47:45	299.459
16:47:46	299.22
16:47:47	299.817
16:47:48	299.787
16:47:49	299.548
16:47:50	298.921
16:47:51	299.548
16:47:52	299.817
16:47:53	299.817
16:47:54	299.907
16:47:55	299.877
16:47:56	299.518
16:47:57	299.548
16:47:58	299.847
16:47:59	300.147
16:48:00	300.147
16:48:01	300.057
16:48:02	299.698
16:48:03	299.847
16:48:04	299.967
16:48:05	300.147
16:48:06	300.297
16:48:07	300.447
16:48:08	300.357
16:48:09	300.447
16:48:10	300.447
16:48:11	300.057
16:48:12	300.477
16:48:13	300.417
16:48:14	299.997
16:48:15	300.777
16:48:16	300.747
16:48:17	300.717
16:48:18	300.537
16:48:19	300.807
16:48:20	300.267
16:48:21	300.717
16:48:22	300.927
16:48:23	300.477
16:48:24	300.897
16:48:25	300.537
16:48:26	301.318
16:48:27	301.047
16:48:28	301.288
16:48:29	300.717
16:48:30	301.168
16:48:31	301.318
16:48:32	301.138
16:48:33	301.409
16:48:34	301.379
16:48:35	301.469
16:48:36	300.987
16:48:37	300.597
16:48:38	301.318
16:48:39	301.318
16:48:40	301.288
16:48:41	301.138
16:48:42	301.228
16:48:43	300.777
16:48:44	300.867
16:48:45	301.409
16:48:46	301.138
16:48:47	300.747
16:48:48	300.687
16:48:49	300.897
16:48:50	300.777
16:48:51	300.417
16:48:52	301.078
16:48:53	300.747
16:48:54	300.807
16:48:55	300.177
16:48:56	300.567
16:48:57	301.047
16:48:58	300.837
16:48:59	300.057
16:49:00	300.627
16:49:01	300.447
16:49:02	300.657
16:49:03	300.447
16:49:04	300.357
16:49:05	300.297
16:49:06	300.327
16:49:07	300.447
16:49:08	300.207
16:49:09	299.758
16:49:10	299.907
16:49:11	300.507
16:49:12	299.817
16:49:13	300.177
16:49:14	300.207
16:49:15	300.207
16:49:16	300.147
16:49:17	299.758
16:49:18	299.787
16:49:19	300.087
16:49:20	299.698
16:49:21	299.937
16:49:22	300.087
16:49:23	299.817
16:49:24	299.429
16:49:25	299.698
16:49:26	300.357
16:49:27	299.518
16:49:28	299.339
16:49:29	299.22
16:49:30	299.041
16:49:31	299.817
16:49:32	299.548
16:49:33	300.087
16:49:34	299.787
16:49:35	299.309
16:49:36	299.1
16:49:37	299.13
16:49:38	299.907
16:49:39	299.488
16:49:40	299.459
16:49:41	300.027
16:49:42	299.399
16:49:43	299.668
16:49:44	299.07
16:49:45	298.802
16:49:46	299.309
16:49:47	299.041
16:49:48	298.981
16:49:49	299.459
16:49:50	299.488
16:49:51	299.1
16:49:52	299.339
16:49:53	299.13
16:49:54	298.683
16:49:55	298.981
16:49:56	298.921
16:49:57	298.921
16:49:58	298.385
16:49:59	298.892
16:50:00	298.653
16:50:01	298.981
16:50:02	298.683
16:50:03	298.921
16:50:04	298.772
16:50:05	299.1
16:50:06	298.445
16:50:07	298.623
16:50:08	298.534
16:50:09	299.011
16:50:10	299.19
16:50:11	299.279
16:50:12	299.13
16:50:13	298.862
16:50:14	299.07
16:50:15	299.07
16:50:16	299.548
16:50:17	299.249
16:50:18	299.309
16:50:19	298.742
16:50:20	299.488
16:50:21	299.638
16:50:22	299.07
16:50:23	299.22
16:50:24	299.19
16:50:25	299.488
16:50:26	299.578
16:50:27	299.459
16:50:28	299.877
16:50:29	299.459
16:50:30	299.16
16:50:31	299.22
16:50:32	299.608
16:50:33	299.997
16:50:34	299.877
16:50:35	299.608
16:50:36	299.548
16:50:37	299.997
16:50:38	300.507
16:50:39	299.967
16:50:40	300.507
16:50:41	300.087
16:50:42	299.847
16:50:43	300.237
16:50:44	299.758
16:50:45	299.997
16:50:46	299.937
16:50:47	300.297
16:50:48	300.327
16:50:49	300.867
16:50:50	300.447
16:50:51	300.297
16:50:52	299.997
16:50:53	300.897
16:50:54	300.387
16:50:55	300.687
16:50:56	300.537
16:50:57	300.687
16:50:58	301.288
16:50:59	301.108
16:51:00	300.837
16:51:01	300.657
16:51:02	301.017
16:51:03	300.807
16:51:04	300.687
16:51:05	300.597
16:51:06	300.747
16:51:07	300.777
16:51:08	300.837
16:51:09	300.807
16:51:10	300.777
16:51:11	300.357
16:51:12	300.357
16:51:13	300.987
16:51:14	300.387
16:51:15	300.657
16:51:16	300.327
16:51:17	300.327
16:51:18	300.687
16:51:19	300.657
16:51:20	300.327
16:51:21	300.297
16:51:22	300.687
16:51:23	300.207
16:51:24	300.357
16:51:25	300.207
16:51:26	300.027
16:51:27	300.177
16:51:28	300.177
16:51:29	300.387
16:51:30	299.997
16:51:31	300.687
16:51:32	299.668
16:51:33	299.907
16:51:34	299.787
16:51:35	299.758
16:51:36	300.057
16:51:37	300.087
16:51:38	299.997
16:51:39	300.057
16:51:40	299.518
16:51:41	299.817
16:51:42	299.309
16:51:43	299.698
16:51:44	299.608
16:51:45	299.787
16:51:46	299.339
16:51:47	299.698
16:51:48	298.951
16:51:49	299.698
16:51:50	299.1
16:51:51	299.011
16:51:52	299.488
16:51:53	299.22
16:51:54	299.369
16:51:55	299.339
16:51:56	299.339
16:51:57	299.13
16:51:58	299.429
16:51:59	299.608
16:52:00	298.832
16:52:01	299.19
16:52:02	299.459
16:52:03	298.772
16:52:04	298.862
16:52:05	298.862
16:52:06	298.981
16:52:07	299.279
16:52:08	299.16
16:52:09	299.459
16:52:10	298.951
16:52:11	299.19
16:52:12	299.13
16:52:13	299.07
16:52:14	299.249
16:52:15	298.921
16:52:16	298.534
16:52:17	298.921
16:52:18	298.832
16:52:19	298.981
16:52:20	298.237
16:52:21	298.713
16:52:22	298.266
16:52:23	298.445
16:52:24	298.266
16:52:25	297.969
16:52:26	298.355
16:52:27	298.683
16:52:28	298.683
16:52:29	298.296
16:52:30	298.415
16:52:31	298.653
16:52:32	297.969
16:52:33	298.326
16:52:34	298.415
16:52:35	298.207
16:52:36	298.415
16:52:37	298.772
16:52:38	298.951
16:52:39	298.415
16:52:40	298.564
16:52:41	298.296
16:52:42	298.951
16:52:43	298.683
16:52:44	299.07
16:52:45	298.921
16:52:46	299.07
16:52:47	298.683
16:52:48	298.772
16:52:49	298.564
16:52:50	298.892
16:52:51	299.459
16:52:52	298.623
16:52:53	299.011
16:52:54	298.742
16:52:55	298.772
16:52:56	299.279
16:52:57	299.488
16:52:58	298.742
16:52:59	299.249
16:53:00	299.369
16:53:01	299.429
16:53:02	299.429
16:53:03	299.488
16:53:04	299.758
16:53:05	299.997
16:53:06	299.548
16:53:07	299.758
16:53:08	299.22
16:53:09	299.877
16:53:10	299.638
16:53:11	299.638
16:53:12	299.698
16:53:13	299.967
16:53:14	299.698
16:53:15	299.548
16:53:16	300.117
16:53:17	299.758
16:53:18	300.027
16:53:19	299.877
16:53:20	300.267
16:53:21	300.447
16:53:22	300.057
16:53:23	300.057
16:53:24	300.177
16:53:25	300.447
16:53:26	300.087
16:53:27	300.537
16:53:28	299.787
16:53:29	300.177
16:53:30	299.847
16:53:31	300.417
16:53:32	300.657
16:53:33	301.017
16:53:34	300.837
16:53:35	300.537
16:53:36	300.297
16:53:37	299.877
16:53:38	300.417
16:53:39	300.507
16:53:40	300.597
16:53:41	300.417
16:53:42	300.177
16:53:43	300.447
16:53:44	300.897
16:53:45	300.087
16:53:46	300.177
16:53:47	300.477
16:53:48	300.237
16:53:49	299.997
16:53:50	299.847
16:53:51	300.207
16:53:52	300.207
16:53:53	299.847
16:53:54	300.447
16:53:55	300.087
16:53:56	299.937
16:53:57	299.459
16:53:58	299.488
16:53:59	300.087
16:54:00	299.937
16:54:01	300.387
16:54:02	299.997
16:54:03	299.548
16:54:04	300.207
16:54:05	299.997
16:54:06	299.668
16:54:07	299.967
16:54:08	299.608
16:54:09	299.07
16:54:10	299.369
16:54:11	299.787
16:54:12	299.638
16:54:13	299.967
16:54:14	300.117
16:54:15	299.19
16:54:16	299.339
16:54:17	299.488
16:54:18	299.608
16:54:19	299.638
16:54:20	299.011
16:54:21	299.518
16:54:22	299.339
16:54:23	299.369
16:54:24	299.011
16:54:25	299.459
16:54:26	298.832
16:54:27	299.698
16:54:28	298.951
16:54:29	298.951
16:54:30	299.399
16:54:31	299.518
16:54:32	299.1
16:54:33	298.177
16:54:34	298.951
16:54:35	298.742
16:54:36	298.981
16:54:37	298.832
16:54:38	298.802
16:54:39	299.22
16:54:40	298.237
16:54:41	298.951
16:54:42	298.862
16:54:43	298.415
16:54:44	298.862
16:54:45	298.564
16:54:46	298.862
16:54:47	298.921
16:54:48	298.385
16:54:49	298.683
16:54:50	298.415
16:54:51	298.564
16:54:52	298.564
