Sept. 26, 2024   14:49:12
-0.319, -2.189e-10
-0.318, -2.117e-10
-0.317, -2.056e-10
-0.316, -1.986e-10
-0.315, -1.924e-10
-0.314, -1.862e-10
-0.313, -1.795e-10
-0.312, -1.742e-10
-0.311, -1.670e-10
-0.310, -1.617e-10
-0.309, -1.549e-10
-0.308, -1.509e-10
-0.307, -1.389e-10
-0.306, -1.333e-10
-0.305, -1.300e-10
-0.304, -1.242e-10
-0.303, -1.172e-10
-0.302, -1.124e-10
-0.301, -1.059e-10
-0.300, -1.006e-10
-0.299, -9.471e-11
-0.298, -9.003e-11
-0.297, -8.380e-11
-0.296, -7.658e-11
-0.295, -7.122e-11
-0.294, -6.625e-11
-0.293, -5.933e-11
-0.292, -5.250e-11
-0.291, -4.626e-11
-0.290, -3.983e-11
-0.289, -3.466e-11
-0.288, -2.833e-11
-0.287, -2.053e-11
-0.286, -1.458e-11
-0.285, -8.344e-12
-0.284, -3.509e-13
-0.283, 5.498e-12
-0.282, 1.310e-11
-0.281, 1.856e-11
-0.280, 2.285e-11
-0.279, 2.967e-11
-0.278, 3.357e-11
-0.277, 4.059e-11
-0.276, 4.615e-11
-0.275, 5.287e-11
-0.274, 5.765e-11
-0.273, 6.301e-11
-0.272, 6.818e-11
-0.271, 7.539e-11
-0.270, 8.085e-11
-0.269, 8.738e-11
-0.268, 9.284e-11
-0.267, 9.869e-11
-0.266, 1.047e-10
-0.265, 1.105e-10
-0.264, 1.160e-10
-0.263, 1.222e-10
-0.262, 1.269e-10
-0.261, 1.312e-10
-0.260, 1.370e-10
-0.259, 1.418e-10
-0.258, 1.474e-10
-0.257, 1.527e-10
-0.256, 1.564e-10
-0.255, 1.617e-10
-0.254, 1.667e-10
-0.253, 1.726e-10
-0.252, 1.766e-10
-0.251, 1.821e-10
-0.250, 1.874e-10
-0.249, 1.948e-10
-0.248, 2.007e-10
-0.247, 2.073e-10
-0.246, 2.130e-10
-0.245, 2.191e-10
-0.244, 2.248e-10
-0.243, 2.307e-10
-0.242, 2.376e-10
-0.241, 2.439e-10
-0.240, 2.484e-10
-0.239, 2.532e-10
-0.238, 2.601e-10
-0.237, 2.667e-10
-0.236, 2.731e-10
-0.235, 2.785e-10
-0.234, 2.832e-10
-0.233, 2.881e-10
-0.232, 2.937e-10
-0.231, 2.987e-10
-0.230, 3.037e-10
-0.229, 3.082e-10
-0.228, 3.149e-10
-0.227, 3.183e-10
-0.226, 3.248e-10
-0.225, 3.292e-10
-0.224, 3.350e-10
-0.223, 3.408e-10
-0.222, 3.474e-10
-0.221, 3.518e-10
-0.220, 3.573e-10
-0.219, 3.624e-10
-0.218, 3.693e-10
-0.217, 3.728e-10
-0.216, 3.789e-10
-0.215, 3.837e-10
-0.214, 3.884e-10
-0.213, 3.936e-10
-0.212, 3.991e-10
-0.211, 4.042e-10
-0.210, 4.096e-10
-0.209, 4.145e-10
-0.208, 4.197e-10
-0.207, 4.266e-10
-0.206, 4.313e-10
-0.205, 4.346e-10
-0.204, 4.382e-10
-0.203, 4.463e-10
-0.202, 4.536e-10
-0.201, 4.586e-10
-0.200, 4.650e-10
-0.199, 4.738e-10
-0.198, 4.786e-10
-0.197, 4.860e-10
-0.196, 4.935e-10
-0.195, 4.987e-10
-0.194, 5.055e-10
-0.193, 5.108e-10
-0.192, 5.150e-10
-0.191, 5.207e-10
-0.190, 5.269e-10
-0.189, 5.316e-10
-0.188, 5.377e-10
-0.187, 5.427e-10
-0.186, 5.470e-10
-0.185, 5.518e-10
-0.184, 5.579e-10
-0.183, 5.626e-10
-0.182, 5.694e-10
-0.181, 5.757e-10
-0.180, 5.808e-10
-0.179, 5.861e-10
-0.178, 5.909e-10
-0.177, 5.974e-10
-0.176, 6.008e-10
-0.175, 6.069e-10
-0.174, 6.113e-10
-0.173, 6.172e-10
-0.172, 6.228e-10
-0.171, 6.268e-10
-0.170, 6.316e-10
-0.169, 6.357e-10
-0.168, 6.406e-10
-0.167, 6.463e-10
-0.166, 6.510e-10
-0.165, 6.572e-10
-0.164, 6.623e-10
-0.163, 6.666e-10
-0.162, 6.720e-10
-0.161, 6.769e-10
-0.160, 6.823e-10
-0.159, 6.894e-10
-0.158, 6.956e-10
-0.157, 7.005e-10
-0.156, 7.052e-10
-0.155, 7.108e-10
-0.154, 7.161e-10
-0.153, 7.208e-10
-0.152, 7.273e-10
-0.151, 7.328e-10
-0.150, 7.375e-10
-0.149, 7.442e-10
-0.148, 7.496e-10
-0.147, 7.541e-10
-0.146, 7.604e-10
-0.145, 7.647e-10
-0.144, 7.697e-10
-0.143, 7.754e-10
-0.142, 7.799e-10
-0.141, 7.834e-10
-0.140, 7.894e-10
-0.139, 7.949e-10
-0.138, 8.006e-10
-0.137, 8.057e-10
-0.136, 8.114e-10
-0.135, 8.186e-10
-0.134, 8.244e-10
-0.133, 8.294e-10
-0.132, 8.343e-10
-0.131, 8.389e-10
-0.130, 8.446e-10
-0.129, 8.500e-10
-0.128, 8.560e-10
-0.127, 8.626e-10
-0.126, 8.678e-10
-0.125, 8.736e-10
-0.124, 8.798e-10
-0.123, 8.864e-10
-0.122, 8.917e-10
-0.121, 8.966e-10
-0.120, 9.023e-10
-0.119, 9.085e-10
-0.118, 9.123e-10
-0.117, 9.179e-10
-0.116, 9.247e-10
-0.115, 9.298e-10
-0.114, 9.380e-10
-0.113, 9.441e-10
-0.112, 9.502e-10
-0.111, 9.553e-10
-0.110, 9.602e-10
-0.109, 9.672e-10
-0.108, 9.712e-10
-0.107, 9.771e-10
-0.106, 9.840e-10
-0.105, 9.890e-10
-0.104, 9.955e-10
-0.103, 1.002e-9
-0.102, 1.013e-9
-0.101, 1.016e-9
-0.100, 1.022e-9
-0.099, 1.026e-9
-0.098, 1.031e-9
-0.097, 1.038e-9
-0.096, 1.044e-9
-0.095, 1.051e-9
-0.094, 1.055e-9
-0.093, 1.061e-9
-0.092, 1.067e-9
-0.091, 1.074e-9
-0.090, 1.080e-9
-0.089, 1.085e-9
-0.088, 1.091e-9
-0.087, 1.098e-9
-0.086, 1.103e-9
-0.085, 1.109e-9
-0.084, 1.115e-9
-0.083, 1.121e-9
-0.082, 1.128e-9
-0.081, 1.135e-9
-0.080, 1.139e-9
-0.079, 1.145e-9
-0.078, 1.152e-9
-0.077, 1.159e-9
-0.076, 1.165e-9
-0.075, 1.171e-9
-0.074, 1.179e-9
-0.073, 1.186e-9
-0.072, 1.194e-9
-0.071, 1.202e-9
-0.070, 1.208e-9
-0.069, 1.216e-9
-0.068, 1.223e-9
-0.067, 1.229e-9
-0.066, 1.236e-9
-0.065, 1.242e-9
-0.064, 1.247e-9
-0.063, 1.255e-9
-0.062, 1.262e-9
-0.061, 1.269e-9
-0.060, 1.276e-9
-0.059, 1.283e-9
-0.058, 1.291e-9
-0.057, 1.298e-9
-0.056, 1.305e-9
-0.055, 1.314e-9
-0.054, 1.320e-9
-0.053, 1.329e-9
-0.052, 1.338e-9
-0.051, 1.343e-9
-0.050, 1.351e-9
-0.049, 1.359e-9
-0.048, 1.367e-9
-0.047, 1.375e-9
-0.046, 1.383e-9
-0.045, 1.392e-9
-0.044, 1.401e-9
-0.043, 1.409e-9
-0.042, 1.417e-9
-0.041, 1.425e-9
-0.040, 1.433e-9
-0.039, 1.442e-9
-0.038, 1.449e-9
-0.037, 1.457e-9
-0.036, 1.465e-9
-0.035, 1.472e-9
-0.034, 1.482e-9
-0.033, 1.491e-9
-0.032, 1.500e-9
-0.031, 1.508e-9
-0.030, 1.516e-9
-0.029, 1.524e-9
-0.028, 1.532e-9
-0.027, 1.539e-9
-0.026, 1.547e-9
-0.025, 1.554e-9
-0.024, 1.565e-9
-0.023, 1.576e-9
-0.022, 1.584e-9
-0.021, 1.594e-9
-0.020, 1.603e-9
-0.019, 1.612e-9
-0.018, 1.621e-9
-0.017, 1.630e-9
-0.016, 1.638e-9
-0.015, 1.648e-9
-0.014, 1.658e-9
-0.013, 1.668e-9
-0.012, 1.677e-9
-0.011, 1.688e-9
-0.010, 1.699e-9
-0.009, 1.707e-9
-0.008, 1.718e-9
-0.007, 1.728e-9
-0.006, 1.739e-9
-0.005, 1.748e-9
-0.004, 1.758e-9
-0.003, 1.767e-9
-0.002, 1.779e-9
-0.001, 1.787e-9
0.000, 1.795e-9
0.001, 1.804e-9
0.002, 1.817e-9
0.003, 1.829e-9
0.004, 1.842e-9
0.005, 1.853e-9
0.006, 1.866e-9
0.007, 1.877e-9
0.008, 1.888e-9
0.009, 1.899e-9
0.010, 1.910e-9
0.011, 1.922e-9
0.012, 1.934e-9
0.013, 1.946e-9
0.014, 1.958e-9
0.015, 1.969e-9
0.016, 1.981e-9
0.017, 1.993e-9
0.018, 2.005e-9
0.019, 2.018e-9
0.020, 2.030e-9
0.021, 2.041e-9
0.022, 2.053e-9
0.023, 2.064e-9
0.024, 2.077e-9
0.025, 2.089e-9
0.026, 2.100e-9
0.027, 2.112e-9
0.028, 2.125e-9
0.029, 2.137e-9
0.030, 2.151e-9
0.031, 2.166e-9
0.032, 2.180e-9
0.033, 2.196e-9
0.034, 2.209e-9
0.035, 2.223e-9
0.036, 2.236e-9
0.037, 2.249e-9
0.038, 2.264e-9
0.039, 2.276e-9
0.040, 2.291e-9
0.041, 2.306e-9
0.042, 2.321e-9
0.043, 2.336e-9
0.044, 2.353e-9
0.045, 2.368e-9
0.046, 2.384e-9
0.047, 2.400e-9
0.048, 2.415e-9
0.049, 2.432e-9
0.050, 2.446e-9
0.051, 2.461e-9
0.052, 2.477e-9
0.053, 2.494e-9
0.054, 2.512e-9
0.055, 2.529e-9
0.056, 2.547e-9
0.057, 2.565e-9
0.058, 2.583e-9
0.059, 2.599e-9
0.060, 2.612e-9
0.061, 2.630e-9
0.062, 2.652e-9
0.063, 2.672e-9
0.064, 2.691e-9
0.065, 2.711e-9
0.066, 2.730e-9
0.067, 2.751e-9
0.068, 2.772e-9
0.069, 2.792e-9
0.070, 2.812e-9
0.071, 2.831e-9
0.072, 2.852e-9
0.073, 2.872e-9
0.074, 2.893e-9
0.075, 2.915e-9
0.076, 2.937e-9
0.077, 2.956e-9
0.078, 2.978e-9
0.079, 3.001e-9
0.080, 3.022e-9
0.081, 3.047e-9
0.082, 3.068e-9
0.083, 3.089e-9
0.084, 3.111e-9
0.085, 3.138e-9
0.086, 3.164e-9
0.087, 3.188e-9
0.088, 3.214e-9
0.089, 3.236e-9
0.090, 3.259e-9
0.091, 3.285e-9
0.092, 3.309e-9
0.093, 3.332e-9
0.094, 3.356e-9
0.095, 3.379e-9
0.096, 3.406e-9
0.097, 3.432e-9
0.098, 3.457e-9
0.099, 3.482e-9
0.100, 3.505e-9
0.101, 3.530e-9
0.102, 3.555e-9
0.103, 3.583e-9
0.104, 3.604e-9
0.105, 3.631e-9
0.106, 3.655e-9
0.107, 3.680e-9
0.108, 3.702e-9
0.109, 3.723e-9
0.110, 3.748e-9
0.111, 3.769e-9
0.112, 3.791e-9
0.113, 3.809e-9
0.114, 3.830e-9
0.115, 3.852e-9
0.116, 3.872e-9
0.117, 3.892e-9
0.118, 3.910e-9
0.119, 3.924e-9
0.120, 3.941e-9
0.121, 3.960e-9
0.122, 3.977e-9
0.123, 3.993e-9
0.124, 4.008e-9
0.125, 4.022e-9
0.126, 4.035e-9
0.127, 4.046e-9
0.128, 4.058e-9
0.129, 4.068e-9
0.130, 4.075e-9
0.131, 4.085e-9
0.132, 4.092e-9
0.133, 4.099e-9
0.134, 4.106e-9
0.135, 4.111e-9
0.136, 4.113e-9
0.137, 4.115e-9
0.138, 4.115e-9
0.139, 4.113e-9
0.140, 4.109e-9
0.141, 4.101e-9
0.142, 4.095e-9
0.143, 4.088e-9
0.144, 4.080e-9
0.145, 4.073e-9
0.146, 4.063e-9
0.147, 4.055e-9
0.148, 4.045e-9
0.149, 4.036e-9
0.150, 4.026e-9
0.151, 4.015e-9
0.152, 4.006e-9
0.153, 3.999e-9
0.154, 3.988e-9
0.155, 3.980e-9
0.156, 3.974e-9
0.157, 3.965e-9
0.158, 3.958e-9
0.159, 3.951e-9
0.160, 3.946e-9
0.161, 3.941e-9
0.162, 3.936e-9
0.163, 3.931e-9
0.164, 3.927e-9
0.165, 3.924e-9
0.166, 3.922e-9
0.167, 3.917e-9
0.168, 3.917e-9
0.169, 3.914e-9
0.170, 3.913e-9
0.171, 3.914e-9
0.172, 3.913e-9
0.173, 3.913e-9
0.174, 3.913e-9
0.175, 3.913e-9
0.176, 3.912e-9
0.177, 3.913e-9
0.178, 3.914e-9
0.179, 3.915e-9
0.180, 3.918e-9
0.181, 3.919e-9
0.182, 3.921e-9
0.183, 3.922e-9
0.184, 3.925e-9
0.185, 3.929e-9
0.186, 3.932e-9
0.187, 3.936e-9
0.188, 3.939e-9
0.189, 3.940e-9
0.190, 3.944e-9
0.191, 3.946e-9
0.192, 3.951e-9
0.193, 3.955e-9
0.194, 3.958e-9
0.195, 3.964e-9
0.196, 3.966e-9
0.197, 3.971e-9
0.198, 3.977e-9
0.199, 3.982e-9
0.200, 3.986e-9
0.201, 3.992e-9
0.202, 3.994e-9
0.203, 4.000e-9
0.204, 4.007e-9
0.205, 4.004e-9
0.206, 4.012e-9
0.207, 4.018e-9
0.208, 4.025e-9
0.209, 4.028e-9
0.210, 4.033e-9
0.211, 4.039e-9
0.212, 4.044e-9
0.213, 4.050e-9
0.214, 4.055e-9
0.215, 4.059e-9
0.216, 4.066e-9
0.217, 4.071e-9
0.218, 4.073e-9
0.219, 4.079e-9
0.220, 4.086e-9
0.221, 4.092e-9
0.222, 4.098e-9
0.223, 4.105e-9
0.224, 4.111e-9
0.225, 4.120e-9
0.226, 4.126e-9
0.227, 4.134e-9
0.228, 4.139e-9
0.229, 4.147e-9
0.230, 4.151e-9
0.231, 4.157e-9
0.232, 4.164e-9
0.233, 4.170e-9
0.234, 4.175e-9
0.235, 4.182e-9
0.236, 4.189e-9
0.237, 4.194e-9
0.238, 4.202e-9
0.239, 4.209e-9
0.240, 4.215e-9
0.241, 4.221e-9
0.242, 4.226e-9
0.243, 4.231e-9
0.244, 4.237e-9
0.245, 4.245e-9
0.246, 4.251e-9
0.247, 4.256e-9
0.248, 4.261e-9
0.249, 4.269e-9
0.250, 4.275e-9
0.251, 4.281e-9
0.252, 4.287e-9
0.253, 4.291e-9
0.254, 4.298e-9
0.255, 4.305e-9
0.256, 4.310e-9
0.257, 4.315e-9
0.258, 4.323e-9
0.259, 4.328e-9
0.260, 4.337e-9
0.261, 4.342e-9
0.262, 4.348e-9
0.263, 4.354e-9
0.264, 4.362e-9
0.265, 4.368e-9
0.266, 4.372e-9
0.267, 4.381e-9
0.268, 4.389e-9
0.269, 4.392e-9
0.270, 4.402e-9
0.271, 4.408e-9
0.272, 4.413e-9
0.273, 4.419e-9
0.274, 4.425e-9
0.275, 4.433e-9
0.276, 4.437e-9
0.277, 4.446e-9
0.278, 4.453e-9
0.279, 4.457e-9
0.280, 4.464e-9
0.281, 4.472e-9
0.282, 4.478e-9
0.283, 4.483e-9
0.284, 4.491e-9
0.285, 4.496e-9
0.286, 4.503e-9
0.287, 4.511e-9
0.288, 4.518e-9
0.289, 4.526e-9
0.290, 4.531e-9
0.291, 4.538e-9
0.292, 4.544e-9
0.293, 4.550e-9
0.294, 4.555e-9
0.295, 4.561e-9
0.296, 4.568e-9
0.297, 4.573e-9
0.298, 4.578e-9
0.299, 4.584e-9
0.300, 4.593e-9
0.301, 4.601e-9
0.302, 4.607e-9
0.303, 4.614e-9
0.304, 4.620e-9
0.305, 4.628e-9
0.306, 4.635e-9
0.307, 4.646e-9
0.308, 4.659e-9
0.309, 4.658e-9
0.310, 4.662e-9
0.311, 4.666e-9
0.312, 4.672e-9
0.313, 4.678e-9
0.314, 4.685e-9
0.315, 4.691e-9
0.316, 4.696e-9
0.317, 4.704e-9
0.318, 4.709e-9
0.319, 4.716e-9
0.320, 4.723e-9
0.321, 4.730e-9
0.322, 4.735e-9
0.323, 4.740e-9
0.324, 4.746e-9
0.325, 4.752e-9
0.326, 4.759e-9
0.327, 4.764e-9
0.328, 4.770e-9
0.329, 4.776e-9
0.330, 4.780e-9
0.331, 4.787e-9
0.332, 4.793e-9
0.333, 4.798e-9
0.334, 4.803e-9
0.335, 4.809e-9
0.336, 4.814e-9
0.337, 4.821e-9
0.338, 4.827e-9
0.339, 4.834e-9
0.340, 4.841e-9
0.341, 4.846e-9
0.342, 4.852e-9
0.343, 4.855e-9
0.344, 4.863e-9
0.345, 4.870e-9
0.346, 4.873e-9
0.347, 4.878e-9
0.348, 4.885e-9
0.349, 4.889e-9
0.350, 4.895e-9
0.351, 4.901e-9
0.352, 4.906e-9
0.353, 4.912e-9
0.354, 4.916e-9
0.355, 4.921e-9
0.356, 4.927e-9
0.357, 4.931e-9
0.358, 4.935e-9
0.359, 4.938e-9
0.360, 4.946e-9
0.361, 4.952e-9
0.362, 4.953e-9
0.363, 4.960e-9
0.364, 4.966e-9
0.365, 4.970e-9
0.366, 4.976e-9
0.367, 4.981e-9
0.368, 4.986e-9
0.369, 4.992e-9
0.370, 4.997e-9
0.371, 4.999e-9
0.372, 5.004e-9
0.373, 5.009e-9
0.374, 5.014e-9
0.375, 5.019e-9
0.376, 5.024e-9
0.377, 5.030e-9
0.378, 5.032e-9
0.379, 5.037e-9
0.380, 5.042e-9
0.381, 5.044e-9
0.382, 5.049e-9
0.383, 5.055e-9
0.384, 5.059e-9
0.385, 5.064e-9
0.386, 5.067e-9
0.387, 5.072e-9
0.388, 5.076e-9
0.389, 5.082e-9
0.390, 5.087e-9
0.391, 5.093e-9
0.392, 5.097e-9
0.393, 5.102e-9
0.394, 5.105e-9
0.395, 5.110e-9
0.396, 5.113e-9
0.397, 5.116e-9
0.398, 5.121e-9
0.399, 5.126e-9
0.400, 5.130e-9
0.401, 5.133e-9
0.402, 5.137e-9
0.403, 5.142e-9
0.404, 5.146e-9
0.405, 5.148e-9
0.406, 5.152e-9
0.407, 5.156e-9
0.408, 5.160e-9
0.409, 5.164e-9
0.410, 5.151e-9
0.411, 5.159e-9
0.412, 5.168e-9
0.413, 5.171e-9
0.414, 5.176e-9
0.415, 5.181e-9
0.416, 5.184e-9
0.417, 5.189e-9
0.418, 5.194e-9
0.419, 5.198e-9
0.420, 5.202e-9
0.421, 5.206e-9
0.422, 5.210e-9
0.423, 5.213e-9
0.424, 5.218e-9
0.425, 5.221e-9
0.426, 5.223e-9
0.427, 5.228e-9
0.428, 5.232e-9
0.429, 5.235e-9
0.430, 5.240e-9
0.431, 5.245e-9
0.432, 5.246e-9
0.433, 5.251e-9
0.434, 5.254e-9
0.435, 5.258e-9
0.436, 5.259e-9
0.437, 5.264e-9
0.438, 5.270e-9
0.439, 5.271e-9
0.440, 5.277e-9
0.441, 5.281e-9
0.442, 5.284e-9
0.443, 5.288e-9
0.444, 5.290e-9
0.445, 5.292e-9
0.446, 5.296e-9
0.447, 5.302e-9
0.448, 5.304e-9
0.449, 5.309e-9
0.450, 5.315e-9
0.451, 5.320e-9
0.452, 5.323e-9
0.453, 5.327e-9
0.454, 5.333e-9
0.455, 5.336e-9
0.456, 5.342e-9
0.457, 5.345e-9
0.458, 5.346e-9
0.459, 5.352e-9
0.460, 5.356e-9
0.461, 5.358e-9
0.462, 5.361e-9
0.463, 5.367e-9
0.464, 5.370e-9
0.465, 5.374e-9
0.466, 5.380e-9
0.467, 5.385e-9
0.468, 5.389e-9
0.469, 5.393e-9
0.470, 5.396e-9
0.471, 5.398e-9
0.472, 5.402e-9
0.473, 5.407e-9
0.474, 5.410e-9
0.475, 5.416e-9
0.476, 5.421e-9
0.477, 5.424e-9
0.478, 5.428e-9
0.479, 5.433e-9
0.480, 5.439e-9
0.481, 5.444e-9
0.482, 5.448e-9
0.483, 5.452e-9
0.484, 5.457e-9
0.485, 5.460e-9
0.486, 5.465e-9
0.487, 5.468e-9
0.488, 5.473e-9
0.489, 5.480e-9
0.490, 5.483e-9
0.491, 5.489e-9
0.492, 5.494e-9
0.493, 5.500e-9
0.494, 5.505e-9
0.495, 5.510e-9
0.496, 5.514e-9
0.497, 5.519e-9
0.498, 5.522e-9
0.499, 5.528e-9
0.500, 5.441e-9
0.499, 5.086e-9
0.498, 4.860e-9
0.497, 4.711e-9
0.496, 4.592e-9
0.495, 4.484e-9
0.494, 4.389e-9
0.493, 4.304e-9
0.492, 4.230e-9
0.491, 4.158e-9
0.490, 4.088e-9
0.489, 4.029e-9
0.488, 3.971e-9
0.487, 3.916e-9
0.486, 3.866e-9
0.485, 3.814e-9
0.484, 3.766e-9
0.483, 3.724e-9
0.482, 3.679e-9
0.481, 3.634e-9
0.480, 3.590e-9
0.479, 3.554e-9
0.478, 3.518e-9
0.477, 3.481e-9
0.476, 3.447e-9
0.475, 3.413e-9
0.474, 3.378e-9
0.473, 3.346e-9
0.472, 3.316e-9
0.471, 3.287e-9
0.470, 3.259e-9
0.469, 3.228e-9
0.468, 3.200e-9
0.467, 3.172e-9
0.466, 3.142e-9
0.465, 3.111e-9
0.464, 3.087e-9
0.463, 3.065e-9
0.462, 3.040e-9
0.461, 3.016e-9
0.460, 2.991e-9
0.459, 2.966e-9
0.458, 2.944e-9
0.457, 2.923e-9
0.456, 2.901e-9
0.455, 2.878e-9
0.454, 2.857e-9
0.453, 2.835e-9
0.452, 2.815e-9
0.451, 2.796e-9
0.450, 2.775e-9
0.449, 2.755e-9
0.448, 2.734e-9
0.447, 2.714e-9
0.446, 2.693e-9
0.445, 2.670e-9
0.444, 2.649e-9
0.443, 2.627e-9
0.442, 2.609e-9
0.441, 2.593e-9
0.440, 2.576e-9
0.439, 2.560e-9
0.438, 2.542e-9
0.437, 2.523e-9
0.436, 2.506e-9
0.435, 2.488e-9
0.434, 2.471e-9
0.433, 2.453e-9
0.432, 2.438e-9
0.431, 2.420e-9
0.430, 2.404e-9
0.429, 2.386e-9
0.428, 2.368e-9
0.427, 2.352e-9
0.426, 2.336e-9
0.425, 2.321e-9
0.424, 2.304e-9
0.423, 2.285e-9
0.422, 2.271e-9
0.421, 2.254e-9
0.420, 2.238e-9
0.419, 2.224e-9
0.418, 2.209e-9
0.417, 2.192e-9
0.416, 2.176e-9
0.415, 2.160e-9
0.414, 2.143e-9
0.413, 2.127e-9
0.412, 2.113e-9
0.411, 2.100e-9
0.410, 2.089e-9
0.409, 2.083e-9
0.408, 2.064e-9
0.407, 2.047e-9
