Mar. 7, 2025   14:31:41
Cyclic Voltammetry
-0.153, 6.392e-10
-0.152, 6.459e-10
-0.151, 6.531e-10
-0.150, 6.576e-10
-0.149, 6.624e-10
-0.148, 6.661e-10
-0.147, 6.711e-10
-0.146, 6.765e-10
-0.145, 6.803e-10
-0.144, 6.845e-10
-0.143, 6.889e-10
-0.142, 6.934e-10
-0.141, 6.989e-10
-0.140, 7.035e-10
-0.139, 7.085e-10
-0.138, 7.149e-10
-0.137, 7.188e-10
-0.136, 7.234e-10
-0.135, 7.287e-10
-0.134, 7.333e-10
-0.133, 7.386e-10
-0.132, 7.434e-10
-0.131, 7.467e-10
-0.130, 7.520e-10
-0.129, 7.576e-10
-0.128, 7.629e-10
-0.127, 7.680e-10
-0.126, 7.740e-10
-0.125, 7.797e-10
-0.124, 7.851e-10
-0.123, 7.910e-10
-0.122, 7.960e-10
-0.121, 8.014e-10
-0.120, 8.065e-10
-0.119, 8.113e-10
-0.118, 8.164e-10
-0.117, 8.219e-10
-0.116, 8.271e-10
-0.115, 8.313e-10
-0.114, 8.361e-10
-0.113, 8.409e-10
-0.112, 8.460e-10
-0.111, 8.508e-10
-0.110, 8.551e-10
-0.109, 8.603e-10
-0.108, 8.657e-10
-0.107, 8.696e-10
-0.106, 8.753e-10
-0.105, 8.796e-10
-0.104, 8.852e-10
-0.103, 8.901e-10
-0.102, 9.000e-10
-0.101, 9.029e-10
-0.100, 9.064e-10
-0.099, 9.109e-10
-0.098, 9.156e-10
-0.097, 9.210e-10
-0.096, 9.259e-10
-0.095, 9.309e-10
-0.094, 9.352e-10
-0.093, 9.379e-10
-0.092, 9.427e-10
-0.091, 9.476e-10
-0.090, 9.521e-10
-0.089, 9.557e-10
-0.088, 9.616e-10
-0.087, 9.668e-10
-0.086, 9.718e-10
-0.085, 9.777e-10
-0.084, 9.837e-10
-0.083, 9.887e-10
-0.082, 9.941e-10
-0.081, 9.990e-10
-0.080, 1.005e-9
-0.079, 1.009e-9
-0.078, 1.014e-9
-0.077, 1.019e-9
-0.076, 1.024e-9
-0.075, 1.030e-9
-0.074, 1.035e-9
-0.073, 1.039e-9
-0.072, 1.046e-9
-0.071, 1.053e-9
-0.070, 1.058e-9
-0.069, 1.062e-9
-0.068, 1.066e-9
-0.067, 1.071e-9
-0.066, 1.075e-9
-0.065, 1.079e-9
-0.064, 1.084e-9
-0.063, 1.089e-9
-0.062, 1.095e-9
-0.061, 1.099e-9
-0.060, 1.104e-9
-0.059, 1.109e-9
-0.058, 1.113e-9
-0.057, 1.118e-9
-0.056, 1.123e-9
-0.055, 1.128e-9
-0.054, 1.133e-9
-0.053, 1.139e-9
-0.052, 1.145e-9
-0.051, 1.149e-9
-0.050, 1.154e-9
-0.049, 1.159e-9
-0.048, 1.163e-9
-0.047, 1.168e-9
-0.046, 1.173e-9
-0.045, 1.178e-9
-0.044, 1.183e-9
-0.043, 1.187e-9
-0.042, 1.192e-9
-0.041, 1.198e-9
-0.040, 1.203e-9
-0.039, 1.208e-9
-0.038, 1.211e-9
-0.037, 1.217e-9
-0.036, 1.222e-9
-0.035, 1.227e-9
-0.034, 1.233e-9
-0.033, 1.238e-9
-0.032, 1.244e-9
-0.031, 1.248e-9
-0.030, 1.252e-9
-0.029, 1.260e-9
-0.028, 1.264e-9
-0.027, 1.269e-9
-0.026, 1.275e-9
-0.025, 1.279e-9
-0.024, 1.285e-9
-0.023, 1.291e-9
-0.022, 1.295e-9
-0.021, 1.301e-9
-0.020, 1.306e-9
-0.019, 1.311e-9
-0.018, 1.317e-9
-0.017, 1.322e-9
-0.016, 1.327e-9
-0.015, 1.332e-9
-0.014, 1.337e-9
-0.013, 1.342e-9
-0.012, 1.347e-9
-0.011, 1.352e-9
-0.010, 1.358e-9
-0.009, 1.364e-9
-0.008, 1.369e-9
-0.007, 1.373e-9
-0.006, 1.379e-9
-0.005, 1.383e-9
-0.004, 1.389e-9
-0.003, 1.393e-9
-0.002, 1.398e-9
-0.001, 1.404e-9
0.000, 1.406e-9
0.001, 1.411e-9
0.002, 1.419e-9
0.003, 1.424e-9
0.004, 1.430e-9
0.005, 1.437e-9
0.006, 1.441e-9
0.007, 1.445e-9
0.008, 1.450e-9
0.009, 1.456e-9
0.010, 1.461e-9
0.011, 1.467e-9
0.012, 1.473e-9
0.013, 1.477e-9
0.014, 1.484e-9
0.015, 1.488e-9
0.016, 1.494e-9
0.017, 1.499e-9
0.018, 1.505e-9
0.019, 1.510e-9
0.020, 1.516e-9
0.021, 1.521e-9
0.022, 1.528e-9
0.023, 1.534e-9
0.024, 1.539e-9
0.025, 1.544e-9
0.026, 1.550e-9
0.027, 1.555e-9
0.028, 1.562e-9
0.029, 1.566e-9
0.030, 1.571e-9
0.031, 1.577e-9
0.032, 1.584e-9
0.033, 1.589e-9
0.034, 1.594e-9
0.035, 1.600e-9
0.036, 1.606e-9
0.037, 1.613e-9
0.038, 1.619e-9
0.039, 1.623e-9
0.040, 1.629e-9
0.041, 1.635e-9
0.042, 1.640e-9
0.043, 1.646e-9
0.044, 1.652e-9
0.045, 1.658e-9
0.046, 1.662e-9
0.047, 1.667e-9
0.048, 1.673e-9
0.049, 1.679e-9
0.050, 1.685e-9
0.051, 1.691e-9
0.052, 1.696e-9
0.053, 1.702e-9
0.054, 1.709e-9
0.055, 1.714e-9
0.056, 1.721e-9
0.057, 1.728e-9
0.058, 1.733e-9
0.059, 1.739e-9
0.060, 1.744e-9
0.061, 1.749e-9
0.062, 1.756e-9
0.063, 1.760e-9
0.064, 1.766e-9
0.065, 1.772e-9
0.066, 1.778e-9
0.067, 1.783e-9
0.068, 1.789e-9
0.069, 1.795e-9
0.070, 1.802e-9
0.071, 1.807e-9
0.072, 1.814e-9
0.073, 1.821e-9
0.074, 1.826e-9
0.075, 1.832e-9
0.076, 1.838e-9
0.077, 1.843e-9
0.078, 1.848e-9
0.079, 1.856e-9
0.080, 1.863e-9
0.081, 1.868e-9
0.082, 1.874e-9
0.083, 1.881e-9
0.084, 1.886e-9
0.085, 1.892e-9
0.086, 1.898e-9
0.087, 1.903e-9
0.088, 1.909e-9
0.089, 1.917e-9
0.090, 1.923e-9
0.091, 1.931e-9
0.092, 1.939e-9
0.093, 1.944e-9
0.094, 1.950e-9
0.095, 1.956e-9
0.096, 1.962e-9
0.097, 1.967e-9
0.098, 1.973e-9
0.099, 1.980e-9
0.100, 1.987e-9
0.101, 1.994e-9
0.102, 2.002e-9
0.103, 2.013e-9
0.104, 2.017e-9
0.105, 2.023e-9
0.106, 2.028e-9
0.107, 2.034e-9
0.108, 2.041e-9
0.109, 2.047e-9
0.110, 2.054e-9
0.111, 2.062e-9
0.112, 2.068e-9
0.113, 2.075e-9
0.114, 2.081e-9
0.115, 2.088e-9
0.116, 2.094e-9
0.117, 2.102e-9
0.118, 2.109e-9
0.119, 2.116e-9
0.120, 2.124e-9
0.121, 2.132e-9
0.122, 2.137e-9
0.123, 2.144e-9
0.124, 2.153e-9
0.125, 2.159e-9
0.126, 2.166e-9
0.127, 2.174e-9
0.128, 2.181e-9
0.129, 2.190e-9
0.130, 2.198e-9
0.131, 2.206e-9
0.132, 2.214e-9
0.133, 2.219e-9
0.134, 2.226e-9
0.135, 2.233e-9
0.136, 2.241e-9
0.137, 2.248e-9
0.138, 2.254e-9
0.139, 2.263e-9
0.140, 2.271e-9
0.141, 2.279e-9
0.142, 2.285e-9
0.143, 2.294e-9
0.144, 2.301e-9
0.145, 2.308e-9
0.146, 2.315e-9
0.147, 2.324e-9
0.148, 2.332e-9
0.149, 2.340e-9
0.150, 2.349e-9
0.151, 2.356e-9
0.152, 2.364e-9
0.153, 2.371e-9
0.154, 2.378e-9
0.155, 2.386e-9
0.156, 2.394e-9
0.157, 2.402e-9
0.158, 2.409e-9
0.159, 2.417e-9
0.160, 2.425e-9
0.161, 2.433e-9
0.162, 2.441e-9
0.163, 2.449e-9
0.164, 2.458e-9
0.165, 2.465e-9
0.166, 2.473e-9
0.167, 2.480e-9
0.168, 2.489e-9
0.169, 2.498e-9
0.170, 2.505e-9
0.171, 2.513e-9
0.172, 2.521e-9
0.173, 2.529e-9
0.174, 2.537e-9
0.175, 2.546e-9
0.176, 2.553e-9
0.177, 2.561e-9
0.178, 2.569e-9
0.179, 2.579e-9
0.180, 2.586e-9
0.181, 2.590e-9
0.182, 2.599e-9
0.183, 2.612e-9
0.184, 2.627e-9
0.185, 2.639e-9
0.186, 2.645e-9
0.187, 2.648e-9
0.188, 2.652e-9
0.189, 2.657e-9
0.190, 2.663e-9
0.191, 2.668e-9
0.192, 2.671e-9
0.193, 2.681e-9
0.194, 2.694e-9
0.195, 2.704e-9
0.196, 2.711e-9
0.197, 2.719e-9
0.198, 2.730e-9
0.199, 2.738e-9
0.200, 2.747e-9
0.201, 2.756e-9
0.202, 2.764e-9
0.203, 2.771e-9
0.204, 2.781e-9
0.205, 2.786e-9
0.206, 2.794e-9
0.207, 2.803e-9
0.208, 2.810e-9
0.209, 2.817e-9
0.210, 2.824e-9
0.211, 2.830e-9
0.212, 2.837e-9
0.213, 2.844e-9
0.214, 2.853e-9
0.215, 2.860e-9
0.216, 2.868e-9
0.217, 2.876e-9
0.218, 2.890e-9
0.219, 2.905e-9
0.220, 2.913e-9
0.221, 2.919e-9
0.222, 2.928e-9
0.223, 2.936e-9
0.224, 2.938e-9
0.225, 2.938e-9
0.226, 2.946e-9
0.227, 2.958e-9
0.228, 2.976e-9
0.229, 2.995e-9
0.230, 3.007e-9
0.231, 3.014e-9
0.232, 3.008e-9
0.233, 2.993e-9
0.234, 2.980e-9
0.235, 2.990e-9
0.236, 3.003e-9
0.237, 3.011e-9
0.238, 3.017e-9
0.239, 3.024e-9
0.240, 3.035e-9
0.241, 3.043e-9
0.242, 3.051e-9
0.243, 3.059e-9
0.244, 3.072e-9
0.245, 3.087e-9
0.246, 3.098e-9
0.247, 3.108e-9
0.248, 3.115e-9
0.249, 3.123e-9
0.250, 3.131e-9
0.251, 3.137e-9
0.252, 3.143e-9
0.253, 3.151e-9
0.254, 3.159e-9
0.255, 3.166e-9
0.256, 3.173e-9
0.257, 3.182e-9
0.258, 3.190e-9
0.259, 3.198e-9
0.260, 3.204e-9
0.261, 3.211e-9
0.262, 3.218e-9
0.263, 3.224e-9
0.264, 3.231e-9
0.265, 3.239e-9
0.266, 3.246e-9
0.267, 3.254e-9
0.268, 3.262e-9
0.269, 3.268e-9
0.270, 3.275e-9
0.271, 3.282e-9
0.272, 3.290e-9
0.273, 3.297e-9
0.274, 3.305e-9
0.275, 3.313e-9
0.276, 3.321e-9
0.277, 3.327e-9
0.278, 3.335e-9
0.279, 3.342e-9
0.280, 3.349e-9
0.281, 3.355e-9
0.282, 3.361e-9
0.283, 3.369e-9
0.284, 3.376e-9
0.285, 3.383e-9
0.286, 3.391e-9
0.287, 3.397e-9
0.288, 3.404e-9
0.289, 3.411e-9
0.290, 3.418e-9
0.291, 3.425e-9
0.292, 3.432e-9
0.293, 3.439e-9
0.294, 3.446e-9
0.295, 3.452e-9
0.296, 3.459e-9
0.297, 3.466e-9
0.298, 3.472e-9
0.299, 3.479e-9
0.300, 3.487e-9
0.301, 3.494e-9
0.302, 3.501e-9
0.303, 3.508e-9
0.304, 3.514e-9
0.305, 3.520e-9
0.306, 3.528e-9
0.307, 3.537e-9
0.308, 3.547e-9
0.309, 3.552e-9
0.310, 3.558e-9
0.311, 3.565e-9
0.312, 3.572e-9
0.313, 3.579e-9
0.314, 3.586e-9
0.315, 3.593e-9
0.316, 3.599e-9
0.317, 3.605e-9
0.318, 3.612e-9
0.319, 3.619e-9
0.320, 3.625e-9
0.321, 3.630e-9
0.322, 3.637e-9
0.323, 3.645e-9
0.324, 3.652e-9
0.325, 3.659e-9
0.326, 3.667e-9
0.327, 3.672e-9
0.328, 3.678e-9
0.329, 3.685e-9
0.330, 3.693e-9
0.331, 3.702e-9
0.332, 3.708e-9
0.333, 3.713e-9
0.334, 3.720e-9
0.335, 3.726e-9
0.336, 3.732e-9
0.337, 3.741e-9
0.338, 3.748e-9
0.339, 3.755e-9
0.340, 3.759e-9
0.341, 3.766e-9
0.342, 3.773e-9
0.343, 3.778e-9
0.344, 3.785e-9
0.345, 3.792e-9
0.346, 3.797e-9
0.347, 3.805e-9
0.348, 3.811e-9
0.349, 3.817e-9
0.350, 3.825e-9
0.351, 3.832e-9
0.352, 3.838e-9
0.353, 3.843e-9
0.354, 3.849e-9
0.355, 3.857e-9
0.356, 3.863e-9
0.357, 3.871e-9
0.358, 3.877e-9
0.359, 3.883e-9
0.360, 3.890e-9
0.361, 3.897e-9
0.362, 3.902e-9
0.363, 3.908e-9
0.364, 3.916e-9
0.365, 3.925e-9
0.366, 3.930e-9
0.367, 3.936e-9
0.368, 3.942e-9
0.369, 3.948e-9
0.370, 3.954e-9
0.371, 3.961e-9
0.372, 3.967e-9
0.373, 3.973e-9
0.374, 3.980e-9
0.375, 3.987e-9
0.376, 3.995e-9
0.377, 4.001e-9
0.378, 4.009e-9
0.379, 4.016e-9
0.380, 4.024e-9
0.381, 4.031e-9
0.382, 4.037e-9
0.383, 4.043e-9
0.384, 4.050e-9
0.385, 4.057e-9
0.386, 4.064e-9
0.387, 4.072e-9
0.388, 4.079e-9
0.389, 4.087e-9
0.390, 4.094e-9
0.391, 4.102e-9
0.392, 4.108e-9
0.393, 4.113e-9
0.394, 4.118e-9
0.395, 4.126e-9
0.396, 4.134e-9
0.397, 4.140e-9
0.398, 4.149e-9
0.399, 4.154e-9
0.400, 4.161e-9
0.401, 4.170e-9
0.402, 4.177e-9
0.403, 4.184e-9
0.404, 4.191e-9
0.405, 4.199e-9
0.406, 4.207e-9
0.407, 4.213e-9
0.408, 4.221e-9
0.409, 4.230e-9
0.410, 4.228e-9
0.411, 4.237e-9
0.412, 4.247e-9
0.413, 4.255e-9
0.414, 4.263e-9
0.415, 4.272e-9
0.416, 4.280e-9
0.417, 4.286e-9
0.418, 4.294e-9
0.419, 4.302e-9
0.420, 4.310e-9
0.421, 4.318e-9
0.422, 4.325e-9
0.423, 4.331e-9
0.424, 4.337e-9
0.425, 4.345e-9
0.426, 4.352e-9
0.427, 4.359e-9
0.428, 4.365e-9
0.429, 4.372e-9
0.430, 4.380e-9
0.431, 4.387e-9
0.432, 4.393e-9
0.433, 4.402e-9
0.434, 4.409e-9
0.435, 4.415e-9
0.436, 4.419e-9
0.437, 4.427e-9
0.438, 4.435e-9
0.439, 4.443e-9
0.440, 4.449e-9
0.441, 4.456e-9
0.442, 4.464e-9
0.443, 4.472e-9
0.444, 4.480e-9
0.445, 4.485e-9
0.446, 4.493e-9
0.447, 4.501e-9
0.448, 4.508e-9
0.449, 4.515e-9
0.450, 4.522e-9
0.451, 4.528e-9
0.452, 4.535e-9
0.453, 4.541e-9
0.454, 4.551e-9
0.455, 4.560e-9
0.456, 4.567e-9
0.457, 4.575e-9
0.458, 4.580e-9
0.459, 4.588e-9
0.460, 4.595e-9
0.461, 4.601e-9
0.462, 4.610e-9
0.463, 4.616e-9
0.464, 4.623e-9
0.465, 4.631e-9
0.466, 4.639e-9
0.467, 4.647e-9
0.468, 4.655e-9
0.469, 4.661e-9
0.470, 4.669e-9
0.471, 4.676e-9
0.472, 4.685e-9
0.473, 4.693e-9
0.474, 4.697e-9
0.475, 4.707e-9
0.476, 4.716e-9
0.477, 4.724e-9
0.478, 4.733e-9
0.479, 4.739e-9
0.480, 4.747e-9
0.481, 4.756e-9
0.482, 4.764e-9
0.483, 4.773e-9
0.484, 4.780e-9
0.485, 4.786e-9
0.486, 4.797e-9
0.487, 4.807e-9
0.488, 4.815e-9
0.489, 4.823e-9
0.490, 4.831e-9
0.491, 4.838e-9
0.492, 4.848e-9
0.493, 4.857e-9
0.494, 4.863e-9
0.495, 4.870e-9
0.496, 4.878e-9
0.497, 4.890e-9
0.498, 4.901e-9
0.499, 4.912e-9
0.500, 4.876e-9
0.499, 4.691e-9
0.498, 4.562e-9
0.497, 4.476e-9
0.496, 4.402e-9
0.495, 4.335e-9
0.494, 4.272e-9
0.493, 4.214e-9
0.492, 4.159e-9
0.491, 4.105e-9
0.490, 4.055e-9
0.489, 4.004e-9
0.488, 3.956e-9
0.487, 3.912e-9
0.486, 3.868e-9
0.485, 3.826e-9
0.484, 3.785e-9
0.483, 3.745e-9
0.482, 3.706e-9
0.481, 3.667e-9
0.480, 3.630e-9
0.479, 3.593e-9
0.478, 3.557e-9
0.477, 3.523e-9
0.476, 3.490e-9
0.475, 3.457e-9
0.474, 3.423e-9
0.473, 3.392e-9
0.472, 3.360e-9
0.471, 3.329e-9
0.470, 3.297e-9
0.469, 3.267e-9
0.468, 3.236e-9
0.467, 3.207e-9
0.466, 3.178e-9
0.465, 3.150e-9
0.464, 3.122e-9
0.463, 3.095e-9
0.462, 3.067e-9
0.461, 3.041e-9
0.460, 3.014e-9
0.459, 2.989e-9
0.458, 2.965e-9
0.457, 2.940e-9
0.456, 2.913e-9
0.455, 2.888e-9
0.454, 2.864e-9
0.453, 2.839e-9
0.452, 2.815e-9
0.451, 2.792e-9
0.450, 2.769e-9
0.449, 2.746e-9
0.448, 2.725e-9
0.447, 2.702e-9
0.446, 2.679e-9
0.445, 2.657e-9
0.444, 2.635e-9
0.443, 2.613e-9
0.442, 2.590e-9
0.441, 2.569e-9
0.440, 2.547e-9
0.439, 2.526e-9
0.438, 2.507e-9
0.437, 2.487e-9
0.436, 2.467e-9
0.435, 2.446e-9
0.434, 2.425e-9
0.433, 2.405e-9
0.432, 2.385e-9
0.431, 2.367e-9
0.430, 2.345e-9
0.429, 2.326e-9
0.428, 2.307e-9
0.427, 2.288e-9
0.426, 2.269e-9
0.425, 2.251e-9
0.424, 2.232e-9
0.423, 2.213e-9
0.422, 2.196e-9
0.421, 2.177e-9
0.420, 2.160e-9
0.419, 2.143e-9
0.418, 2.124e-9
0.417, 2.106e-9
0.416, 2.089e-9
0.415, 2.072e-9
0.414, 2.053e-9
0.413, 2.035e-9
0.412, 2.018e-9
0.411, 2.000e-9
0.410, 1.985e-9
0.409, 1.973e-9
0.408, 1.953e-9
0.407, 1.934e-9
0.406, 1.917e-9
0.405, 1.902e-9
0.404, 1.885e-9
0.403, 1.868e-9
0.402, 1.851e-9
0.401, 1.834e-9
0.400, 1.818e-9
0.399, 1.802e-9
0.398, 1.787e-9
