Sept. 26, 2024   14:34:41
-0.071, 1.594e-9
-0.070, 1.601e-9
-0.069, 1.610e-9
-0.068, 1.618e-9
-0.067, 1.627e-9
-0.066, 1.636e-9
-0.065, 1.647e-9
-0.064, 1.656e-9
-0.063, 1.666e-9
-0.062, 1.676e-9
-0.061, 1.686e-9
-0.060, 1.696e-9
-0.059, 1.707e-9
-0.058, 1.716e-9
-0.057, 1.727e-9
-0.056, 1.738e-9
-0.055, 1.748e-9
-0.054, 1.756e-9
-0.053, 1.767e-9
-0.052, 1.778e-9
-0.051, 1.789e-9
-0.050, 1.800e-9
-0.049, 1.811e-9
-0.048, 1.822e-9
-0.047, 1.833e-9
-0.046, 1.844e-9
-0.045, 1.856e-9
-0.044, 1.866e-9
-0.043, 1.877e-9
-0.042, 1.889e-9
-0.041, 1.900e-9
-0.040, 1.913e-9
-0.039, 1.926e-9
-0.038, 1.935e-9
-0.037, 1.948e-9
-0.036, 1.960e-9
-0.035, 1.971e-9
-0.034, 1.983e-9
-0.033, 1.996e-9
-0.032, 2.007e-9
-0.031, 2.021e-9
-0.030, 2.034e-9
-0.029, 2.045e-9
-0.028, 2.059e-9
-0.027, 2.071e-9
-0.026, 2.084e-9
-0.025, 2.095e-9
-0.024, 2.107e-9
-0.023, 2.120e-9
-0.022, 2.133e-9
-0.021, 2.148e-9
-0.020, 2.163e-9
-0.019, 2.177e-9
-0.018, 2.195e-9
-0.017, 2.209e-9
-0.016, 2.221e-9
-0.015, 2.235e-9
-0.014, 2.249e-9
-0.013, 2.263e-9
-0.012, 2.278e-9
-0.011, 2.294e-9
-0.010, 2.310e-9
-0.009, 2.324e-9
-0.008, 2.341e-9
-0.007, 2.358e-9
-0.006, 2.374e-9
-0.005, 2.390e-9
-0.004, 2.407e-9
-0.003, 2.423e-9
-0.002, 2.440e-9
-0.001, 2.456e-9
0.000, 2.467e-9
0.001, 2.483e-9
0.002, 2.505e-9
0.003, 2.523e-9
0.004, 2.540e-9
0.005, 2.558e-9
0.006, 2.576e-9
0.007, 2.592e-9
0.008, 2.610e-9
0.009, 2.630e-9
0.010, 2.650e-9
0.011, 2.672e-9
0.012, 2.694e-9
0.013, 2.713e-9
0.014, 2.735e-9
0.015, 2.756e-9
0.016, 2.776e-9
0.017, 2.795e-9
0.018, 2.816e-9
0.019, 2.835e-9
0.020, 2.857e-9
0.021, 2.878e-9
0.022, 2.902e-9
0.023, 2.924e-9
0.024, 2.946e-9
0.025, 2.969e-9
0.026, 2.991e-9
0.027, 3.016e-9
0.028, 3.040e-9
0.029, 3.061e-9
0.030, 3.084e-9
0.031, 3.106e-9
0.032, 3.135e-9
0.033, 3.165e-9
0.034, 3.191e-9
0.035, 3.218e-9
0.036, 3.246e-9
0.037, 3.272e-9
0.038, 3.299e-9
0.039, 3.325e-9
0.040, 3.356e-9
0.041, 3.387e-9
0.042, 3.416e-9
0.043, 3.448e-9
0.044, 3.479e-9
0.045, 3.510e-9
0.046, 3.541e-9
0.047, 3.571e-9
0.048, 3.603e-9
0.049, 3.639e-9
0.050, 3.674e-9
0.051, 3.712e-9
0.052, 3.746e-9
0.053, 3.782e-9
0.054, 3.818e-9
0.055, 3.853e-9
0.056, 3.893e-9
0.057, 3.931e-9
0.058, 3.970e-9
0.059, 4.011e-9
0.060, 4.050e-9
0.061, 4.087e-9
0.062, 4.134e-9
0.063, 4.179e-9
0.064, 4.225e-9
0.065, 4.269e-9
0.066, 4.313e-9
0.067, 4.362e-9
0.068, 4.410e-9
0.069, 4.458e-9
0.070, 4.509e-9
0.071, 4.562e-9
0.072, 4.615e-9
0.073, 4.670e-9
0.074, 4.722e-9
0.075, 4.775e-9
0.076, 4.833e-9
0.077, 4.888e-9
0.078, 4.947e-9
0.079, 5.009e-9
0.080, 5.072e-9
0.081, 5.135e-9
0.082, 5.198e-9
0.083, 5.263e-9
0.084, 5.330e-9
0.085, 5.401e-9
0.086, 5.469e-9
0.087, 5.538e-9
0.088, 5.613e-9
0.089, 5.688e-9
0.090, 5.756e-9
0.091, 5.839e-9
0.092, 5.917e-9
0.093, 5.993e-9
0.094, 6.079e-9
0.095, 6.168e-9
0.096, 6.262e-9
0.097, 6.357e-9
0.098, 6.457e-9
0.099, 6.565e-9
0.100, 6.684e-9
0.101, 6.821e-9
0.102, 6.986e-9
0.103, 7.189e-9
0.104, 7.388e-9
0.105, 7.614e-9
0.106, 7.876e-9
0.107, 8.185e-9
0.108, 8.513e-9
0.109, 8.875e-9
0.110, 9.265e-9
0.111, 9.682e-9
0.112, 1.010e-8
0.113, 1.055e-8
0.114, 1.104e-8
0.115, 1.156e-8
0.116, 1.212e-8
0.117, 1.280e-8
0.118, 1.362e-8
0.119, 1.461e-8
0.120, 1.571e-8
0.121, 1.694e-8
0.122, 1.812e-8
0.123, 1.897e-8
0.124, 1.942e-8
0.125, 1.961e-8
0.126, 1.955e-8
0.127, 1.973e-8
0.128, 2.035e-8
0.129, 2.153e-8
0.130, 2.310e-8
0.131, 2.460e-8
0.132, 2.557e-8
0.133, 2.574e-8
0.134, 2.504e-8
0.135, 2.365e-8
0.136, 2.192e-8
0.137, 2.005e-8
0.138, 1.815e-8
0.139, 1.636e-8
0.140, 1.473e-8
0.141, 1.332e-8
0.142, 1.213e-8
0.143, 1.115e-8
0.144, 1.037e-8
0.145, 9.727e-9
0.146, 9.205e-9
0.147, 8.782e-9
0.148, 8.433e-9
0.149, 8.130e-9
0.150, 7.883e-9
0.151, 7.663e-9
0.152, 7.481e-9
0.153, 7.321e-9
0.154, 7.174e-9
0.155, 7.046e-9
0.156, 6.936e-9
0.157, 6.832e-9
0.158, 6.740e-9
0.159, 6.660e-9
0.160, 6.582e-9
0.161, 6.516e-9
0.162, 6.455e-9
0.163, 6.397e-9
0.164, 6.343e-9
0.165, 6.294e-9
0.166, 6.249e-9
0.167, 6.204e-9
0.168, 6.165e-9
0.169, 6.130e-9
0.170, 6.095e-9
0.171, 6.063e-9
0.172, 6.030e-9
0.173, 6.006e-9
0.174, 5.980e-9
0.175, 5.954e-9
0.176, 5.930e-9
0.177, 5.908e-9
0.178, 5.888e-9
0.179, 5.869e-9
0.180, 5.852e-9
0.181, 5.833e-9
0.182, 5.817e-9
0.183, 5.797e-9
0.184, 5.783e-9
0.185, 5.769e-9
0.186, 5.757e-9
0.187, 5.746e-9
0.188, 5.736e-9
0.189, 5.727e-9
0.190, 5.717e-9
0.191, 5.708e-9
0.192, 5.697e-9
0.193, 5.687e-9
0.194, 5.679e-9
0.195, 5.672e-9
0.196, 5.664e-9
0.197, 5.658e-9
0.198, 5.653e-9
0.199, 5.647e-9
0.200, 5.644e-9
0.201, 5.638e-9
0.202, 5.633e-9
0.203, 5.628e-9
0.204, 5.625e-9
0.205, 5.610e-9
0.206, 5.612e-9
0.207, 5.609e-9
0.208, 5.607e-9
0.209, 5.607e-9
0.210, 5.604e-9
0.211, 5.603e-9
0.212, 5.604e-9
0.213, 5.602e-9
0.214, 5.603e-9
0.215, 5.599e-9
0.216, 5.600e-9
0.217, 5.600e-9
0.218, 5.599e-9
0.219, 5.598e-9
0.220, 5.600e-9
0.221, 5.598e-9
0.222, 5.601e-9
0.223, 5.602e-9
0.224, 5.606e-9
0.225, 5.604e-9
0.226, 5.605e-9
0.227, 5.606e-9
0.228, 5.606e-9
0.229, 5.609e-9
0.230, 5.611e-9
0.231, 5.612e-9
0.232, 5.615e-9
0.233, 5.618e-9
0.234, 5.618e-9
0.235, 5.623e-9
0.236, 5.626e-9
0.237, 5.629e-9
0.238, 5.632e-9
0.239, 5.634e-9
0.240, 5.638e-9
0.241, 5.640e-9
0.242, 5.643e-9
0.243, 5.645e-9
0.244, 5.648e-9
0.245, 5.653e-9
0.246, 5.654e-9
0.247, 5.658e-9
0.248, 5.662e-9
0.249, 5.668e-9
0.250, 5.669e-9
0.251, 5.673e-9
0.252, 5.677e-9
0.253, 5.680e-9
0.254, 5.686e-9
0.255, 5.689e-9
0.256, 5.690e-9
0.257, 5.695e-9
0.258, 5.701e-9
0.259, 5.705e-9
0.260, 5.708e-9
0.261, 5.714e-9
0.262, 5.719e-9
0.263, 5.721e-9
0.264, 5.726e-9
0.265, 5.731e-9
0.266, 5.732e-9
0.267, 5.735e-9
0.268, 5.740e-9
0.269, 5.745e-9
0.270, 5.750e-9
0.271, 5.754e-9
0.272, 5.758e-9
0.273, 5.764e-9
0.274, 5.767e-9
0.275, 5.770e-9
0.276, 5.776e-9
0.277, 5.780e-9
0.278, 5.783e-9
0.279, 5.786e-9
0.280, 5.792e-9
0.281, 5.797e-9
0.282, 5.799e-9
0.283, 5.809e-9
0.284, 5.812e-9
0.285, 5.815e-9
0.286, 5.823e-9
0.287, 5.827e-9
0.288, 5.833e-9
0.289, 5.837e-9
0.290, 5.841e-9
0.291, 5.845e-9
0.292, 5.849e-9
0.293, 5.854e-9
0.294, 5.858e-9
0.295, 5.862e-9
0.296, 5.866e-9
0.297, 5.871e-9
0.298, 5.873e-9
0.299, 5.880e-9
0.300, 5.884e-9
0.301, 5.887e-9
0.302, 5.893e-9
0.303, 5.898e-9
0.304, 5.900e-9
0.305, 5.905e-9
0.306, 5.909e-9
0.307, 5.919e-9
0.308, 5.930e-9
0.309, 5.927e-9
0.310, 5.932e-9
0.311, 5.935e-9
0.312, 5.939e-9
0.313, 5.945e-9
0.314, 5.948e-9
0.315, 5.953e-9
0.316, 5.957e-9
0.317, 5.960e-9
0.318, 5.966e-9
0.319, 5.970e-9
0.320, 5.973e-9
0.321, 5.978e-9
0.322, 5.979e-9
0.323, 5.985e-9
0.324, 5.988e-9
0.325, 5.993e-9
0.326, 5.996e-9
0.327, 5.999e-9
0.328, 6.003e-9
0.329, 6.008e-9
0.330, 6.009e-9
0.331, 6.015e-9
0.332, 6.017e-9
0.333, 6.019e-9
0.334, 6.025e-9
0.335, 6.029e-9
0.336, 6.033e-9
0.337, 6.035e-9
0.338, 6.040e-9
0.339, 6.045e-9
0.340, 6.048e-9
0.341, 6.052e-9
0.342, 6.055e-9
0.343, 6.059e-9
0.344, 6.065e-9
0.345, 6.065e-9
0.346, 6.068e-9
0.347, 6.074e-9
0.348, 6.077e-9
0.349, 6.080e-9
0.350, 6.085e-9
0.351, 6.086e-9
0.352, 6.092e-9
0.353, 6.096e-9
0.354, 6.097e-9
0.355, 6.100e-9
0.356, 6.103e-9
0.357, 6.107e-9
0.358, 6.110e-9
0.359, 6.110e-9
0.360, 6.114e-9
0.361, 6.119e-9
0.362, 6.119e-9
0.363, 6.122e-9
0.364, 6.126e-9
0.365, 6.128e-9
0.366, 6.132e-9
0.367, 6.136e-9
0.368, 6.139e-9
0.369, 6.141e-9
0.370, 6.144e-9
0.371, 6.146e-9
0.372, 6.148e-9
0.373, 6.150e-9
0.374, 6.153e-9
0.375, 6.156e-9
0.376, 6.158e-9
0.377, 6.163e-9
0.378, 6.166e-9
0.379, 6.169e-9
0.380, 6.172e-9
0.381, 6.173e-9
0.382, 6.178e-9
0.383, 6.179e-9
0.384, 6.179e-9
0.385, 6.181e-9
0.386, 6.185e-9
0.387, 6.188e-9
0.388, 6.191e-9
0.389, 6.192e-9
0.390, 6.197e-9
0.391, 6.200e-9
0.392, 6.203e-9
0.393, 6.204e-9
0.394, 6.205e-9
0.395, 6.208e-9
0.396, 6.211e-9
0.397, 6.212e-9
0.398, 6.216e-9
0.399, 6.218e-9
0.400, 6.218e-9
0.401, 6.222e-9
0.402, 6.224e-9
0.403, 6.228e-9
0.404, 6.232e-9
0.405, 6.235e-9
0.406, 6.239e-9
0.407, 6.240e-9
0.408, 6.241e-9
0.409, 6.243e-9
0.410, 6.228e-9
0.411, 6.236e-9
0.412, 6.244e-9
0.413, 6.247e-9
0.414, 6.249e-9
0.415, 6.251e-9
0.416, 6.256e-9
0.417, 6.259e-9
0.418, 6.262e-9
0.419, 6.266e-9
0.420, 6.268e-9
0.421, 6.272e-9
0.422, 6.274e-9
0.423, 6.272e-9
0.424, 6.277e-9
0.425, 6.279e-9
0.426, 6.282e-9
0.427, 6.286e-9
0.428, 6.288e-9
0.429, 6.291e-9
0.430, 6.295e-9
0.431, 6.297e-9
0.432, 6.301e-9
0.433, 6.304e-9
0.434, 6.307e-9
0.435, 6.309e-9
0.436, 6.311e-9
0.437, 6.315e-9
0.438, 6.319e-9
0.439, 6.320e-9
0.440, 6.323e-9
0.441, 6.327e-9
0.442, 6.331e-9
0.443, 6.335e-9
0.444, 6.339e-9
0.445, 6.342e-9
0.446, 6.344e-9
0.447, 6.349e-9
0.448, 6.350e-9
0.449, 6.354e-9
0.450, 6.356e-9
0.451, 6.362e-9
0.452, 6.364e-9
0.453, 6.370e-9
0.454, 6.373e-9
0.455, 6.378e-9
0.456, 6.380e-9
0.457, 6.384e-9
0.458, 6.386e-9
0.459, 6.390e-9
0.460, 6.394e-9
0.461, 6.396e-9
0.462, 6.399e-9
0.463, 6.403e-9
0.464, 6.407e-9
0.465, 6.412e-9
0.466, 6.417e-9
0.467, 6.421e-9
0.468, 6.426e-9
0.469, 6.431e-9
0.470, 6.434e-9
0.471, 6.437e-9
0.472, 6.441e-9
0.473, 6.445e-9
0.474, 6.449e-9
0.475, 6.453e-9
0.476, 6.458e-9
0.477, 6.462e-9
0.478, 6.466e-9
0.479, 6.470e-9
0.480, 6.477e-9
0.481, 6.481e-9
0.482, 6.484e-9
0.483, 6.488e-9
0.484, 6.492e-9
0.485, 6.497e-9
0.486, 6.501e-9
0.487, 6.506e-9
0.488, 6.510e-9
0.489, 6.515e-9
0.490, 6.518e-9
0.491, 6.524e-9
0.492, 6.530e-9
0.493, 6.535e-9
0.494, 6.541e-9
0.495, 6.544e-9
0.496, 6.550e-9
0.497, 6.557e-9
0.498, 6.563e-9
0.499, 6.568e-9
0.500, 6.476e-9
0.499, 6.093e-9
0.498, 5.836e-9
0.497, 5.664e-9
0.496, 5.524e-9
0.495, 5.400e-9
0.494, 5.288e-9
0.493, 5.186e-9
0.492, 5.095e-9
0.491, 5.008e-9
0.490, 4.929e-9
0.489, 4.857e-9
0.488, 4.784e-9
0.487, 4.719e-9
0.486, 4.658e-9
0.485, 4.595e-9
0.484, 4.536e-9
0.483, 4.481e-9
0.482, 4.427e-9
0.481, 4.378e-9
0.480, 4.327e-9
0.479, 4.284e-9
0.478, 4.240e-9
0.477, 4.197e-9
0.476, 4.153e-9
0.475, 4.107e-9
0.474, 4.067e-9
0.473, 4.031e-9
0.472, 3.994e-9
0.471, 3.955e-9
0.470, 3.922e-9
0.469, 3.887e-9
0.468, 3.852e-9
0.467, 3.818e-9
0.466, 3.787e-9
0.465, 3.757e-9
0.464, 3.726e-9
0.463, 3.695e-9
0.462, 3.664e-9
0.461, 3.634e-9
0.460, 3.604e-9
0.459, 3.576e-9
0.458, 3.551e-9
0.457, 3.525e-9
0.456, 3.497e-9
0.455, 3.469e-9
0.454, 3.443e-9
0.453, 3.416e-9
0.452, 3.391e-9
0.451, 3.367e-9
0.450, 3.340e-9
0.449, 3.316e-9
0.448, 3.292e-9
0.447, 3.270e-9
0.446, 3.246e-9
0.445, 3.224e-9
0.444, 3.201e-9
0.443, 3.176e-9
0.442, 3.151e-9
0.441, 3.126e-9
0.440, 3.104e-9
0.439, 3.084e-9
0.438, 3.065e-9
0.437, 3.042e-9
0.436, 3.020e-9
0.435, 3.000e-9
0.434, 2.978e-9
0.433, 2.958e-9
0.432, 2.939e-9
0.431, 2.920e-9
0.430, 2.900e-9
0.429, 2.877e-9
0.428, 2.856e-9
0.427, 2.836e-9
0.426, 2.817e-9
0.425, 2.799e-9
0.424, 2.780e-9
0.423, 2.759e-9
0.422, 2.742e-9
0.421, 2.722e-9
0.420, 2.703e-9
0.419, 2.683e-9
0.418, 2.664e-9
0.417, 2.642e-9
0.416, 2.622e-9
0.415, 2.604e-9
0.414, 2.586e-9
0.413, 2.568e-9
0.412, 2.551e-9
0.411, 2.533e-9
0.410, 2.519e-9
0.409, 2.508e-9
